OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
7095,West Jordan,WFRC-MAG Travel Model,351455,273.64,35,SALT LAKE,1455,2019 RTP v8.3.1 20200508,OTHEMP,36,36,37,64,71,77,89,90,95,100,102,104,106,107,110,112,115,118,122,129,139,148,161,170,179,188,203,217,226,238,248,256,263,272,278,290,254,35,29,12,76,102,0.13156,0.25946501,0.365444,0.40929699,0.68703401,1.05979,0.92822999,0.127905,0.105979,0.043853,0.27773699,0.372756,https://wfrc.org/programs/models-forecasting/,7258.70397877053,1924173.51071018
7096,West Jordan,WFRC-MAG Travel Model,351424,332.23,35,SALT LAKE,1424,2019 RTP v8.3.1 20200508,OTHEMP,90,101,112,121,125,127,128,143,148,149,149,150,150,150,150,151,151,152,152,152,153,153,154,154,154,154,155,155,156,156,156,156,157,157,157,157,67,35,24,2,3,3,0.270897,0.37624499,0.448484,0.45450401,0.463534,0.47256401,0.201667,0.105348,0.072238997,0.0060200002,0.0090300003,0.0090300003,https://wfrc.org/programs/models-forecasting/,6621.27317780118,2348003.72247503
7097,West Jordan,WFRC-MAG Travel Model,351423,342.35,35,SALT LAKE,1423,2019 RTP v8.3.1 20200508,OTHEMP,48,50,53,57,61,64,64,66,67,68,68,69,69,70,70,71,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,28,13,7,3,3,2,0.14020699,0.17817999,0.198627,0.20739,0.216153,0.221995,0.081788003,0.037973002,0.020447001,0.0087630004,0.0087630004,0.0058419998,https://wfrc.org/programs/models-forecasting/,6917.21001199144,2409155.18131561
7098,West Jordan,WFRC-MAG Travel Model,351429,970.35,35,SALT LAKE,1429,2019 RTP v8.3.1 20200508,OTHEMP,299,317,342,360,379,397,412,428,440,453,463,476,489,499,513,525,541,557,572,581,594,608,616,624,632,640,651,658,664,673,681,691,701,715,724,734,435,80,74,72,115,94,0.30813599,0.39058101,0.466842,0.54104197,0.65955597,0.756428,0.44829199,0.082445003,0.076260999,0.074199997,0.118514,0.096872002,https://wfrc.org/programs/models-forecasting/,11962.8830804732,6827835.54649883
7099,Taylorsville,WFRC-MAG Travel Model,350938,281.08,35,SALT LAKE,938,2019 RTP v8.3.1 20200508,OTHEMP,281,294,311,326,341,356,363,373,380,386,393,404,408,414,422,428,433,436,440,443,446,448,447,448,448,451,452,455,456,460,462,465,451,454,455,458,177,60,45,42,23,7,0.99971497,1.2131799,1.37327,1.5227,1.60453,1.6294301,0.62971503,0.21346501,0.16009,0.14943001,0.081830002,0.024900001,https://wfrc.org/programs/models-forecasting/,6069.58668264872,1979053.45451925
7100,West Jordan,WFRC-MAG Travel Model,351430,286.9,35,SALT LAKE,1430,2019 RTP v8.3.1 20200508,OTHEMP,1078,1111,1135,1159,1180,1195,1204,1210,1215,1218,1220,1221,1222,1223,1223,1224,1224,1224,1225,1225,1225,1225,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,148,102,38,6,2,0,3.75741,4.1129298,4.2453799,4.2662902,4.2732701,4.2732701,0.51586002,0.35552001,0.13245,0.02091,0.0069800001,0,https://wfrc.org/programs/models-forecasting/,7822.39191775567,2019173.78222826
7101,West Jordan,WFRC-MAG Travel Model,351431,223.95,35,SALT LAKE,1431,2019 RTP v8.3.1 20200508,OTHEMP,56,60,66,77,89,96,98,103,111,113,116,119,120,122,123,124,125,126,127,127,128,122,123,124,125,125,127,129,131,132,134,135,136,138,139,140,84,33,24,11,1,15,0.250056,0.39741001,0.50457698,0.55369502,0.55816001,0.62514001,0.37508401,0.14735401,0.107167,0.049118001,0.0044649998,0.066979997,https://wfrc.org/programs/models-forecasting/,5584.38865579269,1576166.70572436
7102,West Jordan,WFRC-MAG Travel Model,351432,298.57,35,SALT LAKE,1432,2019 RTP v8.3.1 20200508,OTHEMP,1533,1553,1598,1670,1738,1786,1834,1870,1859,1861,1898,1958,2024,2117,2206,2210,2244,2307,2423,2527,2690,2842,2948,2998,3028,3055,3123,3173,3187,3217,3291,3348,3370,3427,3492,3524,1991,205,123,349,845,469,5.13447,5.8210802,6.2330399,7.4019499,10.2321,11.8029,6.6684299,0.68660998,0.41196001,1.16891,2.8301499,1.5707999,https://wfrc.org/programs/models-forecasting/,6612.57297528123,2100425.34928061
7103,Taylorsville,WFRC-MAG Travel Model,351433,304.82,35,SALT LAKE,1433,2019 RTP v8.3.1 20200508,OTHEMP,223,233,243,252,259,265,268,270,272,273,275,276,277,278,279,279,279,280,282,282,283,283,284,284,284,284,284,285,285,285,285,286,286,286,286,286,63,36,14,6,5,2,0.73157901,0.84968197,0.89561099,0.91529399,0.93169701,0.93825901,0.20668,0.118103,0.045929,0.019683,0.016403001,0.0065620001,https://wfrc.org/programs/models-forecasting/,6304.13649675375,2145351.93380923
7104,West Jordan,WFRC-MAG Travel Model,351436,302.25,35,SALT LAKE,1436,2019 RTP v8.3.1 20200508,OTHEMP,380,398,418,431,439,445,449,451,452,453,454,455,452,452,452,453,453,453,454,454,455,455,455,456,457,457,457,458,454,455,456,457,458,459,460,461,81,59,14,0,4,4,1.2572401,1.45244,1.49876,1.49876,1.51199,1.5252301,0.26798999,0.1952,0.046319999,0,0.01323,0.01324,https://wfrc.org/programs/models-forecasting/,6255.27951287751,2126336.44070393
7105,Taylorsville,WFRC-MAG Travel Model,351434,321.01,35,SALT LAKE,1434,2019 RTP v8.3.1 20200508,OTHEMP,51,53,55,57,60,61,63,63,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,17,9,4,2,1,1,0.15887401,0.18691,0.199371,0.20560101,0.20871601,0.211831,0.052956998,0.028036,0.012461,0.0062299999,0.003115,0.003115,https://wfrc.org/programs/models-forecasting/,6404.73051023651,2261532.82993473
7106,West Jordan,WFRC-MAG Travel Model,351437,321.95,35,SALT LAKE,1437,2019 RTP v8.3.1 20200508,OTHEMP,133,140,152,161,170,177,182,184,186,188,190,192,192,193,194,195,195,196,197,199,200,201,201,201,201,202,202,203,203,202,203,203,203,203,204,204,71,37,18,7,7,2,0.41310799,0.528032,0.583942,0.60568398,0.62742698,0.63363898,0.220531,0.114924,0.055909999,0.021741999,0.021743,0.0062119998,https://wfrc.org/programs/models-forecasting/,6390.10020006187,2264932.61118391
7107,Murray,WFRC-MAG Travel Model,351442,195.83,35,SALT LAKE,1442,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5742.02537394704,1412178.3471283
7108,West Jordan,WFRC-MAG Travel Model,351443,110,35,SALT LAKE,1443,2019 RTP v8.3.1 20200508,OTHEMP,32,37,41,46,51,53,56,58,59,60,61,61,63,64,64,64,64,64,65,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,34,19,9,4,0,2,0.29090899,0.46363601,0.54545498,0.58181798,0.58181798,0.60000002,0.309091,0.172727,0.081818998,0.036362998,0,0.018182,https://wfrc.org/programs/models-forecasting/,3515.29940810269,801457.979377044
7109,West Jordan,WFRC-MAG Travel Model,351445,288.89,35,SALT LAKE,1445,2019 RTP v8.3.1 20200508,OTHEMP,77,78,82,86,93,100,106,115,124,135,146,156,163,174,187,200,217,234,247,259,276,298,321,337,349,358,374,392,408,423,437,452,467,478,488,497,420,16,42,65,158,139,0.26653701,0.321922,0.46730599,0.69230503,1.23923,1.7203799,1.45384,0.055385001,0.145384,0.224999,0.54692501,0.48115,https://wfrc.org/programs/models-forecasting/,6268.99317264207,2062771.66731279
7110,Murray,WFRC-MAG Travel Model,351446,165.01,35,SALT LAKE,1446,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4781.11547732094,1222614.68905619
7111,Murray,WFRC-MAG Travel Model,351448,115,35,SALT LAKE,1448,2019 RTP v8.3.1 20200508,OTHEMP,4,4,4,5,6,6,6,6,5,5,6,6,6,7,7,8,8,8,8,9,10,10,11,12,13,14,16,16,17,18,18,19,17,18,20,22,18,2,-1,3,6,8,0.0347826,0.052173901,0.043478299,0.069565199,0.121739,0.191304,0.15652101,0.0173913,-0.0086955996,0.0260869,0.052173801,0.069564998,https://wfrc.org/programs/models-forecasting/,3865.63259912349,809376.486512534
7112,Murray,WFRC-MAG Travel Model,350931,318.47,35,SALT LAKE,931,2019 RTP v8.3.1 20200508,OTHEMP,169,182,192,200,204,207,207,209,209,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,45,35,6,1,2,1,0.530662,0.64056301,0.65940303,0.662543,0.668823,0.67196298,0.14130101,0.109901,0.01884,0.0031399999,0.0062799999,0.0031399999,https://wfrc.org/programs/models-forecasting/,6137.74434758249,2274125.75815079
7113,Midvale,WFRC-MAG Travel Model,351451,139.81,35,SALT LAKE,1451,2019 RTP v8.3.1 20200508,OTHEMP,71,74,78,82,102,107,115,121,116,121,126,131,135,139,144,147,161,178,195,210,209,220,231,242,244,254,271,282,292,298,305,314,320,328,333,339,268,31,19,26,107,85,0.50783199,0.72956198,0.86545998,1.05143,1.81675,2.42472,1.91689,0.22172999,0.13589799,0.18596999,0.76532,0.60797,https://wfrc.org/programs/models-forecasting/,4207.24913345034,990242.538564353
7114,Midvale,WFRC-MAG Travel Model,351452,305.74,35,SALT LAKE,1452,2019 RTP v8.3.1 20200508,OTHEMP,45,50,56,73,96,133,167,214,275,342,424,511,584,671,758,833,916,973,1035,1110,1184,1253,1330,1395,1484,1586,1682,1735,1796,1882,1975,2074,2132,2200,2347,2468,2423,51,246,491,753,882,0.147184,0.31399199,1.1186,2.72454,5.1874099,8.0722198,7.9250398,0.16680799,0.80460799,1.60594,2.4628699,2.88481,https://wfrc.org/programs/models-forecasting/,6376.660388726,2209893.86130246
7115,Midvale,WFRC-MAG Travel Model,351449,137.81,35,SALT LAKE,1449,2019 RTP v8.3.1 20200508,OTHEMP,217,280,326,367,421,465,477,492,501,505,553,585,608,622,634,647,665,682,696,699,708,717,731,731,743,743,759,766,760,779,791,808,813,833,852,847,630,204,84,142,96,104,1.57463,3.05493,3.66447,4.69487,5.39148,6.1461401,4.5715098,1.4802999,0.60953999,1.0304,0.69660997,0.75466001,https://wfrc.org/programs/models-forecasting/,4162.79156261795,975864.153769135
7116,Midvale,WFRC-MAG Travel Model,351453,117.63,35,SALT LAKE,1453,2019 RTP v8.3.1 20200508,OTHEMP,206,216,223,232,241,246,251,253,257,264,275,303,312,324,331,347,359,375,387,403,412,434,464,486,509,518,537,564,597,625,649,671,697,720,739,760,554,35,23,83,171,242,1.75125,2.0488,2.2443299,2.94993,4.4036398,6.4609399,4.7096901,0.29754999,0.19553,0.70560002,1.45371,2.0573001,https://wfrc.org/programs/models-forecasting/,3700.62031133391,828864.448196809
7117,Midvale,WFRC-MAG Travel Model,351454,138.35,35,SALT LAKE,1454,2019 RTP v8.3.1 20200508,OTHEMP,383,400,423,443,466,468,474,478,493,497,501,504,507,503,510,513,520,527,526,530,533,538,545,546,548,550,554,555,556,555,558,550,551,554,539,542,159,83,31,16,37,-8,2.7683401,3.3682699,3.59234,3.7079899,3.97542,3.9175999,1.14926,0.59992999,0.22407,0.11565,0.26743001,-0.05782,https://wfrc.org/programs/models-forecasting/,4570.27670902835,973295.188009763
7118,West Jordan,WFRC-MAG Travel Model,351428,146.19,35,SALT LAKE,1428,2019 RTP v8.3.1 20200508,OTHEMP,0,0,1,3,5,6,7,11,13,15,17,19,20,23,29,34,40,45,49,54,62,68,74,77,83,87,93,97,104,109,116,122,128,134,141,148,148,5,10,19,53,61,0,0.034202099,0.102606,0.232574,0.59511602,1.01238,1.01238,0.034202099,0.0684039,0.129968,0.362542,0.41726401,https://wfrc.org/programs/models-forecasting/,5171.96589164449,1028408.12324617
7119,West Jordan,WFRC-MAG Travel Model,351456,562.3,35,SALT LAKE,1456,2019 RTP v8.3.1 20200508,OTHEMP,265,275,289,303,318,329,337,348,354,363,371,376,386,388,393,404,415,428,437,448,461,476,491,508,520,529,540,552,564,579,590,600,614,628,641,656,391,53,45,41,125,127,0.471279,0.565534,0.64556301,0.71847802,0.94077897,1.16664,0.69536102,0.094255,0.080029003,0.072915003,0.22230101,0.225861,https://wfrc.org/programs/models-forecasting/,8750.16899124345,3954229.40264417
7120,West Jordan,WFRC-MAG Travel Model,351486,113.43,35,SALT LAKE,1486,2019 RTP v8.3.1 20200508,OTHEMP,22,23,25,26,27,28,28,28,29,29,29,30,30,30,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,12,5,2,2,2,1,0.19395199,0.238032,0.25566399,0.273296,0.29092801,0.29974401,0.105792,0.04408,0.017632,0.017632,0.017632,0.0088160001,https://wfrc.org/programs/models-forecasting/,4385.80070055131,797179.329953897
7121,West Jordan,WFRC-MAG Travel Model,351458,319.68,35,SALT LAKE,1458,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.00312813,0.00312813,0.00312813,0,0,0,0.00312813,0,https://wfrc.org/programs/models-forecasting/,6844.2900806098,2287744.90991906
7122,West Jordan,WFRC-MAG Travel Model,351460,253.6,35,SALT LAKE,1460,2019 RTP v8.3.1 20200508,OTHEMP,187,200,213,224,231,234,236,237,238,239,240,241,241,239,240,241,225,226,226,227,228,229,230,223,223,224,224,225,225,227,221,221,222,221,223,224,37,44,8,2,-17,0,0.73738199,0.91088301,0.94242901,0.950315,0.88328099,0.88328099,0.145899,0.173501,0.031546,0.007886,-0.067033999,0,https://wfrc.org/programs/models-forecasting/,6743.7989212725,1783148.13830481
7123,West Jordan,WFRC-MAG Travel Model,351459,551.46,35,SALT LAKE,1459,2019 RTP v8.3.1 20200508,OTHEMP,985,1060,1141,1211,1270,1311,1336,1354,1363,1373,1388,1401,1411,1423,1436,1449,1460,1471,1483,1493,1504,1515,1524,1534,1543,1550,1559,1568,1577,1584,1594,1603,1612,1620,1629,1636,651,285,103,76,101,86,1.78617,2.3029799,2.4897499,2.6275699,2.81072,2.96667,1.1805,0.51681,0.18677001,0.13782001,0.18314999,0.15594999,https://wfrc.org/programs/models-forecasting/,8834.70954640774,3881401.83995248
7124,West Jordan,WFRC-MAG Travel Model,351462,93.22,35,SALT LAKE,1462,2019 RTP v8.3.1 20200508,OTHEMP,127,129,115,122,111,118,125,131,117,121,128,135,139,143,148,152,155,157,160,163,165,168,170,172,173,178,184,192,199,207,214,221,229,236,242,248,121,-16,10,31,26,70,1.36237,1.19073,1.298,1.63055,1.9094599,2.6603701,1.298,-0.17163999,0.10727,0.33254999,0.27891001,0.75090998,https://wfrc.org/programs/models-forecasting/,3398.14535198015,655309.257314936
7125,West Jordan,WFRC-MAG Travel Model,351466,109.41,35,SALT LAKE,1466,2019 RTP v8.3.1 20200508,OTHEMP,28,30,33,42,61,86,126,169,212,262,304,335,358,388,425,467,516,563,594,628,661,686,709,738,762,780,807,828,852,875,891,906,922,936,950,963,935,33,201,205,313,183,0.255918,0.55753601,2.39466,4.2683501,7.1291499,8.8017502,8.5458298,0.30161801,1.8371201,1.87369,2.8608,1.6726,https://wfrc.org/programs/models-forecasting/,4120.72917101027,769143.658621964
7126,West Jordan,WFRC-MAG Travel Model,351464,270.39,35,SALT LAKE,1464,2019 RTP v8.3.1 20200508,OTHEMP,391,400,414,427,438,446,452,457,459,464,467,469,472,474,477,472,473,475,478,479,481,483,484,486,488,490,491,494,496,499,501,505,508,511,514,518,127,47,26,8,18,28,1.4460599,1.61988,1.71604,1.74563,1.8122,1.91575,0.46969,0.17382,0.096160002,0.029589999,0.066569999,0.10355,https://wfrc.org/programs/models-forecasting/,5769.33882934302,1901519.88755056
7127,West Jordan,WFRC-MAG Travel Model,351438,321.86,35,SALT LAKE,1438,2019 RTP v8.3.1 20200508,OTHEMP,128,134,140,146,152,155,157,159,161,161,162,162,162,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,39,24,9,3,1,2,0.397688,0.47225499,0.50021702,0.50953799,0.51264501,0.51885903,0.121171,0.074566998,0.027961999,0.0093210004,0.0031069999,0.0062139998,https://wfrc.org/programs/models-forecasting/,6392.43257099518,2264317.1081397
7128,West Jordan,WFRC-MAG Travel Model,351468,207.62,35,SALT LAKE,1468,2019 RTP v8.3.1 20200508,OTHEMP,131,134,138,144,149,152,153,154,155,157,158,159,160,160,161,163,163,164,165,166,167,167,168,169,169,170,170,171,171,172,173,174,176,178,180,181,50,18,8,6,7,11,0.63095999,0.71765703,0.75618899,0.785088,0.81880403,0.87178499,0.240825,0.086696997,0.038532,0.028898999,0.033716001,0.052981,https://wfrc.org/programs/models-forecasting/,4979.68745690298,1460145.6813723
7129,West Jordan,WFRC-MAG Travel Model,351471,194.57,35,SALT LAKE,1471,2019 RTP v8.3.1 20200508,OTHEMP,107,109,111,115,119,124,133,141,147,155,164,176,187,195,206,222,239,241,250,256,261,272,282,292,299,305,295,303,309,312,319,326,331,321,315,324,217,12,36,67,83,19,0.54993099,0.61160499,0.796628,1.14098,1.56756,1.66521,1.11528,0.061673999,0.18502299,0.34435201,0.42658001,0.097649999,https://wfrc.org/programs/models-forecasting/,4801.7512792287,1368082.57739948
7130,West Jordan,WFRC-MAG Travel Model,351469,146.56,35,SALT LAKE,1469,2019 RTP v8.3.1 20200508,OTHEMP,538,538,532,531,535,538,546,550,563,580,620,655,681,700,730,758,785,806,818,828,839,846,853,859,865,863,865,866,858,865,870,872,876,872,882,892,354,-3,45,178,105,29,3.67085,3.6503799,3.9574201,5.1719398,5.88837,6.0862398,2.41539,-0.020470001,0.30704001,1.21452,0.71643001,0.19787,https://wfrc.org/programs/models-forecasting/,4137.51924428503,1033704.02111312
7131,West Jordan,WFRC-MAG Travel Model,351474,88.03,35,SALT LAKE,1474,2019 RTP v8.3.1 20200508,OTHEMP,433,435,445,428,459,506,517,556,628,698,800,818,827,804,824,851,876,918,954,996,1035,1061,1080,1085,1096,1109,1124,1136,1149,1147,1156,1167,1176,1146,1153,1161,728,26,239,153,258,52,4.9187799,5.2141299,7.9291201,9.66716,12.598,13.1887,8.2699203,0.29534999,2.7149899,1.73804,2.93084,0.59069997,https://wfrc.org/programs/models-forecasting/,3366.68332871782,619129.630630848
7132,West Jordan,WFRC-MAG Travel Model,351476,301.17,35,SALT LAKE,1476,2019 RTP v8.3.1 20200508,OTHEMP,119,122,127,134,149,166,188,200,256,319,380,446,489,517,544,569,598,627,684,722,768,811,845,879,921,961,1008,1081,1132,1182,1226,1271,1312,1353,1409,1453,1334,30,170,250,392,492,0.39512599,0.494737,1.0592,1.8893,3.1908901,4.8245201,4.42939,0.099610999,0.56446302,0.8301,1.30159,1.63363,https://wfrc.org/programs/models-forecasting/,6657.69743743016,2141983.00853591
7133,West Jordan,WFRC-MAG Travel Model,351473,138.83,35,SALT LAKE,1473,2019 RTP v8.3.1 20200508,OTHEMP,308,335,357,368,374,377,378,378,379,380,380,380,381,382,382,382,383,383,381,381,382,382,382,382,382,382,382,382,383,383,383,383,383,383,383,383,75,66,6,2,0,1,2.21854,2.6939399,2.73716,2.75157,2.75157,2.75877,0.54022998,0.4754,0.043219998,0.01441,0,0.0071999999,https://wfrc.org/programs/models-forecasting/,3959.76725982054,975913.37575147
7134,West Jordan,WFRC-MAG Travel Model,351477,142.17,35,SALT LAKE,1477,2019 RTP v8.3.1 20200508,OTHEMP,345,361,376,386,392,394,399,415,421,424,428,431,433,436,436,437,438,442,445,447,448,452,455,457,459,460,462,464,465,468,470,472,476,479,482,485,140,47,32,13,23,25,2.4266701,2.7572601,2.9823501,3.0737801,3.2355599,3.4114101,0.98474002,0.33059001,0.22509,0.091430001,0.16178,0.17585,https://wfrc.org/programs/models-forecasting/,4150.90548910835,999384.159974064
7135,West Jordan,WFRC-MAG Travel Model,351475,249.73,35,SALT LAKE,1475,2019 RTP v8.3.1 20200508,OTHEMP,419,415,429,446,462,473,488,505,526,545,567,598,623,640,666,681,696,703,710,722,747,776,804,827,841,854,864,878,892,906,918,930,945,973,996,1023,604,43,83,136,173,169,1.67781,1.85,2.1823599,2.7269499,3.4196899,4.0964198,2.4186101,0.17219,0.33236,0.54459,0.69274002,0.67672998,https://wfrc.org/programs/models-forecasting/,5477.59425715589,1774050.90005806
7136,West Jordan,WFRC-MAG Travel Model,351478,300.72,35,SALT LAKE,1478,2019 RTP v8.3.1 20200508,OTHEMP,349,374,396,421,442,463,479,489,498,505,511,519,524,529,532,535,540,544,549,551,553,555,556,557,558,559,559,559,559,561,563,564,566,567,567,568,219,93,63,30,24,9,1.16055,1.46981,1.6793,1.77906,1.85887,1.8888,0.72825003,0.30926001,0.20949,0.099760003,0.079810001,0.029929999,https://wfrc.org/programs/models-forecasting/,6262.58650313041,2134610.65920202
7137,West Jordan,WFRC-MAG Travel Model,351483,153.9,35,SALT LAKE,1483,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5140.11576298205,1081685.42971374
7138,South Jordan,WFRC-MAG Travel Model,351484,125.05,35,SALT LAKE,1484,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,0,0,0,1,2,0,0,0,0,0.0079968004,0.0239904,0.0239904,0,0,0,0.0079968004,0.015993601,https://wfrc.org/programs/models-forecasting/,4021.06821328311,881242.55712788
7139,West Jordan,WFRC-MAG Travel Model,351457,449.88,35,SALT LAKE,1457,2019 RTP v8.3.1 20200508,OTHEMP,399,408,424,442,462,478,492,503,512,521,526,531,536,539,543,545,547,549,550,552,552,554,555,556,557,558,558,560,561,562,562,563,563,564,565,565,166,63,59,24,13,7,0.88690299,1.02694,1.15809,1.21143,1.24033,1.25589,0.36898699,0.140037,0.13115001,0.053339999,0.028899999,0.01556,https://wfrc.org/programs/models-forecasting/,7557.51758580692,3162658.48973527
7140,West Jordan,WFRC-MAG Travel Model,351487,214.84,35,SALT LAKE,1487,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,1,1,1,0,0,0,0.0046546301,0.0093092499,0.0139639,0.0139639,0,0,0.0046546301,0.0046546198,0.0046546501,https://wfrc.org/programs/models-forecasting/,5633.96989357974,1513087.81833893
7141,South Jordan,WFRC-MAG Travel Model,351489,324.85,35,SALT LAKE,1489,2019 RTP v8.3.1 20200508,OTHEMP,151,157,165,174,180,186,188,191,193,195,196,198,198,200,200,201,202,203,204,204,205,206,207,207,207,207,208,208,209,210,210,211,211,211,211,211,60,29,15,6,6,4,0.46483001,0.554102,0.60027701,0.618747,0.63721699,0.64953101,0.184701,0.089272,0.046174999,0.01847,0.01847,0.012314,https://wfrc.org/programs/models-forecasting/,7214.50084196088,2295444.81663405
7142,West Jordan,WFRC-MAG Travel Model,351485,434.81,35,SALT LAKE,1485,2019 RTP v8.3.1 20200508,OTHEMP,13,15,19,24,29,35,36,38,44,48,52,69,76,79,81,83,85,86,106,143,203,266,332,427,516,594,663,730,777,807,830,843,851,857,861,867,854,16,19,35,511,273,0.0298981,0.066695802,0.110393,0.190888,1.36611,1.99397,1.96407,0.036797699,0.043697201,0.080495,1.17522,0.62786001,https://wfrc.org/programs/models-forecasting/,9070.18556254778,3073677.2893267
7143,South Jordan,WFRC-MAG Travel Model,351491,294.85,35,SALT LAKE,1491,2019 RTP v8.3.1 20200508,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6370.89176929263,2072966.53495026
7144,South Jordan,WFRC-MAG Travel Model,351496,158.75,35,SALT LAKE,1496,2019 RTP v8.3.1 20200508,OTHEMP,265,280,297,309,318,326,329,333,336,337,338,340,342,343,344,345,345,346,346,347,347,348,348,348,349,349,350,350,350,350,351,351,352,352,352,352,87,53,19,8,4,3,1.6692899,2.00315,2.1228299,2.1732299,2.1984301,2.21732,0.54803002,0.33386001,0.11968,0.0504,0.0252,0.018890001,https://wfrc.org/programs/models-forecasting/,4270.9084397593,1126557.17968417
7145,South Jordan,WFRC-MAG Travel Model,351490,147.01,35,SALT LAKE,1490,2019 RTP v8.3.1 20200508,OTHEMP,24,26,27,29,31,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,12,7,3,1,1,0,0.16325399,0.21087,0.231277,0.238079,0.244881,0.244881,0.081626996,0.047616001,0.020407001,0.0068020001,0.0068020001,0,https://wfrc.org/programs/models-forecasting/,4054.51796901404,1032975.50283544
7146,West Jordan,WFRC-MAG Travel Model,351488,165.29,35,SALT LAKE,1488,2019 RTP v8.3.1 20200508,OTHEMP,30,31,32,32,33,35,33,33,34,34,34,35,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,37,38,38,38,39,39,39,40,40,10,3,1,0,2,4,0.181499,0.19964901,0.205699,0.205699,0.21779899,0.241999,0.0605,0.01815,0.00605,0,0.0121,0.0242,https://wfrc.org/programs/models-forecasting/,4311.56976603254,1161676.75246785
7147,West Jordan,WFRC-MAG Travel Model,351494,59.9,35,SALT LAKE,1494,2019 RTP v8.3.1 20200508,OTHEMP,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,1,0,0,0,0.13355599,0.13355599,0.15025,0.15025,0.15025,0.15025,0.016694,0,0.016694,0,0,0,https://wfrc.org/programs/models-forecasting/,2952.60886266043,420972.65147526
