OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
260,Tooele County Other,Utah Statewide Travel Model,OTHEMP, ,2365,2449,2520,2574,2634,2684,2787,2865,2941,3000,3048,3110,3170,3236,3302,3348,3453,3549,3639,3728,3803,3874,3935,3979,4024,4035,4126,4201,4283,4358,4428,4498,4563,4625,4679,4737,https://wfrc.org/programs/models-forecasting/,1024357.03718945,32025360656.3686
261,Toquerville,Dixie Travel Model,OTHEMP, ,83,86,90,90,95,97,103,107,114,121,127,133,138,146,149,156,163,169,173,177,183,189,198,203,207,213,251,282,318,353,390,421,459,492,524,555,https://wfrc.org/programs/models-forecasting/,40622.5029842139,57100231.4558196
262,Torrey,Utah Statewide Travel Model,OTHEMP, ,26,27,28,29,29,31,31,31,32,32,33,34,34,34,36,36,36,37,37,37,38,38,39,40,40,40,41,42,42,42,43,43,43,45,45,45,https://wfrc.org/programs/models-forecasting/,6168.13934777503,2229328.44134713
263,Tremonton,Utah Statewide Travel Model,OTHEMP, ,1983,2059,2128,2194,2253,2305,2351,2396,2441,2479,2522,2563,2603,2639,2681,2718,2760,2801,2843,2882,2923,2961,3002,3039,3076,3116,3185,3251,3320,3387,3457,3526,3594,3663,3732,3802,https://wfrc.org/programs/models-forecasting/,53139.904710878,69321564.8367949
264,Trenton,Cache Travel Model,OTHEMP, ,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,https://wfrc.org/programs/models-forecasting/,42156.1877132978,46183858.9091894
265,Tropic,Utah Statewide Travel Model,OTHEMP, ,160,166,171,176,179,183,188,191,196,199,203,206,210,213,216,220,223,226,230,233,236,240,243,246,248,252,255,258,262,265,268,271,274,277,279,283,https://wfrc.org/programs/models-forecasting/,30633.6429192582,34224095.5147149
266,Uintah,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,280,306,325,333,337,339,342,347,351,354,356,357,358,359,360,360,361,361,362,362,362,363,363,363,364,364,364,365,365,365,365,365,365,366,366,366,https://wfrc.org/programs/models-forecasting/,13062.3014997848,5388699.43083992
267,Uintah County Other,Utah Statewide Travel Model,OTHEMP, ,2085,2114,2179,2242,2297,2386,2429,2474,2515,2558,2595,2635,2672,2706,2742,2772,2810,2846,2882,2917,2950,2980,3015,3050,3079,3111,3146,3177,3214,3245,3278,3312,3342,3377,3413,3446,https://wfrc.org/programs/models-forecasting/,784193.565984112,19798001855.5048
268,Utah County,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,3,4,5,6,7,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,https://wfrc.org/programs/models-forecasting/,257597.358537732,398515399.652328
269,Utah County Other,Utah Statewide Travel Model,OTHEMP, ,159,167,175,181,189,193,196,201,207,211,216,222,225,232,235,241,246,250,255,261,265,272,275,281,285,294,299,305,311,315,323,329,333,339,347,353,https://wfrc.org/programs/models-forecasting/,957141.476607489,6255221268.11248
270,Utah Lake,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,205176.644787457,735704151.98549
271,Vernal,Utah Statewide Travel Model,OTHEMP, ,4765,4844,5015,5184,5327,5475,5599,5716,5831,5940,6042,6147,6241,6336,6430,6518,6613,6704,6796,6884,6971,7054,7136,7220,7299,7382,7461,7544,7626,7703,7783,7863,7943,8023,8096,8176,https://wfrc.org/programs/models-forecasting/,32320.3240788106,35738524.0586601
272,Vernon,Utah Statewide Travel Model,OTHEMP, ,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,https://wfrc.org/programs/models-forecasting/,29112.8538123439,34365668.0228665
273,Vineyard,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,747,1028,1134,1201,1467,1622,1970,2471,2779,3245,3473,3699,3927,4419,4949,5279,5497,5805,6016,6724,6932,7136,7349,7842,8364,9029,9514,9788,10284,10598,11374,12076,12311,12350,13136,13573,https://wfrc.org/programs/models-forecasting/,20865.9450919306,21371704.4357173
274,Virgin,Dixie Travel Model,OTHEMP, ,124,127,129,131,134,137,139,141,145,147,149,152,154,156,157,159,163,167,170,173,177,180,185,189,192,195,199,204,208,211,216,219,223,227,230,234,https://wfrc.org/programs/models-forecasting/,38885.1525570746,52623329.368981
275,Wales,Utah Statewide Travel Model,OTHEMP, ,29,30,30,30,32,32,32,33,34,34,34,35,36,36,36,36,36,37,38,38,39,39,40,40,40,41,41,42,42,42,43,44,44,44,45,45,https://wfrc.org/programs/models-forecasting/,6024.65434661488,2192110.07466366
276,Wallsburg,Utah Statewide Travel Model,OTHEMP, ,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,https://wfrc.org/programs/models-forecasting/,17861.6470572473,14323701.8776008
277,Wasatch County Other,Summit Travel Model,OTHEMP, ,314,319,326,330,333,355,362,370,378,384,391,396,403,408,413,420,428,436,444,452,461,468,475,483,491,497,498,499,502,504,505,507,508,509,511,512,https://wfrc.org/programs/models-forecasting/,114212.800110202,168708377.792765
278,Wasatch County Other,Utah Statewide Travel Model,OTHEMP, ,955,975,998,1017,1039,1127,1159,1196,1231,1260,1298,1328,1361,1397,1430,1467,1519,1572,1622,1674,1726,1789,1838,1892,1944,1999,2011,2025,2044,2061,2077,2091,2105,2120,2137,2150,https://wfrc.org/programs/models-forecasting/,669314.327567459,4887522597.60503
279,Washington,Dixie Travel Model,OTHEMP, ,2727,2888,3043,3186,3334,3542,3741,3941,4146,4355,4572,4777,4974,5174,5355,5540,5724,5900,6070,6254,6415,6590,6760,6923,7087,7251,7454,7651,7850,8038,8222,8400,8573,8738,8894,9058,https://wfrc.org/programs/models-forecasting/,73097.6199125695,114578504.700279
280,Washington Other,Dixie Travel Model,OTHEMP, ,364,380,391,402,413,425,439,449,463,474,493,508,519,533,546,563,578,595,613,635,661,683,714,749,784,827,878,933,987,1049,1105,1163,1220,1278,1337,1392,https://wfrc.org/programs/models-forecasting/,1056552.26102459,7902873905.13842
281,Washington Terrace,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,3001,3054,3095,3135,3168,3203,3250,3304,3320,3347,3358,3367,3399,3409,3418,3433,3442,3461,3471,3472,3501,3535,3552,3563,3570,3576,3579,3582,3587,3590,3594,3600,3602,3606,3609,3614,https://wfrc.org/programs/models-forecasting/,15662.4385191568,9420660.97224689
282,Wayne County Other,Utah Statewide Travel Model,OTHEMP, ,129,134,141,148,153,156,161,163,169,172,178,180,184,186,191,193,197,201,203,207,209,210,216,221,222,225,227,232,234,238,239,244,245,249,252,256,https://wfrc.org/programs/models-forecasting/,632385.527871763,10363410979.1496
283,Weber County,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,280,293,309,323,335,346,357,361,366,372,375,414,466,530,593,668,744,820,892,961,1032,1102,1172,1232,1293,1341,1384,1430,1480,1548,1596,1636,1668,1704,1735,1764,https://wfrc.org/programs/models-forecasting/,113463.106481831,270052511.201321
284,Weber County-East,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,144,157,173,184,191,195,200,204,206,208,211,212,214,216,218,218,218,219,220,221,221,221,223,225,226,226,227,228,229,228,229,229,230,230,230,230,https://wfrc.org/programs/models-forecasting/,12894.7848916644,6467535.03214637
285,Weber County Other,Utah Statewide Travel Model,OTHEMP, ,1120,1160,1208,1246,1286,1323,1348,1377,1401,1423,1443,1462,1479,1497,1509,1525,1536,1549,1559,1574,1581,1590,1600,1608,1615,1621,1627,1633,1643,1649,1656,1658,1665,1669,1674,1679,https://wfrc.org/programs/models-forecasting/,436317.987386875,2217329403.54505
286,Wellington,Utah Statewide Travel Model,OTHEMP, ,99,104,115,124,133,136,143,150,157,164,168,176,179,185,191,197,204,208,213,218,224,229,234,239,245,248,252,257,260,264,268,272,277,280,284,288,https://wfrc.org/programs/models-forecasting/,38176.1218321206,30060397.7750582
287,Wellsville,Cache Travel Model,OTHEMP, ,511,531,545,558,574,586,600,616,631,646,663,676,690,704,719,733,743,753,767,778,790,800,811,820,830,840,854,870,885,901,913,930,944,959,975,990,https://wfrc.org/programs/models-forecasting/,54025.089566203,60184197.6156312
288,Wendover,Utah Statewide Travel Model,OTHEMP, ,624,620,641,667,688,696,704,709,716,723,730,737,743,749,754,761,764,768,773,777,781,786,790,797,801,808,818,829,840,851,863,874,885,896,908,920,https://wfrc.org/programs/models-forecasting/,31745.4612170399,42580860.9963483
289,West Bountiful,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,1349,1381,1411,1451,1502,1579,1661,1745,1800,1893,1969,2038,2139,2258,2406,2530,2640,2722,2805,2859,2926,3012,3092,3172,3262,3391,3539,3701,3887,4063,4223,4388,4576,4672,4835,5034,https://wfrc.org/programs/models-forecasting/,17867.0070843365,16357854.0651286
290,West Haven,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,2170,2255,2364,2552,2750,2978,3345,3717,4027,4284,4573,4838,5065,5269,5433,5595,5822,6019,6190,6351,6492,6612,6734,6860,6999,7139,7278,7405,7526,7613,7737,7858,7980,8086,8180,8267,https://wfrc.org/programs/models-forecasting/,41420.980354083,57998725.6622491
291,West Jordan,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,18867,19918,20933,21881,22800,23625,24344,25093,25839,26615,27536,28462,29342,30182,31142,31955,32797,33612,34583,35547,36602,37591,38624,39469,40146,40855,41671,42556,43338,44063,44770,45513,46319,47049,47811,48566,https://wfrc.org/programs/models-forecasting/,67294.8063068125,151858374.608911
292,West Mountain,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14637.1015983112,10532311.7293511
293,West Point,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,396,409,430,460,508,533,555,576,596,620,656,696,743,796,824,841,852,872,890,903,928,959,999,1045,1094,1147,1197,1231,1278,1314,1361,1410,1465,1541,1554,1590,https://wfrc.org/programs/models-forecasting/,28940.0128719285,25771070.6100634
294,West Valley City,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,44405,46126,48050,49875,51404,52846,54153,55428,56424,57502,58414,59123,59777,60498,61331,62079,62898,63715,64557,65629,66799,67589,68335,69213,70179,71098,71886,72669,73318,73984,74669,75538,76298,76875,77552,78209,https://wfrc.org/programs/models-forecasting/,78457.2709518019,159679857.189402
295,White City,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,214,228,248,263,272,276,278,280,281,281,283,283,283,284,284,285,285,285,286,286,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,https://wfrc.org/programs/models-forecasting/,8916.12094471678,3228113.00846765
296,Willard,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,83,85,88,90,91,93,96,95,96,97,98,99,99,101,101,103,104,105,106,106,108,110,110,112,113,115,117,119,122,124,126,128,130,134,138,140,https://wfrc.org/programs/models-forecasting/,26632.8089742571,21839566.7513732
297,Woodland Hills,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14015.0515280728,11314045.3825156
298,Woodruff,Utah Statewide Travel Model,OTHEMP, ,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,25,25,25,25,25,25,25,27,27,27,27,27,https://wfrc.org/programs/models-forecasting/,8761.27138679836,2125805.70625092
299,Woods Cross,WFRC-MAG Travel Model,OTHEMP,2019 RTP v8.3.1 20200508,3823,4030,4205,4345,4452,4609,4739,4849,4957,5082,5234,5333,5426,5569,5706,5785,5857,5920,5972,6019,6075,6158,6222,6297,6377,6466,6564,6690,6864,7018,7149,7254,7332,7422,7505,7594,https://wfrc.org/programs/models-forecasting/,18943.6937164595,18266783.8281338
300,Zion National Park,Dixie Travel Model,OTHEMP, ,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21,21,https://wfrc.org/programs/models-forecasting/,210468.161829025,809366326.530607
