OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
8561,Holladay,WFRC-MAG Travel Model,351334,373.22,35,SALT LAKE,1334,2019 RTP v8.3.1 20200508,ALLEMP,164,169,175,180,185,194,195,197,199,201,203,205,207,208,208,210,211,213,212,212,251,213,213,216,216,216,221,215,216,220,217,267,219,220,221,220,56,21,16,9,6,4,0.439419,0.49568599,0.53855598,0.56267101,0.57874697,0.58946502,0.15004601,0.056267001,0.04287,0.024115,0.016076,0.010718,https://wfrc.org/programs/models-forecasting/,9184.809141252,2680685.93963997
8562,Cottonwood Heights,WFRC-MAG Travel Model,351657,135.66,35,SALT LAKE,1657,2019 RTP v8.3.1 20200508,ALLEMP,8964,9124,9336,9523,9689,9750,9800,9811,9811,9836,9842,9864,9856,9872,9864,9893,9914,9905,9950,9974,9980,9985,10120,10027,10315,10104,10670,10381,10550,11244,11242,10556,10603,10623,10841,11089,2125,725,147,57,211,985,66.077003,71.421204,72.504799,72.925003,74.480301,81.741096,15.6641,5.3442001,1.0836,0.42019999,1.5553,7.2607999,https://wfrc.org/programs/models-forecasting/,5178.64359253426,1074393.27471464
8563,Salt Lake County-West,WFRC-MAG Travel Model,351342,491.26,35,SALT LAKE,1342,2019 RTP v8.3.1 20200508,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,0,0,0,1,2,0,0,0,0,0.0020355801,0.0061067501,0.0061067501,0,0,0,0.0020355801,0.00407117,https://wfrc.org/programs/models-forecasting/,9042.736419326,4372583.83126921
8564,Riverton,WFRC-MAG Travel Model,351413,653.09,35,SALT LAKE,1413,2019 RTP v8.3.1 20200508,ALLEMP,550,612,636,675,686,715,711,720,725,737,738,735,745,761,737,739,764,766,753,741,753,758,777,761,755,761,778,762,787,807,831,786,788,801,822,821,271,136,51,2,22,60,0.84214997,1.05039,1.12848,1.1315399,1.16523,1.2571,0.41495001,0.20824,0.078089997,0.00306,0.033690002,0.091870002,https://wfrc.org/programs/models-forecasting/,8613.92384128215,4579680.84103529
8565,Herriman,WFRC-MAG Travel Model,351415,311.22,35,SALT LAKE,1415,2019 RTP v8.3.1 20200508,ALLEMP,519,320,330,339,345,376,361,379,383,373,375,390,373,377,381,391,456,398,386,408,412,389,394,427,390,393,392,434,408,399,397,409,401,406,422,422,-97,-174,28,18,2,29,1.66763,1.1085401,1.1985101,1.25635,1.2627701,1.35595,-0.31167999,-0.55909002,0.08997,0.057840001,0.00642,0.093180001,https://wfrc.org/programs/models-forecasting/,7235.28439785944,2181431.21500243
8566,Kearns,WFRC-MAG Travel Model,350934,300.88,35,SALT LAKE,934,2019 RTP v8.3.1 20200508,ALLEMP,297,171,190,183,199,215,212,219,224,211,214,215,216,220,218,219,220,224,222,223,241,224,259,237,238,227,228,246,229,246,231,241,237,233,253,235,-62,-98,12,8,8,8,0.987104,0.66139299,0.701276,0.72786498,0.75445402,0.78104198,-0.206062,-0.32571101,0.039882999,0.026589001,0.026589001,0.026588,https://wfrc.org/programs/models-forecasting/,6531.43217174272,2122073.65006134
8567,West Jordan,WFRC-MAG Travel Model,351422,341.83,35,SALT LAKE,1422,2019 RTP v8.3.1 20200508,ALLEMP,340,447,399,387,407,425,515,467,452,462,460,492,499,489,476,483,525,548,499,554,515,532,528,558,540,546,554,564,612,582,585,635,659,620,624,648,308,67,55,21,63,102,0.99464601,1.19065,1.35155,1.41298,1.59729,1.89568,0.901034,0.196004,0.1609,0.06143,0.18431,0.29839,https://wfrc.org/programs/models-forecasting/,7116.87870802712,2406061.82239568
8568,West Jordan,WFRC-MAG Travel Model,351425,235.33,35,SALT LAKE,1425,2019 RTP v8.3.1 20200508,ALLEMP,545,796,880,897,1006,1192,1142,1204,1131,1329,1313,1333,1471,1442,1405,1468,1414,1383,1558,1632,1656,1640,1679,1650,1688,1691,1670,1755,1886,1866,1856,1902,1885,1901,1885,2011,1466,461,323,139,223,320,2.3159001,4.2748499,5.6473899,6.23805,7.1856499,8.5454502,6.2295499,1.95895,1.37254,0.59065998,0.94760001,1.3598,https://wfrc.org/programs/models-forecasting/,5852.19469924794,1655501.27314811
8569,Murray,WFRC-MAG Travel Model,350930,171.6,35,SALT LAKE,930,2019 RTP v8.3.1 20200508,ALLEMP,42,46,43,43,44,44,45,44,45,45,46,45,45,45,46,45,45,49,46,45,47,45,46,46,47,46,46,48,46,46,46,47,47,47,48,47,5,2,1,0,1,1,0.244755,0.25641,0.262238,0.262238,0.26806501,0.273893,0.029138001,0.011655,0.0058280001,0,0.0058269999,0.0058280001,https://wfrc.org/programs/models-forecasting/,5522.28449743762,1241803.65436652
8570,South Jordan,WFRC-MAG Travel Model,351499,241.24,35,SALT LAKE,1499,2019 RTP v8.3.1 20200508,ALLEMP,117,187,218,173,145,150,252,157,192,168,171,228,297,209,175,260,191,205,175,183,234,282,204,240,193,257,236,264,191,188,183,286,204,199,274,214,97,28,23,92,-3,-43,0.48499399,0.60106099,0.69640201,1.07776,1.06533,0.88708299,0.402089,0.116067,0.095340997,0.381358,-0.01243,-0.178247,https://wfrc.org/programs/models-forecasting/,5317.89858396087,1694704.42714861
8571,South Jordan,WFRC-MAG Travel Model,351558,203.24,35,SALT LAKE,1558,2019 RTP v8.3.1 20200508,ALLEMP,42,26,34,40,27,51,44,35,49,68,42,43,43,43,46,51,62,47,67,62,76,61,74,65,66,68,68,88,91,72,92,137,91,72,72,91,49,-15,41,-17,17,23,0.206652,0.13284799,0.33458,0.25093499,0.33458,0.44774699,0.24109501,-0.073803999,0.20173199,-0.083645001,0.083645001,0.113167,https://wfrc.org/programs/models-forecasting/,4886.92540911596,1456691.78711898
8572,Draper(Slco),WFRC-MAG Travel Model,351598,332.43,35,SALT LAKE,1598,2019 RTP v8.3.1 20200508,ALLEMP,3719,3812,3920,4003,4095,4280,4405,4556,4547,4596,4606,4659,4870,4723,4787,4731,4874,4880,4911,4958,4885,5089,5146,5273,5140,5133,5117,5027,5223,5382,5164,5184,5377,5422,5569,5680,1961,376,501,135,402,547,11.1873,12.3184,13.8255,14.2316,15.4408,17.0863,5.8990002,1.1311001,1.5071,0.4061,1.2092,1.6454999,https://wfrc.org/programs/models-forecasting/,6117.54241559043,2332121.99439436
8573,Bluffdale,WFRC-MAG Travel Model,351618,239.3,35,SALT LAKE,1618,2019 RTP v8.3.1 20200508,ALLEMP,16,16,19,18,18,17,17,17,22,17,17,19,24,18,27,23,18,20,18,25,18,18,18,18,18,18,18,18,18,18,18,18,18,22,18,21,5,2,-1,6,-5,3,0.066861697,0.0752194,0.071040504,0.096113697,0.0752194,0.087756,0.0208943,0.0083577,-0.0041788998,0.0250732,-0.0208943,0.0125366,https://wfrc.org/programs/models-forecasting/,5288.40001115845,1677794.21558114
8574,Cottonwood Heights,WFRC-MAG Travel Model,351660,220.57,35,SALT LAKE,1660,2019 RTP v8.3.1 20200508,ALLEMP,633,702,756,800,822,840,849,860,855,882,866,866,861,875,870,882,877,909,874,908,891,912,874,892,912,892,908,894,924,919,907,914,913,910,936,909,276,189,60,0,10,17,2.8698399,3.7267101,3.9987299,3.9987299,4.0440698,4.12114,1.2513,0.85687,0.27202001,0,0.045340002,0.077069998,https://wfrc.org/programs/models-forecasting/,5002.20136410899,1551885.35639318
8575,Sandy,WFRC-MAG Travel Model,351679,171.27,35,SALT LAKE,1679,2019 RTP v8.3.1 20200508,ALLEMP,195,177,179,180,183,182,185,185,186,192,182,192,190,183,190,193,191,187,186,186,188,200,184,188,186,193,201,188,204,205,188,190,199,210,187,188,-7,-12,9,1,0,-5,1.13855,1.06849,1.12104,1.12688,1.12688,1.09768,-0.04087,-0.07006,0.052549999,0.0058400002,0,-0.029200001,https://wfrc.org/programs/models-forecasting/,5033.15997977937,1204511.16837568
8576,Sandy,WFRC-MAG Travel Model,351705,131.35,35,SALT LAKE,1705,2019 RTP v8.3.1 20200508,ALLEMP,4676,5093,5315,5527,5511,5887,5701,5907,5757,5432,5669,5447,5643,5658,5763,5975,5948,5824,5665,5738,5790,5973,5852,6637,5676,6121,5729,5765,5928,5772,6007,6408,6196,5854,5632,5723,1047,835,-79,543,146,-398,35.599499,41.9566,41.355202,45.489201,46.6007,43.570599,7.9710999,6.3571,-0.60140002,4.1339998,1.1115,-3.0301001,https://wfrc.org/programs/models-forecasting/,4033.57557274637,922848.389236379
8577,Sandy,WFRC-MAG Travel Model,351738,157.95,35,SALT LAKE,1738,2019 RTP v8.3.1 20200508,ALLEMP,233,240,247,250,257,262,266,269,271,274,277,277,280,281,282,284,285,296,284,288,286,296,286,286,289,289,291,294,294,300,297,296,297,298,298,299,66,24,17,10,5,10,1.47515,1.6271,1.73473,1.79804,1.82969,1.893,0.41784999,0.15195,0.10763,0.063309997,0.031649999,0.063309997,https://wfrc.org/programs/models-forecasting/,4237.1626595897,1109205.02555125
8578,Draper(Slco),WFRC-MAG Travel Model,351781,992.06,35,SALT LAKE,1781,2019 RTP v8.3.1 20200508,ALLEMP,244,353,438,399,398,447,1541,636,704,1266,1464,1726,1658,1674,1697,1726,1729,1900,1910,1893,1923,1866,3642,3251,4422,5786,7032,7464,7646,7972,7971,8490,8666,11857,8757,13970,13726,154,868,460,4060,8184,0.24595299,0.40118501,1.27613,1.73981,5.8323102,14.0818,13.8358,0.155232,0.87494498,0.46368,4.0925002,8.2494898,https://wfrc.org/programs/models-forecasting/,22933.3648848309,12920399.7156375
8579,Saratoga Springs,WFRC-MAG Travel Model,491919,354.28,49,UTAH,1919,2019 RTP v8.3.1 20200508,ALLEMP,40,41,43,44,44,45,84,182,227,356,374,468,480,456,675,572,452,610,475,461,1857,728,893,942,841,933,917,748,877,971,896,846,960,887,898,883,843,4,312,216,361,-50,0.112905,0.124196,1.00485,1.61454,2.6335101,2.4923799,2.3794799,0.011291,0.88065398,0.60969001,1.01897,-0.14113,https://wfrc.org/programs/models-forecasting/,7701.11393785491,2515558.11865912
8580,Lehi,WFRC-MAG Travel Model,492019,243.55,49,UTAH,2019,2019 RTP v8.3.1 20200508,ALLEMP,63,142,81,89,145,130,178,108,205,95,85,152,217,174,120,106,224,181,179,150,104,143,131,129,140,106,181,110,173,151,224,143,165,242,372,292,229,82,-50,11,0,186,0.258674,0.59535998,0.390064,0.435229,0.435229,1.19893,0.940256,0.33668599,-0.20529599,0.045164999,0,0.76370102,https://wfrc.org/programs/models-forecasting/,5288.30356233887,1700990.30589831
8581,Lehi,WFRC-MAG Travel Model,492031,122.87,49,UTAH,2031,2019 RTP v8.3.1 20200508,ALLEMP,25,26,26,31,31,98,53,75,81,101,121,136,155,176,200,211,312,214,215,221,227,232,236,239,284,240,263,241,241,241,242,243,243,243,243,242,217,6,70,110,29,2,0.203467,0.25229901,0.822007,1.71726,1.95328,1.96956,1.76609,0.048831999,0.56970799,0.895253,0.23602,0.016279999,https://wfrc.org/programs/models-forecasting/,3763.60818864617,858326.982259461
8582,Lehi,WFRC-MAG Travel Model,492011,341.27,49,UTAH,2011,2019 RTP v8.3.1 20200508,ALLEMP,7,7,19,46,25,25,168,121,144,190,295,197,92,111,399,187,139,61,58,81,39,238,170,196,133,33,108,118,41,48,42,51,100,44,62,119,112,18,165,-3,-154,86,0.020511599,0.0732558,0.55674398,0.54795301,0.096697599,0.34869799,0.32818601,0.052744199,0.48348799,-0.0087909997,-0.45125499,0.252,https://wfrc.org/programs/models-forecasting/,7966.05545105223,2545656.14776772
8583,Cedar Hills,WFRC-MAG Travel Model,492158,217.37,49,UTAH,2158,2019 RTP v8.3.1 20200508,ALLEMP,54,39,39,39,39,46,39,39,52,60,39,39,42,41,38,38,41,38,42,38,41,38,42,41,38,37,38,38,38,38,38,38,38,38,38,41,-13,-15,21,-22,-1,4,0.24842399,0.179418,0.27602699,0.174817,0.17021701,0.188618,-0.059806,-0.069006003,0.096608996,-0.10121,-0.0046000001,0.018401001,https://wfrc.org/programs/models-forecasting/,4901.41183745862,1521716.08559747
8584,Lindon,WFRC-MAG Travel Model,492224,120.72,49,UTAH,2224,2019 RTP v8.3.1 20200508,ALLEMP,752,782,823,848,859,900,868,870,872,875,956,930,957,972,1008,1040,1027,1054,1055,1061,1069,1095,1083,1091,1102,1111,1110,1262,1117,1142,1130,1132,1138,1139,1140,1142,390,107,16,165,71,31,6.22929,7.1156402,7.2481799,8.6149797,9.2031097,9.4599104,3.2306199,0.88634998,0.13254,1.3668,0.58813,0.2568,https://wfrc.org/programs/models-forecasting/,4115.95342122989,842605.935301971
8585,Lindon,WFRC-MAG Travel Model,492248,227.15,49,UTAH,2248,2019 RTP v8.3.1 20200508,ALLEMP,195,217,228,237,246,245,239,250,237,248,255,237,281,239,239,266,260,241,242,286,240,249,240,259,244,239,240,277,252,240,279,241,269,241,241,241,46,51,2,18,-27,2,0.858464,1.08298,1.09179,1.17103,1.05217,1.0609699,0.20250601,0.224516,0.0088099996,0.079240002,-0.11886,0.0088,https://wfrc.org/programs/models-forecasting/,5602.76411081405,1585006.36627805
8586,Vineyard,WFRC-MAG Travel Model,492260,122.84,49,UTAH,2260,2019 RTP v8.3.1 20200508,ALLEMP,0,0,0,0,0,0,83,184,281,389,485,578,677,781,890,953,955,1026,1004,1023,1029,1033,1036,1157,1350,1289,1492,1680,1700,1712,1713,1715,1716,1863,1912,2130,2130,0,389,564,336,841,0,0,3.1667199,7.75806,10.4933,17.3396,17.3396,0,3.1667199,4.5913401,2.73524,6.8463001,https://wfrc.org/programs/models-forecasting/,3736.11350470568,856581.35759959
8587,Vineyard,WFRC-MAG Travel Model,492263,107.93,49,UTAH,2263,2019 RTP v8.3.1 20200508,ALLEMP,0,0,52,85,96,332,343,30,160,127,149,39,34,255,131,26,38,78,39,95,52,188,218,59,46,35,47,120,47,47,48,48,48,48,48,47,47,96,31,-101,9,12,0,0.88946497,1.17669,0.240897,0.32428399,0.435467,0.435467,0.88946497,0.28722501,-0.93579298,0.083387002,0.111183,https://wfrc.org/programs/models-forecasting/,3644.82598370186,752430.250480641
8588,Orem,WFRC-MAG Travel Model,492333,162.99,49,UTAH,2333,2019 RTP v8.3.1 20200508,ALLEMP,203,212,237,256,260,268,268,269,269,269,269,269,270,270,282,275,271,270,276,270,270,270,270,270,270,270,270,270,273,270,269,270,270,270,270,270,67,57,9,6,-5,0,1.2454799,1.59519,1.6504101,1.68722,1.65654,1.65654,0.41106001,0.34970999,0.05522,0.036809999,-0.030680001,0,https://wfrc.org/programs/models-forecasting/,4262.40387177231,1135841.68627164
8589,Provo,WFRC-MAG Travel Model,492354,84.98,49,UTAH,2354,2019 RTP v8.3.1 20200508,ALLEMP,2792,2793,2793,2800,2794,2795,2795,2796,2796,2797,2801,2798,2798,2799,2800,2800,2814,2832,2850,2866,2885,2907,2926,2945,2962,2973,2990,3008,3028,3046,3066,3085,3105,3126,3144,3159,367,2,3,3,173,186,32.854801,32.8783,32.913601,32.948898,34.984699,37.1735,4.3186998,0.023499999,0.035300002,0.035300002,2.0358,2.1888001,https://wfrc.org/programs/models-forecasting/,3363.34805336999,592581.393180459
8590,Provo,WFRC-MAG Travel Model,492386,144.54,49,UTAH,2386,2019 RTP v8.3.1 20200508,ALLEMP,29,115,83,54,62,35,25,103,94,95,117,49,40,75,40,96,54,91,41,88,39,72,42,49,64,34,49,35,40,35,78,36,36,36,36,36,7,33,33,1,-62,2,0.200637,0.428947,0.65725702,0.66417599,0.235229,0.249066,0.048429001,0.22831,0.22831,0.0069189998,-0.428947,0.013837,https://wfrc.org/programs/models-forecasting/,5060.54415077148,1016981.2558616
8591,Provo,WFRC-MAG Travel Model,492438,783.12,49,UTAH,2438,2019 RTP v8.3.1 20200508,ALLEMP,124,138,146,149,150,151,151,151,151,156,152,152,152,152,242,152,175,190,280,310,343,415,458,526,584,781,824,830,834,849,863,878,938,1054,1115,1128,1004,26,6,-4,629,347,0.15834101,0.191542,0.199203,0.194095,0.997293,1.44039,1.28205,0.033201002,0.0076609999,-0.0051079998,0.80319798,0.443097,https://wfrc.org/programs/models-forecasting/,13069.4963841033,6001286.34748937
8592,Springville,WFRC-MAG Travel Model,492498,107,49,UTAH,2498,2019 RTP v8.3.1 20200508,ALLEMP,55,59,133,70,86,87,101,127,218,147,158,169,185,194,205,310,218,293,235,244,316,261,269,343,282,288,319,344,355,362,373,379,388,393,551,407,352,31,61,163,-22,119,0.51401901,0.803738,1.37383,2.8972001,2.6915901,3.80374,3.2897201,0.28971899,0.57009202,1.52337,-0.20561001,1.11215,https://wfrc.org/programs/models-forecasting/,5052.18684204437,743696.711854474
8593,Springville,WFRC-MAG Travel Model,492500,92.04,49,UTAH,2500,2019 RTP v8.3.1 20200508,ALLEMP,176,148,172,161,165,174,174,213,180,187,184,319,190,197,332,235,253,264,297,287,320,306,315,313,316,323,343,362,385,407,433,457,482,507,530,549,373,-11,22,48,88,226,1.91221,1.7927001,2.0317299,2.5532401,3.50934,5.9647999,4.0525899,-0.11951,0.23903,0.52151,0.95609999,2.4554601,https://wfrc.org/programs/models-forecasting/,3946.82036454468,639309.796419226
8594,Springville,WFRC-MAG Travel Model,492516,199.22,49,UTAH,2516,2019 RTP v8.3.1 20200508,ALLEMP,401,487,487,512,534,538,541,542,544,546,547,588,591,695,635,781,708,826,764,840,913,943,973,989,1018,1057,1097,1113,1116,1245,1149,1178,1212,1236,1257,1352,951,133,12,235,276,295,2.01285,2.68045,2.74069,3.92029,5.3056898,6.7864699,4.7736201,0.66759998,0.06024,1.1796,1.3854001,1.48078,https://wfrc.org/programs/models-forecasting/,4670.15282469239,1382449.73421437
8595,Mapleton,WFRC-MAG Travel Model,492537,165.73,49,UTAH,2537,2019 RTP v8.3.1 20200508,ALLEMP,58,48,49,49,50,51,51,51,55,52,58,52,51,60,52,52,52,52,52,52,52,52,52,52,52,52,51,62,51,52,52,53,53,53,53,53,-5,-8,2,0,0,1,0.349967,0.301696,0.31376299,0.31376299,0.31376299,0.31979701,-0.030169999,-0.048271,0.012067,0,0,0.0060339998,https://wfrc.org/programs/models-forecasting/,4294.85589776365,1149966.78835506
8596,Mapleton,WFRC-MAG Travel Model,492555,665.14,49,UTAH,2555,2019 RTP v8.3.1 20200508,ALLEMP,1,1,1,94,397,7,204,31,321,94,17,153,154,21,31,164,108,85,101,104,240,136,262,335,135,133,402,84,59,476,347,185,371,639,144,112,111,396,-303,70,-31,-21,0.00150344,0.59686702,0.141324,0.246565,0.199958,0.168386,0.16688301,0.59536397,-0.45554301,0.105241,-0.046606999,-0.031571999,https://wfrc.org/programs/models-forecasting/,11405.8863602125,4726759.3270408
8597,Spanish Fork,WFRC-MAG Travel Model,492574,433.93,49,UTAH,2574,2019 RTP v8.3.1 20200508,ALLEMP,53,39,64,68,152,305,137,42,155,191,148,1041,108,125,92,152,154,152,155,361,84,65,114,67,68,81,74,69,70,451,73,97,183,115,77,80,27,99,39,-39,-71,-1,0.12214,0.35028699,0.44016299,0.35028699,0.186666,0.18436199,0.062222,0.228147,0.089876004,-0.089876004,-0.16362099,-0.0023040001,https://wfrc.org/programs/models-forecasting/,10594.6111946706,3105161.67009041
8598,Spanish Fork,WFRC-MAG Travel Model,492619,181.32,49,UTAH,2619,2019 RTP v8.3.1 20200508,ALLEMP,2,2,41,18,221,8,6,85,224,32,39,133,49,59,58,12,52,91,34,93,18,19,267,20,101,89,144,127,50,70,64,363,27,28,30,112,110,219,-189,-20,77,23,0.0110302,1.21884,0.176484,0.066181302,0.49084499,0.61769199,0.60666198,1.20781,-1.0423599,-0.110303,0.42466399,0.126847,https://wfrc.org/programs/models-forecasting/,4613.15268851984,1256280.39634314
8599,Spanish Fork,WFRC-MAG Travel Model,492682,287.7,49,UTAH,2682,2019 RTP v8.3.1 20200508,ALLEMP,10,10,10,10,10,11,11,11,11,11,19,10,10,10,10,10,10,10,10,377,540,284,265,200,74,313,827,91,255,157,260,207,448,483,178,225,215,0,1,-1,303,-88,0.0347584,0.0347584,0.038234301,0.0347584,1.08794,0.78206497,0.747307,0,0.0034759,-0.0034759,1.05318,-0.305875,https://wfrc.org/programs/models-forecasting/,6971.11606377706,1993680.47995496
8600,Lake Shore,WFRC-MAG Travel Model,492668,880,49,UTAH,2668,2019 RTP v8.3.1 20200508,ALLEMP,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,2,0,0,0,0,2,0.00795455,0.00795455,0.00795455,0.00795455,0.00795455,0.0102273,0.00227275,0,0,0,0,0.00227275,https://wfrc.org/programs/models-forecasting/,11158.7403992439,6103898.64855487
8601,Payson,WFRC-MAG Travel Model,492702,988.24,49,UTAH,2702,2019 RTP v8.3.1 20200508,ALLEMP,28,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,52,16,76,37,29,72,361,363,335,-13,0,0,0,348,0.0283332,0.0151785,0.0151785,0.0151785,0.0151785,0.36732,0.33898699,-0.0131547,0,0,0,0.35214099,https://wfrc.org/programs/models-forecasting/,11055.5899907662,6848324.4476811
8602,Santaquin,WFRC-MAG Travel Model,492722,222.7,49,UTAH,2722,2019 RTP v8.3.1 20200508,ALLEMP,3,5,7,9,11,13,79,210,232,321,387,458,655,678,683,813,749,754,760,780,805,805,919,809,802,908,808,860,920,945,982,915,1127,1095,1333,1255,1252,8,310,492,95,347,0.013471,0.049393799,1.4414001,3.65065,4.07723,5.6353798,5.6219101,0.035922799,1.39201,2.20925,0.42658001,1.5581501,https://wfrc.org/programs/models-forecasting/,4910.89889222247,1540054.56090871
8603,Salem,WFRC-MAG Travel Model,492728,332.4,49,UTAH,2728,2019 RTP v8.3.1 20200508,ALLEMP,4,4,7,4,4,4,4,4,4,4,38,5,24,17,15,16,8,19,7,100,47,24,9,979,51,100,27,81,14,45,20,23,26,18,19,39,35,0,0,12,84,-61,0.0120337,0.0120337,0.0120337,0.0481348,0.30084199,0.117329,0.105295,0,0,0.036101099,0.252707,-0.183513,https://wfrc.org/programs/models-forecasting/,6824.25212919993,2304016.15024712
8604,Salem,WFRC-MAG Travel Model,492753,203.38,49,UTAH,2753,2019 RTP v8.3.1 20200508,ALLEMP,7,88,176,164,187,363,230,277,271,238,544,317,303,314,278,265,291,373,346,403,585,484,723,571,696,775,706,662,692,730,731,859,665,738,667,865,858,180,51,27,510,90,0.0344183,0.91946101,1.17022,1.3029799,3.8106,4.2531199,4.2186999,0.88504303,0.25075901,0.13276,2.5076201,0.44251999,https://wfrc.org/programs/models-forecasting/,5145.19900999381,1406923.79380619
8605,Santaquin,WFRC-MAG Travel Model,492824,1008.49,49,UTAH,2824,2019 RTP v8.3.1 20200508,ALLEMP,125,95,119,86,68,104,91,315,133,180,108,82,79,133,95,152,114,254,108,520,133,99,175,170,97,202,153,168,115,102,402,120,116,106,107,156,31,-57,112,-28,50,-46,0.123948,0.067427501,0.17848501,0.15072,0.20029899,0.154687,0.030739,-0.056520499,0.111057,-0.027765,0.049578998,-0.045612,https://wfrc.org/programs/models-forecasting/,13235.1487011251,6959304.65258355
8606,Santaquin,WFRC-MAG Travel Model,492831,189.15,49,UTAH,2831,2019 RTP v8.3.1 20200508,ALLEMP,16,17,18,18,19,20,20,20,26,21,25,20,20,21,21,21,34,22,22,85,130,240,111,164,94,185,33,92,213,117,90,90,97,53,32,34,18,3,2,0,164,-151,0.084588997,0.100449,0.111023,0.111023,0.97806001,0.17975201,0.095163003,0.015860001,0.010574,0,0.867037,-0.79830801,https://wfrc.org/programs/models-forecasting/,4725.98698552808,1305475.20513897
8607,Santaquin,WFRC-MAG Travel Model,492840,242.22,49,UTAH,2840,2019 RTP v8.3.1 20200508,ALLEMP,0,91,44,144,307,125,43,131,238,30,320,57,39,52,201,141,279,50,142,130,604,752,367,99,81,433,123,105,118,129,141,157,165,176,187,198,198,307,-277,111,292,-235,0,1.26744,0.123854,0.58211499,1.78763,0.81743902,0.81743902,1.26744,-1.14359,0.45826101,1.20552,-0.970191,https://wfrc.org/programs/models-forecasting/,6655.03606933441,1672066.97924568
8608,Santaquin,WFRC-MAG Travel Model,492842,256.58,49,UTAH,2842,2019 RTP v8.3.1 20200508,ALLEMP,3,3,3,7,13,7,3,3,3,88,19,3,9,119,4,8,10,5,138,7,6,251,14,23,17,9,11,14,56,32,123,27,29,396,96,37,34,10,75,-80,1,28,0.0116923,0.0506665,0.34297299,0.0311794,0.035076801,0.144205,0.132513,0.038974199,0.29230699,-0.31179401,0.0038974001,0.109128,https://wfrc.org/programs/models-forecasting/,5689.56921202376,1804197.33014946
8609,Utah County,WFRC-MAG Travel Model,492852,1601.61,49,UTAH,2852,2019 RTP v8.3.1 20200508,ALLEMP,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,28,28,28,28,27,27,28,2,2,1,0,-2,1,0.016233699,0.0174824,0.0181068,0.0181068,0.016858,0.0174824,0.0012487,0.0012487,0.00062439998,0,-0.0012488,0.00062439998,https://wfrc.org/programs/models-forecasting/,22345.3594217757,11193675.6888763
8610,Genola,WFRC-MAG Travel Model,492856,352.06,49,UTAH,2856,2019 RTP v8.3.1 20200508,ALLEMP,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,24,13,13,13,14,14,14,14,14,15,51,39,1,0,-1,12,27,0.034085099,0.036925498,0.036925498,0.034085099,0.068170197,0.144862,0.110777,0.0028404,0,-0.0028404,0.034085099,0.076691799,https://wfrc.org/programs/models-forecasting/,7276.84455472352,2431723.66833256
8611,Genola,WFRC-MAG Travel Model,492857,414.48,49,UTAH,2857,2019 RTP v8.3.1 20200508,ALLEMP,40,40,41,49,42,42,44,45,47,49,51,53,55,57,58,60,176,65,85,93,108,127,142,156,157,184,182,192,202,211,222,232,243,254,276,274,234,2,7,11,124,90,0.096506499,0.101332,0.11822,0.14476,0.44393,0.66106898,0.56456202,0.0048254998,0.016888,0.02654,0.29916999,0.21713901,https://wfrc.org/programs/models-forecasting/,9934.08410253835,2867151.60518276
8612,Provo,WFRC-MAG Travel Model,492479,238.35,49,UTAH,2479,2019 RTP v8.3.1 20200508,ALLEMP,585,694,708,711,714,723,723,723,723,734,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,729,724,725,779,729,729,730,731,731,731,732,147,129,20,-10,5,3,2.45437,2.99559,3.0795,3.03755,3.0585301,3.07111,0.61673999,0.54122001,0.083910003,-0.041949999,0.02098,0.01258,https://wfrc.org/programs/models-forecasting/,6310.41179063758,2025896.6947861
