OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
270,Utah Lake,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,205176.644787457,735704151.98549
271,Vernal,Utah Statewide Travel Model,RETEMP, ,2341,2366,2423,2482,2527,2579,2609,2636,2665,2688,2712,2734,2755,2776,2794,2811,2837,2857,2878,2900,2919,2940,2958,2973,2994,3013,3029,3048,3067,3085,3108,3125,3140,3159,3175,3193,https://wfrc.org/programs/models-forecasting/,32320.3240788106,35738524.0586601
272,Vernon,Utah Statewide Travel Model,RETEMP, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,29112.8538123439,34365668.0228665
273,Vineyard,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,176,255,304,352,401,440,459,471,485,506,524,542,564,581,598,753,758,764,768,773,776,781,802,813,822,826,842,863,887,908,929,947,978,1002,1023,1040,https://wfrc.org/programs/models-forecasting/,20865.9450919306,21371704.4357173
274,Virgin,Dixie Travel Model,RETEMP, ,32,33,34,35,35,36,37,38,38,39,40,41,41,42,42,42,44,44,45,46,47,48,49,50,51,52,52,54,55,57,57,58,60,60,61,62,https://wfrc.org/programs/models-forecasting/,38885.1525570746,52623329.368981
275,Wales,Utah Statewide Travel Model,RETEMP, ,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,https://wfrc.org/programs/models-forecasting/,6024.65434661488,2192110.07466366
276,Wallsburg,Utah Statewide Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17861.6470572473,14323701.8776008
277,Wasatch County Other,Summit Travel Model,RETEMP, ,68,70,73,73,75,83,83,86,87,89,90,91,91,94,96,97,98,99,102,103,106,107,108,111,112,113,113,113,113,113,113,113,113,113,113,113,https://wfrc.org/programs/models-forecasting/,114212.800110202,168708377.792765
278,Wasatch County Other,Utah Statewide Travel Model,RETEMP, ,106,113,123,127,135,167,179,187,199,207,219,228,232,242,250,257,272,283,299,308,325,336,355,367,384,395,396,398,400,403,405,406,409,411,413,416,https://wfrc.org/programs/models-forecasting/,669314.327567459,4887522597.60503
279,Washington,Dixie Travel Model,RETEMP, ,1569,1630,1686,1741,1796,1870,1935,1999,2066,2142,2207,2269,2333,2388,2452,2502,2552,2606,2650,2702,2749,2803,2841,2892,2934,2983,3033,3080,3131,3175,3223,3268,3314,3358,3396,3434,https://wfrc.org/programs/models-forecasting/,73097.6199125695,114578504.700279
280,Washington Other,Dixie Travel Model,RETEMP, ,47,52,57,60,68,73,74,78,83,88,89,94,100,104,107,111,116,122,129,136,143,149,157,169,180,192,207,220,238,253,267,285,300,316,332,345,https://wfrc.org/programs/models-forecasting/,1056552.26102459,7902873905.13842
281,Washington Terrace,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,123,125,128,130,131,134,137,137,137,139,139,141,142,143,143,143,143,145,145,143,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,https://wfrc.org/programs/models-forecasting/,15662.4385191568,9420660.97224689
282,Wayne County Other,Utah Statewide Travel Model,RETEMP, ,174,176,179,183,184,185,190,193,195,198,199,201,203,204,207,210,212,214,217,218,220,222,224,227,229,231,233,235,239,242,242,245,247,248,251,253,https://wfrc.org/programs/models-forecasting/,632385.527871763,10363410979.1496
283,Weber County,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,25,25,26,26,26,26,26,26,26,27,27,28,28,27,27,28,28,28,29,29,28,28,28,28,28,28,29,29,28,28,28,28,29,29,29,29,https://wfrc.org/programs/models-forecasting/,113463.106481831,270052511.201321
284,Weber County-East,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,https://wfrc.org/programs/models-forecasting/,12894.7848916644,6467535.03214637
285,Weber County Other,Utah Statewide Travel Model,RETEMP, ,468,484,505,523,543,556,567,579,590,598,605,614,624,629,637,641,649,651,655,657,662,668,673,677,677,681,684,687,692,692,695,697,702,702,705,706,https://wfrc.org/programs/models-forecasting/,436317.987386875,2217329403.54505
286,Wellington,Utah Statewide Travel Model,RETEMP, ,92,93,97,100,102,102,104,106,109,112,112,113,114,115,116,118,121,122,123,125,127,128,129,131,133,134,135,136,136,137,138,139,140,141,141,142,https://wfrc.org/programs/models-forecasting/,38176.1218321206,30060397.7750582
287,Wellsville,Cache Travel Model,RETEMP, ,93,99,104,107,109,112,117,121,123,126,131,134,136,141,145,147,150,153,154,159,159,161,162,164,167,169,172,174,179,181,182,185,187,191,194,198,https://wfrc.org/programs/models-forecasting/,54025.089566203,60184197.6156312
288,Wendover,Utah Statewide Travel Model,RETEMP, ,91,92,100,108,115,120,119,121,122,122,124,124,126,126,127,128,128,128,128,128,129,130,130,130,131,133,134,135,137,139,141,143,145,146,148,149,https://wfrc.org/programs/models-forecasting/,31745.4612170399,42580860.9963483
289,West Bountiful,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1676,1707,1714,1730,1763,1811,1843,1863,1874,1894,1933,1952,1966,2022,2053,2072,2095,2131,2159,2186,2212,2249,2261,2270,2303,2338,2385,2425,2457,2491,2524,2555,2574,2594,2616,2653,https://wfrc.org/programs/models-forecasting/,17867.0070843365,16357854.0651286
290,West Haven,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,425,441,475,531,579,624,666,706,731,746,767,786,798,806,814,824,828,831,840,847,855,857,861,864,873,876,879,877,882,875,879,883,890,889,891,897,https://wfrc.org/programs/models-forecasting/,41420.980354083,57998725.6622491
291,West Jordan,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,8429,8709,8980,9293,9550,9764,9923,10130,10316,10445,10498,10641,10797,10915,11047,11056,11044,11061,11063,11218,11428,11531,11722,11853,11857,11861,12005,12102,12165,12271,12364,12396,12514,12592,12714,12855,https://wfrc.org/programs/models-forecasting/,67294.8063068125,151858374.608911
292,West Mountain,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14637.1015983112,10532311.7293511
293,West Point,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,3,4,7,20,50,76,90,94,95,99,102,102,125,148,161,164,167,170,172,174,176,178,183,191,199,205,212,221,228,234,239,243,247,256,259,263,https://wfrc.org/programs/models-forecasting/,28940.0128719285,25771070.6100634
294,West Valley City,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,11325,11732,11992,12421,12802,13123,13406,13754,14010,14168,14400,14594,14743,14706,15019,15258,15544,15814,16059,16304,16498,16732,16987,17359,17650,17866,17969,18178,18352,18549,18767,19056,19295,19488,19641,19699,https://wfrc.org/programs/models-forecasting/,78457.2709518019,159679857.189402
295,White City,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,159,165,174,179,186,190,192,195,195,196,197,197,197,197,198,198,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,202,https://wfrc.org/programs/models-forecasting/,8916.12094471678,3228113.00846765
296,Willard,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,78,79,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,85,85,85,87,87,87,87,87,88,88,https://wfrc.org/programs/models-forecasting/,26632.8089742571,21839566.7513732
297,Woodland Hills,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14015.0515280728,11314045.3825156
298,Woodruff,Utah Statewide Travel Model,RETEMP, ,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,https://wfrc.org/programs/models-forecasting/,8761.27138679836,2125805.70625092
299,Woods Cross,WFRC-MAG Travel Model,RETEMP,2019 RTP v8.3.1 20200508,1008,1069,1128,1190,1226,1297,1349,1374,1389,1412,1436,1453,1469,1499,1515,1524,1528,1541,1544,1540,1549,1563,1569,1569,1588,1589,1600,1622,1644,1659,1680,1698,1706,1715,1727,1743,https://wfrc.org/programs/models-forecasting/,18943.6937164595,18266783.8281338
300,Zion National Park,Dixie Travel Model,RETEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,210468.161829025,809366326.530607
