OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
6496,Bountiful,WFRC-MAG Travel Model,110639,371.37,11,DAVIS,639,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11191.7484341616,7129287.56003822
6497,Woods Cross,WFRC-MAG Travel Model,110621,375.56,11,DAVIS,621,2019 RTP v8.3.1 20200508,RETEMP,30,33,38,41,43,44,45,46,48,48,49,50,51,52,52,52,52,54,55,56,58,59,60,60,60,61,62,64,65,67,67,67,69,69,70,71,41,13,5,4,9,10,0.0798807,0.114496,0.127809,0.13846,0.162424,0.189051,0.10917,0.034615301,0.013313,0.010651,0.023964001,0.026627,https://wfrc.org/programs/models-forecasting/,6838.90939306539,2665333.3500295
6498,North Salt Lake,WFRC-MAG Travel Model,110644,496.9,11,DAVIS,644,2019 RTP v8.3.1 20200508,RETEMP,19,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,5,1,1,1,1,1,0.038237099,0.0402495,0.042261999,0.044274502,0.046287,0.048299499,0.0100624,0.0020124,0.0020125001,0.0020125001,0.0020125001,0.0020125001,https://wfrc.org/programs/models-forecasting/,9088.21739439162,3525081.81784367
6499,North Salt Lake,WFRC-MAG Travel Model,110645,334.85,11,DAVIS,645,2019 RTP v8.3.1 20200508,RETEMP,41,41,42,44,46,49,49,51,51,51,54,54,55,56,56,56,56,56,56,57,57,58,59,60,61,62,65,76,83,84,86,87,87,88,89,89,48,5,5,5,6,27,0.122443,0.137375,0.152307,0.167239,0.185158,0.265791,0.14334799,0.014932,0.014932,0.014932,0.017919,0.080633,https://wfrc.org/programs/models-forecasting/,6398.19193584104,2371329.37885277
6500,North Salt Lake,WFRC-MAG Travel Model,110647,280.02,11,DAVIS,647,2019 RTP v8.3.1 20200508,RETEMP,328,330,338,342,344,346,347,349,344,338,338,338,336,332,330,329,330,336,338,330,328,328,327,307,309,310,291,264,265,268,266,268,268,269,267,265,-63,16,-6,-9,-19,-45,1.17134,1.22848,1.20706,1.17492,1.10706,0.94636101,-0.224979,0.05714,-0.02142,-0.032140002,-0.06786,-0.16069899,https://wfrc.org/programs/models-forecasting/,7807.96566838003,1983830.82293056
6501,Bountiful,WFRC-MAG Travel Model,110648,141.22,11,DAVIS,648,2019 RTP v8.3.1 20200508,RETEMP,1,2,3,4,5,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,4,2,1,1,1,0.0070811501,0.0354058,0.049568001,0.056649201,0.063730396,0.070811503,0.063730396,0.028324701,0.0141622,0.0070811999,0.0070811999,0.0070810998,https://wfrc.org/programs/models-forecasting/,4443.80780048959,1000488.98321883
6502,Bountiful,WFRC-MAG Travel Model,110650,631.99,11,DAVIS,650,2019 RTP v8.3.1 20200508,RETEMP,106,109,115,119,122,124,126,127,128,129,131,133,135,136,134,131,132,132,132,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132,133,134,28,16,7,2,0,3,0.167724,0.193041,0.204117,0.20728201,0.20728201,0.212029,0.044305,0.025317,0.011076,0.0031649999,0,0.0047470001,https://wfrc.org/programs/models-forecasting/,10228.94420164,4813409.66655735
6503,Bountiful,WFRC-MAG Travel Model,110634,127.57,11,DAVIS,634,2019 RTP v8.3.1 20200508,RETEMP,515,512,513,513,513,512,512,519,517,520,515,516,516,516,516,514,512,512,512,512,510,510,510,509,509,509,509,520,527,519,520,519,519,519,519,520,5,-2,7,-6,-5,11,4.0370002,4.0213199,4.07619,4.02916,3.98997,4.07619,0.039190002,-0.01568,0.054869998,-0.047029998,-0.039190002,0.086220004,https://wfrc.org/programs/models-forecasting/,4541.95249174837,903998.229750424
6504,North Salt Lake,WFRC-MAG Travel Model,110651,183.68,11,DAVIS,651,2019 RTP v8.3.1 20200508,RETEMP,39,40,40,40,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,41,41,41,2,1,2,1,0,-2,0.21232601,0.21777,0.228659,0.23410299,0.23410299,0.223214,0.010888,0.005444,0.010889,0.005444,0,-0.010889,https://wfrc.org/programs/models-forecasting/,5491.60907120898,1465605.71928608
6505,North Salt Lake,WFRC-MAG Travel Model,110649,109.43,11,DAVIS,649,2019 RTP v8.3.1 20200508,RETEMP,6,7,9,17,22,27,29,31,42,62,78,80,89,98,102,103,106,105,105,107,108,111,111,112,112,115,115,116,117,118,119,119,120,120,121,122,116,16,40,41,12,7,0.054829601,0.201042,0.56657201,0.94124103,1.0509,1.11487,1.06004,0.146212,0.36553001,0.37466899,0.109659,0.06397,https://wfrc.org/programs/models-forecasting/,3926.5254613387,775126.17563954
6506,North Salt Lake,WFRC-MAG Travel Model,110653,583.88,11,DAVIS,653,2019 RTP v8.3.1 20200508,RETEMP,59,60,65,68,71,71,72,71,70,70,72,70,71,72,72,72,72,73,73,72,72,71,70,71,70,71,71,70,70,71,72,74,74,75,74,75,16,12,-1,2,-1,4,0.101048,0.1216,0.119888,0.123313,0.1216,0.128451,0.027403001,0.020552,-0.001712,0.003425,-0.001713,0.0068509998,https://wfrc.org/programs/models-forecasting/,12816.8684786287,5280370.06568502
6507,North Salt Lake,WFRC-MAG Travel Model,110646,640.9,11,DAVIS,646,2019 RTP v8.3.1 20200508,RETEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,4,5,5,5,8,9,9,10,10,10,10,10,11,6,0,0,1,-1,6,0.00780153,0.00780153,0.00780153,0.0093618399,0.00780153,0.0171634,0.0093618697,0,0,0.00156031,-0.00156031,0.0093618697,https://wfrc.org/programs/models-forecasting/,10147.4518743128,4659762.92087554
6508,Bountiful,WFRC-MAG Travel Model,110654,915.13,11,DAVIS,654,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18032.4577277886,15458749.4780982
6509,Salt Lake City,WFRC-MAG Travel Model,350661,903.16,35,SALT LAKE,661,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14857.4956868069,9633584.4393078
6510,Salt Lake City,WFRC-MAG Travel Model,350662,933.04,35,SALT LAKE,662,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,1,2,2,2,2,3,4,4,4,5,6,6,7,8,8,8,9,10,10,10,12,12,13,14,14,16,18,19,20,23,23,23,0,2,4,6,11,0,0,0.0021435299,0.0064305901,0.0128612,0.0246506,0.0246506,0,0.0021435299,0.0042870599,0.0064306101,0.0117894,https://wfrc.org/programs/models-forecasting/,12762.3214096595,7304122.47747216
6511,Salt Lake City,WFRC-MAG Travel Model,350669,833.67,35,SALT LAKE,669,2019 RTP v8.3.1 20200508,RETEMP,672,694,717,735,763,790,801,819,827,837,841,846,854,860,865,871,877,885,892,899,908,914,920,926,928,932,937,942,945,952,949,953,963,968,973,978,306,91,74,34,61,46,0.80607402,0.91522998,1.0039901,1.04478,1.11795,1.17313,0.36705601,0.109156,0.088760003,0.040789999,0.073169999,0.055179998,https://wfrc.org/programs/models-forecasting/,10353.8215789943,5893134.00118061
6512,Salt Lake City,WFRC-MAG Travel Model,350658,452.74,35,SALT LAKE,658,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7837.85859967212,3201378.54921736
6513,Salt Lake City,WFRC-MAG Travel Model,350665,523.19,35,SALT LAKE,665,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,14,16,16,16,16,16,16,0,2,0,0,14,0,0,0.0038226999,0.0038226999,0.0038226999,0.030581599,0.030581599,0,0.0038226999,0,0,0.0267589,https://wfrc.org/programs/models-forecasting/,8953.71519946111,3777725.90694675
6514,Salt Lake City,WFRC-MAG Travel Model,350660,302.86,35,SALT LAKE,660,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7468.06078541238,2615007.04054777
6515,Salt Lake City,WFRC-MAG Travel Model,350666,394.25,35,SALT LAKE,666,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,2,1,2,0,0,0,0.0050729201,0.0076093902,0.0126823,0.0126823,0.0126823,0,0.0050729201,0.0025364701,0.0050729099,0,https://wfrc.org/programs/models-forecasting/,7311.05219976102,2937936.43865477
6516,Magna,WFRC-MAG Travel Model,350674,639.5,35,SALT LAKE,674,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17419.1968128131,16464996.7511928
6517,Magna,WFRC-MAG Travel Model,350671,1868.95,35,SALT LAKE,671,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,27186.1894329912,29881567.1230783
6518,Salt Lake County-West,WFRC-MAG Travel Model,350670,1052.38,35,SALT LAKE,670,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,16627.588734101,8113360.44871763
6519,Salt Lake County-West,WFRC-MAG Travel Model,350673,610.86,35,SALT LAKE,673,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,21077.6279849221,28597874.8359047
6520,Salt Lake City,WFRC-MAG Travel Model,350675,445.09,35,SALT LAKE,675,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,1,2,2,2,4,5,5,5,6,6,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,0,4,4,2,1,0,0,0.0089869499,0.0179739,0.022467401,0.024714099,0.024714099,0,0.0089869499,0.0089869499,0.0044935001,0.0022467,https://wfrc.org/programs/models-forecasting/,10215.4659569294,3883850.42969973
6521,Salt Lake City,WFRC-MAG Travel Model,350678,349.42,35,SALT LAKE,678,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,1,1,1,2,3,4,4,5,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,1,3,3,1,3,0,0.00286189,0.0114475,0.020033199,0.0228951,0.0314807,0.0314807,0.00286189,0.0085856104,0.0085856998,0.0028619,0.0085856002,https://wfrc.org/programs/models-forecasting/,9460.65978268022,4780294.30171977
6522,Magna,WFRC-MAG Travel Model,350672,333.52,35,SALT LAKE,672,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11493.0845889102,6327203.29628428
6523,Magna,WFRC-MAG Travel Model,350679,261.97,35,SALT LAKE,679,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6713.74916297522,2762556.5548394
6524,Salt Lake City,WFRC-MAG Travel Model,350680,689.16,35,SALT LAKE,680,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,119,248,315,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,0,0,119,197,1,0,0,0,0.172674,0.458529,0.45998001,0.45998001,0,0,0.172674,0.285855,0.001451,https://wfrc.org/programs/models-forecasting/,10289.1746098244,5762067.53284155
6525,Salt Lake City,WFRC-MAG Travel Model,350682,327.12,35,SALT LAKE,682,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8218.88088069441,2805432.62757155
6526,Salt Lake County-West,WFRC-MAG Travel Model,350686,569.86,35,SALT LAKE,686,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0.00175482,0.00175482,0.00175482,0.00175482,0,0,0.00175482,0,0,https://wfrc.org/programs/models-forecasting/,15219.0847350693,4183021.37477754
6527,Salt Lake County-West,WFRC-MAG Travel Model,350687,582.49,35,SALT LAKE,687,2019 RTP v8.3.1 20200508,RETEMP,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0.00171677,0.00343354,0.00343354,0.00343354,0.00343354,0.00343354,0.00171677,0.00171677,0,0,0,https://wfrc.org/programs/models-forecasting/,12002.5351385531,5352202.18641682
6528,Salt Lake County-West,WFRC-MAG Travel Model,350691,211.19,35,SALT LAKE,691,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,0,0,1,0,0.0047350698,0.0094701499,0.0094701499,0.0094701499,0.0142052,0.0142052,0.0047350698,0.0047350801,0,0,0.0047350498,https://wfrc.org/programs/models-forecasting/,6372.78845485323,1683645.89703063
6529,Magna,WFRC-MAG Travel Model,350695,301.09,35,SALT LAKE,695,2019 RTP v8.3.1 20200508,RETEMP,5,6,7,10,14,17,20,23,25,26,28,28,28,29,30,32,35,35,40,41,47,50,53,57,58,60,61,63,65,67,70,73,77,80,82,83,78,9,12,6,28,23,0.016606299,0.046497699,0.0863529,0.106281,0.199276,0.27566499,0.25905901,0.0298914,0.039855201,0.0199281,0.092995003,0.076389,https://wfrc.org/programs/models-forecasting/,6156.37759765714,2124275.12158575
6530,Magna,WFRC-MAG Travel Model,350699,181.41,35,SALT LAKE,699,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,2,2,2,3,4,5,6,8,9,10,11,12,13,15,18,20,24,27,30,33,35,37,39,41,44,47,48,51,52,54,55,57,57,2,3,7,25,20,0,0.0110248,0.027561899,0.066148497,0.203958,0.31420499,0.31420499,0.0110248,0.0165371,0.038586602,0.13781001,0.110247,https://wfrc.org/programs/models-forecasting/,4696.10384514852,1279854.37759912
6531,Magna,WFRC-MAG Travel Model,350701,218.75,35,SALT LAKE,701,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6045.01967581792,1557775.69595468
6532,Magna,WFRC-MAG Travel Model,350696,315.67,35,SALT LAKE,696,2019 RTP v8.3.1 20200508,RETEMP,56,62,66,72,78,84,88,92,93,95,98,100,102,104,106,110,110,112,117,120,124,129,133,136,139,142,145,147,150,155,157,160,166,169,174,178,122,22,17,15,32,36,0.17739999,0.24709301,0.30094701,0.348465,0.449837,0.56388003,0.38648,0.069692999,0.053854,0.047518,0.101372,0.114043,https://wfrc.org/programs/models-forecasting/,6301.6908489293,2226629.54597658
6533,Magna,WFRC-MAG Travel Model,350702,139.11,35,SALT LAKE,702,2019 RTP v8.3.1 20200508,RETEMP,10,10,10,12,13,14,16,18,19,22,22,22,23,24,23,25,27,28,29,31,32,34,36,37,37,38,38,40,41,42,42,44,46,47,48,50,40,3,9,3,13,12,0.071885601,0.093451202,0.15814801,0.17971399,0.27316499,0.35942799,0.28754199,0.021565599,0.064696804,0.021566,0.093451001,0.086263001,https://wfrc.org/programs/models-forecasting/,3994.03600491412,981230.603195865
6534,Magna,WFRC-MAG Travel Model,350703,237.82,35,SALT LAKE,703,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5790.84473786679,1677450.25521686
6535,Salt Lake City,WFRC-MAG Travel Model,350683,502.63,35,SALT LAKE,683,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,18,54,68,68,68,68,68,68,68,68,68,68,76,90,111,122,147,174,183,185,186,186,187,187,187,187,187,187,188,188,188,188,188,18,50,0,118,2,0,0.035811599,0.135288,0.135288,0.37005401,0.374033,0.374033,0.035811599,0.099476397,0,0.23476601,0.0039789998,https://wfrc.org/programs/models-forecasting/,10752.1477899693,5002849.52342805
6536,West Valley City,WFRC-MAG Travel Model,350706,529.72,35,SALT LAKE,706,2019 RTP v8.3.1 20200508,RETEMP,84,85,85,87,88,89,89,91,91,92,93,95,96,96,97,98,99,99,100,101,102,103,104,104,104,105,105,107,107,107,108,109,111,112,112,113,29,4,4,6,7,8,0.158574,0.166126,0.173677,0.185003,0.198218,0.21332,0.054745998,0.0075520002,0.007551,0.011326,0.013215,0.015102,https://wfrc.org/programs/models-forecasting/,9939.15485468564,3960294.62738061
6537,West Valley City,WFRC-MAG Travel Model,350707,220.47,35,SALT LAKE,707,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5770.54605995515,1724379.11483639
6538,West Valley City,WFRC-MAG Travel Model,350708,113.59,35,SALT LAKE,708,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3878.85363102068,801353.906494444
6539,Lindon,WFRC-MAG Travel Model,492249,174.8,49,UTAH,2249,2019 RTP v8.3.1 20200508,RETEMP,41,48,51,54,55,57,59,61,64,66,68,70,71,73,75,76,76,77,77,77,78,78,78,79,79,79,79,79,79,80,82,83,83,84,85,85,44,14,11,10,3,6,0.23455399,0.31464499,0.377574,0.43478301,0.45194501,0.48627001,0.25171599,0.080091,0.062928997,0.057209,0.017162001,0.034325,https://wfrc.org/programs/models-forecasting/,4922.2936759335,1219720.10027183
6540,Vineyard,WFRC-MAG Travel Model,492253,102.23,49,UTAH,2253,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,0,0,1,2,1,0,0,0,0.0097818598,0.0293456,0.039127499,0.039127499,0,0,0.0097818598,0.019563699,0.0097818999,https://wfrc.org/programs/models-forecasting/,3760.15422364784,713001.75849869
6541,Vineyard,WFRC-MAG Travel Model,492254,103.06,49,UTAH,2254,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,1,0,0,0,0,2,3,0,-5,0,0,0.019406199,0.048515402,0.048515402,0,0,0,0.019406199,0.0291092,0,-0.048515402,https://wfrc.org/programs/models-forecasting/,3491.16900368828,718572.660659124
6542,Vineyard,WFRC-MAG Travel Model,492255,81.2,49,UTAH,2255,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,8,7,7,6,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,3,5,-7,0,0,0,0.036945801,0.098522201,0.0123153,0.0123153,0.0123153,0,0.036945801,0.0615764,-0.086206898,0,https://wfrc.org/programs/models-forecasting/,3256.37081687879,566178.801387989
6543,Vineyard,WFRC-MAG Travel Model,492256,218.52,49,UTAH,2256,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,0,0,1,4,2,0,0,0,0.0045762402,0.022881201,0.0320337,0.0320337,0,0,0.0045762402,0.018305,0.0091525,https://wfrc.org/programs/models-forecasting/,5180.70956390266,1524141.871197
6544,Vineyard,WFRC-MAG Travel Model,492257,122.47,49,UTAH,2257,2019 RTP v8.3.1 20200508,RETEMP,0,13,26,40,56,68,68,68,68,68,68,68,68,68,68,211,214,215,215,216,216,216,216,216,216,216,230,247,267,286,303,318,344,364,381,396,396,56,12,143,5,180,0,0.45725501,0.55523801,1.72287,1.7637,3.2334399,3.2334399,0.45725501,0.097983003,1.16763,0.040830001,1.46974,https://wfrc.org/programs/models-forecasting/,3713.10972860327,854177.467778521
6545,Orem,WFRC-MAG Travel Model,492258,147.8,49,UTAH,2258,2019 RTP v8.3.1 20200508,RETEMP,3,6,159,184,236,238,278,402,406,406,408,409,411,418,425,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,472,233,170,69,0,0,0.020297701,1.59675,2.7469599,3.2138,3.2138,3.2138,3.1935,1.57645,1.15021,0.46684,0,0,https://wfrc.org/programs/models-forecasting/,4085.37987722443,1040113.56477263
6546,Vineyard,WFRC-MAG Travel Model,492251,397.72,49,UTAH,2251,2019 RTP v8.3.1 20200508,RETEMP,171,212,219,222,225,227,236,241,248,256,264,272,281,290,296,303,303,303,303,303,303,303,303,303,303,303,303,304,304,305,305,306,307,307,308,308,137,54,31,47,0,5,0.42995101,0.56572503,0.64366901,0.76184201,0.76184201,0.774414,0.34446299,0.135774,0.077944003,0.118173,0,0.012572,https://wfrc.org/programs/models-forecasting/,7946.46115583396,2784558.65227088
6547,Vineyard,WFRC-MAG Travel Model,492259,159.79,49,UTAH,2259,2019 RTP v8.3.1 20200508,RETEMP,0,1,2,4,5,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,15,16,18,19,20,21,21,22,23,23,24,24,25,26,27,27,27,5,3,2,11,6,0,0.031291101,0.0500657,0.062582098,0.131422,0.168972,0.168972,0.031291101,0.018774601,0.0125164,0.0688399,0.037549999,https://wfrc.org/programs/models-forecasting/,4382.61766850608,1114240.98717065
6548,Springville,WFRC-MAG Travel Model,492505,95.11,49,UTAH,2505,2019 RTP v8.3.1 20200508,RETEMP,42,44,47,49,52,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,59,60,61,62,63,64,65,66,24,10,2,1,1,10,0.441594,0.54673499,0.56776398,0.57827801,0.58879203,0.69393301,0.25233901,0.105141,0.021028999,0.010514,0.010514,0.105141,https://wfrc.org/programs/models-forecasting/,3248.831332174,660441.34206476
6549,Springville,WFRC-MAG Travel Model,492504,95.68,49,UTAH,2504,2019 RTP v8.3.1 20200508,RETEMP,59,61,64,66,69,71,73,74,76,78,80,83,85,86,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,92,92,92,93,93,34,10,9,11,1,3,0.61663902,0.72115397,0.81521702,0.93018401,0.94063503,0.97198999,0.355351,0.104515,0.094062999,0.114967,0.010451,0.031355001,https://wfrc.org/programs/models-forecasting/,3273.8043276048,664390.844903909
6550,Springville,WFRC-MAG Travel Model,492508,95.64,49,UTAH,2508,2019 RTP v8.3.1 20200508,RETEMP,231,233,236,239,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,13,11,2,0,0,0,2.4153099,2.5303199,2.55123,2.55123,2.55123,2.55123,0.13592,0.11501,0.02091,0,0,0,https://wfrc.org/programs/models-forecasting/,3253.44130481326,663987.396245651
6551,Springville,WFRC-MAG Travel Model,492509,95.51,49,UTAH,2509,2019 RTP v8.3.1 20200508,RETEMP,109,121,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,129,129,130,130,131,131,132,132,133,134,135,136,137,138,138,139,30,15,2,1,4,8,1.14124,1.29829,1.31923,1.3297,1.37158,1.45535,0.31411001,0.15705,0.02094,0.01047,0.04188,0.083769999,https://wfrc.org/programs/models-forecasting/,3257.69126411031,663078.136536132
6552,Springville,WFRC-MAG Travel Model,492506,125.12,49,UTAH,2506,2019 RTP v8.3.1 20200508,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3740.59073730534,868754.84525623
