OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
6869,Salt Lake City,WFRC-MAG Travel Model,351104,107.97,35,SALT LAKE,1104,2019 RTP v8.3.1 20200508,HHPOP,1432,1432,1430,1429,1427,1424,1420,1417,1414,1412,1406,1402,1397,1392,1385,1380,1376,1370,1366,1362,1358,1354,1352,1348,1346,1342,1342,1341,1341,1341,1339,1339,1339,1340,1339,1338,-94,-5,-15,-32,-38,-4,13.2629,13.2166,13.0777,12.7813,12.4294,12.3923,-0.87059999,-0.046300001,-0.1389,-0.29640001,-0.35190001,-0.037099998,https://wfrc.org/programs/models-forecasting/,3670.75882574459,762502.114860199
6870,Salt Lake City,WFRC-MAG Travel Model,351128,107.39,35,SALT LAKE,1128,2019 RTP v8.3.1 20200508,HHPOP,1242,1237,1234,1232,1230,1230,1229,1226,1227,1225,1224,1225,1221,1220,1217,1212,1207,1202,1199,1194,1191,1190,1187,1187,1184,1183,1180,1179,1179,1178,1180,1181,1180,1180,1181,1180,-62,-12,-5,-13,-29,-3,11.5653,11.4536,11.407,11.286,11.0159,10.988,-0.57730001,-0.1117,-0.046599999,-0.121,-0.2701,-0.027899999,https://wfrc.org/programs/models-forecasting/,3656.68676099489,758258.839960905
6871,Salt Lake City,WFRC-MAG Travel Model,351105,103.19,35,SALT LAKE,1105,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3670.94199871896,762799.210937085
6872,Salt Lake City,WFRC-MAG Travel Model,351129,107.76,35,SALT LAKE,1129,2019 RTP v8.3.1 20200508,HHPOP,1298,1296,1294,1292,1288,1289,1286,1282,1277,1272,1266,1263,1258,1253,1248,1242,1235,1229,1223,1218,1216,1213,1210,1206,1202,1199,1196,1194,1191,1190,1190,1190,1190,1190,1190,1189,-109,-10,-16,-30,-43,-10,12.0453,11.9525,11.804,11.5256,11.1266,11.0338,-1.0115,-0.092799999,-0.1485,-0.2784,-0.39899999,-0.092799999,https://wfrc.org/programs/models-forecasting/,3661.20103819276,760817.992126767
6873,Salt Lake City,WFRC-MAG Travel Model,351106,108.23,35,SALT LAKE,1106,2019 RTP v8.3.1 20200508,HHPOP,1491,1491,1496,1500,1501,1500,1500,1501,1499,1495,1490,1487,1483,1478,1473,1467,1459,1455,1448,1446,1445,1440,1437,1433,1430,1425,1424,1421,1420,1419,1419,1419,1420,1419,1421,1423,-68,10,-6,-28,-42,-2,13.7762,13.8686,13.8132,13.5545,13.1664,13.1479,-0.62830001,0.092399999,-0.055399999,-0.25870001,-0.3881,-0.0185,https://wfrc.org/programs/models-forecasting/,3672.78465495279,764383.981360589
6874,Salt Lake City,WFRC-MAG Travel Model,351107,109.19,35,SALT LAKE,1107,2019 RTP v8.3.1 20200508,HHPOP,1322,1324,1328,1338,1340,1343,1344,1350,1350,1349,1348,1349,1350,1348,1350,1347,1346,1348,1345,1344,1343,1343,1344,1344,1345,1343,1342,1339,1339,1339,1341,1342,1343,1343,1344,1348,26,18,9,-2,-4,5,12.1073,12.2722,12.3546,12.3363,12.2997,12.3455,0.23819999,0.1649,0.082400002,-0.018300001,-0.036600001,0.0458,https://wfrc.org/programs/models-forecasting/,3683.92018087008,771154.099386883
6875,Salt Lake City,WFRC-MAG Travel Model,351108,65.38,35,SALT LAKE,1108,2019 RTP v8.3.1 20200508,HHPOP,627,624,623,624,622,619,619,617,616,613,611,608,606,604,602,599,597,595,593,590,588,587,589,587,585,584,583,583,582,582,581,581,582,582,582,581,-46,-5,-9,-14,-15,-3,9.5900898,9.5136099,9.3759604,9.1618204,8.9323902,8.8865099,-0.70358002,-0.076480001,-0.13765,-0.21414,-0.22943,-0.045880001,https://wfrc.org/programs/models-forecasting/,2726.72925218736,461748.929824978
6876,Salt Lake City,WFRC-MAG Travel Model,351131,107.62,35,SALT LAKE,1131,2019 RTP v8.3.1 20200508,HHPOP,1363,1361,1362,1364,1363,1362,1357,1354,1349,1344,1339,1334,1330,1324,1320,1315,1308,1302,1295,1290,1285,1282,1278,1275,1271,1269,1265,1266,1264,1261,1260,1259,1259,1259,1260,1259,-104,0,-19,-29,-46,-10,12.6649,12.6649,12.4884,12.2189,11.7915,11.6986,-0.96630001,0,-0.17649999,-0.26949999,-0.42739999,-0.092900001,https://wfrc.org/programs/models-forecasting/,3661.25369601922,759858.795665943
6877,Salt Lake City,WFRC-MAG Travel Model,351109,41.6,35,SALT LAKE,1109,2019 RTP v8.3.1 20200508,HHPOP,492,493,491,492,490,488,487,485,485,485,482,481,480,478,475,473,470,468,466,465,463,461,459,457,456,456,455,454,454,453,452,452,452,451,451,451,-41,-2,-5,-12,-17,-5,11.8269,11.7788,11.6587,11.3702,10.9615,10.8413,-0.98559999,-0.048099998,-0.1201,-0.28850001,-0.40869999,-0.1202,https://wfrc.org/programs/models-forecasting/,2194.60241970811,293778.624722184
6878,Salt Lake City,WFRC-MAG Travel Model,351110,89.61,35,SALT LAKE,1110,2019 RTP v8.3.1 20200508,HHPOP,737,734,734,734,732,730,729,726,725,723,720,717,714,712,710,708,706,702,699,696,693,690,689,686,684,682,680,679,678,677,677,677,677,677,677,676,-61,-5,-9,-15,-26,-6,8.2245302,8.1687298,8.0683002,7.9008999,7.6107602,7.5437999,-0.68072999,-0.055799998,-0.10043,-0.1674,-0.29014,-0.06696,https://wfrc.org/programs/models-forecasting/,3678.95907361703,634917.538732247
6879,Salt Lake City,WFRC-MAG Travel Model,351112,48.1,35,SALT LAKE,1112,2019 RTP v8.3.1 20200508,HHPOP,481,478,476,475,475,474,472,471,469,468,466,464,462,461,458,457,455,452,451,449,449,448,447,446,445,445,444,443,442,442,441,441,440,441,441,440,-41,-6,-7,-11,-12,-5,10,9.8752604,9.7297297,9.5010405,9.2515602,9.1476097,-0.85238999,-0.12474,-0.14553,-0.22869,-0.24947999,-0.10395,https://wfrc.org/programs/models-forecasting/,2479.3218510518,342527.329194778
6880,Salt Lake City,WFRC-MAG Travel Model,351114,117.2,35,SALT LAKE,1114,2019 RTP v8.3.1 20200508,HHPOP,1364,1359,1357,1353,1349,1345,1341,1335,1329,1324,1319,1313,1308,1303,1299,1294,1286,1280,1274,1268,1263,1260,1256,1251,1247,1244,1241,1241,1239,1239,1237,1236,1235,1235,1233,1232,-132,-15,-25,-30,-50,-12,11.6382,11.5102,11.2969,11.041,10.6143,10.5119,-1.1263,-0.12800001,-0.2133,-0.2559,-0.4267,-0.1024,https://wfrc.org/programs/models-forecasting/,4182.08345042758,827751.211656138
6881,Salt Lake City,WFRC-MAG Travel Model,351111,40.95,35,SALT LAKE,1111,2019 RTP v8.3.1 20200508,HHPOP,382,380,379,378,377,378,376,375,374,372,371,369,368,366,365,363,361,360,359,359,358,356,355,354,353,352,353,352,351,351,350,350,350,350,350,349,-33,-5,-5,-9,-11,-3,9.3284502,9.2063503,9.0842505,8.8644695,8.59585,8.5225897,-0.80585998,-0.1221,-0.1221,-0.21978,-0.26862001,-0.073260002,https://wfrc.org/programs/models-forecasting/,2579.18879857359,301629.901155092
6882,Salt Lake City,WFRC-MAG Travel Model,351115,138.39,35,SALT LAKE,1115,2019 RTP v8.3.1 20200508,HHPOP,1362,1359,1361,1361,1357,1356,1352,1347,1341,1336,1332,1327,1321,1315,1311,1305,1300,1295,1292,1287,1281,1277,1274,1269,1265,1261,1258,1256,1253,1251,1250,1248,1248,1247,1246,1246,-116,-5,-21,-31,-44,-15,9.8417501,9.8056202,9.6538801,9.4298697,9.1119299,9.00354,-0.83820999,-0.03613,-0.15174,-0.22401001,-0.31794,-0.10839,https://wfrc.org/programs/models-forecasting/,4465.37621384074,977340.579874723
6883,Salt Lake City,WFRC-MAG Travel Model,351118,183.29,35,SALT LAKE,1118,2019 RTP v8.3.1 20200508,HHPOP,1137,1138,1138,1139,1138,1137,1133,1131,1128,1126,1124,1120,1116,1113,1108,1104,1100,1096,1093,1091,1088,1084,1081,1078,1074,1074,1072,1071,1070,1069,1068,1070,1070,1070,1071,1070,-67,1,-12,-22,-30,-4,6.20328,6.2087402,6.14327,6.0232401,5.85957,5.8377399,-0.36554,0.0054600001,-0.065470003,-0.12003,-0.16367,-0.02183,https://wfrc.org/programs/models-forecasting/,5060.39170231504,1299261.0917223
6884,Salt Lake City,WFRC-MAG Travel Model,351117,182.51,35,SALT LAKE,1117,2019 RTP v8.3.1 20200508,HHPOP,1698,1726,1756,1801,1813,1815,1841,1859,1861,1866,1878,1886,1895,1904,1909,1917,1919,1920,1924,1918,1914,1913,1914,1910,1913,1923,1923,1923,1922,1922,1924,1929,1932,1932,1933,1937,239,115,53,51,6,14,9.3036003,9.9336996,10.2241,10.5035,10.5364,10.6131,1.3095,0.63010001,0.2904,0.27939999,0.032900002,0.076700002,https://wfrc.org/programs/models-forecasting/,5578.19729085952,1473051.49120432
6885,Salt Lake City,WFRC-MAG Travel Model,351122,52.79,35,SALT LAKE,1122,2019 RTP v8.3.1 20200508,HHPOP,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,44,58,66,73,75,77,78,80,80,82,99,119,152,168,182,193,214,230,243,250,256,252,0,0,40,55,157,0.075771898,0.075771898,0.075771898,0.83349103,1.87536,4.8494,4.7736301,0,0,0.75771898,1.04187,2.97404,https://wfrc.org/programs/models-forecasting/,3011.24013006106,372720.476049905
6886,Salt Lake City,WFRC-MAG Travel Model,351123,54.52,35,SALT LAKE,1123,2019 RTP v8.3.1 20200508,HHPOP,982,996,1050,1069,1132,1177,1231,1270,1306,1342,1375,1403,1423,1435,1462,1488,1522,1543,1566,1582,1598,1613,1625,1636,1641,1643,1651,1653,1656,1657,1656,1663,1669,1672,1674,1675,693,150,210,146,155,32,18.0117,20.763,24.614799,27.2927,30.1357,30.7227,12.711,2.7513001,3.8518,2.6779001,2.8429999,0.58700001,https://wfrc.org/programs/models-forecasting/,3023.48755603979,384908.637025614
6887,Salt Lake City,WFRC-MAG Travel Model,351132,111.73,35,SALT LAKE,1132,2019 RTP v8.3.1 20200508,HHPOP,1313,1309,1310,1305,1305,1301,1298,1294,1291,1287,1284,1279,1275,1269,1268,1263,1259,1253,1248,1243,1240,1235,1232,1230,1226,1224,1221,1218,1216,1214,1213,1212,1213,1213,1213,1213,-100,-8,-18,-24,-39,-11,11.7515,11.6799,11.5188,11.304,10.955,10.8565,-0.89499998,-0.071599998,-0.1611,-0.2148,-0.34900001,-0.098499998,https://wfrc.org/programs/models-forecasting/,3710.1177892667,788892.519003514
6888,Salt Lake City,WFRC-MAG Travel Model,351133,106.66,35,SALT LAKE,1133,2019 RTP v8.3.1 20200508,HHPOP,1176,1174,1176,1173,1172,1170,1168,1164,1160,1157,1153,1149,1146,1143,1138,1134,1131,1125,1122,1117,1113,1110,1109,1107,1105,1101,1099,1097,1095,1095,1096,1096,1096,1095,1094,1094,-82,-4,-15,-23,-33,-7,11.0257,10.9882,10.8476,10.6319,10.3225,10.2569,-0.76880002,-0.037500001,-0.1406,-0.2157,-0.30939999,-0.0656,https://wfrc.org/programs/models-forecasting/,3658.53316458642,758101.289659594
6889,Salt Lake City,WFRC-MAG Travel Model,351136,129.58,35,SALT LAKE,1136,2019 RTP v8.3.1 20200508,HHPOP,1141,1137,1137,1139,1139,1137,1134,1130,1129,1128,1124,1122,1118,1114,1110,1105,1102,1099,1095,1093,1091,1088,1084,1081,1079,1076,1073,1072,1072,1071,1070,1071,1070,1070,1069,1069,-72,-2,-11,-23,-29,-7,8.8053703,8.7899399,8.7050505,8.5275497,8.30375,8.2497301,-0.55563998,-0.01543,-0.084890001,-0.17749999,-0.2238,-0.054019999,https://wfrc.org/programs/models-forecasting/,4143.50198027551,914920.600012618
6890,South Salt Lake,WFRC-MAG Travel Model,351139,31.68,35,SALT LAKE,1139,2019 RTP v8.3.1 20200508,HHPOP,0,10,52,72,104,173,214,228,252,276,306,332,371,398,425,462,483,504,517,528,558,571,596,613,628,635,651,659,669,680,685,691,697,702,704,707,707,104,172,186,173,72,0,3.28283,8.7121201,14.5833,20.044201,22.3169,22.3169,3.28283,5.4292898,5.8711801,5.4608998,2.2727001,https://wfrc.org/programs/models-forecasting/,1898.44790183111,223563.545762336
6891,South Salt Lake,WFRC-MAG Travel Model,351140,20.53,35,SALT LAKE,1140,2019 RTP v8.3.1 20200508,HHPOP,0,0,23,25,44,61,84,97,104,110,131,146,168,179,199,212,219,226,230,234,249,259,288,309,319,327,334,337,338,351,359,368,387,411,423,440,440,44,66,102,115,113,0,2.1432099,5.3580098,10.3264,15.9279,21.4321,21.4321,2.1432099,3.2147999,4.96839,5.6015,5.5042,https://wfrc.org/programs/models-forecasting/,1547.99113604663,144924.19023421
6892,Salt Lake City,WFRC-MAG Travel Model,351124,53.88,35,SALT LAKE,1124,2019 RTP v8.3.1 20200508,HHPOP,477,519,606,681,774,848,918,990,1043,1092,1139,1192,1244,1303,1353,1401,1444,1506,1552,1599,1641,1673,1707,1728,1753,1770,1788,1803,1828,1859,1888,1901,1914,1923,1930,1943,1466,297,318,309,369,173,8.8530102,14.3653,20.2673,26.002199,32.8508,36.0616,27.208599,5.51229,5.902,5.7349,6.8485999,3.2107999,https://wfrc.org/programs/models-forecasting/,3019.65075008514,380450.769383762
6893,Salt Lake City,WFRC-MAG Travel Model,351142,53.83,35,SALT LAKE,1142,2019 RTP v8.3.1 20200508,HHPOP,986,986,992,1009,1028,1039,1045,1049,1053,1056,1061,1066,1071,1080,1081,1079,1089,1095,1094,1096,1097,1099,1102,1101,1101,1102,1104,1107,1111,1113,1112,1114,1124,1129,1132,1133,147,42,28,23,23,31,18.3169,19.0972,19.6173,20.0446,20.471901,21.047701,2.7307999,0.78030002,0.5201,0.42730001,0.42730001,0.5758,https://wfrc.org/programs/models-forecasting/,3015.17460178753,379944.44021163
6894,Salt Lake City,WFRC-MAG Travel Model,351146,106.74,35,SALT LAKE,1146,2019 RTP v8.3.1 20200508,HHPOP,1518,1514,1512,1512,1511,1509,1504,1500,1494,1488,1482,1477,1473,1467,1460,1454,1447,1441,1434,1429,1425,1420,1415,1410,1408,1405,1402,1401,1399,1397,1398,1398,1398,1398,1397,1397,-121,-7,-23,-34,-49,-8,14.2215,14.1559,13.9404,13.6219,13.1628,13.0879,-1.1336,-0.0656,-0.2155,-0.31850001,-0.45910001,-0.074900001,https://wfrc.org/programs/models-forecasting/,3648.59192317529,753498.345407586
6895,Salt Lake City,WFRC-MAG Travel Model,351147,106.53,35,SALT LAKE,1147,2019 RTP v8.3.1 20200508,HHPOP,1221,1232,1246,1284,1300,1319,1331,1342,1352,1362,1370,1377,1381,1385,1384,1388,1405,1409,1415,1420,1422,1427,1435,1435,1440,1442,1442,1443,1446,1450,1452,1456,1464,1469,1471,1477,256,79,62,26,54,35,11.4616,12.2031,12.7851,13.0292,13.5361,13.8646,2.4030001,0.74150002,0.58200002,0.2441,0.50690001,0.3285,https://wfrc.org/programs/models-forecasting/,3643.55431037017,752017.533785796
6896,Salt Lake City,WFRC-MAG Travel Model,351150,63.63,35,SALT LAKE,1150,2019 RTP v8.3.1 20200508,HHPOP,425,423,424,436,446,452,453,458,466,468,471,475,476,481,485,485,491,493,495,493,493,494,493,493,492,492,491,491,492,495,495,493,494,499,501,505,80,21,22,17,7,13,6.6792402,7.0092702,7.35502,7.62219,7.7322001,7.9365101,1.25727,0.33002999,0.34575,0.26717001,0.11001,0.20431,https://wfrc.org/programs/models-forecasting/,2785.63658626021,449196.377748359
6897,Salt Lake City,WFRC-MAG Travel Model,351152,43.49,35,SALT LAKE,1152,2019 RTP v8.3.1 20200508,HHPOP,823,852,902,963,1004,1053,1103,1145,1173,1201,1218,1241,1260,1283,1318,1344,1383,1409,1437,1455,1472,1491,1506,1525,1542,1547,1550,1559,1567,1581,1586,1603,1617,1575,1586,1587,764,181,197,143,203,40,18.923901,23.0858,27.615499,30.9037,35.5714,36.4911,17.5672,4.1619,4.5296998,3.2881999,4.6676998,0.91970003,https://wfrc.org/programs/models-forecasting/,2340.04787086342,306956.348225554
6898,Salt Lake City,WFRC-MAG Travel Model,351153,106.2,35,SALT LAKE,1153,2019 RTP v8.3.1 20200508,HHPOP,1126,1127,1136,1146,1154,1163,1166,1166,1164,1166,1166,1169,1172,1181,1185,1187,1187,1184,1183,1179,1177,1180,1179,1182,1182,1181,1180,1181,1181,1183,1185,1184,1188,1190,1192,1193,67,28,12,21,-6,12,10.6026,10.8663,10.9793,11.177,11.1205,11.2335,0.63090003,0.26370001,0.113,0.19769999,-0.056499999,0.113,https://wfrc.org/programs/models-forecasting/,3651.15175736384,753176.961244045
6899,Salt Lake City,WFRC-MAG Travel Model,351154,103.08,35,SALT LAKE,1154,2019 RTP v8.3.1 20200508,HHPOP,1248,1245,1245,1245,1240,1238,1235,1233,1228,1224,1221,1217,1213,1209,1203,1199,1194,1189,1184,1179,1175,1170,1166,1162,1158,1155,1152,1150,1148,1146,1146,1146,1146,1145,1144,1143,-105,-8,-16,-25,-44,-12,12.1071,12.0295,11.8743,11.6317,11.2049,11.0885,-1.0186,-0.077600002,-0.1552,-0.24259999,-0.42680001,-0.1164,https://wfrc.org/programs/models-forecasting/,3599.9322187007,733809.387681241
6900,Salt Lake City,WFRC-MAG Travel Model,351155,107.77,35,SALT LAKE,1155,2019 RTP v8.3.1 20200508,HHPOP,1275,1270,1270,1269,1268,1266,1264,1260,1255,1250,1247,1243,1238,1236,1231,1227,1221,1215,1210,1207,1202,1198,1194,1191,1188,1186,1183,1181,1179,1178,1177,1176,1175,1176,1175,1174,-101,-7,-18,-23,-41,-12,11.8308,11.7658,11.5988,11.3854,11.0049,10.8936,-0.93720001,-0.064999998,-0.167,-0.21340001,-0.38049999,-0.1113,https://wfrc.org/programs/models-forecasting/,3657.38418757739,760768.177884235
6901,Salt Lake City,WFRC-MAG Travel Model,351156,107.42,35,SALT LAKE,1156,2019 RTP v8.3.1 20200508,HHPOP,1095,1092,1087,1084,1082,1082,1078,1078,1075,1073,1070,1067,1064,1061,1057,1053,1048,1043,1037,1033,1029,1028,1025,1023,1020,1019,1017,1017,1016,1015,1015,1014,1014,1014,1014,1014,-81,-13,-9,-20,-34,-5,10.1936,10.0726,9.9888296,9.80264,9.4861298,9.43958,-0.75401998,-0.121,-0.083769999,-0.18618999,-0.31650999,-0.046549998,https://wfrc.org/programs/models-forecasting/,3652.69358272978,758244.669021171
6902,Salt Lake City,WFRC-MAG Travel Model,351157,107.23,35,SALT LAKE,1157,2019 RTP v8.3.1 20200508,HHPOP,1134,1142,1152,1158,1159,1160,1157,1155,1153,1150,1152,1149,1156,1159,1170,1174,1179,1179,1178,1176,1178,1182,1187,1189,1194,1197,1197,1197,1192,1195,1197,1200,1204,1206,1208,1209,75,25,-9,24,23,12,10.5754,10.8085,10.7246,10.9484,11.1629,11.2748,0.69940001,0.2331,-0.083899997,0.2238,0.2145,0.1119,https://wfrc.org/programs/models-forecasting/,3652.20436904763,756912.873920419
6903,Salt Lake City,WFRC-MAG Travel Model,351120,56.59,35,SALT LAKE,1120,2019 RTP v8.3.1 20200508,HHPOP,336,336,338,337,336,335,334,334,334,332,331,329,328,327,325,325,323,322,320,319,318,317,317,316,316,316,315,314,314,314,314,314,314,314,314,314,-22,0,-4,-7,-9,-2,5.9374399,5.9374399,5.8667598,5.7430601,5.5840302,5.5486798,-0.38876,0,-0.07068,-0.1237,-0.15903001,-0.035349999,https://wfrc.org/programs/models-forecasting/,3729.2543116758,432311.717827911
6904,Salt Lake City,WFRC-MAG Travel Model,351158,136.35,35,SALT LAKE,1158,2019 RTP v8.3.1 20200508,HHPOP,1126,1134,1145,1150,1158,1160,1157,1158,1155,1151,1148,1144,1142,1138,1136,1133,1129,1124,1121,1118,1114,1114,1114,1112,1110,1109,1107,1106,1105,1105,1109,1109,1109,1110,1111,1111,-15,32,-7,-18,-24,2,8.2581596,8.4928503,8.4415102,8.3094997,8.1334801,8.1481504,-0.11001,0.23469,-0.051339999,-0.13201,-0.17602,0.01467,https://wfrc.org/programs/models-forecasting/,4170.05890747262,962497.884293682
6905,Salt Lake City,WFRC-MAG Travel Model,351159,91.85,35,SALT LAKE,1159,2019 RTP v8.3.1 20200508,HHPOP,1579,1598,1650,1664,1671,1675,1698,1708,1711,1710,1710,1709,1632,1608,1609,1695,1754,1786,1762,1827,1866,1888,1902,1916,1920,1923,1922,1925,1926,1943,1950,1955,1960,1976,1997,2018,439,92,39,-15,228,95,17.191099,18.192699,18.6173,18.454,20.9363,21.9706,4.7795,1.0016,0.42460001,-0.16329999,2.4823,1.0343,https://wfrc.org/programs/models-forecasting/,3563.45750850263,648288.978889095
6906,Salt Lake City,WFRC-MAG Travel Model,351162,112.93,35,SALT LAKE,1162,2019 RTP v8.3.1 20200508,HHPOP,679,680,683,685,687,684,683,682,679,677,675,673,671,669,665,663,663,661,657,654,651,650,648,646,646,644,643,643,642,641,641,641,640,640,640,639,-40,8,-10,-14,-19,-5,6.0125699,6.0834098,5.9948602,5.8708901,5.7026501,5.65837,-0.35420001,0.070840001,-0.088550001,-0.12397,-0.16824,-0.04428,https://wfrc.org/programs/models-forecasting/,5100.99149973654,941784.146383303
6907,South Salt Lake,WFRC-MAG Travel Model,351163,37.24,35,SALT LAKE,1163,2019 RTP v8.3.1 20200508,HHPOP,0,2,13,32,57,74,96,104,116,141,151,166,176,192,207,216,221,230,245,254,256,258,259,260,260,260,260,261,262,262,262,262,262,262,263,265,265,57,84,75,44,5,0,1.53061,3.7862501,5.80021,6.98174,7.1160002,7.1160002,1.53061,2.25564,2.0139599,1.18153,0.13426,https://wfrc.org/programs/models-forecasting/,2023.03674531477,262816.217315143
6908,South Salt Lake,WFRC-MAG Travel Model,351164,6.84,35,SALT LAKE,1164,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,15,17,22,25,26,27,28,29,29,32,32,34,35,38,41,42,43,44,47,47,47,49,49,49,49,49,50,51,52,54,57,58,60,60,17,11,7,14,11,0,2.4853799,4.0935702,5.11696,7.1637402,8.7719297,8.7719297,2.4853799,1.6081899,1.0233901,2.0467801,1.6081899,https://wfrc.org/programs/models-forecasting/,999.398196797447,48276.4021792521
6909,South Salt Lake,WFRC-MAG Travel Model,351165,10.56,35,SALT LAKE,1165,2019 RTP v8.3.1 20200508,HHPOP,15,20,39,43,48,55,77,99,113,124,134,142,153,165,191,203,211,226,235,240,248,254,262,269,272,275,278,281,286,289,292,294,298,300,303,307,292,33,76,79,72,32,1.42045,4.5454502,11.7424,19.223499,26.0417,29.072001,27.6516,3.125,7.19695,7.4811001,6.8182001,3.0302999,https://wfrc.org/programs/models-forecasting/,1089.86378659067,74495.4379485718
6910,Salt Lake City,WFRC-MAG Travel Model,351141,75.25,35,SALT LAKE,1141,2019 RTP v8.3.1 20200508,HHPOP,390,430,486,610,682,729,802,860,882,938,970,1043,1117,1191,1285,1334,1377,1410,1432,1479,1553,1603,1652,1714,1757,1780,1801,1829,1843,1861,1874,1895,1910,1927,1958,1978,1588,292,256,396,446,198,5.1827202,9.0631199,12.4651,17.7276,23.654499,26.2857,21.103001,3.8803999,3.4019799,5.2624998,5.9268999,2.6312001,https://wfrc.org/programs/models-forecasting/,3935.31770056586,531146.948707061
6911,South Salt Lake,WFRC-MAG Travel Model,351166,19.36,35,SALT LAKE,1166,2019 RTP v8.3.1 20200508,HHPOP,0,0,0,12,15,60,73,80,95,104,108,117,122,141,145,159,202,235,253,262,302,320,330,360,373,383,390,400,410,420,424,427,430,436,441,443,443,15,89,55,224,60,0,0.77479303,5.3719001,8.2128096,19.7831,22.8822,22.8822,0.77479303,4.5971098,2.84091,11.5703,3.0991001,https://wfrc.org/programs/models-forecasting/,1475.93160616337,136633.307457088
6912,South Salt Lake,WFRC-MAG Travel Model,351167,16.32,35,SALT LAKE,1167,2019 RTP v8.3.1 20200508,HHPOP,11,11,14,14,20,25,35,42,49,51,55,58,60,62,66,68,69,72,75,76,79,83,86,87,88,91,91,92,94,95,95,97,100,101,102,102,91,9,31,17,23,11,0.67401999,1.22549,3.125,4.1666698,5.5759802,6.25,5.5759802,0.55146998,1.89951,1.04167,1.40931,0.67401999,https://wfrc.org/programs/models-forecasting/,1396.97555988934,115157.765955413
6913,South Salt Lake,WFRC-MAG Travel Model,351168,53.03,35,SALT LAKE,1168,2019 RTP v8.3.1 20200508,HHPOP,53,61,101,160,221,284,341,388,422,454,507,552,585,618,635,651,662,673,690,705,729,762,795,816,839,856,872,887,904,919,927,949,963,975,998,1008,955,168,233,197,205,152,0.99943399,4.16745,8.5611897,12.2761,16.1418,19.008101,18.008699,3.16802,4.3937402,3.71491,3.8657,2.8663001,https://wfrc.org/programs/models-forecasting/,2453.16702060322,374197.977874302
6914,South Salt Lake,WFRC-MAG Travel Model,351144,41.53,35,SALT LAKE,1144,2019 RTP v8.3.1 20200508,HHPOP,265,308,434,579,726,867,929,1000,1077,1132,1163,1207,1241,1264,1310,1342,1363,1390,1417,1445,1460,1477,1501,1511,1517,1521,1527,1538,1541,1544,1545,1547,1551,1555,1557,1555,1290,461,406,210,179,34,6.3809299,17.4813,27.257401,32.313999,36.6241,37.442799,31.061899,11.1004,9.7761002,5.0566001,4.3101001,0.81870002,https://wfrc.org/programs/models-forecasting/,2196.10571801948,293121.450896213
6915,South Salt Lake,WFRC-MAG Travel Model,351169,41.3,35,SALT LAKE,1169,2019 RTP v8.3.1 20200508,HHPOP,468,472,493,512,522,529,540,554,562,565,568,571,577,584,587,592,598,605,617,620,622,624,629,638,641,644,650,653,655,660,665,667,669,669,667,670,202,54,43,27,52,26,11.3317,12.6392,13.6804,14.3341,15.5932,16.222799,4.8910999,1.3075,1.0412,0.65369999,1.2591,0.62959999,https://wfrc.org/programs/models-forecasting/,2186.38231813408,291469.86688389
6916,South Salt Lake,WFRC-MAG Travel Model,351170,41.99,35,SALT LAKE,1170,2019 RTP v8.3.1 20200508,HHPOP,222,224,237,244,244,249,250,252,254,255,256,260,259,259,261,261,264,265,264,263,264,267,267,268,272,274,274,276,276,275,276,277,279,278,277,277,55,22,11,6,13,3,5.2869701,5.8109102,6.0728698,6.2157698,6.5253601,6.5968099,1.30984,0.52394003,0.26196,0.1429,0.30959001,0.071450002,https://wfrc.org/programs/models-forecasting/,2205.31130855723,296331.695841801
