OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
8379,Millcreek,WFRC-MAG Travel Model,351282,78.45,35,SALT LAKE,1282,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3273.33744783745,553323.029392767
8380,Millcreek,WFRC-MAG Travel Model,351295,154.79,35,SALT LAKE,1295,2019 RTP v8.3.1 20200508,INDEMP,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,0,0,0,0,0.051682901,0.064603701,0.064603701,0.064603701,0.064603701,0.064603701,0.0129208,0.0129208,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5074.34233420124,1093598.07131456
8381,Millcreek,WFRC-MAG Travel Model,351292,170.72,35,SALT LAKE,1292,2019 RTP v8.3.1 20200508,INDEMP,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,0,1,0,0,0.0117151,0.0175726,0.0175726,0.0234302,0.0234302,0.0234302,0.0117151,0.0058574998,0,0.0058575999,0,https://wfrc.org/programs/models-forecasting/,5044.52208420594,1203839.00299575
8382,Millcreek,WFRC-MAG Travel Model,351304,169.87,35,SALT LAKE,1304,2019 RTP v8.3.1 20200508,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0117737,0.0117737,0.0117737,0.0117737,0.0117737,0.0117737,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5033.9878877534,1197360.52599287
8383,Murray,WFRC-MAG Travel Model,351240,203.97,35,SALT LAKE,1240,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5028.30355642835,1438064.8983309
8384,Millcreek,WFRC-MAG Travel Model,351306,220.39,35,SALT LAKE,1306,2019 RTP v8.3.1 20200508,INDEMP,20,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,1,0,0,0,0.090748198,0.099822998,0.10436,0.10436,0.10436,0.10436,0.0136118,0.0090747997,0.0045369999,0,0,0,https://wfrc.org/programs/models-forecasting/,4951.87021642231,1555246.02320028
8385,Salt Lake County-West,WFRC-MAG Travel Model,351359,1216.02,35,SALT LAKE,1359,2019 RTP v8.3.1 20200508,INDEMP,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,1,0,0,0.00082235498,0.00164471,0.00164471,0.00246706,0.00246706,0.00246706,0.0016447,0.00082235498,0,0.00082234998,0,0,https://wfrc.org/programs/models-forecasting/,17907.4288558808,10422526.0790853
8386,Copperton,WFRC-MAG Travel Model,351366,895.18,35,SALT LAKE,1366,2019 RTP v8.3.1 20200508,INDEMP,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,0,1,1,0,0,0.0044683702,0.0044683702,0.0055854698,0.00670256,0.00670256,0.00670256,0.00223419,0,0.0011171,0.00111709,0,0,https://wfrc.org/programs/models-forecasting/,11877.0318248827,7776876.33132318
8387,South Jordan,WFRC-MAG Travel Model,351376,102.21,35,SALT LAKE,1376,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3485.89257943326,717279.730834526
8388,South Jordan,WFRC-MAG Travel Model,351385,159.92,35,SALT LAKE,1385,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4279.20643825024,1122421.11209724
8389,South Jordan,WFRC-MAG Travel Model,351386,151.55,35,SALT LAKE,1386,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4704.47522903339,1063801.69485577
8390,Herriman,WFRC-MAG Travel Model,351412,641.64,35,SALT LAKE,1412,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8748.37517671132,4500698.88346117
8391,Herriman,WFRC-MAG Travel Model,351405,800.25,35,SALT LAKE,1405,2019 RTP v8.3.1 20200508,INDEMP,10,10,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,20,10,2,3,3,2,0,0.0124961,0.0149953,0.0187441,0.022492999,0.0249922,0.0249922,0.0124961,0.0024991999,0.0037487999,0.0037489,0.0024991999,0,https://wfrc.org/programs/models-forecasting/,11330.0549722098,6293292.84745051
8392,Salt Lake County-West,WFRC-MAG Travel Model,351417,358.7,35,SALT LAKE,1417,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,1,0,0,0,0,0.00557569,0.00836353,0.00836353,0.00836353,0.00836353,0,0.00557569,0.0027878401,0,0,https://wfrc.org/programs/models-forecasting/,8435.79246567093,4245804.03521284
8393,South Jordan,WFRC-MAG Travel Model,351552,207.62,35,SALT LAKE,1552,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5222.05411359347,1457680.31230238
8394,South Jordan,WFRC-MAG Travel Model,351555,324.95,35,SALT LAKE,1555,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6383.74984594292,2280941.24039897
8395,Riverton,WFRC-MAG Travel Model,351570,298.7,35,SALT LAKE,1570,2019 RTP v8.3.1 20200508,INDEMP,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-2,1,-1,0,-2,0,0.016739201,0.020087,0.016739201,0.016739201,0.0100435,0.0100435,-0.0066956999,0.0033478001,-0.0033478001,0,-0.0066956999,0,https://wfrc.org/programs/models-forecasting/,6299.46590830306,2095950.68539651
8396,Midvale,WFRC-MAG Travel Model,351636,191.47,35,SALT LAKE,1636,2019 RTP v8.3.1 20200508,INDEMP,1,2,4,8,9,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,15,15,15,15,14,14,14,14,13,13,13,13,12,12,11,8,5,1,0,-3,0.0052227499,0.0470048,0.0731185,0.078341298,0.078341298,0.062673002,0.057450201,0.0417821,0.0261137,0.0052228002,0,-0.015668301,https://wfrc.org/programs/models-forecasting/,4973.18789272956,1346954.37873818
8397,Midvale,WFRC-MAG Travel Model,351637,138.5,35,SALT LAKE,1637,2019 RTP v8.3.1 20200508,INDEMP,232,234,234,237,240,241,241,240,240,238,237,238,234,231,229,229,228,227,228,228,225,225,225,223,223,219,218,214,213,209,208,202,200,198,195,195,-37,8,-2,-9,-10,-24,1.67509,1.73285,1.71841,1.65343,1.58123,1.40794,-0.26715001,0.05776,-0.01444,-0.06498,-0.0722,-0.17329,https://wfrc.org/programs/models-forecasting/,4191.06360530759,974393.206170732
8398,Cottonwood Heights,WFRC-MAG Travel Model,351663,158.1,35,SALT LAKE,1663,2019 RTP v8.3.1 20200508,INDEMP,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,2,0,0,0,0,0.101202,0.113852,0.113852,0.113852,0.113852,0.113852,0.01265,0.01265,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5826.7578667582,1137205.88638449
8399,Cottonwood Heights,WFRC-MAG Travel Model,351689,667.05,35,SALT LAKE,1689,2019 RTP v8.3.1 20200508,INDEMP,36,37,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,6,5,1,0,0,0,0.053969,0.061464701,0.062963799,0.062963799,0.062963799,0.062963799,0.0089948,0.0074956999,0.0014991,0,0,0,https://wfrc.org/programs/models-forecasting/,13545.3605820658,5218558.04411438
8400,Cottonwood Heights,WFRC-MAG Travel Model,351665,162.27,35,SALT LAKE,1665,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4389.23807604682,1144454.93145255
8401,Cottonwood Heights,WFRC-MAG Travel Model,351664,236.19,35,SALT LAKE,1664,2019 RTP v8.3.1 20200508,INDEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.016935499,0.016935499,0.016935499,0.016935499,0.016935499,0.016935499,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5238.19386203897,1661896.63756012
8402,Sandy,WFRC-MAG Travel Model,351681,150.35,35,SALT LAKE,1681,2019 RTP v8.3.1 20200508,INDEMP,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0.0066511501,0.0199534,0.0199534,0.0199534,0.0199534,0.0199534,0.0133022,0.0133022,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4371.0486109513,1057213.35070755
8403,Sandy,WFRC-MAG Travel Model,351694,131.07,35,SALT LAKE,1694,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,0,0,0.00762951,0.00762951,0.015259,0.015259,0.015259,0.015259,0.00762951,0,0.00762949,0,0,https://wfrc.org/programs/models-forecasting/,4071.20795789718,921353.864168436
8404,Sandy,WFRC-MAG Travel Model,351714,150.12,35,SALT LAKE,1714,2019 RTP v8.3.1 20200508,INDEMP,37,37,38,38,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4,2,1,1,0,0,0.24646901,0.259792,0.26645401,0.27311501,0.27311501,0.27311501,0.026645999,0.013323,0.006662,0.0066610002,0,0,https://wfrc.org/programs/models-forecasting/,4628.49555377381,1055093.89086036
8405,Sandy,WFRC-MAG Travel Model,351695,129.92,35,SALT LAKE,1695,2019 RTP v8.3.1 20200508,INDEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,-1,0,0,0,0,-1,0.046182301,0.046182301,0.046182301,0.046182301,0.046182301,0.038485199,-0.0076970998,0,0,0,0,-0.0076970998,https://wfrc.org/programs/models-forecasting/,4203.51160215073,962975.892949587
8406,Sandy,WFRC-MAG Travel Model,351696,218.27,35,SALT LAKE,1696,2019 RTP v8.3.1 20200508,INDEMP,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,1,1,0,0,0.0045814798,0.0045814798,0.0091629596,0.0137444,0.0137444,0.0137444,0.0091629196,0,0.0045814798,0.0045814398,0,0,https://wfrc.org/programs/models-forecasting/,5068.84467426392,1547545.64321273
8407,Eagle Mountain,WFRC-MAG Travel Model,491883,98.85,49,UTAH,1883,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3380.95792623772,689526.170259137
8408,Saratoga Springs,WFRC-MAG Travel Model,491985,79.23,49,UTAH,1985,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0126215,0.0126215,0.0126215,0.0126215,0,0,0.0126215,0,0,https://wfrc.org/programs/models-forecasting/,2972.88749262213,553429.409591564
8409,Saratoga Springs,WFRC-MAG Travel Model,491986,156.24,49,UTAH,1986,2019 RTP v8.3.1 20200508,INDEMP,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,1,0,0,0,0.0128008,0.0128008,0.0192012,0.0192012,0.0192012,0.0192012,0.0128008,0,0.0064003998,0,0,https://wfrc.org/programs/models-forecasting/,4532.77154287829,1091506.31274096
8410,Saratoga Springs,WFRC-MAG Travel Model,491988,110.65,49,UTAH,1988,2019 RTP v8.3.1 20200508,INDEMP,0,11,24,38,52,65,66,67,69,70,71,72,73,74,76,76,77,78,79,81,82,84,85,86,88,89,90,91,91,93,94,95,96,96,97,98,98,52,18,6,13,9,0,0.46994999,0.63262498,0.68685001,0.80433798,0.88567603,0.88567603,0.46994999,0.16267499,0.054225001,0.117488,0.081338003,https://wfrc.org/programs/models-forecasting/,4429.86717364473,773163.979611614
8411,Lehi,WFRC-MAG Travel Model,492089,71.41,49,UTAH,2089,2019 RTP v8.3.1 20200508,INDEMP,0,1,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,7,8,9,10,11,12,13,13,13,13,13,13,12,12,12,12,12,12,12,2,2,1,8,-1,0,0.028007301,0.056014601,0.070018202,0.18204699,0.168044,0.168044,0.028007301,0.028007301,0.0140036,0.112029,-0.014003,https://wfrc.org/programs/models-forecasting/,3187.78860967546,499593.981460521
8412,Lehi,WFRC-MAG Travel Model,492112,137.04,49,UTAH,2112,2019 RTP v8.3.1 20200508,INDEMP,25,26,28,29,31,32,32,32,33,33,34,34,34,34,35,35,35,36,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,40,41,41,16,6,2,2,3,3,0.182428,0.226211,0.240806,0.2554,0.277291,0.29918301,0.116755,0.043783002,0.014595,0.014594,0.021891,0.021892,https://wfrc.org/programs/models-forecasting/,5152.13374141049,958995.905818135
8413,Lehi,WFRC-MAG Travel Model,492107,76.02,49,UTAH,2107,2019 RTP v8.3.1 20200508,INDEMP,0,0,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,11,1,0,1,2,0,0.14469901,0.15785301,0.15785301,0.17100801,0.19731601,0.19731601,0.14469901,0.013154,0,0.013155,0.026308,https://wfrc.org/programs/models-forecasting/,3033.09930526994,531955.537190954
8414,Lehi,WFRC-MAG Travel Model,492106,101.88,49,UTAH,2106,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0.0098154703,0.0196309,0.0196309,0,0,0,0.0098154703,0.0098154303,https://wfrc.org/programs/models-forecasting/,3397.67180394147,712940.38030492
8415,Alpine,WFRC-MAG Travel Model,492131,108.73,49,UTAH,2131,2019 RTP v8.3.1 20200508,INDEMP,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,0,0,0,1,0,0.18394201,0.18394201,0.18394201,0.18394201,0.193139,0.193139,0.0091970004,0,0,0,0.0091970004,0,https://wfrc.org/programs/models-forecasting/,4194.90661418403,761215.467784829
8416,Alpine,WFRC-MAG Travel Model,492130,304.42,49,UTAH,2130,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7136.01252786385,2135384.0714811
8417,Alpine,WFRC-MAG Travel Model,492132,202.99,49,UTAH,2132,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.00492635,0.00492635,0.00492635,0.00492635,0.00492635,0.00492635,0.00492635,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5134.31755770634,1421208.33737133
8418,American Fork,WFRC-MAG Travel Model,492153,167.86,49,UTAH,2153,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4526.7858795461,1173263.86360955
8419,Cedar Hills,WFRC-MAG Travel Model,492161,281.91,49,UTAH,2161,2019 RTP v8.3.1 20200508,INDEMP,23,27,44,62,66,77,78,79,80,80,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,61,43,14,4,0,0,0.081586301,0.234117,0.283779,0.29796699,0.29796699,0.29796699,0.216381,0.152531,0.049662001,0.014188,0,0,https://wfrc.org/programs/models-forecasting/,6546.52655127984,1971265.89837693
8420,Cedar Hills,WFRC-MAG Travel Model,492157,116.22,49,UTAH,2157,2019 RTP v8.3.1 20200508,INDEMP,10,10,10,10,10,10,9,8,7,6,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-8,0,-4,-4,0,0,0.086043701,0.086043701,0.051626202,0.017208699,0.017208699,0.017208699,-0.068834998,0,-0.034417499,-0.034417499,0,0,https://wfrc.org/programs/models-forecasting/,3747.37016555396,812905.836201272
8421,Pleasant Grove,WFRC-MAG Travel Model,492166,409.81,49,UTAH,2166,2019 RTP v8.3.1 20200508,INDEMP,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1,1,0,0,0,0,0.048803098,0.051243301,0.051243301,0.051243301,0.051243301,0.051243301,0.0024402,0.0024402,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7040.51029877082,2867469.02638197
8422,Pleasant Grove,WFRC-MAG Travel Model,492207,171.19,49,UTAH,2207,2019 RTP v8.3.1 20200508,INDEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,5,0,0,0,1,4,0.035048801,0.035048801,0.035048801,0.035048801,0.040890198,0.064256102,0.0292073,0,0,0,0.0058414,0.0233659,https://wfrc.org/programs/models-forecasting/,4373.73917401703,1195984.42701728
8423,Pleasant Grove,WFRC-MAG Travel Model,492211,149.64,49,UTAH,2211,2019 RTP v8.3.1 20200508,INDEMP,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,2,0,0,0,0,0.066827103,0.080192499,0.080192499,0.080192499,0.080192499,0.080192499,0.0133654,0.0133654,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4103.8417827981,1045205.60446826
8424,Pleasant Grove,WFRC-MAG Travel Model,492214,214.63,49,UTAH,2214,2019 RTP v8.3.1 20200508,INDEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0.0232959,0.0232959,0.0232959,0.0232959,0.0232959,0.0232959,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5127.55953811848,1499157.92398398
8425,Pleasant Grove,WFRC-MAG Travel Model,492215,264.01,49,UTAH,2215,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5705.25687104921,1845685.81881363
8426,Pleasant Grove,WFRC-MAG Travel Model,492233,56.79,49,UTAH,2233,2019 RTP v8.3.1 20200508,INDEMP,9,10,11,12,13,14,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,10,4,3,2,0,1,0.15847901,0.22891399,0.28174001,0.316957,0.316957,0.334566,0.17608701,0.070435002,0.052825999,0.035216998,0,0.017609,https://wfrc.org/programs/models-forecasting/,2801.30452383574,396547.230449878
8427,Pleasant Grove,WFRC-MAG Travel Model,492237,105.63,49,UTAH,2237,2019 RTP v8.3.1 20200508,INDEMP,195,213,245,284,297,303,306,307,309,311,316,319,320,322,325,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,129,102,14,13,0,0,1.8460701,2.8117001,2.9442401,3.0673101,3.0673101,3.0673101,1.22124,0.96562999,0.13254,0.12307,0,0,https://wfrc.org/programs/models-forecasting/,3582.383102932,737483.987521756
8428,Orem,WFRC-MAG Travel Model,492304,176.75,49,UTAH,2304,2019 RTP v8.3.1 20200508,INDEMP,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0.0848656,0.0848656,0.0848656,0.0848656,0.0848656,0.0848656,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4264.4791470316,1232769.4659227
8429,Provo,WFRC-MAG Travel Model,492414,74.55,49,UTAH,2414,2019 RTP v8.3.1 20200508,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,9,11,12,13,13,14,14,15,16,17,17,18,19,19,20,18,0,0,0,11,7,0.0268276,0.0268276,0.0268276,0.0268276,0.17438,0.26827601,0.241448,0,0,0,0.147552,0.093896002,https://wfrc.org/programs/models-forecasting/,3590.57826375442,518627.938385919
8430,Provo,WFRC-MAG Travel Model,492432,79.13,49,UTAH,2432,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,1,0,0,0.0126374,0.0126374,0.025274901,0.037912302,0.037912302,0.037912302,0.0126374,0,0.0126375,0.0126374,0,https://wfrc.org/programs/models-forecasting/,3229.71319166667,550537.87107847
8431,Provo,WFRC-MAG Travel Model,492464,66.48,49,UTAH,2464,2019 RTP v8.3.1 20200508,INDEMP,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,35,33,32,31,30,29,28,27,-10,1,0,0,0,-11,0.55655801,0.57160002,0.57160002,0.57160002,0.57160002,0.40613699,-0.15042099,0.015042,0,0,0,-0.165463,https://wfrc.org/programs/models-forecasting/,2858.28308136929,462406.42481866
8432,Provo,WFRC-MAG Travel Model,492469,51.08,49,UTAH,2469,2019 RTP v8.3.1 20200508,INDEMP,299,301,303,306,309,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,313,316,317,318,319,320,321,322,323,24,10,2,0,0,12,5.85356,6.0493302,6.08849,6.08849,6.08849,6.32341,0.46985,0.19577,0.039159998,0,0,0.23492,https://wfrc.org/programs/models-forecasting/,2733.46218637596,355237.88387298
8433,Provo,WFRC-MAG Travel Model,492475,132.76,49,UTAH,2475,2019 RTP v8.3.1 20200508,INDEMP,5,6,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,11,9,1,1,0,0,0.037661899,0.105453,0.112986,0.120518,0.120518,0.120518,0.082856096,0.067791097,0.0075329999,0.0075320001,0,0,https://wfrc.org/programs/models-forecasting/,4576.3395683836,923166.810587654
8434,Provo,WFRC-MAG Travel Model,492476,71.24,49,UTAH,2476,2019 RTP v8.3.1 20200508,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3523.0134703281,495531.54388982
8435,Provo,WFRC-MAG Travel Model,492477,92.31,49,UTAH,2477,2019 RTP v8.3.1 20200508,INDEMP,2,4,7,10,13,16,16,15,14,14,13,13,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,11,1,-3,-1,0,0.0216661,0.14083,0.15166301,0.119164,0.108331,0.108331,0.0866649,0.119164,0.010833,-0.032499,-0.010833,0,https://wfrc.org/programs/models-forecasting/,3575.12922035942,644539.725281413
