OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM2,SHAPE_Length,SHAPE_Area
6332,Roy,WFRC-MAG Travel Model,570289,253.68,57,WEBER,289,2019 RTP v8.3.1 20200508,TOTHH,670,677,692,710,719,723,727,729,730,731,733,734,736,737,738,740,743,744,746,747,749,750,752,754,756,757,758,760,760,763,765,766,768,770,772,773,103,49,12,9,17,16,2.64112,2.83428,2.8815801,2.9170599,2.9840701,3.0471499,0.40603,0.19316,0.0473,0.03548,0.06701,0.063079998,https://wfrc.org/programs/models-forecasting/,,5540.0024552832,1822855.67782777
6333,West Point,WFRC-MAG Travel Model,110431,321.62,11,DAVIS,431,2019 RTP v8.3.1 20200508,TOTHH,212,226,235,244,259,276,291,304,317,327,343,357,374,386,399,413,426,446,462,480,493,506,515,524,534,553,567,578,589,598,612,624,637,653,664,675,463,47,68,86,140,122,0.659163,0.80529797,1.01673,1.28412,1.71942,2.0987501,1.43959,0.146135,0.211432,0.26739001,0.43529999,0.37933001,https://wfrc.org/programs/models-forecasting/,,6432.7907905468,2297349.61997886
6334,Clinton,WFRC-MAG Travel Model,110436,323.35,11,DAVIS,436,2019 RTP v8.3.1 20200508,TOTHH,205,212,224,241,258,272,286,301,311,326,340,355,376,395,411,426,441,454,465,478,494,505,520,537,553,568,578,587,595,603,611,620,628,634,645,655,450,53,68,100,142,87,0.63398802,0.79789698,1.0082,1.3174599,1.75661,2.0256701,1.39168,0.163909,0.21030299,0.30926001,0.43915001,0.26905999,https://wfrc.org/programs/models-forecasting/,,6453.01615900598,2309892.07356462
6335,Clinton,WFRC-MAG Travel Model,110437,114.81,11,DAVIS,437,2019 RTP v8.3.1 20200508,TOTHH,17,30,42,57,68,77,87,101,114,124,134,144,152,163,172,183,194,204,214,222,230,238,243,248,253,257,264,269,274,277,281,287,292,295,298,302,285,51,56,59,74,45,0.14807101,0.59228301,1.08005,1.59394,2.2384801,2.63043,2.4823599,0.44421199,0.48776701,0.51389003,0.64454001,0.39195001,https://wfrc.org/programs/models-forecasting/,,3666.80299751797,820716.243144175
6336,Clinton,WFRC-MAG Travel Model,110438,112.78,11,DAVIS,438,2019 RTP v8.3.1 20200508,TOTHH,260,263,265,268,269,271,272,275,278,280,283,283,284,285,286,288,290,292,293,294,297,298,300,302,302,305,306,307,308,309,309,310,311,312,312,313,53,9,11,8,17,8,2.3053701,2.38517,2.4827099,2.5536399,2.70438,2.77531,0.46994001,0.079800002,0.097539999,0.070929997,0.15074,0.070929997,https://wfrc.org/programs/models-forecasting/,,3624.82524007262,806189.761307312
6337,Clinton,WFRC-MAG Travel Model,110439,161.54,11,DAVIS,439,2019 RTP v8.3.1 20200508,TOTHH,89,91,94,96,98,99,100,102,102,103,104,104,105,106,106,107,109,110,114,122,128,131,134,137,140,144,148,150,152,156,158,160,162,164,165,166,77,9,5,4,37,22,0.55094701,0.60666102,0.637613,0.66237497,0.89142001,1.0276099,0.47666299,0.055714,0.030951999,0.024762001,0.229045,0.13619,https://wfrc.org/programs/models-forecasting/,,4296.67051685959,1154513.7525355
6338,Clinton,WFRC-MAG Travel Model,110440,155.17,11,DAVIS,440,2019 RTP v8.3.1 20200508,TOTHH,367,369,371,372,373,374,374,375,376,376,377,378,378,378,379,380,380,382,382,383,383,384,384,384,386,386,386,386,387,388,388,389,390,390,390,390,23,6,3,4,6,4,2.36515,2.40382,2.4231501,2.44893,2.4875901,2.51337,0.14822,0.03867,0.019330001,0.02578,0.038660001,0.02578,https://wfrc.org/programs/models-forecasting/,,4214.7214352886,1108861.91849502
6339,Clinton,WFRC-MAG Travel Model,110441,160.79,11,DAVIS,441,2019 RTP v8.3.1 20200508,TOTHH,391,392,392,392,394,394,394,394,394,395,395,395,395,395,395,396,397,398,398,398,398,399,400,402,402,403,403,404,405,407,408,409,410,410,411,411,20,3,1,1,7,8,2.43174,2.4504001,2.45662,2.4628401,2.5063701,2.5561299,0.12439,0.01866,0.0062199999,0.0062199999,0.043529999,0.049759999,https://wfrc.org/programs/models-forecasting/,,4279.07011776392,1149084.68604362
6340,Clinton,WFRC-MAG Travel Model,110442,160.73,11,DAVIS,442,2019 RTP v8.3.1 20200508,TOTHH,177,179,180,182,184,184,185,186,187,187,188,190,191,192,193,194,202,207,210,213,215,217,220,223,224,228,231,233,235,236,240,241,242,245,246,248,71,7,3,7,34,20,1.10123,1.14478,1.16344,1.20699,1.41853,1.54296,0.44172999,0.04355,0.01866,0.04355,0.21154,0.12443,https://wfrc.org/programs/models-forecasting/,,4278.53941894925,1148379.83819728
6341,Clinton,WFRC-MAG Travel Model,110435,322.58,11,DAVIS,435,2019 RTP v8.3.1 20200508,TOTHH,862,866,871,881,886,892,898,902,905,908,911,913,917,922,927,930,934,939,941,943,946,949,952,956,959,962,964,966,969,972,974,976,978,980,981,982,120,24,22,22,32,20,2.67221,2.7466099,2.81481,2.8830099,2.9822099,3.04421,0.37200001,0.0744,0.0682,0.0682,0.099200003,0.061999999,https://wfrc.org/programs/models-forecasting/,,6451.69009867799,2304900.4180713
6342,Clinton,WFRC-MAG Travel Model,110443,160.83,11,DAVIS,443,2019 RTP v8.3.1 20200508,TOTHH,1,16,31,43,52,64,72,81,87,94,102,108,114,118,125,130,137,147,156,167,177,184,192,198,208,216,222,228,234,241,248,253,258,263,268,273,272,51,42,36,86,57,0.0062177498,0.32332301,0.58446801,0.80830699,1.34303,1.69744,1.69122,0.317105,0.261145,0.223839,0.53472298,0.35440999,https://wfrc.org/programs/models-forecasting/,,4287.99563269617,1148929.3869089
6343,Clinton,WFRC-MAG Travel Model,110445,164.52,11,DAVIS,445,2019 RTP v8.3.1 20200508,TOTHH,449,451,453,455,458,461,466,471,472,476,479,482,485,489,491,494,496,497,499,500,502,504,507,509,513,516,519,520,522,523,525,527,528,529,530,531,82,9,18,18,22,15,2.7291501,2.78386,2.89327,3.00267,3.1364,3.2275701,0.49842,0.054710001,0.10941,0.1094,0.13372999,0.091169998,https://wfrc.org/programs/models-forecasting/,,4343.32287646863,1175810.20827906
6344,Roy,WFRC-MAG Travel Model,570301,122.33,57,WEBER,301,2019 RTP v8.3.1 20200508,TOTHH,330,335,342,353,366,369,373,376,378,380,383,385,386,388,390,392,394,395,399,401,404,406,409,412,414,418,420,421,422,423,424,425,426,427,429,432,102,36,14,12,26,14,2.6976199,2.99191,3.1063499,3.2044499,3.41699,3.53143,0.83380997,0.29429001,0.11444,0.098099999,0.21254,0.11444,https://wfrc.org/programs/models-forecasting/,,4092.63234141035,874676.055032113
6345,Clinton,WFRC-MAG Travel Model,110447,112.52,11,DAVIS,447,2019 RTP v8.3.1 20200508,TOTHH,311,313,314,316,317,318,318,318,319,319,320,320,321,321,323,323,324,324,324,326,328,328,329,330,331,332,332,332,333,334,334,334,335,336,336,336,25,6,2,4,9,4,2.7639501,2.8172801,2.8350501,2.8706,2.9505899,2.98614,0.22218999,0.05333,0.01777,0.035549998,0.07999,0.035549998,https://wfrc.org/programs/models-forecasting/,,3611.45621682722,804333.663256672
6346,Roy,WFRC-MAG Travel Model,570299,176.88,57,WEBER,299,2019 RTP v8.3.1 20200508,TOTHH,496,507,530,563,586,593,600,604,609,614,618,622,627,630,634,638,641,644,646,652,654,656,660,661,663,665,668,670,672,674,675,676,678,679,680,681,185,90,28,24,27,16,2.8041601,3.3129799,3.4712801,3.6069701,3.7596099,3.85007,1.04591,0.50882,0.1583,0.13569,0.15264,0.090460002,https://wfrc.org/programs/models-forecasting/,,4895.05416135535,1264650.0973542
6347,Sunset,WFRC-MAG Travel Model,110448,131.34,11,DAVIS,448,2019 RTP v8.3.1 20200508,TOTHH,425,426,429,432,434,437,440,443,445,447,449,450,451,452,454,456,457,458,460,463,465,474,485,493,500,504,507,509,512,512,514,516,518,518,519,522,97,9,13,9,48,18,3.2358799,3.3044,3.4033799,3.4719,3.8373699,3.9744201,0.73853999,0.068520002,0.098980002,0.068520002,0.36546999,0.13705,https://wfrc.org/programs/models-forecasting/,,4044.75347868952,938894.74231438
6348,Sunset,WFRC-MAG Travel Model,110449,168.79,11,DAVIS,449,2019 RTP v8.3.1 20200508,TOTHH,585,590,599,604,614,622,631,638,642,649,656,664,673,682,687,694,699,706,714,722,727,730,735,739,744,756,762,765,766,770,775,778,784,789,794,798,213,29,35,45,62,42,3.4658501,3.63766,3.84501,4.1116199,4.47894,4.7277699,1.26192,0.17181,0.20735,0.26661,0.36732,0.24883001,https://wfrc.org/programs/models-forecasting/,,4413.71439493132,1218685.60950478
6349,Clinton,WFRC-MAG Travel Model,110450,167.99,11,DAVIS,450,2019 RTP v8.3.1 20200508,TOTHH,585,587,587,588,589,590,591,592,593,594,595,596,598,599,601,602,603,603,604,605,606,608,611,612,614,616,616,618,619,621,622,623,625,626,628,629,44,4,5,8,14,13,3.4823501,3.50616,3.5359199,3.58355,3.6668799,3.7442701,0.26192001,0.023809999,0.029759999,0.047630001,0.083329998,0.07739,https://wfrc.org/programs/models-forecasting/,,4377.75918269115,1200104.17644939
6350,Clinton,WFRC-MAG Travel Model,110451,163.8,11,DAVIS,451,2019 RTP v8.3.1 20200508,TOTHH,498,500,500,500,502,503,506,509,510,511,512,513,513,514,514,516,516,516,517,519,520,520,522,523,523,525,526,526,528,528,529,529,530,531,531,531,33,4,9,5,9,6,3.0402901,3.0647099,3.1196599,3.1501801,3.2051301,3.24176,0.20147,0.024420001,0.054949999,0.03052,0.054949999,0.036630001,https://wfrc.org/programs/models-forecasting/,,4356.10182087785,1170414.59126017
6351,Sunset,WFRC-MAG Travel Model,110452,165.98,11,DAVIS,452,2019 RTP v8.3.1 20200508,TOTHH,508,513,518,522,526,530,534,538,541,540,542,544,546,547,551,554,558,562,565,570,574,574,578,580,583,584,587,588,592,596,598,600,601,603,604,607,99,18,14,14,30,23,3.0606101,3.16906,3.2534001,3.33775,3.5185001,3.6570699,0.59645998,0.10845,0.084339999,0.084349997,0.18075,0.13857,https://wfrc.org/programs/models-forecasting/,,4362.50979150135,1186021.38227555
6352,Sunset,WFRC-MAG Travel Model,110453,163.13,11,DAVIS,453,2019 RTP v8.3.1 20200508,TOTHH,421,425,433,438,442,446,448,452,454,472,483,496,499,505,510,516,522,524,528,530,534,539,562,572,580,584,591,596,600,604,607,609,612,614,629,640,219,21,30,44,68,56,2.58076,2.7095001,2.8934,3.16312,3.5799699,3.92325,1.34249,0.12874,0.1839,0.26971999,0.41685,0.34327999,https://wfrc.org/programs/models-forecasting/,,4383.90973074203,1165371.38494269
6353,Clearfield,WFRC-MAG Travel Model,110446,168.13,11,DAVIS,446,2019 RTP v8.3.1 20200508,TOTHH,553,559,566,573,580,588,592,597,601,603,607,610,612,599,602,605,609,612,618,623,627,633,637,640,646,650,654,660,644,629,632,636,638,642,645,628,75,27,23,2,45,-22,3.28912,3.4497099,3.5865099,3.5984099,3.86606,3.7351999,0.44608,0.16058999,0.13680001,0.0119,0.26765001,-0.13086,https://wfrc.org/programs/models-forecasting/,,4624.86949519863,1200710.08668921
6354,Clearfield,WFRC-MAG Travel Model,110455,132.16,11,DAVIS,455,2019 RTP v8.3.1 20200508,TOTHH,486,491,498,504,511,517,526,532,538,545,553,560,567,574,581,592,599,608,617,625,632,641,648,654,662,668,673,677,679,684,687,691,696,698,703,706,220,25,34,47,76,38,3.6773601,3.8665299,4.1237898,4.4794202,5.0544801,5.34201,1.66465,0.18917,0.25725999,0.35563001,0.57506001,0.28753,https://wfrc.org/programs/models-forecasting/,,3875.92478311743,943926.255982645
6355,Clearfield,WFRC-MAG Travel Model,110456,151.25,11,DAVIS,456,2019 RTP v8.3.1 20200508,TOTHH,198,204,208,215,224,230,236,241,248,253,258,262,266,270,276,284,290,292,298,303,308,312,318,324,328,333,340,345,350,355,361,366,372,376,379,382,184,26,29,31,49,49,1.30909,1.4809901,1.67273,1.87769,2.2016499,2.52562,1.21653,0.1719,0.19174001,0.20496,0.32396001,0.32396999,https://wfrc.org/programs/models-forecasting/,,4397.56455430401,1080016.92627942
6356,Clearfield,WFRC-MAG Travel Model,110454,187.13,11,DAVIS,454,2019 RTP v8.3.1 20200508,TOTHH,454,455,456,457,460,462,464,466,466,467,470,472,474,475,476,477,479,480,482,484,486,488,488,490,491,493,495,497,498,500,500,503,505,507,508,509,55,6,7,10,16,16,2.42612,2.45818,2.49559,2.5490301,2.6345301,2.7200301,0.29391,0.032060001,0.037409998,0.053440001,0.085500002,0.085500002,https://wfrc.org/programs/models-forecasting/,,4876.03582740209,1355399.8215825
6357,West Point,WFRC-MAG Travel Model,110457,322.31,11,DAVIS,457,2019 RTP v8.3.1 20200508,TOTHH,330,344,357,370,378,385,393,399,406,414,419,424,434,444,462,484,499,511,524,540,552,562,570,580,595,611,623,632,642,658,672,684,697,706,716,724,394,48,36,70,127,113,1.02386,1.17278,1.28448,1.50166,1.89569,2.24628,1.22242,0.14892,0.1117,0.21718,0.39403,0.35058999,https://wfrc.org/programs/models-forecasting/,,6434.69870772842,2301915.21988702
6358,West Point,WFRC-MAG Travel Model,110458,321.5,11,DAVIS,458,2019 RTP v8.3.1 20200508,TOTHH,514,520,530,538,547,552,561,566,573,582,591,604,618,629,638,648,659,668,679,690,701,713,722,730,754,769,782,794,805,816,822,829,833,840,850,859,345,33,35,66,121,90,1.59876,1.7014,1.8102601,2.0155499,2.3919101,2.67185,1.07309,0.10264,0.10886,0.20529,0.37636,0.27994001,https://wfrc.org/programs/models-forecasting/,,6435.81246001246,2302496.97890228
6359,Syracuse,WFRC-MAG Travel Model,110459,580.75,11,DAVIS,459,2019 RTP v8.3.1 20200508,TOTHH,131,210,282,334,396,489,553,614,660,713,766,823,879,924,978,1030,1087,1145,1204,1270,1338,1399,1451,1502,1550,1602,1646,1682,1717,1746,1771,1794,1817,1837,1857,1888,1757,265,317,317,572,286,0.22556999,0.68187702,1.22772,1.7735699,2.7585001,3.2509699,3.0253999,0.45630699,0.54584301,0.54584998,0.98492998,0.49247,https://wfrc.org/programs/models-forecasting/,,9470.17133555406,4146312.62187161
6360,Syracuse,WFRC-MAG Travel Model,110462,610.77,11,DAVIS,462,2019 RTP v8.3.1 20200508,TOTHH,603,625,646,664,683,701,722,741,757,774,786,799,833,881,920,947,974,1008,1046,1072,1095,1124,1147,1167,1193,1222,1255,1284,1309,1331,1347,1368,1390,1409,1428,1446,843,80,91,173,275,224,0.98727798,1.11826,1.2672499,1.5505,2.0007501,2.3675001,1.3802201,0.130982,0.14899001,0.28325,0.45025,0.36675,https://wfrc.org/programs/models-forecasting/,,8216.18354462784,4358826.68058575
6361,Clinton,WFRC-MAG Travel Model,110463,161.31,11,DAVIS,463,2019 RTP v8.3.1 20200508,TOTHH,320,323,328,331,335,339,342,346,351,356,359,361,365,368,372,378,382,388,394,398,402,410,417,423,429,437,442,447,452,457,460,463,467,472,476,482,162,15,21,22,59,45,1.98376,2.07675,2.2069299,2.3433101,2.70907,2.98804,1.00428,0.092990004,0.13018,0.13638,0.36576,0.27897,https://wfrc.org/programs/models-forecasting/,,4291.37320110956,1152122.02203512
6362,Syracuse,WFRC-MAG Travel Model,110466,323.25,11,DAVIS,466,2019 RTP v8.3.1 20200508,TOTHH,6,29,72,116,150,188,229,258,285,312,328,342,360,382,396,424,450,465,484,506,528,545,556,566,578,591,598,603,610,621,626,630,636,642,649,655,649,144,162,112,167,64,0.018561499,0.464037,0.96519703,1.31168,1.82831,2.0263,2.00774,0.44547501,0.50116003,0.34648299,0.51662999,0.19799,https://wfrc.org/programs/models-forecasting/,,6438.98646314478,2310072.02500701
6363,Clearfield,WFRC-MAG Travel Model,110470,78.15,11,DAVIS,470,2019 RTP v8.3.1 20200508,TOTHH,259,262,264,266,271,273,275,251,252,253,254,256,257,258,260,261,261,263,270,273,276,278,281,283,284,285,286,287,288,276,289,297,301,305,307,308,49,12,-18,8,24,23,3.3141401,3.46769,3.23736,3.33973,3.6468301,3.9411399,0.62699997,0.15355,-0.23033001,0.10237,0.3071,0.29431,https://wfrc.org/programs/models-forecasting/,,4615.45715986252,557843.777112149
6364,Clearfield,WFRC-MAG Travel Model,110469,189.22,11,DAVIS,469,2019 RTP v8.3.1 20200508,TOTHH,487,492,499,506,516,524,532,540,546,555,560,569,576,582,590,599,609,616,620,628,635,641,652,666,677,679,695,710,723,740,754,765,777,785,791,799,312,29,39,44,80,120,2.57372,2.72698,2.93309,3.1656301,3.5884199,4.2226,1.64888,0.15325999,0.20611,0.23254,0.42278999,0.63418001,https://wfrc.org/programs/models-forecasting/,,6365.71650926512,1351290.89584879
6365,Sunset,WFRC-MAG Travel Model,110474,161.02,11,DAVIS,474,2019 RTP v8.3.1 20200508,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5346.42149252069,1154289.665867
6366,Riverdale,WFRC-MAG Travel Model,570399,205.14,57,WEBER,399,2019 RTP v8.3.1 20200508,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0048747198,0.0048747198,0.0048747198,0.0048747198,0.0048747198,0.0048747198,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5999.42884013051,1469121.22522641
6367,Sunset,WFRC-MAG Travel Model,110475,314.45,11,DAVIS,475,2019 RTP v8.3.1 20200508,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,6739.13868547984,2246872.39138377
6368,Hafb,WFRC-MAG Travel Model,110478,3818.87,11,DAVIS,478,2019 RTP v8.3.1 20200508,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,30576.7597857963,27515819.1910405
6369,Hafb,WFRC-MAG Travel Model,110476,136.27,11,DAVIS,476,2019 RTP v8.3.1 20200508,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5479.14418245983,974883.703322734
6370,Hafb,WFRC-MAG Travel Model,110477,294.37,11,DAVIS,477,2019 RTP v8.3.1 20200508,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,7288.8562375346,2103982.44296649
6371,Riverdale,WFRC-MAG Travel Model,570401,689.5,57,WEBER,401,2019 RTP v8.3.1 20200508,TOTHH,647,656,677,703,722,732,740,751,762,776,785,796,798,823,840,857,869,881,893,904,916,916,940,954,968,984,981,1005,1016,1030,1042,1051,1058,1066,1074,1081,434,75,54,81,127,97,0.93836099,1.04714,1.12545,1.2429301,1.42712,1.5678,0.629439,0.108779,0.078309998,0.11748,0.18419001,0.14068,https://wfrc.org/programs/models-forecasting/,,11982.780678131,5352163.40268502
6372,Clearfield,WFRC-MAG Travel Model,110526,344.24,11,DAVIS,526,2019 RTP v8.3.1 20200508,TOTHH,1058,1100,1142,1180,1206,1232,1268,1300,1324,1357,1381,1402,1429,1483,1542,1582,1625,1670,1725,1777,1830,1865,1917,1956,2006,2050,2130,2186,2236,2289,2339,2375,2420,2471,2520,2556,1498,148,151,225,468,506,3.0734401,3.50337,3.9420199,4.5956302,5.9551501,7.4250498,4.3516102,0.42993,0.43865001,0.65360999,1.35952,1.4699,https://wfrc.org/programs/models-forecasting/,,8832.053929504,2461201.19276985
6373,Clearfield,WFRC-MAG Travel Model,110473,260.91,11,DAVIS,473,2019 RTP v8.3.1 20200508,TOTHH,519,530,540,553,562,571,577,583,601,617,632,644,653,658,665,671,687,704,715,727,733,740,743,752,762,771,780,785,785,794,795,806,811,816,821,828,309,43,55,54,100,57,1.98919,2.154,2.3648,2.57177,2.95504,3.1735101,1.18432,0.16481,0.21080001,0.20697001,0.38327,0.21847001,https://wfrc.org/programs/models-forecasting/,,5903.06253811412,1862996.37948354
6374,Clearfield,WFRC-MAG Travel Model,110479,395.89,11,DAVIS,479,2019 RTP v8.3.1 20200508,TOTHH,228,228,229,230,232,233,234,234,235,236,236,237,237,238,238,239,239,240,241,241,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,17,4,4,3,4,2,0.57591802,0.58602101,0.59612501,0.60370302,0.61380702,0.61885899,0.042941,0.010103,0.010104,0.007578,0.010104,0.0050519998,https://wfrc.org/programs/models-forecasting/,,8554.69763345629,2843082.03910692
6375,South Weber,WFRC-MAG Travel Model,110481,1339.22,11,DAVIS,481,2019 RTP v8.3.1 20200508,TOTHH,350,370,388,417,464,500,533,559,590,616,646,665,690,717,745,775,805,836,859,893,922,946,972,1045,1099,1142,1184,1220,1248,1278,1301,1339,1372,1406,1435,1458,1108,114,152,159,367,316,0.26134601,0.34647,0.45996901,0.578695,0.85273498,1.08869,0.827344,0.085124001,0.113499,0.118726,0.27404001,0.235955,https://wfrc.org/programs/models-forecasting/,,17077.7868361684,10434449.4511776
6376,South Weber,WFRC-MAG Travel Model,110482,520.87,11,DAVIS,482,2019 RTP v8.3.1 20200508,TOTHH,553,559,563,569,574,578,585,587,593,598,603,607,611,616,618,622,628,631,633,637,640,644,647,651,654,659,663,667,671,675,678,682,687,691,693,696,143,21,24,24,37,37,1.06169,1.102,1.14808,1.19416,1.26519,1.33623,0.27454001,0.040309999,0.046080001,0.046080001,0.071029998,0.071039997,https://wfrc.org/programs/models-forecasting/,,10258.665511164,3837026.27726639
6377,South Weber,WFRC-MAG Travel Model,110485,226.08,11,DAVIS,485,2019 RTP v8.3.1 20200508,TOTHH,6,7,8,8,8,8,8,9,9,9,10,10,12,12,14,15,15,15,16,16,16,16,18,20,21,21,22,23,23,24,24,24,24,24,25,25,19,2,1,6,6,4,0.0265393,0.035385702,0.039808899,0.066348203,0.092887498,0.11058,0.084040701,0.0088464003,0.0044232002,0.0265393,0.0265393,0.017692501,https://wfrc.org/programs/models-forecasting/,,5573.74033816301,1786200.84670667
6378,South Weber,WFRC-MAG Travel Model,110486,112.18,11,DAVIS,486,2019 RTP v8.3.1 20200508,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,4523.09627976693,948660.403916761
6379,Layton,WFRC-MAG Travel Model,110488,465.26,11,DAVIS,488,2019 RTP v8.3.1 20200508,TOTHH,909,912,918,923,927,932,937,940,944,948,949,951,952,954,956,960,962,963,964,965,967,968,969,970,972,976,978,979,981,983,984,986,988,990,990,993,84,18,21,12,16,17,1.95375,1.99243,2.03757,2.06336,2.0977499,2.13429,0.18054,0.038679998,0.045139998,0.02579,0.034389999,0.036540002,https://wfrc.org/programs/models-forecasting/,,11411.8651029315,3574144.45417556
6380,Syracuse,WFRC-MAG Travel Model,110492,292.23,11,DAVIS,492,2019 RTP v8.3.1 20200508,TOTHH,628,635,641,649,656,665,670,677,683,694,706,718,725,737,748,761,772,782,794,809,820,835,850,863,870,881,888,894,902,910,915,923,929,939,949,958,330,28,38,67,120,77,2.1489899,2.2448101,2.37484,2.60411,3.01475,3.27824,1.12925,0.095820002,0.13003001,0.22927,0.41064,0.26348999,https://wfrc.org/programs/models-forecasting/,,6526.90064549839,2084723.5696441
6381,Syracuse,WFRC-MAG Travel Model,110493,318.66,11,DAVIS,493,2019 RTP v8.3.1 20200508,TOTHH,577,596,609,624,636,654,676,710,734,754,772,794,810,824,847,864,882,926,961,982,1003,1031,1051,1068,1082,1094,1103,1112,1122,1135,1147,1158,1171,1180,1190,1199,622,59,118,110,230,105,1.81071,1.99586,2.3661599,2.71135,3.43313,3.76263,1.95192,0.18515,0.37029999,0.34518999,0.72178,0.32949999,https://wfrc.org/programs/models-forecasting/,,6421.12302674423,2273401.56110035
6382,Syracuse,WFRC-MAG Travel Model,110491,1941.49,11,DAVIS,491,2019 RTP v8.3.1 20200508,TOTHH,234,296,337,394,452,520,578,634,689,745,795,850,904,961,1017,1075,1136,1198,1252,1317,1386,1444,1498,1545,1588,1636,1682,1712,1744,1772,1798,1822,1847,1873,1904,1932,1698,218,293,330,561,296,0.120526,0.232811,0.383726,0.553698,0.84265202,0.995112,0.87458599,0.112285,0.150915,0.169972,0.28895399,0.15245999,https://wfrc.org/programs/models-forecasting/,,18849.169230265,14349539.2497483
6383,Syracuse,WFRC-MAG Travel Model,110494,323.39,11,DAVIS,494,2019 RTP v8.3.1 20200508,TOTHH,707,712,722,730,737,742,752,762,769,778,786,796,805,814,824,832,837,844,849,857,865,869,876,880,884,887,889,893,898,901,904,908,910,915,918,921,214,30,41,54,55,34,2.1862099,2.27898,2.40576,2.5727501,2.74282,2.84795,0.66174001,0.092770003,0.12678,0.16699,0.17007001,0.10513,https://wfrc.org/programs/models-forecasting/,,6477.86812769053,2306645.11855534
6384,Syracuse,WFRC-MAG Travel Model,110490,1478.97,11,DAVIS,490,2019 RTP v8.3.1 20200508,TOTHH,743,780,815,855,886,921,964,1024,1063,1097,1121,1149,1174,1203,1228,1250,1272,1322,1388,1429,1460,1488,1516,1538,1561,1581,1624,1654,1683,1707,1725,1739,1752,1762,1772,1782,1039,143,211,153,331,201,0.50237697,0.59906602,0.741732,0.84518301,1.06899,1.20489,0.70251298,0.096689001,0.142666,0.103451,0.22380701,0.13590001,https://wfrc.org/programs/models-forecasting/,,16024.7359497448,10809947.3795578
6385,Clearfield,WFRC-MAG Travel Model,110496,329.14,11,DAVIS,496,2019 RTP v8.3.1 20200508,TOTHH,693,694,696,697,700,701,703,704,705,707,708,709,711,711,712,714,714,716,718,718,721,723,724,739,745,757,776,791,808,824,846,859,870,890,904,925,232,7,7,7,43,168,2.10549,2.12675,2.14802,2.1692901,2.2999301,2.8103499,0.70485997,0.021260001,0.021269999,0.021269999,0.13064,0.51042002,https://wfrc.org/programs/models-forecasting/,,6584.79656856944,2349167.13014552
