OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
257,Syracuse,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,2972,3078,3232,3452,3747,4055,4381,4769,5239,5736,6259,6870,7404,8026,8646,9226,9776,10247,10682,11060,11529,11991,12365,12902,13352,13918,14300,14605,14830,15132,15468,15749,16016,16375,16702,17004,https://wfrc.org/programs/models-forecasting/,37303.9140030122,61703299.7173866
258,Taylorsville,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,21546,22112,22588,22971,23408,23781,24033,24307,24440,24662,24884,25137,25333,25497,25716,25936,26106,26287,26476,26639,26824,27003,27169,27369,27553,27648,27856,28070,28252,28401,28573,28760,28807,28917,29132,29335,https://wfrc.org/programs/models-forecasting/,38650.4591443092,49004861.3834924
259,Tooele City,Utah Statewide Travel Model,TOTEMP, ,11926,12308,12638,12935,13211,13464,13637,13813,13995,14180,14371,14552,14721,14888,15062,15224,15342,15461,15586,15705,15843,15978,16124,16276,16442,16611,16714,16815,16920,17023,17136,17247,17366,17484,17606,17729,https://wfrc.org/programs/models-forecasting/,66803.9404528217,141172234.631941
260,Tooele County Other,Utah Statewide Travel Model,TOTEMP, ,3453,3588,3692,3786,3878,3965,4110,4235,4338,4421,4499,4588,4680,4774,4869,4944,5084,5226,5362,5487,5592,5685,5773,5838,5894,5914,6031,6142,6250,6355,6447,6544,6625,6709,6790,6864,https://wfrc.org/programs/models-forecasting/,1024357.03718945,32025360656.3686
261,Toquerville,Dixie Travel Model,TOTEMP, ,100,105,109,112,116,120,127,138,146,157,166,174,182,193,200,207,213,223,236,242,251,255,266,277,281,290,342,393,441,491,539,586,637,684,733,779,https://wfrc.org/programs/models-forecasting/,40622.5029842139,57100231.4558196
262,Torrey,Utah Statewide Travel Model,TOTEMP, ,59,60,61,64,65,66,68,68,70,71,72,73,75,75,77,77,78,79,80,82,82,83,84,85,86,87,88,89,90,91,92,92,94,94,96,96,https://wfrc.org/programs/models-forecasting/,6168.13934777503,2229328.44134713
263,Tremonton,Utah Statewide Travel Model,TOTEMP, ,5195,5375,5531,5681,5816,5942,6034,6114,6193,6271,6344,6419,6493,6563,6632,6700,6775,6846,6914,6982,7049,7115,7180,7243,7308,7371,7487,7605,7719,7833,7952,8069,8184,8298,8413,8529,https://wfrc.org/programs/models-forecasting/,53139.904710878,69321564.8367949
264,Trenton,Cache Travel Model,TOTEMP, ,19,20,20,20,21,21,22,22,22,23,23,24,24,24,24,25,25,26,26,26,27,27,27,27,27,28,28,28,28,29,30,30,30,31,31,31,https://wfrc.org/programs/models-forecasting/,42156.1877132978,46183858.9091894
265,Tropic,Utah Statewide Travel Model,TOTEMP, ,316,324,333,340,347,353,360,365,370,376,381,385,390,394,399,403,408,412,416,420,424,429,432,436,441,444,448,452,455,459,464,468,471,475,478,481,https://wfrc.org/programs/models-forecasting/,30633.6429192582,34224095.5147149
266,Uintah,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,329,357,377,386,390,392,395,402,407,410,412,412,414,415,416,416,417,417,418,418,418,419,419,419,420,420,420,420,420,420,420,421,421,421,421,421,https://wfrc.org/programs/models-forecasting/,13062.3014997848,5388699.43083992
267,Uintah County Other,Utah Statewide Travel Model,TOTEMP, ,3040,3087,3198,3305,3398,3533,3598,3670,3727,3788,3839,3898,3950,4001,4051,4096,4147,4195,4249,4302,4342,4385,4429,4472,4515,4555,4602,4646,4690,4734,4779,4824,4866,4907,4953,4999,https://wfrc.org/programs/models-forecasting/,784193.565984112,19798001855.5048
268,Utah County,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,227,228,230,232,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,https://wfrc.org/programs/models-forecasting/,257597.358537732,398515399.652328
269,Utah County Other,Utah Statewide Travel Model,TOTEMP, ,643,675,705,733,755,774,796,816,833,853,874,893,912,932,951,972,990,1012,1031,1054,1074,1095,1115,1137,1160,1184,1207,1230,1253,1276,1301,1324,1350,1374,1401,1425,https://wfrc.org/programs/models-forecasting/,957141.476607489,6255221268.11248
270,Utah Lake,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,205176.644787457,735704151.98549
271,Vernal,Utah Statewide Travel Model,TOTEMP, ,7737,7864,8138,8408,8633,8870,9053,9224,9382,9540,9685,9829,9964,10091,10225,10347,10479,10604,10727,10850,10967,11079,11190,11302,11411,11517,11625,11735,11844,11947,12053,12157,12258,12363,12465,12565,https://wfrc.org/programs/models-forecasting/,32320.3240788106,35738524.0586601
272,Vernon,Utah Statewide Travel Model,TOTEMP, ,18,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,https://wfrc.org/programs/models-forecasting/,29112.8538123439,34365668.0228665
273,Vineyard,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1893,2621,2871,3037,3463,3757,4267,4836,5224,5764,6181,6552,6911,7626,8342,9056,9363,9698,9928,10728,10975,11208,11471,12076,12715,13681,14264,14608,15157,15548,16427,17193,17499,17571,18466,18991,https://wfrc.org/programs/models-forecasting/,20865.9450919306,21371704.4357173
274,Virgin,Dixie Travel Model,TOTEMP, ,171,176,180,184,187,192,194,198,202,205,208,212,215,217,220,221,227,233,237,242,247,252,256,262,266,271,277,282,288,294,299,305,310,316,320,325,https://wfrc.org/programs/models-forecasting/,38885.1525570746,52623329.368981
275,Wales,Utah Statewide Travel Model,TOTEMP, ,34,35,36,36,37,38,39,39,40,41,41,42,43,43,43,43,45,45,46,47,47,47,48,49,49,50,50,51,51,52,53,53,53,54,54,54,https://wfrc.org/programs/models-forecasting/,6024.65434661488,2192110.07466366
276,Wallsburg,Utah Statewide Travel Model,TOTEMP, ,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,33,33,33,33,33,33,https://wfrc.org/programs/models-forecasting/,17861.6470572473,14323701.8776008
277,Wasatch County Other,Summit Travel Model,TOTEMP, ,386,393,401,407,414,444,456,465,474,484,490,500,507,514,520,528,538,549,562,571,580,590,601,610,619,628,629,630,633,635,636,638,639,641,642,643,https://wfrc.org/programs/models-forecasting/,114212.800110202,168708377.792765
278,Wasatch County Other,Utah Statewide Travel Model,TOTEMP, ,1127,1159,1195,1221,1251,1383,1428,1475,1524,1569,1614,1661,1703,1748,1795,1840,1911,1979,2060,2129,2197,2261,2334,2403,2474,2544,2559,2573,2593,2608,2625,2644,2662,2678,2694,2714,https://wfrc.org/programs/models-forecasting/,669314.327567459,4887522597.60503
279,Washington,Dixie Travel Model,TOTEMP, ,4552,4823,5052,5289,5528,5856,6152,6463,6766,7091,7408,7714,8023,8306,8583,8844,9112,9366,9614,9858,10100,10346,10583,10814,11046,11272,11553,11827,12097,12354,12603,12843,13072,13310,13514,13725,https://wfrc.org/programs/models-forecasting/,73097.6199125695,114578504.700279
280,Washington Other,Dixie Travel Model,TOTEMP, ,479,503,524,537,560,580,602,618,637,654,682,697,722,740,760,780,807,830,854,884,921,960,1001,1051,1105,1167,1240,1315,1396,1478,1558,1639,1720,1802,1883,1956,https://wfrc.org/programs/models-forecasting/,1056552.26102459,7902873905.13842
281,Washington Terrace,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,3149,3206,3251,3294,3331,3365,3418,3471,3489,3517,3529,3540,3570,3586,3594,3606,3619,3638,3648,3645,3673,3705,3724,3738,3744,3750,3753,3758,3762,3767,3769,3775,3776,3780,3784,3789,https://wfrc.org/programs/models-forecasting/,15662.4385191568,9420660.97224689
282,Wayne County Other,Utah Statewide Travel Model,TOTEMP, ,325,334,344,354,361,368,377,383,386,395,402,404,410,419,422,429,436,441,446,451,459,464,470,476,478,485,493,499,503,509,513,519,523,528,533,540,https://wfrc.org/programs/models-forecasting/,632385.527871763,10363410979.1496
283,Weber County,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,1064,1086,1106,1120,1137,1148,1156,1164,1172,1179,1182,1236,1299,1371,1441,1526,1604,1680,1747,1815,1883,1952,2020,2078,2137,2182,2222,2265,2305,2370,2414,2451,2480,2510,2533,2558,https://wfrc.org/programs/models-forecasting/,113463.106481831,270052511.201321
284,Weber County-East,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,196,211,228,243,252,257,262,266,268,270,274,275,278,279,281,282,282,283,284,285,286,286,287,288,289,290,291,292,292,291,292,293,294,293,294,294,https://wfrc.org/programs/models-forecasting/,12894.7848916644,6467535.03214637
285,Weber County Other,Utah Statewide Travel Model,TOTEMP, ,1620,1683,1747,1804,1861,1912,1952,1993,2030,2060,2090,2117,2144,2166,2189,2208,2225,2245,2260,2277,2291,2303,2316,2325,2340,2350,2358,2370,2374,2384,2394,2402,2408,2417,2425,2429,https://wfrc.org/programs/models-forecasting/,436317.987386875,2217329403.54505
286,Wellington,Utah Statewide Travel Model,TOTEMP, ,382,394,408,422,434,440,451,461,468,477,485,494,504,510,518,524,532,539,547,553,558,565,570,578,585,590,597,601,606,610,615,622,628,632,637,643,https://wfrc.org/programs/models-forecasting/,38176.1218321206,30060397.7750582
287,Wellsville,Cache Travel Model,TOTEMP, ,1040,1072,1098,1121,1143,1162,1185,1211,1232,1257,1278,1301,1322,1345,1368,1387,1403,1418,1432,1447,1461,1477,1489,1505,1519,1535,1553,1572,1592,1610,1629,1650,1667,1688,1704,1722,https://wfrc.org/programs/models-forecasting/,54025.089566203,60184197.6156312
288,Wendover,Utah Statewide Travel Model,TOTEMP, ,774,773,810,854,888,907,915,925,932,943,954,962,972,981,989,997,1001,1007,1011,1016,1022,1026,1033,1040,1048,1055,1070,1084,1100,1115,1131,1145,1161,1177,1192,1209,https://wfrc.org/programs/models-forecasting/,31745.4612170399,42580860.9963483
289,West Bountiful,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,3489,3571,3626,3701,3810,3962,4103,4225,4308,4444,4577,4681,4827,5018,5221,5380,5526,5662,5786,5887,5997,6144,6263,6374,6516,6708,6929,7149,7389,7628,7841,8048,8266,8387,8576,8816,https://wfrc.org/programs/models-forecasting/,17867.0070843365,16357854.0651286
290,West Haven,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,3565,3696,3921,4299,4660,5040,5575,6070,6461,6784,7134,7461,7741,7979,8171,8358,8595,8801,8990,9166,9312,9444,9573,9709,9860,10007,10146,10262,10389,10455,10581,10702,10826,10925,11019,11109,https://wfrc.org/programs/models-forecasting/,41420.980354083,57998725.6622491
291,West Jordan,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,33491,35055,36576,38070,39512,40849,41883,42956,44020,44989,46066,47204,48351,49405,50606,51487,52360,53201,54212,55376,56682,57804,59079,60080,60794,61535,62525,63507,64358,65192,65987,66776,67705,68491,69361,70242,https://wfrc.org/programs/models-forecasting/,67294.8063068125,151858374.608911
292,West Mountain,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14637.1015983112,10532311.7293511
293,West Point,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,428,445,468,517,594,646,684,708,731,761,797,837,910,985,1026,1045,1061,1083,1101,1116,1145,1179,1222,1277,1331,1388,1448,1491,1545,1587,1639,1693,1752,1835,1850,1889,https://wfrc.org/programs/models-forecasting/,28940.0128719285,25771070.6100634
294,West Valley City,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,78521,81208,83831,86400,88581,90566,92353,94106,95489,96894,98143,99148,100038,100836,102065,103128,104248,105375,106505,107874,109301,110371,111427,112731,114032,115202,116145,117135,117957,118813,119708,120894,121887,122635,123444,124148,https://wfrc.org/programs/models-forecasting/,78457.2709518019,159679857.189402
295,White City,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,374,396,422,443,459,467,472,476,477,478,480,481,481,481,482,483,484,486,486,487,487,488,488,489,489,489,489,490,490,490,490,490,491,491,491,491,https://wfrc.org/programs/models-forecasting/,8916.12094471678,3228113.00846765
296,Willard,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,191,198,203,207,212,214,216,220,221,224,225,228,229,231,232,234,236,238,240,242,243,245,247,249,252,254,257,261,265,271,274,278,282,287,290,294,https://wfrc.org/programs/models-forecasting/,26632.8089742571,21839566.7513732
297,Woodland Hills,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14015.0515280728,11314045.3825156
298,Woodruff,Utah Statewide Travel Model,TOTEMP, ,25,25,26,26,27,27,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,32,32,32,32,33,33,33,34,34,34,35,35,35,https://wfrc.org/programs/models-forecasting/,8761.27138679836,2125805.70625092
299,Woods Cross,WFRC-MAG Travel Model,TOTEMP,2019 RTP v8.3.1 20200508,6013,6369,6759,7101,7327,7664,7898,8098,8277,8470,8678,8810,8941,9141,9317,9417,9509,9592,9658,9711,9786,9886,9965,10045,10156,10256,10376,10534,10741,10925,11083,11215,11306,11413,11519,11631,https://wfrc.org/programs/models-forecasting/,18943.6937164595,18266783.8281338
300,Zion National Park,Dixie Travel Model,TOTEMP, ,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,10,11,13,14,15,16,18,20,21,22,23,24,25,26,27,28,https://wfrc.org/programs/models-forecasting/,210468.161829025,809366326.530607
