OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
254,Stockton,Utah Statewide Travel Model,ALLEMP, ,73,85,87,89,91,93,92,93,95,97,99,100,101,103,103,105,103,103,105,105,107,108,110,111,112,114,111,109,111,112,112,113,111,115,115,117,https://wfrc.org/programs/models-forecasting/,18046.4203386612,12585314.2767332
255,Summit County Other,Summit Travel Model,ALLEMP, ,17358,18204,18739,19298,19817,20277,21006,21491,21983,22451,22911,23522,24022,24535,25077,25780,26202,26748,27202,27618,28025,28416,28807,29145,29487,30290,30038,30345,30646,30968,31307,31631,31923,32297,32659,33007,https://wfrc.org/programs/models-forecasting/,773713.206916897,8333486292.86588
256,Sunset,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1535,1823,1803,2278,2813,2540,2994,3199,3928,4183,4304,4507,4367,4710,4989,5119,5405,5631,5941,5940,6290,7275,7201,7341,8496,7635,7670,8347,8381,8963,8418,8847,9269,9637,9134,9559,https://wfrc.org/programs/models-forecasting/,12578.7733054721,7910135.17628817
257,Syracuse,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,4895,6000,6034,6515,7191,7342,8110,8401,8699,9347,9696,10444,11307,12348,12706,12934,13999,14059,14701,15311,15268,15639,16162,16773,16990,17545,17614,18553,17774,18381,19283,19747,19440,20469,20773,22123,https://wfrc.org/programs/models-forecasting/,37303.9140030122,61703299.7173866
258,Taylorsville,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,23988,25055,25614,25828,26368,26887,27394,27505,27524,27736,27724,28155,28464,29407,28897,29578,29510,29642,30159,30208,33478,31348,31576,30809,32089,32778,31352,33287,31960,33262,35318,33907,33038,34504,33344,34600,https://wfrc.org/programs/models-forecasting/,38650.4591443092,49004861.3834924
259,Tooele City,Utah Statewide Travel Model,ALLEMP, ,13064,13467,13843,14184,14496,14777,14877,15092,15339,15563,15797,15975,16162,16352,16539,16705,16728,16829,16976,17173,17311,17505,17701,17911,18139,18372,18209,18275,18405,18534,18674,18818,18868,19111,19248,19399,https://wfrc.org/programs/models-forecasting/,66803.9404528217,141172234.631941
260,Tooele County Other,Utah Statewide Travel Model,ALLEMP, ,4311,4451,4551,4658,4762,4842,5153,5264,5326,5393,5458,5579,5684,5792,5900,5994,6295,6486,6623,6696,6812,6875,6924,6946,6947,6900,7366,7525,7628,7716,7799,7881,8014,8020,8084,8149,https://wfrc.org/programs/models-forecasting/,1024357.03718945,32025360656.3686
261,Toquerville,Dixie Travel Model,ALLEMP, ,154,185,194,200,206,218,312,331,359,381,421,427,437,452,468,459,504,515,525,546,561,574,592,609,625,637,1916,1965,2024,2076,2149,2210,2273,2330,2401,2437,https://wfrc.org/programs/models-forecasting/,40622.5029842139,57100231.4558196
262,Torrey,Utah Statewide Travel Model,ALLEMP, ,78,76,84,84,87,89,93,94,96,97,100,101,104,107,108,90,110,111,113,109,117,116,119,112,121,121,126,124,130,125,130,127,135,129,139,134,https://wfrc.org/programs/models-forecasting/,6168.13934777503,2229328.44134713
263,Tremonton,Utah Statewide Travel Model,ALLEMP, ,5692,5992,6184,6347,6512,6662,6676,6774,6873,6961,7050,7142,7228,7314,7401,7480,7579,7665,7749,7833,7910,7990,8067,8148,8226,8301,8808,8963,9105,9271,9431,9552,9757,9893,10045,10131,https://wfrc.org/programs/models-forecasting/,53139.904710878,69321564.8367949
264,Trenton,Cache Travel Model,ALLEMP, ,103,107,107,107,108,108,113,112,113,113,114,114,114,114,115,115,116,116,117,117,117,118,120,120,118,119,119,117,116,116,119,118,119,120,119,120,https://wfrc.org/programs/models-forecasting/,42156.1877132978,46183858.9091894
265,Tropic,Utah Statewide Travel Model,ALLEMP, ,352,361,371,379,387,394,400,407,413,419,425,430,434,441,445,450,457,461,466,474,475,480,485,495,495,499,503,508,513,515,521,527,531,533,538,541,https://wfrc.org/programs/models-forecasting/,30633.6429192582,34224095.5147149
266,Uintah,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,364,384,405,439,434,445,481,462,452,465,500,503,504,503,498,499,752,519,553,509,501,578,483,856,515,479,497,492,499,510,496,904,517,485,522,559,https://wfrc.org/programs/models-forecasting/,13062.3014997848,5388699.43083992
267,Uintah County Other,Utah Statewide Travel Model,ALLEMP, ,5950,6170,6384,6609,6793,7095,7121,7226,7321,7425,7520,7609,7696,7761,7832,7909,8021,8088,8160,8226,8278,8340,8393,8450,8506,8556,8677,8731,8777,8846,8898,8950,9000,9043,9105,9149,https://wfrc.org/programs/models-forecasting/,784193.565984112,19798001855.5048
268,Utah County,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,579,588,598,604,609,613,615,617,617,618,618,618,618,618,617,618,617,619,620,622,624,627,630,632,761,813,727,1252,856,1085,3955,2802,3060,3425,3242,3826,https://wfrc.org/programs/models-forecasting/,257597.358537732,398515399.652328
269,Utah County Other,Utah Statewide Travel Model,ALLEMP, ,685,719,751,779,802,826,846,868,888,911,931,951,972,992,1016,1035,1056,1078,1100,1122,1144,1168,1190,1210,1236,1261,1286,1310,1335,1360,1387,1410,1438,1464,1493,1519,https://wfrc.org/programs/models-forecasting/,957141.476607489,6255221268.11248
270,Utah Lake,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,205176.644787457,735704151.98549
271,Vernal,Utah Statewide Travel Model,ALLEMP, ,10126,10264,10634,11005,11317,11438,11852,12063,12263,12449,12627,12797,12963,13124,13280,13424,13574,13716,13850,13983,14116,14242,14365,14487,14601,14719,14834,14953,15067,15181,15290,15397,15503,15611,15718,15820,https://wfrc.org/programs/models-forecasting/,32320.3240788106,35738524.0586601
272,Vernon,Utah Statewide Travel Model,ALLEMP, ,64,66,66,66,66,65,62,61,60,59,58,57,56,55,54,53,56,55,55,54,54,54,54,54,54,53,52,52,51,52,51,51,51,51,51,51,https://wfrc.org/programs/models-forecasting/,29112.8538123439,34365668.0228665
273,Vineyard,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,3253,3905,3776,4668,5047,5973,5812,7089,6808,7913,7997,9230,10125,10675,11258,11934,11766,12271,13197,12710,16212,12878,13002,13539,15088,15650,15564,16363,16604,20800,18039,18492,18779,19434,20077,20375,https://wfrc.org/programs/models-forecasting/,20865.9450919306,21371704.4357173
274,Virgin,Dixie Travel Model,ALLEMP, ,208,205,214,218,224,237,231,236,240,243,249,252,255,257,260,308,281,287,290,298,302,309,314,318,323,328,337,342,349,354,359,364,369,372,379,382,https://wfrc.org/programs/models-forecasting/,38885.1525570746,52623329.368981
275,Wales,Utah Statewide Travel Model,ALLEMP, ,49,50,52,54,55,56,56,57,59,60,60,61,61,62,64,65,64,65,67,69,69,69,71,70,72,73,72,73,76,75,78,77,79,79,80,80,https://wfrc.org/programs/models-forecasting/,6024.65434661488,2192110.07466366
276,Wallsburg,Utah Statewide Travel Model,ALLEMP, ,44,62,63,65,67,75,62,62,62,62,62,63,63,63,64,63,67,68,66,67,66,67,68,64,66,66,58,58,58,59,58,59,58,58,60,58,https://wfrc.org/programs/models-forecasting/,17861.6470572473,14323701.8776008
277,Wasatch County Other,Summit Travel Model,ALLEMP, ,639,544,555,564,570,725,640,653,662,673,684,691,704,709,718,728,772,784,796,800,823,832,843,859,865,882,772,774,776,777,778,780,780,783,784,784,https://wfrc.org/programs/models-forecasting/,114212.800110202,168708377.792765
278,Wasatch County Other,Utah Statewide Travel Model,ALLEMP, ,1602,1779,1875,1944,2014,2570,2338,2401,2474,2550,2618,2699,2759,2840,2913,2974,3180,3296,3398,3511,3611,3717,3805,3907,4021,4129,3549,3588,3608,3637,3651,3676,3689,3715,3741,3757,https://wfrc.org/programs/models-forecasting/,669314.327567459,4887522597.60503
279,Washington,Dixie Travel Model,ALLEMP, ,7677,7039,7643,8045,8447,9381,9719,10237,10779,11315,11843,12284,12674,13011,13306,13512,13719,13933,14198,14502,14729,15046,15286,15565,15742,15926,16286,16465,16625,16763,16892,17035,17160,17285,17485,17704,https://wfrc.org/programs/models-forecasting/,73097.6199125695,114578504.700279
280,Washington Other,Dixie Travel Model,ALLEMP, ,1072,1180,1298,1366,1438,1626,1550,1623,1699,1781,1855,1922,1990,2071,2159,2482,2530,2616,2727,2843,3034,3146,3320,3469,3686,3899,4416,4658,4930,5162,5411,5631,5854,6058,6114,6190,https://wfrc.org/programs/models-forecasting/,1056552.26102459,7902873905.13842
281,Washington Terrace,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,3362,3419,3608,3599,3629,3651,3730,3767,3784,3830,3857,3843,3936,3957,3968,3928,3980,3931,4113,4007,4008,4004,4105,4048,4074,4031,4064,4093,4102,4051,4029,4093,4056,4092,4054,4070,https://wfrc.org/programs/models-forecasting/,15662.4385191568,9420660.97224689
282,Wayne County Other,Utah Statewide Travel Model,ALLEMP, ,608,614,638,647,648,647,665,679,689,698,701,711,715,725,736,830,751,753,764,769,783,768,782,754,792,803,799,788,829,798,840,775,858,858,868,853,https://wfrc.org/programs/models-forecasting/,632385.527871763,10363410979.1496
283,Weber County,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,1850,1790,1826,1859,1884,1906,1921,1931,1941,1948,2151,2357,2303,2365,2474,2538,2568,2710,2599,2792,2700,2852,2799,2884,2931,6625,7118,7145,7183,6951,6795,7616,7140,7534,7480,7059,https://wfrc.org/programs/models-forecasting/,113463.106481831,270052511.201321
284,Weber County-East,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,253,261,273,334,363,318,347,355,357,341,380,345,376,369,390,399,418,439,393,436,383,393,406,401,422,371,411,399,460,417,357,401,405,427,384,412,https://wfrc.org/programs/models-forecasting/,12894.7848916644,6467535.03214637
285,Weber County Other,Utah Statewide Travel Model,ALLEMP, ,1992,2051,2127,2204,2274,2331,2389,2436,2478,2523,2560,2594,2619,2650,2674,2697,2739,2758,2779,2793,2820,2836,2849,2862,2879,2886,2878,2890,2894,2906,2917,2927,2940,2943,2953,2964,https://wfrc.org/programs/models-forecasting/,436317.987386875,2217329403.54505
286,Wellington,Utah Statewide Travel Model,ALLEMP, ,460,487,508,523,539,533,561,570,581,590,600,611,620,627,638,644,656,665,672,681,688,699,708,712,721,727,733,737,745,751,759,764,771,779,783,787,https://wfrc.org/programs/models-forecasting/,38176.1218321206,30060397.7750582
287,Wellsville,Cache Travel Model,ALLEMP, ,1297,1311,1348,1384,1408,1434,1487,1516,1547,1573,1604,1634,1663,1694,1721,1746,1742,1765,1783,1806,1825,1844,1860,1878,1898,1916,2015,2045,2068,2100,2126,2152,2187,2208,2230,2252,https://wfrc.org/programs/models-forecasting/,54025.089566203,60184197.6156312
288,Wendover,Utah Statewide Travel Model,ALLEMP, ,807,811,881,934,964,974,974,985,996,1007,1018,1026,1037,1045,1055,1064,1062,1065,1070,1078,1083,1090,1098,1107,1116,1126,1152,1170,1187,1203,1219,1237,1261,1272,1289,1307,https://wfrc.org/programs/models-forecasting/,31745.4612170399,42580860.9963483
289,West Bountiful,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,3705,3931,3968,4017,4186,4329,4398,4495,4857,5108,4949,5097,5304,5422,5663,5729,5929,6183,6187,6430,6491,6683,6681,6841,7325,7320,7467,7570,8047,8121,8430,8807,8678,9528,9545,9198,https://wfrc.org/programs/models-forecasting/,17867.0070843365,16357854.0651286
290,West Haven,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,5210,6010,5567,5655,6270,6962,7448,7932,8837,9060,8717,9089,9783,10037,9863,10803,10397,10768,10878,11268,11155,11651,11351,11515,12288,11418,11940,11951,12866,12090,12235,12346,12154,12302,12583,13080,https://wfrc.org/programs/models-forecasting/,41420.980354083,57998725.6622491
291,West Jordan,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,40452,43115,45941,46561,48075,50771,51364,52523,53185,55014,56543,56327,59532,59828,61983,62008,64068,65857,65432,66580,66871,69632,68708,69903,71857,72815,73059,74614,76132,75447,77135,78101,79425,79883,81391,82387,https://wfrc.org/programs/models-forecasting/,67294.8063068125,151858374.608911
292,West Mountain,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,60,55,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,59,58,58,58,58,58,58,58,59,73,https://wfrc.org/programs/models-forecasting/,14637.1015983112,10532311.7293511
293,West Point,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,945,1296,1182,1312,1533,1561,1936,1631,1836,1964,1982,1926,2121,2266,2208,2265,2477,2263,2509,2238,2437,2313,2467,3260,2869,2592,2645,3087,3208,3326,3064,3104,3668,3229,3212,3152,https://wfrc.org/programs/models-forecasting/,28940.0128719285,25771070.6100634
294,West Valley City,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,88670,91356,93068,95886,98371,100408,102020,104186,106582,107226,108288,108944,112501,112002,112710,114054,116337,117919,118256,120057,120777,122084,124413,124614,125784,126161,126904,128575,128715,131218,132178,131989,135306,134938,134821,135854,https://wfrc.org/programs/models-forecasting/,78457.2709518019,159679857.189402
295,White City,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,500,524,557,579,594,601,606,610,613,616,618,617,625,624,620,621,632,624,639,633,636,629,628,639,630,640,630,630,630,631,631,640,634,633,655,639,https://wfrc.org/programs/models-forecasting/,8916.12094471678,3228113.00846765
296,Willard,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,331,315,327,338,343,350,336,339,345,347,352,355,359,363,365,369,394,399,402,408,415,417,420,421,429,436,544,553,567,581,594,601,623,638,644,642,https://wfrc.org/programs/models-forecasting/,26632.8089742571,21839566.7513732
297,Woodland Hills,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,76,44,51,67,74,64,49,76,75,56,315,178,76,61,73,109,61,67,146,109,74,113,77,124,148,68,143,141,145,76,64,57,72,85,85,80,https://wfrc.org/programs/models-forecasting/,14015.0515280728,11314045.3825156
298,Woodruff,Utah Statewide Travel Model,ALLEMP, ,38,43,49,47,51,48,41,33,41,34,42,39,42,37,39,43,35,51,49,46,50,38,53,47,51,39,54,54,56,56,56,55,58,58,60,59,https://wfrc.org/programs/models-forecasting/,8761.27138679836,2125805.70625092
299,Woods Cross,WFRC-MAG Travel Model,ALLEMP,2019 RTP v8.3.1 20200508,6479,7026,7332,7613,7945,8227,8517,8881,8869,8986,9574,9438,9693,9771,9942,10001,10059,10156,10168,10464,10606,10498,10770,10758,10950,11144,11449,11327,11475,11859,11711,11868,12023,11978,12362,12454,https://wfrc.org/programs/models-forecasting/,18943.6937164595,18266783.8281338
300,Zion National Park,Dixie Travel Model,ALLEMP, ,10,8,8,9,9,9,9,9,10,10,10,10,10,10,12,14,13,14,15,16,16,18,19,21,22,23,26,27,27,29,29,30,31,32,32,32,https://wfrc.org/programs/models-forecasting/,210468.161829025,809366326.530607
