OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
256,Sunset,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1939,1954,1979,1996,2016,2035,2053,2071,2082,2108,2130,2154,2169,2186,2202,2220,2236,2250,2267,2285,2300,2317,2360,2384,2407,2428,2447,2458,2470,2482,2494,2503,2515,2524,2546,2567,https://wfrc.org/programs/models-forecasting/,12578.7733054721,7910135.17628817
257,Syracuse,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,6959,7392,7825,8258,8680,9150,9626,10116,10557,10963,11331,11691,12072,12456,12846,13226,13622,14031,14445,14841,15225,15584,15901,16193,16465,16731,17004,17238,17464,17676,17858,18026,18201,18367,18534,18701,https://wfrc.org/programs/models-forecasting/,37303.9140030122,61703299.7173866
258,Taylorsville,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,22036,22171,22332,22459,22558,22647,22760,22835,22922,22999,23070,23131,23200,23257,23283,23384,23445,23562,23658,23721,23817,23868,23989,24116,24263,24341,24431,24576,24668,24810,24928,25050,25229,25369,25511,25687,https://wfrc.org/programs/models-forecasting/,38650.4591443092,49004861.3834924
259,Tooele City,Utah Statewide Travel Model,TOTHH, ,12985,13520,14065,14678,15296,15907,16434,16913,17457,17942,18506,19014,19531,20055,20585,21043,21505,21893,22280,22749,23148,23542,23937,24340,24738,25139,25512,25788,26061,26344,26619,26899,27072,27356,27639,27929,https://wfrc.org/programs/models-forecasting/,66803.9404528217,141172234.631941
260,Tooele County Other,Utah Statewide Travel Model,TOTHH, ,5451,5711,5960,6226,6502,6742,7121,7442,7748,8004,8274,8543,8817,9110,9403,9678,10085,10456,10823,11201,11523,11806,12064,12290,12477,12636,13001,13305,13594,13872,14142,14401,14584,14824,15050,15263,https://wfrc.org/programs/models-forecasting/,1024357.03718945,32025360656.3686
261,Toquerville,Dixie Travel Model,TOTHH, ,354,371,387,407,420,439,472,509,546,579,619,656,689,721,761,793,828,864,903,942,978,1014,1049,1087,1125,1162,1359,1555,1749,1948,2149,2352,2552,2753,2960,3169,https://wfrc.org/programs/models-forecasting/,40622.5029842139,57100231.4558196
262,Torrey,Utah Statewide Travel Model,TOTHH, ,89,89,91,91,94,95,96,98,99,101,102,103,104,105,107,107,108,110,113,113,114,115,116,116,117,118,118,118,120,120,121,122,122,122,125,125,https://wfrc.org/programs/models-forecasting/,6168.13934777503,2229328.44134713
263,Tremonton,Utah Statewide Travel Model,TOTHH, ,2764,2844,2921,3001,3075,3151,3215,3278,3337,3392,3443,3497,3553,3610,3662,3719,3777,3832,3885,3946,4002,4057,4114,4169,4220,4275,4354,4436,4512,4589,4661,4735,4806,4875,4942,5015,https://wfrc.org/programs/models-forecasting/,53139.904710878,69321564.8367949
264,Trenton,Cache Travel Model,TOTHH, ,149,151,157,159,161,165,171,177,180,183,188,191,197,203,207,209,213,217,222,227,231,234,236,241,245,246,251,255,258,261,264,269,271,273,275,276,https://wfrc.org/programs/models-forecasting/,42156.1877132978,46183858.9091894
265,Tropic,Utah Statewide Travel Model,TOTHH, ,188,191,193,195,198,202,206,208,212,214,217,219,222,225,228,228,230,233,234,234,236,239,241,240,241,243,244,246,245,247,249,249,250,252,253,255,https://wfrc.org/programs/models-forecasting/,30633.6429192582,34224095.5147149
266,Uintah,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,348,358,380,399,415,420,426,433,440,444,449,457,465,472,480,487,495,514,526,539,547,558,566,575,592,606,614,623,630,638,642,648,658,667,674,680,https://wfrc.org/programs/models-forecasting/,13062.3014997848,5388699.43083992
267,Uintah County Other,Utah Statewide Travel Model,TOTHH, ,6521,6441,6603,6796,6957,7211,7355,7477,7600,7726,7851,7974,8106,8227,8343,8463,8587,8714,8844,8986,9104,9227,9344,9464,9583,9698,9824,9937,10062,10182,10277,10399,10507,10616,10720,10824,https://wfrc.org/programs/models-forecasting/,784193.565984112,19798001855.5048
268,Utah County,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,37,38,40,41,43,44,45,54,72,127,168,206,476,748,1080,1464,1924,https://wfrc.org/programs/models-forecasting/,257597.358537732,398515399.652328
269,Utah County Other,Utah Statewide Travel Model,TOTHH, ,361,374,390,403,419,432,446,459,476,488,502,519,533,545,563,580,594,613,627,645,662,681,696,715,731,750,768,783,802,820,837,855,870,888,906,923,https://wfrc.org/programs/models-forecasting/,957141.476607489,6255221268.11248
270,Utah Lake,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,205176.644787457,735704151.98549
271,Vernal,Utah Statewide Travel Model,TOTHH, ,4537,4476,4595,4726,4844,4951,5052,5148,5233,5321,5409,5497,5592,5678,5762,5841,5932,6022,6115,6208,6290,6373,6458,6541,6622,6708,6789,6865,6945,7025,7093,7162,7237,7306,7379,7451,https://wfrc.org/programs/models-forecasting/,32320.3240788106,35738524.0586601
272,Vernon,Utah Statewide Travel Model,TOTHH, ,84,85,87,90,92,94,94,95,95,95,96,96,96,96,97,96,99,101,103,105,107,109,111,113,115,117,119,121,122,124,126,127,128,130,131,133,https://wfrc.org/programs/models-forecasting/,29112.8538123439,34365668.0228665
273,Vineyard,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1291,2085,2798,3248,3848,4396,4533,4722,5148,5447,5831,6123,6648,7250,7786,8216,8640,9026,9426,9871,10210,10858,11192,11337,11420,11570,11646,11689,11777,11825,12288,12443,12508,12542,12574,12572,https://wfrc.org/programs/models-forecasting/,20865.9450919306,21371704.4357173
274,Virgin,Dixie Travel Model,TOTHH, ,214,219,224,228,234,240,246,250,254,258,262,264,268,272,276,275,279,286,290,297,301,307,313,317,322,326,330,335,342,346,350,355,358,363,368,373,https://wfrc.org/programs/models-forecasting/,38885.1525570746,52623329.368981
275,Wales,Utah Statewide Travel Model,TOTHH, ,94,96,99,102,103,108,110,111,114,117,118,122,123,126,128,130,131,134,136,138,140,142,143,145,147,148,148,151,152,154,155,157,159,159,160,164,https://wfrc.org/programs/models-forecasting/,6024.65434661488,2192110.07466366
276,Wallsburg,Utah Statewide Travel Model,TOTHH, ,125,133,140,146,154,158,165,170,175,180,184,189,194,199,203,208,212,217,222,227,231,234,238,242,245,249,251,252,255,257,260,262,262,265,267,268,https://wfrc.org/programs/models-forecasting/,17861.6470572473,14323701.8776008
277,Wasatch County Other,Summit Travel Model,TOTHH, ,391,411,431,452,470,522,547,571,596,619,642,666,690,712,734,758,786,813,842,868,894,921,947,971,995,1019,1028,1035,1044,1052,1060,1067,1076,1083,1090,1097,https://wfrc.org/programs/models-forecasting/,114212.800110202,168708377.792765
278,Wasatch County Other,Utah Statewide Travel Model,TOTHH, ,1638,1781,1938,2097,2264,2530,2716,2892,3078,3253,3426,3599,3771,3943,4124,4306,4495,4694,4896,5100,5293,5478,5668,5852,6028,6204,6297,6391,6493,6593,6684,6781,6864,6962,7043,7124,https://wfrc.org/programs/models-forecasting/,669314.327567459,4887522597.60503
279,Washington,Dixie Travel Model,TOTHH, ,8104,8484,8915,9393,9876,10440,11006,11584,12149,12710,13270,13809,14347,14887,15420,15934,16421,16916,17398,17877,18335,18800,19233,19664,20083,20488,20893,21288,21668,22036,22389,22726,23051,23362,23673,23995,https://wfrc.org/programs/models-forecasting/,73097.6199125695,114578504.700279
280,Washington Other,Dixie Travel Model,TOTHH, ,2265,2363,2476,2589,2720,2879,3002,3132,3269,3401,3533,3667,3803,3946,4097,4295,4484,4703,4918,5146,5382,5622,5867,6122,6398,6684,7031,7392,7778,8191,8633,9085,9545,10034,10519,11008,https://wfrc.org/programs/models-forecasting/,1056552.26102459,7902873905.13842
281,Washington Terrace,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,3163,3204,3272,3368,3438,3469,3498,3520,3542,3557,3573,3591,3603,3616,3636,3652,3668,3682,3699,3712,3726,3739,3747,3760,3771,3784,3793,3800,3808,3817,3822,3825,3832,3838,3845,3853,https://wfrc.org/programs/models-forecasting/,15662.4385191568,9420660.97224689
282,Wayne County Other,Utah Statewide Travel Model,TOTHH, ,537,538,550,554,561,570,579,586,595,606,616,618,628,637,646,646,660,666,672,676,685,690,705,702,707,710,714,715,724,724,730,730,737,743,749,749,https://wfrc.org/programs/models-forecasting/,632385.527871763,10363410979.1496
283,Weber County,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1562,1592,1637,1688,1724,1734,1741,1748,1749,1752,1754,1760,1771,1776,1778,1785,1792,1797,1803,1805,1810,1812,1819,1822,1826,1828,1935,2108,2321,2547,2769,3005,3244,3468,3708,3945,https://wfrc.org/programs/models-forecasting/,113463.106481831,270052511.201321
284,Weber County-East,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,631,641,662,684,705,717,723,730,736,741,746,753,760,764,768,773,776,783,789,795,801,807,814,819,822,826,831,833,836,839,844,848,850,854,857,861,https://wfrc.org/programs/models-forecasting/,12894.7848916644,6467535.03214637
285,Weber County Other,Utah Statewide Travel Model,TOTHH, ,2361,2397,2462,2525,2590,2649,2709,2763,2817,2869,2920,2974,3017,3071,3123,3171,3225,3272,3322,3370,3418,3467,3514,3556,3603,3649,3688,3723,3759,3796,3833,3868,3897,3928,3958,3992,https://wfrc.org/programs/models-forecasting/,436317.987386875,2217329403.54505
286,Wellington,Utah Statewide Travel Model,TOTHH, ,655,658,673,687,701,712,727,737,750,763,772,783,794,805,815,825,837,846,857,866,872,886,894,902,910,920,929,937,942,949,964,971,981,987,997,1002,https://wfrc.org/programs/models-forecasting/,38176.1218321206,30060397.7750582
287,Wellsville,Cache Travel Model,TOTHH, ,1164,1186,1211,1239,1271,1299,1335,1365,1401,1433,1466,1499,1533,1566,1600,1632,1659,1688,1719,1747,1779,1806,1833,1867,1891,1918,1951,1982,2012,2043,2067,2095,2124,2150,2179,2206,https://wfrc.org/programs/models-forecasting/,54025.089566203,60184197.6156312
288,Wendover,Utah Statewide Travel Model,TOTHH, ,489,493,525,564,597,623,640,658,677,694,714,731,749,767,786,802,817,828,840,856,868,880,892,905,916,929,950,967,985,1002,1020,1039,1053,1070,1088,1107,https://wfrc.org/programs/models-forecasting/,31745.4612170399,42580860.9963483
289,West Bountiful,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1659,1687,1708,1739,1767,1785,1804,1821,1833,1851,1868,1888,1902,1919,1933,1950,1965,1983,2004,2028,2044,2063,2087,2106,2123,2140,2161,2178,2191,2207,2216,2230,2247,2263,2274,2290,https://wfrc.org/programs/models-forecasting/,17867.0070843365,16357854.0651286
290,West Haven,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,5136,5301,5520,5671,5779,5981,6220,6429,6647,6892,7129,7325,7502,7688,7868,8029,8200,8357,8508,8661,8791,8918,9053,9170,9290,9426,9534,9635,9730,9842,9939,10030,10109,10185,10250,10314,https://wfrc.org/programs/models-forecasting/,41420.980354083,57998725.6622491
291,West Jordan,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,32508,33116,33687,34357,34950,35516,36123,36655,37165,37626,38080,38613,39054,39555,40044,40608,41157,41731,42341,42927,43430,43909,44380,44799,45176,45559,45969,46339,46705,47025,47371,47701,48055,48332,48692,49027,https://wfrc.org/programs/models-forecasting/,67294.8063068125,151858374.608911
292,West Mountain,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,44,55,66,77,88,99,110,120,131,141,https://wfrc.org/programs/models-forecasting/,14637.1015983112,10532311.7293511
293,West Point,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,2161,2281,2396,2510,2631,2742,2853,2983,3096,3214,3325,3439,3554,3671,3792,3924,4054,4178,4299,4432,4555,4673,4782,4886,5010,5132,5246,5339,5430,5535,5632,5717,5797,5895,5988,6072,https://wfrc.org/programs/models-forecasting/,28940.0128719285,25771070.6100634
294,West Valley City,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,42431,42975,43820,44539,45223,45815,46450,47011,47523,48082,48573,49103,49556,50138,50694,51224,51767,52343,52947,53546,54102,54678,55174,55638,56132,56618,57079,57392,57733,58115,58448,58859,59222,59663,60095,60509,https://wfrc.org/programs/models-forecasting/,78457.2709518019,159679857.189402
295,White City,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,1332,1334,1336,1339,1341,1343,1345,1347,1347,1348,1350,1350,1351,1352,1352,1354,1355,1357,1358,1360,1362,1363,1365,1365,1367,1368,1369,1369,1371,1371,1371,1371,1372,1372,1374,1374,https://wfrc.org/programs/models-forecasting/,8916.12094471678,3228113.00846765
296,Willard,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,696,716,732,748,764,781,793,805,817,826,836,845,856,866,877,887,897,910,923,937,946,957,968,981,993,1004,1022,1041,1060,1081,1100,1117,1132,1150,1169,1185,https://wfrc.org/programs/models-forecasting/,26632.8089742571,21839566.7513732
297,Woodland Hills,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,414,424,427,433,438,444,452,461,464,467,474,494,505,523,531,533,540,548,551,562,574,585,595,601,605,614,618,630,641,659,671,677,681,688,690,689,https://wfrc.org/programs/models-forecasting/,14015.0515280728,11314045.3825156
298,Woodruff,Utah Statewide Travel Model,TOTHH, ,61,64,64,66,66,68,69,69,70,70,71,70,71,71,71,72,71,73,74,74,74,74,77,77,77,77,79,79,80,81,81,82,83,84,84,84,https://wfrc.org/programs/models-forecasting/,8761.27138679836,2125805.70625092
299,Woods Cross,WFRC-MAG Travel Model,TOTHH,2019 RTP v8.3.1 20200508,3964,4033,4075,4124,4157,4187,4208,4234,4256,4275,4298,4323,4360,4401,4441,4479,4516,4544,4571,4592,4622,4653,4682,4711,4749,4781,4812,4839,4863,4894,4927,4951,4971,5001,5021,5039,https://wfrc.org/programs/models-forecasting/,18943.6937164595,18266783.8281338
300,Zion National Park,Dixie Travel Model,TOTHH, ,27,27,28,28,28,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,40,40,40,41,41,41,42,42,42,https://wfrc.org/programs/models-forecasting/,210468.161829025,809366326.530607
