OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
6759,Salt Lake City,WFRC-MAG Travel Model,350983,14.38,35,SALT LAKE,983,2019 RTP v8.3.1 20200508,TOTEMP,562,563,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,567,567,566,566,566,566,4,4,0,0,0,0,39.0821,39.360199,39.360199,39.360199,39.360199,39.360199,0.27810001,0.27810001,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1275.39970614542,101656.824000063
6760,Salt Lake City,WFRC-MAG Travel Model,350984,14.41,35,SALT LAKE,984,2019 RTP v8.3.1 20200508,TOTEMP,266,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,3,3,0,0,0,0,18.4594,18.667601,18.667601,18.667601,18.667601,18.667601,0.20819999,0.20819999,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1276.80361714906,101831.008880887
6761,Salt Lake City,WFRC-MAG Travel Model,350985,14.42,35,SALT LAKE,985,2019 RTP v8.3.1 20200508,TOTEMP,1683,1689,1689,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,18,18,0,0,0,0,116.713,117.961,117.961,117.961,117.961,117.961,1.248,1.248,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1276.81206960688,101879.29793128
6762,Salt Lake City,WFRC-MAG Travel Model,350986,14.4,35,SALT LAKE,986,2019 RTP v8.3.1 20200508,TOTEMP,1146,1152,1153,1153,1155,1165,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1171,1172,1172,1172,1172,1172,1172,26,9,15,0,0,2,79.583298,80.208298,81.25,81.25,81.25,81.388901,1.8056,0.625,1.0417,0,0,0.1389,https://wfrc.org/programs/models-forecasting/,1276.30263733895,101737.634318071
6763,Salt Lake City,WFRC-MAG Travel Model,350987,14.42,35,SALT LAKE,987,2019 RTP v8.3.1 20200508,TOTEMP,1109,1109,1111,1113,1113,1113,1116,1116,1116,1117,1117,1117,1131,1132,1146,1147,1147,1147,1148,1149,1149,1149,1149,1149,1149,1149,1149,1148,1148,1149,1149,1149,1149,1149,1149,1149,40,4,4,30,2,0,76.907097,77.184502,77.461899,79.542297,79.681,79.681,2.7739,0.27739999,0.27739999,2.0804,0.13869999,0,https://wfrc.org/programs/models-forecasting/,1276.90308793917,101890.169630806
6764,Salt Lake City,WFRC-MAG Travel Model,350988,14.44,35,SALT LAKE,988,2019 RTP v8.3.1 20200508,TOTEMP,236,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2,2,0,0,0,0,16.3435,16.482,16.482,16.482,16.482,16.482,0.13850001,0.13850001,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1277.01763370612,102008.513558507
6765,Salt Lake City,WFRC-MAG Travel Model,350989,14.42,35,SALT LAKE,989,2019 RTP v8.3.1 20200508,TOTEMP,487,496,496,504,514,514,514,515,515,516,525,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,528,528,528,41,27,2,10,1,1,33.772499,35.644901,35.7836,36.4771,36.546501,36.615799,2.8433001,1.8724,0.13869999,0.69349998,0.069399998,0.069300003,https://wfrc.org/programs/models-forecasting/,1276.37109022208,101865.979138773
6766,Salt Lake City,WFRC-MAG Travel Model,350990,14.4,35,SALT LAKE,990,2019 RTP v8.3.1 20200508,TOTEMP,604,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,2,2,0,0,0,0,41.944401,42.083302,42.083302,42.083302,42.083302,42.083302,0.1389,0.1389,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1276.00099350553,101744.612559043
6767,Salt Lake City,WFRC-MAG Travel Model,350991,75.45,35,SALT LAKE,991,2019 RTP v8.3.1 20200508,TOTEMP,470,526,612,685,889,1010,1082,1129,1178,1263,1363,1467,1548,1599,1648,1717,1777,1827,1880,1942,2031,2107,2177,2263,2326,2377,2453,2589,2694,2758,2872,2953,3013,3059,3084,3147,2677,419,374,454,660,770,6.22929,11.7826,16.739599,22.7568,31.504299,41.709702,35.4804,5.5533099,4.9569998,6.0172,8.7475004,10.2054,https://wfrc.org/programs/models-forecasting/,2926.17569334147,533086.312385447
6768,Salt Lake City,WFRC-MAG Travel Model,350993,14.43,35,SALT LAKE,993,2019 RTP v8.3.1 20200508,TOTEMP,270,291,323,359,386,393,406,413,416,451,492,515,525,546,621,674,728,769,883,947,1027,1139,1249,1319,1352,1370,1380,1387,1392,1395,1396,1447,1495,1514,1521,1524,1254,116,65,223,696,154,18.711,26.7498,31.254299,46.708199,94.941101,105.613,86.902,8.0388002,4.5044999,15.4539,48.232899,10.6719,https://wfrc.org/programs/models-forecasting/,1277.26821882662,101886.420274472
6769,Salt Lake City,WFRC-MAG Travel Model,350994,14.36,35,SALT LAKE,994,2019 RTP v8.3.1 20200508,TOTEMP,261,276,296,319,333,394,428,456,467,471,488,486,489,470,449,475,503,531,551,570,595,659,706,834,969,1033,1091,1158,1268,1389,1463,1502,1602,1660,1703,1775,1514,72,138,4,558,742,18.175501,23.1894,32.7994,33.077999,71.935898,123.607,105.432,5.0138998,9.6099997,0.27860001,38.857899,51.671101,https://wfrc.org/programs/models-forecasting/,1274.09284342186,101486.079402749
6770,Salt Lake City,WFRC-MAG Travel Model,350995,14.38,35,SALT LAKE,995,2019 RTP v8.3.1 20200508,TOTEMP,352,340,340,356,338,352,357,372,354,362,371,375,346,347,359,363,364,340,324,304,311,312,313,285,287,282,283,283,283,291,299,262,265,267,267,267,-85,-14,24,1,-81,-15,24.478399,23.5049,25.173901,25.243401,19.6106,18.567499,-5.9109001,-0.97350001,1.669,0.069499999,-5.6328001,-1.0431,https://wfrc.org/programs/models-forecasting/,1275.12467501189,101593.645666831
6771,Salt Lake City,WFRC-MAG Travel Model,350996,14.39,35,SALT LAKE,996,2019 RTP v8.3.1 20200508,TOTEMP,741,753,760,761,761,763,763,763,766,766,766,766,769,770,770,770,770,774,774,774,771,768,768,768,768,762,760,757,753,740,913,1061,1031,1057,1065,1067,326,20,5,4,-8,305,51.494099,52.8839,53.2314,53.509399,52.9534,74.148697,22.6546,1.3898,0.3475,0.278,-0.55599999,21.195299,https://wfrc.org/programs/models-forecasting/,1275.31162648925,101650.906112639
6772,Salt Lake City,WFRC-MAG Travel Model,350997,14.48,35,SALT LAKE,997,2019 RTP v8.3.1 20200508,TOTEMP,127,168,268,368,558,680,710,773,828,850,857,928,974,997,1014,1022,1029,1033,1039,1064,1089,1101,1114,1139,1156,1177,1240,1314,1340,1396,1420,1431,1477,1495,1498,1501,1374,431,292,172,155,324,8.7707195,38.5359,58.701698,70.580101,81.2845,103.66,94.889297,29.7652,20.1658,11.8784,10.7044,22.3755,https://wfrc.org/programs/models-forecasting/,1279.22401982225,102277.234418781
6773,Salt Lake City,WFRC-MAG Travel Model,350998,14.31,35,SALT LAKE,998,2019 RTP v8.3.1 20200508,TOTEMP,19,23,42,52,55,55,60,60,69,73,76,78,79,80,81,83,85,88,90,113,182,260,311,337,348,354,355,360,363,388,488,546,579,624,652,661,642,36,18,10,271,307,1.32774,3.8434701,5.1013298,5.8001399,24.7379,46.191502,44.8638,2.5157299,1.2578599,0.69880998,18.937799,21.4536,https://wfrc.org/programs/models-forecasting/,1271.56455235066,101110.933896941
6774,Salt Lake City,WFRC-MAG Travel Model,350999,14.41,35,SALT LAKE,999,2019 RTP v8.3.1 20200508,TOTEMP,399,408,409,398,393,393,394,393,396,397,393,385,379,378,369,368,368,366,365,366,303,292,304,310,314,305,307,273,275,268,265,231,191,197,204,202,-197,-6,4,-29,-63,-103,27.6891,27.272699,27.550301,25.5378,21.165899,14.018,-13.6711,-0.41639999,0.27759999,-2.0125,-4.3719001,-7.1479001,https://wfrc.org/programs/models-forecasting/,1276.20773281968,101834.142734097
6775,Salt Lake City,WFRC-MAG Travel Model,351000,14.4,35,SALT LAKE,1000,2019 RTP v8.3.1 20200508,TOTEMP,309,355,378,388,391,375,371,369,368,368,364,363,385,410,404,412,416,419,419,419,411,349,352,351,335,335,328,328,326,317,317,317,285,211,187,165,-144,82,-23,44,-77,-170,21.4583,27.1528,25.555599,28.611099,23.263901,11.4583,-10,5.6945,-1.5972,3.0555,-5.3471999,-11.8056,https://wfrc.org/programs/models-forecasting/,1276.06153078908,101759.454873498
6776,Salt Lake City,WFRC-MAG Travel Model,351001,14.42,35,SALT LAKE,1001,2019 RTP v8.3.1 20200508,TOTEMP,595,605,607,607,516,516,516,516,516,516,516,516,516,516,415,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,213,101,101,101,-494,-79,0,-202,0,-213,41.2621,35.7836,35.7836,21.775299,21.775299,7.0041599,-34.2579,-5.4784999,0,-14.0083,0,-14.7711,https://wfrc.org/programs/models-forecasting/,1276.95099502734,101893.686800852
6777,Salt Lake City,WFRC-MAG Travel Model,351002,14.42,35,SALT LAKE,1002,2019 RTP v8.3.1 20200508,TOTEMP,962,982,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,21,21,0,0,0,0,66.712898,68.169197,68.169197,68.169197,68.169197,68.169197,1.4563,1.4563,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1276.80573423081,101889.137380047
6778,Salt Lake City,WFRC-MAG Travel Model,350992,82.2,35,SALT LAKE,992,2019 RTP v8.3.1 20200508,TOTEMP,1456,1509,1529,1487,1605,1759,1780,1934,2069,2099,2038,2030,1982,1979,2000,2008,2010,2016,2012,1962,1961,1916,2038,2125,2080,2086,2119,2196,2270,2328,2367,2379,2382,2381,2382,2380,924,149,494,-91,78,294,17.7129,19.525499,25.535299,24.4282,25.3771,28.9538,11.2409,1.8126,6.0098,-1.1071,0.94889998,3.5767,https://wfrc.org/programs/models-forecasting/,3195.8661497951,580661.378826806
6779,Salt Lake City,WFRC-MAG Travel Model,351003,14.55,35,SALT LAKE,1003,2019 RTP v8.3.1 20200508,TOTEMP,27,37,48,143,212,229,257,292,322,346,358,373,380,388,393,424,442,465,482,546,630,684,722,742,751,762,781,791,800,814,834,852,897,911,917,904,877,185,134,78,338,142,1.85567,14.5704,23.7801,29.1409,52.371101,62.1306,60.274899,12.7147,9.2096996,5.3607998,23.2302,9.7594995,https://wfrc.org/programs/models-forecasting/,1282.40156592401,102772.417558024
6780,Salt Lake City,WFRC-MAG Travel Model,351004,14.27,35,SALT LAKE,1004,2019 RTP v8.3.1 20200508,TOTEMP,22,25,26,35,43,45,69,82,89,92,93,116,130,141,158,168,178,267,304,322,330,395,452,541,582,600,607,662,706,736,761,767,776,789,817,823,801,21,49,76,432,223,1.5417,3.01331,6.4470901,11.773,42.0462,57.673401,56.131699,1.47161,3.43378,5.3259101,30.273199,15.6272,https://wfrc.org/programs/models-forecasting/,1270.24693946668,100840.658402393
6781,Salt Lake City,WFRC-MAG Travel Model,351005,14.41,35,SALT LAKE,1005,2019 RTP v8.3.1 20200508,TOTEMP,244,254,263,310,337,355,362,366,368,363,360,363,357,358,362,349,352,354,361,354,358,348,338,315,320,321,334,308,312,283,292,292,301,287,292,292,48,93,26,-14,-28,-29,16.932699,23.386499,25.1908,24.219299,22.276199,20.2637,3.3310001,6.4538002,1.8043,-0.97149998,-1.9431,-2.0125,https://wfrc.org/programs/models-forecasting/,1276.34481293604,101771.315621881
6782,Salt Lake City,WFRC-MAG Travel Model,351006,14.42,35,SALT LAKE,1006,2019 RTP v8.3.1 20200508,TOTEMP,291,213,209,207,208,208,227,190,193,194,194,148,150,150,151,149,151,152,150,149,106,103,103,103,104,60,61,61,60,62,26,25,24,22,22,23,-268,-83,-14,-45,-89,-37,20.1803,14.4244,13.4535,10.3329,4.1608901,1.59501,-18.5853,-5.7558999,-0.9709,-3.1206,-6.1720099,-2.5658801,https://wfrc.org/programs/models-forecasting/,1276.65309270614,101842.246478108
6783,Salt Lake City,WFRC-MAG Travel Model,351007,14.45,35,SALT LAKE,1007,2019 RTP v8.3.1 20200508,TOTEMP,57,61,66,65,66,71,74,75,121,155,171,183,188,190,190,192,183,174,174,174,174,174,174,173,173,173,173,173,173,170,170,158,158,158,158,158,101,9,89,37,-19,-15,3.9446399,4.5674701,10.7266,13.2872,11.9723,10.9343,6.9896598,0.62282997,6.1591301,2.5606,-1.3149,-1.038,https://wfrc.org/programs/models-forecasting/,1278.14711224097,102111.965453146
6784,Salt Lake City,WFRC-MAG Travel Model,351008,14.44,35,SALT LAKE,1008,2019 RTP v8.3.1 20200508,TOTEMP,54,63,67,71,72,85,94,99,101,104,105,107,107,107,108,108,108,108,112,112,113,113,113,113,113,114,115,116,116,116,117,117,117,117,117,117,63,18,32,4,6,3,3.73961,4.9861498,7.20222,7.4792199,7.8947401,8.1024904,4.3628802,1.24654,2.2160699,0.27700001,0.41552001,0.20774999,https://wfrc.org/programs/models-forecasting/,1277.8495376902,102017.175766122
6785,Salt Lake City,WFRC-MAG Travel Model,351009,29.24,35,SALT LAKE,1009,2019 RTP v8.3.1 20200508,TOTEMP,398,420,447,456,461,466,486,494,496,501,504,504,513,508,497,498,499,495,498,489,473,441,437,443,456,471,478,497,504,510,523,523,532,527,532,526,128,63,40,-3,-27,55,13.6115,15.7661,17.1341,17.0315,16.108101,17.9891,4.3776002,2.1545999,1.368,-0.1026,-0.92339998,1.881,https://wfrc.org/programs/models-forecasting/,1925.43211981513,206556.669246251
6786,Salt Lake City,WFRC-MAG Travel Model,351010,28.39,35,SALT LAKE,1010,2019 RTP v8.3.1 20200508,TOTEMP,117,121,122,131,178,218,232,240,240,253,270,284,299,298,302,311,317,327,333,337,344,347,347,350,342,343,344,346,334,335,335,336,335,336,332,260,143,61,75,58,32,-83,4.12117,6.2698102,8.9115896,10.9546,12.0817,9.1581497,5.0369802,2.1486399,2.6417799,2.04301,1.1271,-2.9235499,https://wfrc.org/programs/models-forecasting/,1906.25527865281,200548.792198218
6787,Salt Lake City,WFRC-MAG Travel Model,351011,28.83,35,SALT LAKE,1011,2019 RTP v8.3.1 20200508,TOTEMP,359,358,353,350,339,339,334,333,336,334,332,325,314,300,294,271,259,261,267,267,272,260,258,264,255,244,231,224,226,226,231,231,234,233,234,239,-120,-20,-5,-63,-27,-5,12.4523,11.7586,11.5852,9.39993,8.4634104,8.2899799,-4.1623201,-0.69370002,-0.1734,-2.1852701,-0.93651998,-0.17343,https://wfrc.org/programs/models-forecasting/,1916.12672776719,203643.115247881
6788,Salt Lake City,WFRC-MAG Travel Model,351012,28.8,35,SALT LAKE,1012,2019 RTP v8.3.1 20200508,TOTEMP,255,233,249,259,231,183,189,195,194,197,201,202,209,212,224,236,213,187,190,192,197,197,198,202,189,188,183,180,148,149,145,145,141,139,130,123,-132,-24,-34,39,-48,-65,8.8541698,8.0208302,6.8402801,8.1944399,6.5277801,4.2708302,-4.5833402,-0.83333999,-1.18055,1.35416,-1.66666,-2.2569499,https://wfrc.org/programs/models-forecasting/,1915.15244460959,203457.644665826
6789,Salt Lake City,WFRC-MAG Travel Model,351013,28.87,35,SALT LAKE,1013,2019 RTP v8.3.1 20200508,TOTEMP,1115,1165,1188,1076,1083,1064,1072,1071,1071,1010,1007,982,973,974,968,972,922,877,896,910,919,924,832,797,801,797,795,765,759,759,754,721,662,629,599,581,-534,-32,-73,-38,-175,-216,38.621399,37.513,34.984402,33.668201,27.606501,20.124701,-18.4967,-1.1084,-2.5286,-1.3162,-6.0616999,-7.4818001,https://wfrc.org/programs/models-forecasting/,1916.71830898763,203910.417124813
6790,Salt Lake City,WFRC-MAG Travel Model,351014,28.83,35,SALT LAKE,1014,2019 RTP v8.3.1 20200508,TOTEMP,390,406,417,420,426,428,429,433,434,435,435,436,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,48,36,9,3,0,0,13.5276,14.7763,15.0884,15.1925,15.1925,15.1925,1.6648999,1.2487,0.31209999,0.1041,0,0,https://wfrc.org/programs/models-forecasting/,1915.27920102458,203630.306601582
6791,Salt Lake City,WFRC-MAG Travel Model,351015,14.42,35,SALT LAKE,1015,2019 RTP v8.3.1 20200508,TOTEMP,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,1,1,0,0,0,0,46.116501,46.185902,46.185902,46.185902,46.185902,46.185902,0.069399998,0.069399998,0,0,0,0,https://wfrc.org/programs/models-forecasting/,1276.57228382072,101856.864979175
6792,Salt Lake City,WFRC-MAG Travel Model,351016,14.4,35,SALT LAKE,1016,2019 RTP v8.3.1 20200508,TOTEMP,345,348,350,350,352,353,363,365,366,366,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,22,7,14,1,0,0,23.9583,24.444401,25.4167,25.486099,25.486099,25.486099,1.5278,0.48609999,0.97229999,0.069399998,0,0,https://wfrc.org/programs/models-forecasting/,1275.93977682677,101729.738560637
6793,Salt Lake City,WFRC-MAG Travel Model,351017,14.41,35,SALT LAKE,1017,2019 RTP v8.3.1 20200508,TOTEMP,489,499,525,536,552,557,559,563,569,571,571,572,572,573,573,573,573,573,574,575,576,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,89,63,19,2,5,0,33.934799,38.306702,39.625301,39.764099,40.111,40.111,6.1761999,4.3719001,1.3186001,0.1388,0.34689999,0,https://wfrc.org/programs/models-forecasting/,1276.17188606605,101789.754473722
6794,Salt Lake City,WFRC-MAG Travel Model,351018,14.43,35,SALT LAKE,1018,2019 RTP v8.3.1 20200508,TOTEMP,1058,1122,1160,1177,1182,1183,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,127,124,3,0,0,0,73.319504,81.912697,82.120598,82.120598,82.120598,82.120598,8.8010998,8.5931997,0.2079,0,0,0,https://wfrc.org/programs/models-forecasting/,1276.80962596538,101925.196660292
6795,Salt Lake City,WFRC-MAG Travel Model,351019,14.4,35,SALT LAKE,1019,2019 RTP v8.3.1 20200508,TOTEMP,407,409,409,409,410,410,411,413,414,414,414,414,414,414,414,414,416,416,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,11,3,4,0,3,1,28.263901,28.4722,28.75,28.75,28.9583,29.0278,0.76389998,0.20829999,0.27779999,0,0.20829999,0.069499999,https://wfrc.org/programs/models-forecasting/,1275.66110725661,101699.163657945
6796,Salt Lake City,WFRC-MAG Travel Model,351020,14.42,35,SALT LAKE,1020,2019 RTP v8.3.1 20200508,TOTEMP,290,306,314,319,325,326,328,332,333,334,334,334,334,334,334,334,356,365,367,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,80,35,9,0,35,1,20.111,22.538099,23.1623,23.1623,25.5895,25.6588,5.5478001,2.4270999,0.62419999,0,2.4272001,0.069300003,https://wfrc.org/programs/models-forecasting/,1276.77631564814,101869.269143114
6797,Salt Lake City,WFRC-MAG Travel Model,351021,14.45,35,SALT LAKE,1021,2019 RTP v8.3.1 20200508,TOTEMP,85,90,93,94,95,95,95,95,95,95,97,98,99,99,99,99,99,99,99,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,17,10,0,4,3,0,5.88235,6.5743899,6.5743899,6.8512101,7.0588198,7.0588198,1.17647,0.69204003,0,0.27682,0.20761,0,https://wfrc.org/programs/models-forecasting/,1278.44547698293,102106.854953794
6798,Salt Lake City,WFRC-MAG Travel Model,351022,14.43,35,SALT LAKE,1022,2019 RTP v8.3.1 20200508,TOTEMP,1,2,2,2,2,2,3,3,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,1,2,2,2,0,0.0693001,0.13860001,0.27720001,0.41580001,0.55440098,0.55440098,0.48510101,0.069299899,0.13860001,0.13860001,0.13860101,0,https://wfrc.org/programs/models-forecasting/,1277.09300177561,101919.662611107
6799,Salt Lake City,WFRC-MAG Travel Model,351023,28.8,35,SALT LAKE,1023,2019 RTP v8.3.1 20200508,TOTEMP,429,454,468,476,481,480,471,469,466,468,471,471,469,468,466,466,462,459,459,454,454,452,451,452,451,451,451,448,448,448,448,448,447,447,447,447,18,52,-13,-2,-15,-4,14.8958,16.701401,16.25,16.180599,15.6597,15.5208,0.625,1.8056,-0.45140001,-0.069399998,-0.52090001,-0.1389,https://wfrc.org/programs/models-forecasting/,1914.79654467103,203440.813345954
6800,Salt Lake City,WFRC-MAG Travel Model,351024,28.9,35,SALT LAKE,1024,2019 RTP v8.3.1 20200508,TOTEMP,155,164,182,197,207,214,216,217,219,220,220,221,225,229,233,236,238,240,242,243,245,246,246,246,246,247,247,247,247,247,247,246,247,247,247,248,93,52,13,16,11,1,5.3633199,7.1626301,7.6124601,8.16609,8.54671,8.5813198,3.2179999,1.79931,0.44983,0.55362999,0.38062,0.03461,https://wfrc.org/programs/models-forecasting/,1916.6505706897,204105.884434182
6801,Salt Lake City,WFRC-MAG Travel Model,351029,484.67,35,SALT LAKE,1029,2019 RTP v8.3.1 20200508,TOTEMP,173,177,181,186,189,193,197,199,200,201,201,203,203,204,205,205,206,207,208,208,208,209,210,211,211,212,212,212,213,213,213,212,213,213,214,214,41,16,12,4,7,2,0.35694399,0.389956,0.41471499,0.422968,0.43741101,0.44153801,0.084593996,0.033011999,0.024759,0.0082529997,0.014443,0.004127,https://wfrc.org/programs/models-forecasting/,12947.6710295597,7216489.3075652
6802,Salt Lake City,WFRC-MAG Travel Model,350740,327.06,35,SALT LAKE,740,2019 RTP v8.3.1 20200508,TOTEMP,768,787,798,803,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,805,804,803,802,800,800,799,799,796,28,37,1,0,0,-10,2.3481901,2.4613199,2.46438,2.46438,2.46438,2.4338,0.085610002,0.11313,0.00306,0,0,-0.030579999,https://wfrc.org/programs/models-forecasting/,7654.39441900267,2314623.41573186
6803,Salt Lake City,WFRC-MAG Travel Model,351034,48.39,35,SALT LAKE,1034,2019 RTP v8.3.1 20200508,TOTEMP,122,127,132,130,128,133,138,142,141,138,141,143,138,139,139,140,142,143,144,144,146,148,139,142,144,140,142,126,130,133,135,130,132,135,136,138,16,6,10,2,0,-2,2.5211799,2.64517,2.85183,2.8931601,2.8931601,2.85183,0.33065,0.12399,0.20666,0.041329999,0,-0.041329999,https://wfrc.org/programs/models-forecasting/,2376.52544705724,341998.648030579
6804,Salt Lake City,WFRC-MAG Travel Model,350764,66.04,35,SALT LAKE,764,2019 RTP v8.3.1 20200508,TOTEMP,352,357,357,353,366,377,387,409,422,434,432,440,440,438,441,445,453,458,455,460,453,462,462,469,476,482,489,496,501,506,504,509,511,512,514,518,166,14,68,11,37,36,5.3301001,5.5421,6.5717702,6.7383399,7.2986102,7.84373,2.5136299,0.212,1.02967,0.16656999,0.56027001,0.54512,https://wfrc.org/programs/models-forecasting/,2717.20104101383,466776.250331946
6805,Salt Lake City,WFRC-MAG Travel Model,351035,28.6,35,SALT LAKE,1035,2019 RTP v8.3.1 20200508,TOTEMP,831,847,860,867,891,893,894,896,897,897,897,913,928,940,948,954,957,958,959,960,960,961,958,959,959,959,959,959,959,959,959,959,959,959,959,959,128,60,6,57,5,0,29.055901,31.153799,31.3636,33.356602,33.531502,33.531502,4.4755998,2.0978999,0.2098,1.993,0.1749,0,https://wfrc.org/programs/models-forecasting/,1906.46631514131,202119.446098813
6806,Salt Lake City,WFRC-MAG Travel Model,351027,450.59,35,SALT LAKE,1027,2019 RTP v8.3.1 20200508,TOTEMP,1707,1778,1862,1941,2009,2052,2072,2082,2090,2098,2105,2110,2115,2119,2123,2126,2129,2131,2135,2136,2139,2140,2142,2143,2144,2146,2146,2146,2147,2148,2149,2149,2150,2149,2148,2148,441,302,89,28,20,2,3.7883699,4.4586,4.6561198,4.7182598,4.76264,4.7670798,0.97871,0.67022997,0.19752,0.062139999,0.044380002,0.0044399998,https://wfrc.org/programs/models-forecasting/,7575.55884825405,3186494.20532608
6807,Salt Lake City,WFRC-MAG Travel Model,351037,43.19,35,SALT LAKE,1037,2019 RTP v8.3.1 20200508,TOTEMP,205,215,230,259,288,288,288,302,312,310,303,314,321,316,332,332,332,343,344,313,317,321,327,332,335,336,339,343,345,343,347,352,358,362,359,363,158,83,22,22,4,27,4.74647,6.66821,7.1775899,7.6869602,7.7795801,8.4047203,3.6582501,1.9217401,0.50937998,0.50937003,0.09262,0.62514001,https://wfrc.org/programs/models-forecasting/,2554.47120599069,305343.084086974
6808,Salt Lake City,WFRC-MAG Travel Model,351038,71.75,35,SALT LAKE,1038,2019 RTP v8.3.1 20200508,TOTEMP,456,467,478,476,606,605,623,610,611,617,612,607,601,681,694,704,692,694,700,681,670,666,671,673,670,670,678,679,684,689,695,683,691,695,689,692,236,150,11,87,-34,22,6.3554001,8.4459896,8.5993004,9.8118496,9.3379803,9.6445999,3.2892001,2.09059,0.15331,1.21255,-0.47387001,0.30662,https://wfrc.org/programs/models-forecasting/,3824.08029540073,507169.281414449
6809,Salt Lake City,WFRC-MAG Travel Model,351031,66.78,35,SALT LAKE,1031,2019 RTP v8.3.1 20200508,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3231.41588578395,587545.13421076
6810,Salt Lake City,WFRC-MAG Travel Model,351039,96.84,35,SALT LAKE,1039,2019 RTP v8.3.1 20200508,TOTEMP,168,189,206,223,237,246,250,258,260,264,267,268,271,273,276,278,280,281,282,284,285,286,287,288,289,290,291,292,292,294,294,295,296,297,297,298,130,69,27,14,12,8,1.73482,2.44734,2.72615,2.8707099,2.9946301,3.07724,1.34242,0.71252,0.27880999,0.14455999,0.12392,0.082610004,https://wfrc.org/programs/models-forecasting/,5791.00321794125,780349.185526108
