OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
274,Virgin,Dixie Travel Model,INDEMP, ,15,16,17,17,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,22,22,22,22,24,24,24,25,25,25,27,27,27,27,28,28,28,https://wfrc.org/programs/models-forecasting/,38885.1525570746,52623329.368981
275,Wales,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,https://wfrc.org/programs/models-forecasting/,6024.65434661488,2192110.07466366
276,Wallsburg,Utah Statewide Travel Model,INDEMP, ,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,https://wfrc.org/programs/models-forecasting/,17861.6470572473,14323701.8776008
277,Wasatch County Other,Summit Travel Model,INDEMP, ,2,3,3,4,4,7,7,9,9,10,10,10,10,12,12,12,13,13,15,15,16,17,17,17,18,19,19,18,18,17,17,17,18,18,17,17,https://wfrc.org/programs/models-forecasting/,114212.800110202,168708377.792765
278,Wasatch County Other,Utah Statewide Travel Model,INDEMP, ,68,69,71,73,74,83,87,90,97,99,100,103,106,110,112,115,118,121,126,128,132,139,140,141,144,144,143,143,145,144,144,145,146,146,146,146,https://wfrc.org/programs/models-forecasting/,669314.327567459,4887522597.60503
279,Washington,Dixie Travel Model,INDEMP, ,255,289,319,354,388,434,474,515,553,589,632,669,703,738,773,814,843,863,887,910,934,954,975,999,1024,1044,1068,1092,1114,1133,1149,1171,1190,1202,1218,1232,https://wfrc.org/programs/models-forecasting/,73097.6199125695,114578504.700279
280,Washington Other,Dixie Travel Model,INDEMP, ,66,69,72,76,78,82,85,87,89,92,95,96,99,99,101,105,108,109,111,116,119,124,130,135,138,148,153,159,168,176,182,189,196,203,211,216,https://wfrc.org/programs/models-forecasting/,1056552.26102459,7902873905.13842
281,Washington Terrace,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,25,25,25,26,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,https://wfrc.org/programs/models-forecasting/,15662.4385191568,9420660.97224689
282,Wayne County Other,Utah Statewide Travel Model,INDEMP, ,21,21,22,21,22,23,23,23,24,23,24,24,25,25,25,26,27,26,25,25,25,26,26,26,27,27,27,27,28,28,28,29,30,30,31,31,https://wfrc.org/programs/models-forecasting/,632385.527871763,10363410979.1496
283,Weber County,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,759,765,766,767,769,769,769,769,771,771,771,787,799,808,812,824,824,825,822,818,817,817,816,814,809,805,803,800,791,789,785,780,775,771,765,759,https://wfrc.org/programs/models-forecasting/,113463.106481831,270052511.201321
284,Weber County-East,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,41,42,44,47,48,49,49,49,49,49,49,50,50,49,50,50,50,49,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,45,45,https://wfrc.org/programs/models-forecasting/,12894.7848916644,6467535.03214637
285,Weber County Other,Utah Statewide Travel Model,INDEMP, ,29,29,31,32,31,31,32,32,36,36,36,38,38,38,38,38,38,38,39,40,40,40,40,41,43,43,43,44,44,44,44,43,47,47,46,45,https://wfrc.org/programs/models-forecasting/,436317.987386875,2217329403.54505
286,Wellington,Utah Statewide Travel Model,INDEMP, ,194,194,196,198,198,198,198,201,202,203,203,204,206,206,207,207,207,207,207,207,209,209,210,209,210,211,211,211,211,211,211,211,211,211,212,212,https://wfrc.org/programs/models-forecasting/,38176.1218321206,30060397.7750582
287,Wellsville,Cache Travel Model,INDEMP, ,434,440,449,453,458,465,468,472,475,481,485,489,493,498,502,505,505,507,508,510,512,515,516,517,518,520,521,523,525,526,527,530,532,534,537,537,https://wfrc.org/programs/models-forecasting/,54025.089566203,60184197.6156312
288,Wendover,Utah Statewide Travel Model,INDEMP, ,58,60,68,78,84,90,91,94,95,98,99,102,104,105,107,107,110,110,110,110,111,112,113,113,115,116,119,121,123,124,127,131,131,134,137,139,https://wfrc.org/programs/models-forecasting/,31745.4612170399,42580860.9963483
289,West Bountiful,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,464,485,500,519,541,573,598,616,633,657,675,688,717,738,762,775,789,806,821,840,856,881,909,932,950,977,1003,1023,1041,1074,1094,1104,1114,1118,1123,1128,https://wfrc.org/programs/models-forecasting/,17867.0070843365,16357854.0651286
290,West Haven,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,970,997,1078,1212,1331,1434,1559,1640,1700,1751,1796,1835,1874,1897,1921,1938,1945,1952,1960,1966,1968,1973,1977,1986,1991,1993,1988,1984,1980,1969,1965,1963,1958,1951,1947,1942,https://wfrc.org/programs/models-forecasting/,41420.980354083,57998725.6622491
291,West Jordan,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,6195,6415,6655,6893,7160,7448,7606,7728,7853,7924,8023,8101,8210,8301,8405,8481,8517,8523,8561,8604,8645,8686,8736,8765,8791,8812,8838,8844,8849,8851,8852,8865,8871,8848,8836,8816,https://wfrc.org/programs/models-forecasting/,67294.8063068125,151858374.608911
292,West Mountain,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14637.1015983112,10532311.7293511
293,West Point,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,29,30,31,34,37,38,39,39,39,40,40,41,41,40,41,40,40,40,40,39,40,40,41,41,40,40,40,39,40,39,40,39,38,38,36,36,https://wfrc.org/programs/models-forecasting/,28940.0128719285,25771070.6100634
294,West Valley City,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,22791,23345,23782,24092,24370,24589,24775,24909,25051,25214,25319,25422,25514,25626,25708,25776,25802,25840,25882,25929,25998,26048,26103,26155,26193,26236,26271,26284,26277,26278,26269,26302,26297,26276,26250,26227,https://wfrc.org/programs/models-forecasting/,78457.2709518019,159679857.189402
295,White City,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,https://wfrc.org/programs/models-forecasting/,8916.12094471678,3228113.00846765
296,Willard,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,31,32,36,39,40,42,42,43,45,45,46,46,46,48,48,49,49,49,50,51,52,52,52,53,54,54,55,57,59,60,61,63,63,64,65,66,https://wfrc.org/programs/models-forecasting/,26632.8089742571,21839566.7513732
297,Woodland Hills,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,14015.0515280728,11314045.3825156
298,Woodruff,Utah Statewide Travel Model,INDEMP, ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,https://wfrc.org/programs/models-forecasting/,8761.27138679836,2125805.70625092
299,Woods Cross,WFRC-MAG Travel Model,INDEMP,2019 RTP v8.3.1 20200508,1182,1272,1429,1566,1651,1760,1811,1879,1930,1979,2009,2030,2044,2072,2096,2108,2121,2132,2141,2153,2161,2167,2171,2182,2190,2203,2212,2223,2232,2250,2257,2263,2269,2276,2286,2292,https://wfrc.org/programs/models-forecasting/,18943.6937164595,18266783.8281338
300,Zion National Park,Dixie Travel Model,INDEMP, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,https://wfrc.org/programs/models-forecasting/,210468.161829025,809366326.530607
