OBJECTID,CityArea,ModelArea,SECategory,MAX_RELEASE,SUM_YEAR2015,SUM_YEAR2016,SUM_YEAR2017,SUM_YEAR2018,SUM_YEAR2019,SUM_YEAR2020,SUM_YEAR2021,SUM_YEAR2022,SUM_YEAR2023,SUM_YEAR2024,SUM_YEAR2025,SUM_YEAR2026,SUM_YEAR2027,SUM_YEAR2028,SUM_YEAR2029,SUM_YEAR2030,SUM_YEAR2031,SUM_YEAR2032,SUM_YEAR2033,SUM_YEAR2034,SUM_YEAR2035,SUM_YEAR2036,SUM_YEAR2037,SUM_YEAR2038,SUM_YEAR2039,SUM_YEAR2040,SUM_YEAR2041,SUM_YEAR2042,SUM_YEAR2043,SUM_YEAR2044,SUM_YEAR2045,SUM_YEAR2046,SUM_YEAR2047,SUM_YEAR2048,SUM_YEAR2049,SUM_YEAR2050,FIRST_MOREINFO,SHAPE_Length,SHAPE_Area
245,South Ogden,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,18445,18679,18985,19386,19773,20010,20207,20412,20634,20792,20977,21133,21225,21324,21463,21559,21654,21762,21834,21957,22070,22187,22303,22411,22488,22572,22667,22774,22860,22955,23027,23139,23217,23298,23361,23446,https://wfrc.org/programs/models-forecasting/,30879.0391524616,22527383.4618634
246,South Salt Lake,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,22665,23225,24008,24890,25850,26794,27710,28499,29176,29750,30217,30791,31283,31747,32180,32604,33077,33551,34003,34370,34802,35141,35541,35970,36301,36638,37120,37541,37846,38127,38343,38517,38741,38998,39210,39510,https://wfrc.org/programs/models-forecasting/,26082.7244905329,30894071.820739
247,South Weber,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,5503,5581,5626,5709,5836,5914,5996,6036,6103,6154,6217,6247,6302,6362,6421,6482,6547,6612,6663,6738,6804,6860,6930,7123,7266,7380,7489,7593,7666,7755,7816,7924,8011,8101,8176,8227,https://wfrc.org/programs/models-forecasting/,29377.9417504951,20014477.2701692
248,Spanish Fork,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,39106,39797,41221,42462,43522,44445,45866,47149,48215,49308,50125,51052,52496,54335,55555,57403,58738,60314,62143,64345,66387,68662,71175,73542,75884,77819,79764,81937,83684,85243,86635,87766,89136,90481,91846,92911,https://wfrc.org/programs/models-forecasting/,61865.2280340507,104477916.126036
249,Spring City,Utah Statewide Travel Model,HHPOP, ,995,1007,1020,1035,1050,1064,1080,1096,1112,1128,1143,1160,1177,1194,1211,1228,1246,1262,1279,1295,1310,1325,1338,1352,1362,1373,1381,1388,1397,1406,1413,1422,1430,1439,1447,1456,https://wfrc.org/programs/models-forecasting/,10258.807112686,5545134.39598974
250,Springdale,Dixie Travel Model,HHPOP, ,540,561,585,608,632,655,679,703,727,751,775,799,822,847,870,894,921,946,972,997,1023,1049,1074,1100,1125,1151,1178,1204,1232,1258,1285,1313,1339,1366,1393,1419,https://wfrc.org/programs/models-forecasting/,23794.9637163693,20063674.4935674
251,Springville,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,32217,32970,34209,35235,36280,37628,39163,40113,41028,42157,43248,44320,45392,46527,47518,48229,49168,50174,51213,52426,53414,54447,55366,56194,57023,57580,58100,58669,59212,59597,59988,60339,60634,60850,61096,61158,https://wfrc.org/programs/models-forecasting/,63340.7600837704,74924644.8666458
252,St. George,Dixie Travel Model,HHPOP, ,81232,83861,86614,89782,92954,95747,98889,101883,104659,107281,109778,112384,115046,117865,120847,123928,126915,130048,133193,136279,139292,142253,145180,148062,150926,153780,155645,157543,159467,161441,163442,165482,167577,169745,171989,174316,https://wfrc.org/programs/models-forecasting/,172653.867331776,338016429.216237
253,Sterling,Utah Statewide Travel Model,HHPOP, ,284,287,291,295,300,305,310,315,319,323,330,334,338,343,348,354,359,364,369,373,378,382,386,389,393,396,399,401,404,407,409,411,415,416,419,421,https://wfrc.org/programs/models-forecasting/,7890.74279776968,2458919.25669259
254,Stockton,Utah Statewide Travel Model,HHPOP, ,646,665,685,707,730,750,766,782,797,812,829,844,858,873,889,907,917,929,940,951,962,973,984,996,1008,1018,1024,1031,1035,1042,1046,1050,1057,1062,1067,1072,https://wfrc.org/programs/models-forecasting/,18046.4203386612,12585314.2767332
255,Summit County Other,Summit Travel Model,HHPOP, ,24086,24619,25052,25483,25930,26362,26870,27365,27862,28362,28848,29446,30034,30646,31269,31927,32583,33232,33868,34455,34998,35501,35981,36406,36814,37194,37521,37834,38128,38402,38668,38922,39177,39427,39676,39928,https://wfrc.org/programs/models-forecasting/,773713.206916897,8333486292.86588
256,Sunset,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,5798,5819,5855,5859,5879,5896,5909,5913,5904,5929,5945,5965,5967,5980,5989,5994,6000,6006,6011,6020,6031,6053,6136,6173,6212,6246,6275,6293,6318,6337,6358,6374,6397,6413,6461,6498,https://wfrc.org/programs/models-forecasting/,12578.7733054721,7910135.17628817
257,Syracuse,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,24081,25283,26423,27564,28627,29854,31002,32208,33228,34121,34895,35666,36493,37320,38191,39018,39853,40754,41662,42511,43354,44163,44857,45498,46091,46682,47304,47839,48383,48868,49280,49677,50096,50473,50825,51203,https://wfrc.org/programs/models-forecasting/,37303.9140030122,61703299.7173866
258,Taylorsville,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,60748,60762,60917,60972,60954,60931,60936,60882,60815,60712,60601,60485,60359,60225,60038,59998,59861,59833,59749,59605,59587,59618,59722,59875,60044,60113,60212,60429,60574,60826,61094,61430,61830,62149,62490,62876,https://wfrc.org/programs/models-forecasting/,38650.4591443092,49004861.3834924
259,Tooele City,Utah Statewide Travel Model,HHPOP, ,38596,39791,41121,42480,43808,45098,46086,47078,48075,49062,50058,51051,52043,53038,54028,55023,55783,56552,57314,58079,58843,59610,60373,61139,61908,62671,63080,63495,63908,64317,64733,65145,65558,65968,66380,66796,https://wfrc.org/programs/models-forecasting/,66803.9404528217,141172234.631941
260,Tooele County Other,Utah Statewide Travel Model,HHPOP, ,17706,18369,19029,19692,20349,20912,21848,22666,23353,23953,24503,25111,25739,26384,27041,27732,28674,29618,30517,31353,32113,32787,33367,33858,34246,34553,35258,35923,36560,37161,37724,38254,38748,39212,39642,40056,https://wfrc.org/programs/models-forecasting/,1024357.03718945,32025360656.3686
261,Toquerville,Dixie Travel Model,HHPOP, ,1012,1052,1090,1131,1171,1209,1303,1392,1483,1573,1668,1756,1851,1937,2026,2109,2202,2300,2393,2488,2581,2673,2762,2855,2947,3043,3553,4052,4554,5056,5567,6072,6577,7085,7601,8117,https://wfrc.org/programs/models-forecasting/,40622.5029842139,57100231.4558196
262,Torrey,Utah Statewide Travel Model,HHPOP, ,176,176,177,179,181,182,184,187,188,190,192,195,196,198,202,205,207,210,212,214,216,218,220,222,224,224,226,228,229,230,231,232,233,235,236,237,https://wfrc.org/programs/models-forecasting/,6168.13934777503,2229328.44134713
263,Tremonton,Utah Statewide Travel Model,HHPOP, ,8491,8702,8875,9059,9238,9412,9543,9667,9777,9881,9980,10085,10187,10295,10402,10512,10623,10731,10847,10957,11070,11176,11290,11396,11508,11621,11809,12000,12184,12372,12555,12735,12912,13085,13258,13428,https://wfrc.org/programs/models-forecasting/,53139.904710878,69321564.8367949
264,Trenton,Cache Travel Model,HHPOP, ,479,486,496,504,511,521,531,540,552,562,570,583,588,597,608,622,631,641,651,661,675,684,693,703,713,723,733,742,748,758,766,774,781,787,793,799,https://wfrc.org/programs/models-forecasting/,42156.1877132978,46183858.9091894
265,Tropic,Utah Statewide Travel Model,HHPOP, ,529,530,539,547,557,565,571,578,585,591,597,605,611,617,624,629,635,641,647,651,656,659,662,665,667,669,672,675,677,681,684,687,690,694,697,701,https://wfrc.org/programs/models-forecasting/,30633.6429192582,34224095.5147149
266,Uintah,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1027,1052,1115,1162,1200,1209,1218,1233,1249,1251,1259,1275,1288,1304,1317,1331,1346,1389,1414,1439,1460,1480,1497,1513,1553,1584,1600,1618,1631,1652,1660,1675,1699,1725,1743,1757,https://wfrc.org/programs/models-forecasting/,13062.3014997848,5388699.43083992
267,Uintah County Other,Utah Statewide Travel Model,HHPOP, ,20555,20100,20561,21057,21491,22093,22399,22672,22914,23127,23316,23518,23722,23916,24114,24295,24489,24691,24914,25140,25371,25614,25849,26102,26354,26619,26880,27147,27423,27679,27939,28187,28428,28665,28901,29129,https://wfrc.org/programs/models-forecasting/,784193.565984112,19798001855.5048
268,Utah County,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,84,84,84,84,83,83,83,83,82,82,82,81,81,81,80,80,80,80,80,81,81,82,81,81,82,111,149,188,334,466,563,1366,2169,3181,4356,5697,https://wfrc.org/programs/models-forecasting/,257597.358537732,398515399.652328
269,Utah County Other,Utah Statewide Travel Model,HHPOP, ,1256,1292,1336,1380,1418,1457,1494,1535,1573,1614,1648,1690,1728,1770,1812,1853,1898,1944,1991,2037,2087,2135,2182,2230,2279,2327,2376,2425,2474,2524,2569,2618,2663,2706,2753,2797,https://wfrc.org/programs/models-forecasting/,957141.476607489,6255221268.11248
270,Utah Lake,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,205176.644787457,735704151.98549
271,Vernal,Utah Statewide Travel Model,HHPOP, ,12474,12199,12481,12783,13043,13256,13444,13615,13768,13904,14023,14155,14283,14411,14534,14652,14769,14898,15027,15168,15306,15452,15600,15750,15905,16059,16215,16369,16522,16674,16820,16961,17099,17238,17369,17493,https://wfrc.org/programs/models-forecasting/,32320.3240788106,35738524.0586601
272,Vernon,Utah Statewide Travel Model,HHPOP, ,248,251,255,258,262,266,264,263,261,260,258,257,256,254,253,252,256,260,264,268,272,276,280,284,288,292,294,297,299,302,304,307,309,312,314,317,https://wfrc.org/programs/models-forecasting/,29112.8538123439,34365668.0228665
273,Vineyard,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,4038,6644,9088,10443,12232,13700,14151,14707,16025,16912,18033,18902,20446,22214,23814,24964,26051,27010,28126,29355,30214,32060,32974,33342,33525,33914,34034,34079,34484,34636,35944,36215,36269,36224,36173,35942,https://wfrc.org/programs/models-forecasting/,20865.9450919306,21371704.4357173
274,Virgin,Dixie Travel Model,HHPOP, ,594,600,609,622,631,644,653,661,670,679,687,695,704,712,720,716,730,745,758,772,785,797,810,823,837,849,862,874,885,898,910,922,932,945,957,968,https://wfrc.org/programs/models-forecasting/,38885.1525570746,52623329.368981
275,Wales,Utah Statewide Travel Model,HHPOP, ,291,295,300,303,308,313,318,322,328,333,338,343,349,352,358,363,367,374,378,384,388,393,397,400,405,406,409,411,414,417,420,422,424,427,429,433,https://wfrc.org/programs/models-forecasting/,6024.65434661488,2192110.07466366
276,Wallsburg,Utah Statewide Travel Model,HHPOP, ,340,357,372,389,404,409,420,429,438,446,454,462,470,478,486,493,502,511,519,526,535,542,549,555,561,567,568,572,574,577,578,581,582,583,585,587,https://wfrc.org/programs/models-forecasting/,17861.6470572473,14323701.8776008
277,Wasatch County Other,Summit Travel Model,HHPOP, ,835,863,894,925,953,1045,1084,1119,1154,1187,1220,1254,1288,1321,1356,1390,1434,1479,1520,1561,1604,1646,1688,1727,1764,1801,1809,1815,1824,1828,1833,1837,1841,1846,1849,1853,https://wfrc.org/programs/models-forecasting/,114212.800110202,168708377.792765
278,Wasatch County Other,Utah Statewide Travel Model,HHPOP, ,4938,5302,5716,6139,6553,7266,7717,8156,8575,8981,9385,9781,10189,10591,10999,11407,11863,12312,12775,13232,13681,14118,14554,14985,15392,15792,15974,16155,16329,16498,16655,16811,16958,17104,17236,17377,https://wfrc.org/programs/models-forecasting/,669314.327567459,4887522597.60503
279,Washington,Dixie Travel Model,HHPOP, ,22871,23682,24727,25854,27001,28414,29784,31167,32548,33921,35298,36681,38052,39423,40778,42093,43364,44609,45823,47020,48173,49304,50408,51495,52536,53550,54546,55513,56434,57313,58138,58932,59697,60423,61151,61876,https://wfrc.org/programs/models-forecasting/,73097.6199125695,114578504.700279
280,Washington Other,Dixie Travel Model,HHPOP, ,6259,6452,6700,6972,7261,7624,7909,8196,8498,8801,9101,9413,9737,10083,10446,10917,11400,11901,12427,12972,13554,14138,14746,15368,16035,16738,17580,18476,19422,20428,21480,22566,23702,24863,26027,27196,https://wfrc.org/programs/models-forecasting/,1056552.26102459,7902873905.13842
281,Washington Terrace,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,8270,8345,8489,8719,8880,8932,8972,8991,9003,9004,9000,8997,8988,8976,8987,8988,8988,8977,8980,8969,8971,8971,8959,8957,8958,8958,8952,8957,8952,8953,8954,8954,8958,8964,8977,8982,https://wfrc.org/programs/models-forecasting/,15662.4385191568,9420660.97224689
282,Wayne County Other,Utah Statewide Travel Model,HHPOP, ,1219,1217,1229,1241,1258,1266,1282,1292,1306,1318,1336,1349,1365,1383,1403,1419,1437,1454,1470,1489,1502,1515,1532,1541,1555,1564,1574,1580,1589,1599,1603,1615,1618,1626,1635,1645,https://wfrc.org/programs/models-forecasting/,632385.527871763,10363410979.1496
283,Weber County,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,4718,4785,4903,5031,5112,5131,5128,5126,5108,5095,5077,5057,5057,5049,5032,5028,5012,5011,5001,4980,4978,4963,4960,4951,4939,4932,5200,5636,6184,6769,7361,7952,8561,9129,9739,10350,https://wfrc.org/programs/models-forecasting/,113463.106481831,270052511.201321
284,Weber County-East,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1921,1945,1996,2059,2117,2144,2153,2165,2175,2178,2184,2193,2200,2199,2200,2205,2204,2211,2220,2229,2235,2242,2250,2256,2256,2261,2266,2269,2271,2275,2282,2288,2290,2297,2303,2313,https://wfrc.org/programs/models-forecasting/,12894.7848916644,6467535.03214637
285,Weber County Other,Utah Statewide Travel Model,HHPOP, ,6588,6674,6813,6964,7104,7240,7367,7491,7600,7707,7804,7899,7991,8077,8169,8253,8347,8435,8522,8607,8694,8780,8863,8942,9021,9102,9177,9243,9316,9391,9458,9530,9598,9669,9734,9804,https://wfrc.org/programs/models-forecasting/,436317.987386875,2217329403.54505
286,Wellington,Utah Statewide Travel Model,HHPOP, ,1788,1791,1822,1859,1895,1928,1958,1985,2011,2034,2059,2080,2103,2123,2143,2163,2188,2209,2229,2250,2273,2291,2308,2327,2341,2362,2380,2401,2419,2438,2457,2474,2493,2508,2531,2548,https://wfrc.org/programs/models-forecasting/,38176.1218321206,30060397.7750582
287,Wellsville,Cache Travel Model,HHPOP, ,3937,3995,4066,4134,4208,4280,4362,4452,4535,4621,4702,4784,4867,4952,5030,5119,5196,5276,5360,5440,5524,5603,5678,5761,5833,5908,6001,6092,6178,6267,6351,6434,6509,6584,6660,6736,https://wfrc.org/programs/models-forecasting/,54025.089566203,60184197.6156312
288,Wendover,Utah Statewide Travel Model,HHPOP, ,1318,1317,1389,1477,1552,1599,1630,1660,1690,1720,1750,1780,1810,1839,1870,1900,1920,1941,1961,1980,2001,2020,2040,2061,2080,2101,2130,2161,2191,2220,2250,2280,2311,2341,2370,2401,https://wfrc.org/programs/models-forecasting/,31745.4612170399,42580860.9963483
289,West Bountiful,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,5088,5165,5214,5279,5332,5357,5383,5398,5394,5414,5430,5455,5470,5483,5504,5515,5529,5542,5578,5615,5643,5677,5730,5772,5806,5839,5883,5919,5949,5986,6012,6054,6089,6126,6154,6187,https://wfrc.org/programs/models-forecasting/,17867.0070843365,16357854.0651286
290,West Haven,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,15713,16110,16633,16992,17211,17683,18244,18715,19199,19764,20283,20689,21044,21417,21761,22060,22386,22669,22942,23223,23465,23683,23932,24117,24333,24598,24776,24964,25137,25356,25550,25743,25906,26064,26200,26331,https://wfrc.org/programs/models-forecasting/,41420.980354083,57998725.6622491
291,West Jordan,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,107785,108932,110105,111515,112729,113842,114997,115928,116756,117486,118201,119095,119719,120493,121206,122119,122906,123759,124674,125588,126325,127058,127786,128342,128873,129429,130074,130706,131354,131919,132612,133293,134042,134625,135386,136077,https://wfrc.org/programs/models-forecasting/,67294.8063068125,151858374.608911
292,West Mountain,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,99,98,97,97,96,96,96,95,94,94,93,93,93,92,92,92,91,91,91,91,92,92,92,92,92,93,125,156,188,220,254,288,320,351,382,412,https://wfrc.org/programs/models-forecasting/,14637.1015983112,10532311.7293511
293,West Point,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,7433,7800,8119,8424,8749,9051,9343,9675,9954,10250,10506,10784,11040,11333,11640,11953,12255,12554,12845,13163,13459,13762,14021,14285,14585,14895,15199,15442,15674,15937,16206,16436,16654,16900,17144,17341,https://wfrc.org/programs/models-forecasting/,28940.0128719285,25771070.6100634
294,West Valley City,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,139414,140120,141863,143166,144356,145375,146410,147177,147801,148568,149170,149840,150296,151063,151758,152336,152914,153551,154239,154923,155643,156418,157031,157584,158254,158978,159651,160069,160610,161239,161833,162665,163398,164313,165172,165982,https://wfrc.org/programs/models-forecasting/,78457.2709518019,159679857.189402
295,White City,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,3857,3840,3828,3817,3806,3792,3778,3765,3747,3734,3717,3701,3686,3670,3652,3636,3618,3603,3584,3569,3557,3546,3535,3522,3514,3505,3498,3490,3487,3480,3478,3475,3473,3471,3469,3467,https://wfrc.org/programs/models-forecasting/,8916.12094471678,3228113.00846765
296,Willard,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1936,1978,2009,2042,2077,2107,2128,2146,2161,2176,2188,2202,2215,2230,2247,2261,2281,2302,2321,2343,2360,2381,2399,2423,2441,2462,2503,2545,2586,2628,2671,2711,2749,2786,2826,2865,https://wfrc.org/programs/models-forecasting/,26632.8089742571,21839566.7513732
297,Woodland Hills,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,1522,1554,1558,1564,1573,1594,1601,1611,1624,1639,1648,1699,1739,1785,1814,1823,1855,1872,1877,1902,1924,1955,1979,1992,1997,2018,2024,2056,2086,2133,2169,2184,2190,2209,2208,2200,https://wfrc.org/programs/models-forecasting/,14015.0515280728,11314045.3825156
298,Woodruff,Utah Statewide Travel Model,HHPOP, ,188,188,193,195,198,201,202,202,202,203,203,203,203,203,204,206,208,209,212,214,216,218,220,221,223,226,227,229,230,232,234,234,236,237,239,239,https://wfrc.org/programs/models-forecasting/,8761.27138679836,2125805.70625092
299,Woods Cross,WFRC-MAG Travel Model,HHPOP,2019 RTP v8.3.1 20200508,12235,12397,12446,12502,12532,12541,12515,12506,12475,12435,12410,12406,12427,12472,12507,12540,12570,12573,12582,12575,12600,12635,12683,12717,12785,12837,12893,12942,12992,13056,13128,13182,13232,13288,13335,13366,https://wfrc.org/programs/models-forecasting/,18943.6937164595,18266783.8281338
300,Zion National Park,Dixie Travel Model,HHPOP, ,117,116,117,117,118,118,118,119,120,120,121,120,121,122,122,123,123,124,125,125,126,126,128,128,129,129,130,130,131,130,131,131,131,132,131,131,https://wfrc.org/programs/models-forecasting/,210468.161829025,809366326.530607
