;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
132,30132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
133,30133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
134,30134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
135,30135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
136,30136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
137,30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
138,30138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
139,30139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
140,30140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
141,30141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
143,30143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
145,30145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78516,0,0,0,3,BOX ELDER
146,30146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
147,30147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
150,30150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84445,0,0,0,3,BOX ELDER
151,30151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
582,110001,129.0,353.6767843528407,2.74168049885923,0.0,0.0,0.0,0.0,267.1846981840089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,212.98192464358453,5.002773540424351,91175,0,0,0,11,DAVIS
583,110002,535.0,1581.4666574948264,2.9560124439155637,0.0,0.0,0.0,0.0,271.2035643991814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.208163265306126,0.0,197.98319755600815,22.012203577867144,91175,0,0,0,11,DAVIS
584,110003,188.0,565.3330983049293,3.007090948430475,0.0,0.0,0.0,0.0,25.073825419781002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.069387755102042,0.0,0.0,8.004437664678962,93635,0,0,0,11,DAVIS
585,110004,619.0,1663.013895337839,2.686613724293762,125.0,92.0,8.0,25.0,160.05115710408418,90.0,2.0,7.0,1.0,1.0,5.0,5.0,14.0,9.036734693877552,0.0,0.0,26.014422410206627,93635,0,0,0,11,DAVIS
586,110005,104.0,291.37102959638173,2.801644515349824,0.0,0.0,0.0,0.0,25.087933118053765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.085714285714285,0.0,0.0,4.002218832339481,91175,0,0,0,11,DAVIS
587,110006,216.0,626.7225919620286,2.901493481305688,23.0,14.0,0.0,9.0,46.06213522990669,12.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,14.057142857142855,0.0,0.0,9.004992372763832,93635,0,0,0,11,DAVIS
588,110007,194.0,568.998142702368,2.932980117022516,92.0,1.0,45.0,46.0,201.02086568191436,1.0,0.0,0.0,45.0,0.0,1.0,0.0,45.0,6.024489795918368,0.0,94.99193822131704,8.004437664678962,93635,0,0,0,11,DAVIS
589,110008,156.0,472.7907272696005,3.030709790189747,0.0,0.0,0.0,0.0,18.052307840345957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.048979591836735,0.0,0.0,6.003328248509222,93635,0,0,0,11,DAVIS
590,110009,202.0,579.9932758946843,2.871253841062793,0.0,0.0,0.0,0.0,142.0347312485076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.040816326530614,0.0,123.98947725729803,8.004437664678962,93635,0,0,0,11,DAVIS
591,110010,284.0,856.704127901311,3.016563830638419,0.0,0.0,0.0,0.0,16.022983027630687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016326530612245,0.0,0.0,12.006656497018444,93635,0,0,0,11,DAVIS
592,110011,208.0,626.7225919620286,3.013089384432829,12.0,0.0,0.0,12.0,28.021064320891355,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.016326530612245,0.0,2.999745417515275,9.004992372763832,91175,0,0,0,11,DAVIS
593,110012,256.0,803.5609841384489,3.138910094290816,256.0,0.0,69.0,187.0,281.0340791917073,0.0,0.0,14.0,55.0,9.0,105.0,0.0,73.0,7.0285714285714285,0.0,6.9994059742023085,11.006101788933572,90061,945,0,0,11,DAVIS
594,110013,323.0,954.744065532798,2.9558639799777024,261.0,25.0,49.0,187.0,286.01035936864577,25.0,0.0,2.0,47.0,9.0,52.0,79.0,47.0,1.0040816326530613,0.0,10.999066530889342,13.007211205103314,89302,0,0,0,11,DAVIS
595,110014,770.0,2228.346993642768,2.893957134600998,755.0,20.0,93.0,642.0,810.0199653531477,16.0,4.0,11.0,82.0,102.0,253.0,14.0,273.0,1.0040816326530613,0.0,21.998133061778685,32.01775065871585,89302,877,1342,0,11,DAVIS
596,110015,465.0,1236.9524841355828,2.6601128691087803,1.0,0.0,0.0,1.0,41.017090363182064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0081632653061225,0.0,18.99838764426341,19.01053945361253,60058,0,0,0,11,DAVIS
597,110016,185.0,553.4217040132534,2.99146867034191,0.0,0.0,0.0,0.0,21.057498889168755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.053061224489795,0.0,0.0,8.004437664678962,91175,0,0,0,11,DAVIS
598,110017,570.0,1574.136568699949,2.761643102982367,335.0,185.0,44.0,106.0,382.1071905450573,103.0,82.0,40.0,4.0,14.0,17.0,7.0,68.0,23.09387755102041,0.0,0.0,24.013312994036887,91175,0,0,0,11,DAVIS
599,110018,345.0,938.2513657443236,2.719569176070503,78.0,10.0,5.0,63.0,239.0452892932123,4.0,6.0,2.0,3.0,5.0,1.0,20.0,37.0,12.048979591836735,0.0,134.98854378818737,14.007765913188184,97179,0,0,0,11,DAVIS
600,110019,1046.0,2550.8709006173794,2.4386911095768444,1629.0,703.0,84.0,842.0,1686.0809953047924,180.0,523.0,51.0,33.0,159.0,49.0,55.0,579.0,14.057142857142855,0.0,0.0,43.02385244764942,97584,0,0,0,11,DAVIS
601,110020,483.0,1328.5785940715518,2.7506803189887203,98.0,85.0,0.0,13.0,119.01517579435045,55.0,30.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0040816326530613,0.0,0.0,20.011094161697404,67768,0,0,0,11,DAVIS
602,110021,117.0,358.25808984963913,3.0620349559798217,0.0,0.0,0.0,0.0,27.084236471829094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.081632653061227,0.0,1.9998302783435167,5.002773540424351,91175,0,0,0,11,DAVIS
603,110022,246.0,754.9991458723853,3.0691022189934363,3.0,0.0,2.0,1.0,18.02595524411401,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.020408163265307,0.0,0.0,10.005547080848702,93208,0,0,0,11,DAVIS
604,110023,374.0,1113.2572357220245,2.976623624925199,10.0,2.0,2.0,6.0,28.020565519232235,1.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,3.012244897959184,0.0,0.0,15.008320621273054,83139,0,0,0,11,DAVIS
605,110024,49.0,121.86272621483889,2.486994412547733,182.0,18.0,2.0,162.0,191.0296808447412,12.0,6.0,2.0,0.0,4.0,4.0,0.0,154.0,7.0285714285714285,0.0,0.0,2.0011094161697405,72574,0,0,0,11,DAVIS
606,110025,338.0,984.064420712308,2.911433197373692,0.0,0.0,0.0,0.0,14.007765913188184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.007765913188184,72495,0,0,0,11,DAVIS
607,110026,368.0,1023.4636479847748,2.7811512173499318,11.0,0.0,4.0,7.0,36.00747201299063,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,9.999151391717584,15.008320621273054,60368,0,0,0,11,DAVIS
608,110027,242.0,733.0088794877528,3.0289623119328626,0.0,0.0,0.0,0.0,18.038200142073194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03265306122449,0.0,0.0,10.005547080848702,93635,0,0,0,11,DAVIS
609,110028,899.0,2652.575882646305,2.950584964011463,759.0,252.0,34.0,473.0,828.0178086526364,146.0,106.0,17.0,17.0,14.0,74.0,5.0,380.0,0.0,0.0,31.997284453496267,37.0205241991402,83139,734,0,0,11,DAVIS
610,110029,195.0,561.6680539074905,2.8803489943973872,2742.0,1786.0,6.0,950.0,2750.004437664679,1558.0,228.0,6.0,0.0,75.0,337.0,148.0,390.0,0.0,0.0,0.0,8.004437664678962,72574,531,0,0,11,DAVIS
611,110030,383.0,1085.7694027412338,2.834907056765624,252.0,66.0,13.0,173.0,268.0088753293579,66.0,0.0,1.0,12.0,8.0,61.0,5.0,99.0,0.0,0.0,0.0,16.008875329357924,72574,541,0,0,11,DAVIS
612,110031,500.0,1479.761675465901,2.9595233509318017,65.0,2.0,4.0,59.0,91.01122456564107,2.0,0.0,0.0,4.0,0.0,10.0,2.0,47.0,0.0,0.0,4.999575695858792,21.011648869782277,74962,0,0,0,11,DAVIS
613,110032,153.0,470.9582050708812,3.0781582030776544,0.0,0.0,0.0,0.0,7.007409881162284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040816326530613,0.0,0.0,6.003328248509222,93635,0,0,0,11,DAVIS
614,110033,885.0,2745.118253681634,3.101828535233485,328.0,156.0,0.0,172.0,365.0205241991402,92.0,64.0,0.0,0.0,4.0,3.0,96.0,69.0,0.0,0.0,0.0,37.0205241991402,81139,0,0,0,11,DAVIS
615,110034,172.0,502.1110824491106,2.919250479355294,1695.0,997.0,4.0,694.0,1709.0074554242776,869.0,128.0,4.0,0.0,41.0,61.0,57.0,535.0,1.0040816326530613,0.0,5.99949083503055,7.003882956594092,96912,0,0,0,11,DAVIS
616,110035,396.0,1192.055690266958,3.010241642088278,215.0,2.0,34.0,179.0,231.00887532935792,2.0,0.0,3.0,31.0,8.0,61.0,8.0,102.0,0.0,0.0,0.0,16.008875329357924,96912,480,0,0,11,DAVIS
617,110036,511.0,1491.6730697575767,2.919125381130287,26.0,1.0,7.0,18.0,53.01113970481283,1.0,0.0,0.0,7.0,5.0,1.0,0.0,12.0,0.0,0.0,5.99949083503055,21.011648869782277,91112,0,0,0,11,DAVIS
618,110037,280.0,854.8716057025916,3.053112877509256,234.0,43.0,73.0,118.0,254.03930955824293,43.0,0.0,27.0,46.0,9.0,9.0,1.0,99.0,8.03265306122449,0.0,0.0,12.006656497018444,81139,0,0,0,11,DAVIS
619,110038,9.0,25.655310782071343,2.8505900868968164,35.0,12.0,1.0,22.0,163.0391357357607,0.0,12.0,0.0,1.0,18.0,2.0,1.0,1.0,12.048979591836735,0.0,115.99015614392397,0.0,96912,0,0,0,11,DAVIS
620,110039,417.0,1214.9622177509502,2.913578459834413,10.0,0.0,0.0,10.0,27.009430037442794,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,17.009430037442794,94690,0,0,0,11,DAVIS
621,110040,568.0,1673.0927674307957,2.945585858152809,0.0,0.0,0.0,0.0,23.01275828595201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01275828595201,65721,0,0,0,11,DAVIS
622,110041,709.0,1837.10350421618,2.591119187893061,2612.0,541.0,8.0,2063.0,2682.0126072405037,540.0,1.0,4.0,4.0,393.0,82.0,40.0,1548.0,0.0,0.0,40.99652070604209,29.01608653446124,66155,299,0,0,11,DAVIS
623,110042,0.0,0.0,0.0,2724.0,0.0,503.0,2221.0,2724.0,0.0,0.0,503.0,0.0,1384.0,100.0,0.0,737.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
624,110043,743.0,1911.3206532643155,2.57243694921173,368.0,46.0,22.0,300.0,404.01677164648976,32.0,14.0,3.0,19.0,23.0,33.0,10.0,234.0,0.0,0.0,4.999575695858792,31.017195950630978,58909,333,0,0,11,DAVIS
625,110044,731.0,1897.57673677392,2.5958642089930506,1259.0,25.0,123.0,1111.0,1343.012058757821,19.0,6.0,9.0,114.0,484.0,99.0,35.0,493.0,0.0,0.0,53.99541751527495,30.016641242546108,55845,0,964,0,11,DAVIS
626,110045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
627,110046,419.0,1137.996285404736,2.715981588078129,326.0,39.0,47.0,240.0,555.9913546810274,34.0,5.0,30.0,17.0,110.0,44.0,18.0,68.0,0.0,0.0,212.98192464358453,17.009430037442794,60255,305,0,0,11,DAVIS
628,110047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
629,110048,0.0,0.0,0.0,484.0,0.0,0.0,484.0,484.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
630,110049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
631,110050,0.0,0.0,0.0,11394.0,0.0,586.0,10808.0,11394.0,0.0,0.0,586.0,0.0,351.0,10457.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
632,110051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
633,110052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
634,110053,0.0,0.0,0.0,18252.0,251.0,0.0,18001.0,18252.0,205.0,46.0,0.0,0.0,957.0,16314.0,509.0,221.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
635,110054,224.0,568.0818816030084,2.536079828584859,809.0,204.0,9.0,596.0,1309.0091571343914,180.0,24.0,8.0,1.0,40.0,87.0,7.0,462.0,11.044897959183674,0.0,479.959266802444,9.004992372763832,94630,0,0,0,11,DAVIS
636,110055,566.0,1574.136568699949,2.7811600153709346,838.0,240.0,134.0,464.0,899.1011964310676,224.0,16.0,8.0,126.0,14.0,154.0,38.0,258.0,22.089795918367347,0.0,15.998642226748133,23.01275828595201,94630,817,0,0,11,DAVIS
637,110056,597.0,1681.339117325033,2.816313429355164,78.0,0.0,10.0,68.0,108.03427586538706,0.0,0.0,0.0,10.0,2.0,53.0,4.0,9.0,5.020408163265307,0.0,0.0,25.01386770212176,94669,0,0,0,11,DAVIS
638,110057,679.0,2023.1045073861976,2.979535356975254,166.0,4.0,29.0,133.0,482.99934003397715,4.0,0.0,0.0,29.0,9.0,44.0,6.0,74.0,2.0081632653061225,0.0,286.97564494229465,28.015531826376368,105552,370,251,0,11,DAVIS
639,110058,3.0,4.581305496798454,1.5271018322661514,107.0,43.0,0.0,64.0,159.536,1.0,42.0,0.0,0.0,13.0,2.0,22.0,27.0,0.0,52.536,0.0,0.0,105552,0,0,0,11,DAVIS
640,110059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105552,0,0,0,11,DAVIS
641,110060,138.0,379.332095134912,2.748783298079073,349.0,1.0,58.0,290.0,375.00996401890694,0.0,1.0,0.0,58.0,10.0,53.0,5.0,222.0,2.0081632653061225,0.0,17.99847250509165,6.003328248509222,107637,0,0,0,11,DAVIS
642,110061,448.0,1342.3225105619472,2.996255603932918,9.0,0.0,0.0,9.0,28.01053945361253,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,19.01053945361253,107062,0,0,0,11,DAVIS
643,110062,717.0,1954.3849249342209,2.7257809273838505,553.0,212.0,9.0,332.0,926.987449117631,194.0,18.0,1.0,8.0,11.0,67.0,27.0,227.0,0.0,0.0,343.97080787508486,30.016641242546108,60506,462,0,0,11,DAVIS
644,110063,504.0,1411.042093013924,2.799686692487944,0.0,0.0,0.0,0.0,95.0053691684924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.99372029871012,21.011648869782277,72140,0,0,0,11,DAVIS
645,110064,1044.0,2737.7881648867565,2.622402456788081,706.0,480.0,4.0,222.0,825.0174030247031,409.0,71.0,3.0,1.0,40.0,8.0,65.0,109.0,0.0,0.0,75.99355057705364,43.02385244764942,46352,0,0,0,11,DAVIS
646,110065,1463.0,3535.851582429047,2.416850022166129,1017.0,104.0,33.0,880.0,1192.0235234898446,74.0,30.0,1.0,32.0,86.0,152.0,190.0,452.0,0.0,0.0,114.9902410047522,60.033282485092215,51332,462,0,0,11,DAVIS
647,110066,0.0,0.0,0.0,3896.0,31.0,709.0,3156.0,3896.0,0.0,31.0,709.0,0.0,2017.0,60.0,0.0,1079.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
648,110067,787.0,2126.6420116138424,2.7022134836262293,0.0,0.0,0.0,0.0,80.01431690787336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99601154107264,33.01830536680072,70231,0,0,0,11,DAVIS
649,110068,501.0,1381.721737834414,2.757927620427972,24.0,22.0,0.0,2.0,156.01472879829137,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.012244897959184,0.0,107.9908350305499,21.011648869782277,88595,0,0,0,11,DAVIS
650,110069,464.0,1330.4111162702711,2.867265336789377,5.0,0.0,1.0,4.0,24.01053945361253,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,19.01053945361253,88595,0,0,0,11,DAVIS
651,110070,0.0,0.0,0.0,309.0,11.0,108.0,190.0,314.0204081632653,9.0,2.0,56.0,52.0,4.0,12.0,2.0,172.0,5.020408163265307,0.0,0.0,0.0,88595,0,0,0,11,DAVIS
652,110071,52.0,142.9367315001118,2.748783298079073,651.0,2.0,325.0,324.0,653.0011094161697,2.0,0.0,199.0,126.0,18.0,19.0,243.0,44.0,0.0,0.0,0.0,2.0011094161697405,82312,0,0,0,11,DAVIS
653,110072,425.0,983.1481596129483,2.3132897873245843,675.0,126.0,4.0,545.0,819.9992074203409,121.0,5.0,3.0,1.0,131.0,83.0,67.0,264.0,0.0,0.0,126.9892226748133,18.009984745527664,35289,0,0,0,11,DAVIS
654,110073,1324.0,3337.0229238679945,2.520410063344406,197.0,37.0,24.0,136.0,376.01998620196593,21.0,16.0,0.0,24.0,48.0,1.0,53.0,34.0,0.0,0.0,123.98947725729803,55.030508944667865,57882,0,0,0,11,DAVIS
655,110074,1128.0,2820.2516638291286,2.500223106231497,106.0,0.0,0.0,106.0,153.0260712799889,0.0,0.0,0.0,0.0,0.0,59.0,2.0,45.0,0.0,0.0,0.0,47.0260712799889,52244,528,0,0,11,DAVIS
656,110075,548.0,1641.0236289532063,2.9945686659730044,10.0,0.0,8.0,2.0,171.00521398513595,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0040816326530613,0.0,136.9883740665309,23.01275828595201,87014,0,0,0,11,DAVIS
657,110076,1.0,4.581305496798454,4.581305496798454,2382.0,16.0,2225.0,141.0,2382.0,16.0,0.0,2171.0,54.0,40.0,96.0,1.0,4.0,0.0,0.0,0.0,0.0,53084,0,0,0,11,DAVIS
658,110077,672.0,1598.8756183826606,2.3792791940218163,407.0,30.0,78.0,299.0,449.01851026826233,13.0,17.0,77.0,1.0,40.0,16.0,75.0,168.0,1.0040816326530613,0.0,12.998896809232859,28.015531826376368,35195,0,0,0,11,DAVIS
659,110078,465.0,1115.0897579207438,2.398042490152137,1083.0,44.0,181.0,858.0,1188.0032414223838,15.0,29.0,177.0,4.0,64.0,125.0,16.0,653.0,0.0,0.0,85.99270196877121,19.01053945361253,53595,550,988,0,11,DAVIS
660,110079,1260.0,2957.690828733082,2.347373673597684,581.0,18.0,1.0,562.0,759.0181523560548,15.0,3.0,1.0,0.0,14.0,209.0,310.0,29.0,0.0,0.0,125.98930753564154,52.028844820413255,53532,0,0,2016,11,DAVIS
661,110080,1986.0,4396.220754727797,2.213605616680663,2616.0,683.0,2.0,1931.0,2728.0471067315934,427.0,256.0,2.0,0.0,455.0,263.0,874.0,339.0,1.0040816326530613,0.0,28.997539035980992,82.04548606295936,60401,0,0,0,11,DAVIS
662,110081,1667.0,3969.243082426181,2.3810696355286027,943.0,21.0,5.0,917.0,1046.0353895896958,21.0,0.0,2.0,3.0,361.0,18.0,17.0,521.0,0.0,0.0,33.99711473183979,69.03827485785605,59130,0,0,0,11,DAVIS
663,110082,218.0,567.1656205036487,2.601677158273618,8076.0,517.0,5628.0,1931.0,8153.011721316887,403.0,114.0,5345.0,283.0,59.0,342.0,501.0,1029.0,3.012244897959184,0.0,64.99448404616429,9.004992372763832,53084,0,0,0,11,DAVIS
664,110083,2680.0,6247.984436533732,2.3313374763185566,1699.0,253.0,1.0,1445.0,1848.0583478859473,183.0,70.0,1.0,0.0,118.0,51.0,962.0,314.0,0.0,0.0,37.99677528852682,111.0615725974206,40944,0,0,0,11,DAVIS
665,110084,1141.0,3326.027790675678,2.915011210057562,200.0,42.0,16.0,142.0,347.03008467760867,37.0,5.0,7.0,9.0,9.0,19.0,9.0,105.0,3.012244897959184,0.0,96.99176849966057,47.0260712799889,60917,711,0,0,11,DAVIS
666,110085,1282.0,4199.224618365463,3.2755262233739963,400.0,162.0,11.0,227.0,483.0268537036509,116.0,46.0,11.0,0.0,21.0,52.0,87.0,67.0,0.0,0.0,29.99745417515275,53.029399528498125,87488,0,0,0,11,DAVIS
667,110086,855.0,2275.992570809472,2.6619796149818384,370.0,183.0,50.0,137.0,414.0436499964041,93.0,90.0,40.0,10.0,11.0,27.0,2.0,97.0,6.024489795918368,0.0,2.999745417515275,35.01941478297046,94203,0,0,0,11,DAVIS
668,110087,2165.0,5365.62499785035,2.478348728799238,2715.0,1530.0,214.0,971.0,2832.0844913576943,484.0,1046.0,201.0,13.0,168.0,103.0,42.0,658.0,9.036734693877552,0.0,18.99838764426341,89.04936901955345,97584,0,0,0,11,DAVIS
669,110088,1207.0,2916.459079261896,2.4162875553122585,966.0,17.0,212.0,737.0,1923.9590147591628,2.0,15.0,91.0,121.0,31.0,247.0,0.0,459.0,2.0081632653061225,0.0,905.923116089613,50.02773540424352,67768,748,0,2240,11,DAVIS
670,110089,1244.0,3651.300480948368,2.935129003977788,41.0,0.0,0.0,41.0,95.04053501028758,0.0,0.0,0.0,0.0,4.0,0.0,19.0,18.0,3.012244897959184,0.0,0.0,51.02829011232839,91175,0,0,0,11,DAVIS
671,110090,380.0,1141.6613298021748,3.004371920532039,185.0,36.0,83.0,66.0,211.04969165588852,4.0,32.0,0.0,83.0,7.0,4.0,40.0,15.0,10.040816326530614,0.0,0.0,16.008875329357924,97584,0,0,0,11,DAVIS
672,110091,379.0,1315.750938680516,3.471638360634607,54.0,5.0,6.0,43.0,71.01295696201099,4.0,1.0,1.0,5.0,24.0,0.0,12.0,7.0,1.0040816326530613,0.0,0.0,16.008875329357924,87014,0,0,0,11,DAVIS
673,110092,287.0,916.2610993596908,3.1925473845285395,9.0,0.0,0.0,9.0,28.035227925589872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0285714285714285,0.0,0.0,12.006656497018444,91175,0,0,0,11,DAVIS
674,110093,902.0,2484.900101463482,2.7548781612677185,700.0,396.0,3.0,301.0,765.0264810829121,325.0,71.0,2.0,1.0,47.0,77.0,34.0,143.0,2.0081632653061225,0.0,25.997793618465717,37.0205241991402,97584,0,1318,0,11,DAVIS
675,110094,1209.0,3594.4922927880675,2.9731119047047705,700.0,87.0,41.0,572.0,776.0255290227093,67.0,20.0,6.0,35.0,65.0,137.0,79.0,291.0,0.0,0.0,25.997793618465717,50.02773540424352,80015,1800,0,0,11,DAVIS
