;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
132,30132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
133,30133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
134,30134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
135,30135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
136,30136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
137,30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
138,30138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
139,30139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
140,30140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
141,30141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
143,30143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
145,30145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78516,0,0,0,3,BOX ELDER
146,30146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
147,30147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
150,30150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84445,0,0,0,3,BOX ELDER
151,30151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
154,570001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375,0,0,0,57,WEBER
155,570002,109.0,309.19215220691,2.836625249604679,0.0,0.0,0.0,0.0,165.13195625112147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09779411764706,0.0,142.02815226011103,4.006009873363383,77375,0,0,0,57,WEBER
156,570003,233.0,719.1894170511414,3.086649858588589,0.0,0.0,0.0,0.0,260.17085377201016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.113235294117647,0.0,230.04559873116574,8.012019746726766,77375,0,0,0,57,WEBER
157,570004,289.0,860.6554154581386,2.978046420270376,0.0,0.0,0.0,0.0,184.25242205710813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.21102941176471,0.0,133.02636796193497,10.015024683408456,77375,0,0,0,57,WEBER
158,570005,322.0,913.1757262439698,2.835949460385,538.0,57.0,145.0,336.0,708.1866162500373,0.0,57.0,145.0,0.0,0.0,72.0,252.0,12.0,28.144117647058824,0.0,131.0259714512292,11.016527151749305,77375,0,0,0,57,WEBER
159,570006,200.0,603.1364722501917,3.0156823612509585,512.0,7.0,64.0,441.0,758.6698755141464,0.0,7.0,8.0,56.0,38.0,320.0,0.0,83.0,47.24191176470588,104.4,88.01744647105471,7.010517278385921,77375,0,0,0,57,WEBER
160,570007,1466.0,4332.925639831082,2.9556109412217477,0.0,0.0,0.0,0.0,410.192338788308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.046323529411763,0.0,350.0693893735131,51.07662588538314,77375,0,0,0,57,WEBER
161,570008,86.0,224.48197352008535,2.6102555060475043,0.0,0.0,0.0,0.0,22.037967077551343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.030882352941177,0.0,13.00257731958763,3.004507405022537,83325,0,0,0,57,WEBER
162,570009,139.0,402.3733487624172,2.8947722932548,0.0,0.0,0.0,0.0,177.23956440122745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.20588235294117,0.0,132.02616970658207,5.007512341704229,77375,0,0,0,57,WEBER
163,570010,17.0,42.35508934341233,2.491475843730137,0.0,0.0,0.0,0.0,3.011796585987905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010294117647059,0.0,0.0,1.0015024683408458,83325,0,0,0,57,WEBER
164,570011,27.0,86.40438226056116,3.20016230594671,0.0,0.0,0.0,0.0,159.11695647309898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0875,0.0,141.02795400475813,1.0015024683408458,83325,0,0,0,57,WEBER
165,570012,51.0,147.39571091507491,2.890111978726959,520.0,2.0,446.0,72.0,529.0390343484464,0.0,2.0,445.0,1.0,0.0,51.0,1.0,20.0,7.036029411764706,0.0,0.0,2.003004936681692,77375,0,0,0,57,WEBER
166,570013,231.0,683.611142002675,2.9593555930851734,0.0,0.0,0.0,0.0,161.13638008166168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09779411764706,0.0,134.02656621728786,8.012019746726766,77375,0,0,0,57,WEBER
167,570014,38.0,107.58192693226732,2.8311033403228243,0.0,0.0,0.0,0.0,20.099296585987904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09779411764706,0.0,0.0,1.0015024683408458,83325,0,0,0,57,WEBER
168,570015,103.0,276.1551825190484,2.681118276883965,0.0,0.0,0.0,0.0,14.027787640774868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020588235294118,0.0,6.001189532117367,4.006009873363383,83325,0,0,0,57,WEBER
169,570016,27.0,66.9210411625915,2.4785570800959813,0.0,0.0,0.0,0.0,11.052973056576137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.051470588235292,0.0,0.0,1.0015024683408458,83325,0,0,0,57,WEBER
170,570017,129.0,328.6754933048797,2.5478720411230986,693.0,3.0,312.0,378.0,711.0780686968928,1.0,2.0,310.0,2.0,0.0,360.0,0.0,18.0,14.072058823529412,0.0,0.0,4.006009873363383,77375,0,0,0,57,WEBER
171,570018,99.0,264.29575750289297,2.6696541161908383,0.0,0.0,0.0,0.0,32.08943766578664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08235294117647,0.0,13.00257731958763,3.004507405022537,77375,0,0,0,57,WEBER
172,570019,171.0,480.30671315429584,2.8088111880368176,0.0,0.0,0.0,0.0,16.060485398280367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.051470588235292,0.0,0.0,6.009014810045075,83325,538,0,0,57,WEBER
173,570020,209.0,641.2560526592628,3.0682107782739845,0.0,0.0,0.0,0.0,210.12499516708303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07720588235294,0.0,188.03727200634418,7.010517278385921,83325,0,0,0,57,WEBER
174,570021,103.0,270.2254700109707,2.623548252533696,0.0,0.0,0.0,0.0,243.15236897211787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.102941176470587,0.0,219.0434179222839,4.006009873363383,83325,0,0,0,57,WEBER
175,570022,89.0,238.0356021099773,2.674557327078397,14.0,6.0,1.0,7.0,25.04568387561077,6.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,8.041176470588235,0.0,0.0,3.004507405022537,83325,0,0,0,57,WEBER
176,570023,610.0,1522.2419110022392,2.4954785426266217,0.0,0.0,0.0,0.0,30.077875364569522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.046323529411763,0.0,0.0,21.03155183515776,82362,0,0,0,57,WEBER
177,570024,50.0,148.24281270194317,2.9648562540388634,0.0,0.0,0.0,0.0,76.06716386750223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.051470588235292,0.0,64.01268834258525,2.003004936681692,77375,0,0,0,57,WEBER
178,570025,267.0,742.061165296584,2.7792553007362697,14.0,0.0,10.0,4.0,176.11808733611997,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,15.07720588235294,0.0,138.02735923869943,9.013522215067612,77375,0,0,0,57,WEBER
179,570026,156.0,453.199455974512,2.905124717785333,0.0,0.0,0.0,0.0,28.1258946946454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.118382352941172,0.0,0.0,5.007512341704229,77375,0,0,0,57,WEBER
180,570027,35.0,92.33409476863888,2.638116993389682,0.0,0.0,0.0,0.0,16.078708350693788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07720588235294,0.0,0.0,1.0015024683408458,84402,0,0,0,57,WEBER
181,570028,53.0,142.31310019386544,2.6851528338465176,0.0,0.0,0.0,0.0,33.05863888732777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.051470588235292,0.0,21.004163362410786,2.003004936681692,87610,0,0,0,57,WEBER
182,570029,148.0,363.4066665664778,2.455450449773499,0.0,0.0,0.0,0.0,25.046119073056563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.036029411764706,0.0,13.00257731958763,5.007512341704229,88528,0,0,0,57,WEBER
183,570030,119.0,364.25376835334606,3.06095603658274,10.0,1.0,1.0,8.0,150.14679508118164,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,23.118382352941172,0.0,113.02240285487709,4.006009873363383,88528,0,0,0,57,WEBER
184,570031,146.0,398.9849416149442,2.732773572705097,0.0,0.0,0.0,0.0,358.1418309263942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.066911764705882,0.0,340.0674068199841,5.007512341704229,88528,0,0,0,57,WEBER
185,570032,111.0,304.9566432725688,2.747357146599718,0.0,0.0,0.0,0.0,14.057480461598676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.051470588235292,0.0,0.0,4.006009873363383,88528,0,0,0,57,WEBER
186,570033,46.0,140.61889662012894,3.056932535220194,0.0,0.0,0.0,0.0,7.028740230799339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025735294117647,0.0,0.0,2.003004936681692,60702,0,0,0,57,WEBER
187,570034,54.0,147.39571091507491,2.729550202131017,7.0,2.0,4.0,1.0,13.023593171975808,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.020588235294118,0.0,0.0,2.003004936681692,77375,0,0,0,57,WEBER
188,570035,108.0,320.20447543619724,2.9648562540388634,0.0,0.0,0.0,0.0,100.05473520806507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.030882352941177,0.0,90.01784298176051,4.006009873363383,77375,0,0,0,57,WEBER
189,570036,144.0,382.89000766444747,2.658958386558663,0.0,0.0,0.0,0.0,15.058982929939521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.051470588235292,0.0,0.0,5.007512341704229,88528,0,0,0,57,WEBER
190,570037,121.0,298.17982897762283,2.464296107253081,0.0,0.0,0.0,0.0,13.052333402775147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.046323529411763,0.0,0.0,4.006009873363383,88528,0,0,0,57,WEBER
191,570038,157.0,428.6335041553328,2.7301497079957504,0.0,0.0,0.0,0.0,11.038394694645405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.030882352941177,0.0,0.0,5.007512341704229,88528,0,0,0,57,WEBER
192,570039,174.0,518.4262935633669,2.9794614572607294,0.0,0.0,0.0,0.0,120.10089916886395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.072058823529412,0.0,100.01982553528946,6.009014810045075,88528,0,0,0,57,WEBER
193,570040,171.0,469.2943899250087,2.744411636988355,0.0,0.0,0.0,0.0,25.037525679103247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025735294117647,0.0,14.002775574940523,6.009014810045075,88528,0,0,0,57,WEBER
194,570041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375,0,0,0,57,WEBER
195,570042,167.0,456.5878631219849,2.7340590606106883,0.0,0.0,0.0,0.0,65.06030230363093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.041176470588235,0.0,51.01011102299762,6.009014810045075,95539,0,0,0,57,WEBER
196,570043,156.0,461.6704738431944,2.959426114379452,0.0,0.0,0.0,0.0,68.04474644628976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025735294117647,0.0,58.011498810467884,5.007512341704229,95539,0,0,0,57,WEBER
197,570044,209.0,589.5828436602997,2.8209705438291848,61.0,7.0,1.0,53.0,169.06023388985207,7.0,0.0,1.0,0.0,24.0,14.0,10.0,5.0,6.030882352941177,0.0,95.01883425852498,7.010517278385921,95539,0,0,0,57,WEBER
198,570045,143.0,382.0429058775792,2.671628712430624,0.0,0.0,0.0,0.0,14.053835871115993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.046323529411763,0.0,0.0,5.007512341704229,95539,0,0,0,57,WEBER
199,570046,158.0,462.51757563006265,2.9273264280383717,29.0,3.0,1.0,25.0,46.065632457103895,1.0,2.0,1.0,0.0,17.0,6.0,2.0,0.0,11.056617647058824,0.0,0.0,6.009014810045075,77375,0,0,0,57,WEBER
200,570047,256.0,731.8959438541651,2.8589685306803325,0.0,0.0,0.0,0.0,72.12003956824202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09779411764706,0.0,44.008723235527356,9.013522215067612,77375,0,0,0,57,WEBER
201,570048,152.0,443.8813363189613,2.92027194946685,0.0,0.0,0.0,0.0,18.07442410641011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.066911764705882,0.0,0.0,5.007512341704229,113700,0,0,0,57,WEBER
202,570049,199.0,545.5335507431508,2.7413746268500043,450.0,72.0,169.0,209.0,534.0802197787358,0.0,72.0,169.0,0.0,24.0,92.0,82.0,11.0,11.056617647058824,0.0,66.01308485329103,7.010517278385921,117003,0,0,0,57,WEBER
203,570050,171.0,489.62483280984657,2.863303115847056,8.0,0.0,0.0,8.0,39.093152049397595,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.08235294117647,0.0,9.001784298176052,6.009014810045075,64761,0,0,0,57,WEBER
204,570051,143.0,402.3733487624172,2.813799641695225,0.0,0.0,0.0,0.0,36.068095095820944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.056617647058824,0.0,20.00396510705789,5.007512341704229,117003,0,0,0,57,WEBER
205,570052,272.0,759.003201033949,2.790452944977754,0.0,0.0,0.0,0.0,51.03174654683045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010294117647059,0.0,40.00793021411578,9.013522215067612,117003,0,0,0,57,WEBER
206,570053,136.0,409.9972648442314,3.014685770913466,0.0,0.0,0.0,0.0,30.037212742879767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025735294117647,0.0,20.00396510705789,5.007512341704229,117003,0,0,0,57,WEBER
207,570054,171.0,474.3770006462181,2.77413450670303,0.0,0.0,0.0,0.0,42.07058884092626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.056617647058824,0.0,25.004956383822364,6.009014810045075,77375,0,0,0,57,WEBER
208,570055,80.0,212.62254850392992,2.657781856299124,0.0,0.0,0.0,0.0,26.033811295492285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025735294117647,0.0,18.003568596352103,3.004507405022537,117003,0,0,0,57,WEBER
209,570056,323.0,846.2546850813784,2.6199835451435862,27.0,10.0,0.0,17.0,95.08226454504127,8.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,11.056617647058824,0.0,46.00911974623315,11.016527151749305,117003,0,0,0,57,WEBER
210,570057,186.0,531.9799221532589,2.8601071083508547,653.0,111.0,3.0,539.0,792.0898196101571,0.0,111.0,2.0,1.0,0.0,120.0,418.0,1.0,11.056617647058824,0.0,122.02418715305313,6.009014810045075,77375,0,0,0,57,WEBER
211,570058,34.0,105.88772335853083,3.114344804662672,3.0,2.0,0.0,1.0,11.03753188010555,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.036029411764706,0.0,0.0,1.0015024683408458,64761,0,0,0,57,WEBER
212,570059,145.0,379.5016005169745,2.617252417358445,1.0,0.0,0.0,1.0,8.017806459351288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.010294117647059,0.0,0.0,5.007512341704229,64761,0,0,0,57,WEBER
213,570060,322.0,873.3619422611623,2.7123041685129263,411.0,161.0,18.0,232.0,443.0404857280426,152.0,9.0,7.0,11.0,0.0,180.0,1.0,51.0,4.020588235294118,0.0,17.003370340999208,11.016527151749305,72451,696,0,0,57,WEBER
214,570061,436.0,1226.6033873852211,2.8133105215257364,0.0,0.0,0.0,0.0,24.05401414411255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.030882352941177,0.0,3.0005947660586836,15.022537025112689,74830,0,0,0,57,WEBER
215,570062,190.0,531.1328203663907,2.795435896665214,16.0,2.0,4.0,10.0,70.05942570773705,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,8.041176470588235,0.0,39.00773195876289,7.010517278385921,64761,0,0,0,57,WEBER
216,570063,86.0,235.49429674937255,2.738305776155495,3.0,0.0,0.0,3.0,6.004507405022537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.004507405022537,64761,0,0,0,57,WEBER
217,570064,182.0,522.6618024977082,2.8717681455918034,252.0,112.0,78.0,62.0,260.0193089276921,99.0,13.0,78.0,0.0,0.0,39.0,11.0,12.0,2.010294117647059,0.0,0.0,6.009014810045075,74417,0,0,0,57,WEBER
218,570065,256.0,713.2597045430637,2.7861707208713424,0.0,0.0,0.0,0.0,27.03193722183162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0154411764705884,0.0,15.002973830293417,9.013522215067612,76308,0,0,0,57,WEBER
219,570066,136.0,400.6791451886807,2.946170185210887,157.0,0.0,0.0,157.0,162.00751234170423,0.0,0.0,0.0,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,5.007512341704229,64761,0,0,2020,57,WEBER
220,570067,179.0,482.8480185149006,2.6974749637703943,3.0,0.0,0.0,3.0,27.057122637632887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.046323529411763,0.0,9.001784298176052,6.009014810045075,65849,0,0,0,57,WEBER
221,570068,333.0,975.86125847222,2.930514289706367,0.0,0.0,0.0,0.0,74.09465589708786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.066911764705882,0.0,49.00971451229183,12.01802962009015,66478,0,0,0,57,WEBER
222,570069,134.0,365.94797192708256,2.7309550143812134,0.0,0.0,0.0,0.0,79.07662007599541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.056617647058824,0.0,63.01249008723236,5.007512341704229,77375,0,0,0,57,WEBER
223,570070,97.0,242.27111104431856,2.497640320044521,0.0,0.0,0.0,0.0,5.014801522669596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010294117647059,0.0,0.0,3.004507405022537,80917,0,0,0,57,WEBER
224,570071,666.0,1997.4660134353253,2.9991982183713595,129.0,7.0,2.0,120.0,155.03515153789814,0.0,7.0,0.0,2.0,5.0,65.0,6.0,44.0,0.0,0.0,3.0005947660586836,23.03455677183945,103331,562,0,0,57,WEBER
225,570072,34.0,87.2514840474294,2.566220119042041,719.0,294.0,224.0,201.0,767.0108204699269,292.0,2.0,12.0,212.0,4.0,162.0,2.0,33.0,0.0,0.0,47.009318001586045,1.0015024683408458,101021,0,0,0,57,WEBER
226,570073,273.0,819.1474279015945,3.0005400289435697,5.0,0.0,0.0,5.0,23.05620115399669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.041176470588235,0.0,0.0,10.015024683408456,102455,0,0,0,57,WEBER
227,570074,285.0,733.5901474279016,2.574000517290883,251.0,72.0,19.0,160.0,264.03046585987903,63.0,9.0,2.0,17.0,2.0,82.0,30.0,46.0,3.0154411764705884,0.0,0.0,10.015024683408456,101021,767,0,0,57,WEBER
228,570075,294.0,865.7380261793481,2.944687163875334,84.0,1.0,3.0,80.0,95.02017174223198,0.0,1.0,3.0,0.0,14.0,18.0,4.0,44.0,1.0051470588235294,0.0,0.0,10.015024683408456,100927,0,1165,0,57,WEBER
229,570076,175.0,526.8973114320494,3.010841779611711,17.0,0.0,3.0,14.0,34.02604202933882,0.0,0.0,3.0,0.0,1.0,1.0,1.0,11.0,3.0154411764705884,0.0,8.001586042823156,6.009014810045075,101021,0,0,0,57,WEBER
230,570077,0.0,0.0,0.0,1231.0,140.0,846.0,245.0,1232.0051470588235,9.0,131.0,1.0,845.0,4.0,57.0,1.0,183.0,1.0051470588235294,0.0,0.0,0.0,77602,0,0,0,57,WEBER
231,570078,17.0,43.20219113028058,2.54130536060474,2527.0,41.0,2020.0,466.0,2528.0015024683407,4.0,37.0,1808.0,212.0,11.0,242.0,0.0,213.0,0.0,0.0,0.0,1.0015024683408458,77602,0,0,0,57,WEBER
232,570079,145.0,429.48060594220107,2.96193521339449,0.0,0.0,0.0,0.0,10.013452421939336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0051470588235294,0.0,4.000793021411578,5.007512341704229,101021,0,0,0,57,WEBER
233,570080,74.0,204.15153063524744,2.758804468043884,217.0,4.0,98.0,115.0,233.01698233155142,0.0,4.0,96.0,2.0,2.0,80.0,17.0,16.0,2.010294117647059,0.0,11.002180808881839,3.004507405022537,101021,0,0,0,57,WEBER
234,570081,197.0,571.7937061360665,2.902506122518104,16.0,0.0,2.0,14.0,27.03110551368004,0.0,0.0,2.0,0.0,0.0,4.0,3.0,7.0,4.020588235294118,0.0,0.0,7.010517278385921,77602,0,0,0,57,WEBER
235,570082,155.0,448.1168452533025,2.891076420989048,1010.0,0.0,628.0,382.0,1029.0795711652338,0.0,0.0,611.0,17.0,17.0,295.0,60.0,10.0,14.072058823529412,0.0,0.0,5.007512341704229,66478,0,0,0,57,WEBER
236,570083,320.0,971.625749537879,3.036330467305872,72.0,1.0,0.0,71.0,132.04603687792368,1.0,0.0,0.0,0.0,1.0,54.0,9.0,7.0,4.020588235294118,0.0,45.008921490880255,11.016527151749305,77602,0,0,0,57,WEBER
237,570084,27.0,78.78046617874693,2.9177950436572937,147.0,8.0,8.0,131.0,155.03753188010555,1.0,7.0,5.0,3.0,5.0,52.0,13.0,61.0,7.036029411764706,0.0,0.0,1.0015024683408458,77602,0,0,0,57,WEBER
238,570085,444.0,1158.8352444357615,2.609989289269733,373.0,44.0,124.0,205.0,394.05341937805383,43.0,1.0,3.0,121.0,8.0,145.0,14.0,38.0,6.030882352941177,0.0,0.0,15.022537025112689,66478,0,0,0,57,WEBER
239,570086,36.0,99.9580108504531,2.7766114125125863,0.0,0.0,0.0,0.0,1.0015024683408458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015024683408458,134880,0,0,0,57,WEBER
240,570087,14.0,33.03696968786162,2.359783549132973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97564,0,0,0,57,WEBER
241,570088,3.0,8.471017868682466,2.8236726228941555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134880,0,0,0,57,WEBER
242,570089,8.0,14.400730376760194,1.8000912970950242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134880,0,0,0,57,WEBER
243,570090,131.0,379.5016005169745,2.8969587825723244,1.0,0.0,0.0,1.0,8.017806459351288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.010294117647059,0.0,0.0,5.007512341704229,96635,0,0,0,57,WEBER
244,570091,0.0,0.0,0.0,950.0,242.0,203.0,505.0,1274.1087739655736,123.0,119.0,194.0,9.0,56.0,320.0,8.0,121.0,9.046323529411763,0.0,315.0624504361618,0.0,90010,0,0,0,57,WEBER
245,570092,254.0,774.2510331975775,3.048232414163691,305.0,1.0,158.0,146.0,319.03925750918523,0.0,1.0,148.0,10.0,4.0,63.0,6.0,73.0,5.025735294117647,0.0,0.0,9.013522215067612,90010,0,139,38,57,WEBER
246,570093,77.0,221.0935663726124,2.8713450178261346,0.0,0.0,0.0,0.0,121.04769675054662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020588235294118,0.0,114.02260111022997,3.004507405022537,134880,0,0,0,57,WEBER
247,570094,496.0,1565.44410213252,3.156137302686532,0.0,0.0,0.0,0.0,77.04733488990932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010294117647059,0.0,58.011498810467884,17.025541961794378,134880,0,0,0,57,WEBER
