;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
132,30132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
133,30133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
134,30134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
135,30135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
136,30136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
137,30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
138,30138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
139,30139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
140,30140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
141,30141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
143,30143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
145,30145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78516,0,0,0,3,BOX ELDER
146,30146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
147,30147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
150,30150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84445,0,0,0,3,BOX ELDER
151,30151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
582,110001,103.0,280.63391058044454,2.7246010735965487,0.0,0.0,0.0,0.0,50.23748657251338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.23690987124464,0.0,0.0,4.000576701268743,91175,0,0,0,11,DAVIS
583,110002,503.0,1511.6813316599946,3.0053306792445222,0.0,0.0,0.0,0.0,68.24508776749781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2420600858369,0.0,0.0,21.003027681660903,91175,0,0,0,11,DAVIS
584,110003,164.0,498.5929144645898,3.040200697954816,0.0,0.0,0.0,0.0,23.083412660696695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.082403433476394,0.0,0.0,7.001009227220301,93635,0,0,0,11,DAVIS
585,110004,536.0,1461.1672277555144,2.7260582607379003,94.0,72.0,8.0,14.0,127.05481817821803,71.0,1.0,7.0,1.0,0.0,3.0,4.0,7.0,10.051502145922749,0.0,0.0,23.003316032295277,93635,0,0,0,11,DAVIS
586,110005,100.0,287.1820351606549,2.871820351606549,0.0,0.0,0.0,0.0,23.09843077852196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.097854077253217,0.0,0.0,4.000576701268743,91175,0,0,0,11,DAVIS
587,110006,162.0,508.8828245192061,3.141252003204976,9.0,3.0,0.0,6.0,29.06796201691987,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,13.06695278969957,0.0,0.0,7.001009227220301,93635,0,0,0,11,DAVIS
588,110007,183.0,546.3006792632654,2.9852496134604665,90.0,1.0,46.0,43.0,104.03205469009113,1.0,0.0,0.0,46.0,0.0,1.0,0.0,42.0,6.030901287553648,0.0,0.0,8.001153402537486,93635,0,0,0,11,DAVIS
589,110008,138.0,415.3381876590579,3.0096970120221584,0.0,0.0,0.0,0.0,17.057517412418136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05665236051502,0.0,0.0,6.000865051903115,93635,0,0,0,11,DAVIS
590,110009,183.0,534.1398764714461,2.91879713918823,0.0,0.0,0.0,0.0,18.052655548460237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.051502145922749,0.0,0.0,8.001153402537486,93635,0,0,0,11,DAVIS
591,110010,282.0,870.9005691679795,3.088299890666594,0.0,0.0,0.0,0.0,16.022330962175328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020600858369098,0.0,0.0,12.00173010380623,93635,0,0,0,11,DAVIS
592,110011,203.0,626.7490669629927,3.0874338274039053,12.0,0.0,0.0,12.0,25.021898436223772,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.020600858369098,0.0,0.0,9.001297577854672,91175,0,0,0,11,DAVIS
593,110012,247.0,794.193966942658,3.2153601900512467,255.0,0.0,70.0,185.0,273.03763743063496,0.0,0.0,14.0,56.0,9.0,104.0,0.0,72.0,7.036051502145922,0.0,0.0,11.001585928489044,90061,945,0,0,11,DAVIS
594,110013,302.0,920.479226703858,3.0479444592842984,238.0,20.0,50.0,168.0,332.99934385650727,20.0,0.0,2.0,48.0,9.0,49.0,75.0,35.0,1.0051502145922746,0.0,80.99231936279158,13.001874279123417,89302,0,0,0,11,DAVIS
595,110014,716.0,2132.8177204113786,2.978795698898573,740.0,16.0,97.0,627.0,1270.962303131314,13.0,3.0,11.0,86.0,98.0,253.0,14.0,262.0,1.0051502145922746,0.0,498.95268348188887,31.00446943483276,89302,877,1342,0,11,DAVIS
596,110015,446.0,1213.2739400761218,2.7203451571213493,1.0,0.0,0.0,1.0,22.01303976021108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.010300429184549,0.0,0.0,19.00273933102653,60058,0,0,0,11,DAVIS
597,110016,184.0,557.5260356864832,3.0300328026439303,0.0,0.0,0.0,0.0,20.062955977644783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.061802575107295,0.0,0.0,8.001153402537486,91175,0,0,0,11,DAVIS
598,110017,488.0,1368.558037263968,2.804422207508131,246.0,133.0,44.0,69.0,598.087032194081,57.0,76.0,40.0,4.0,9.0,14.0,5.0,41.0,22.11330472103004,0.0,308.9706997913901,21.003027681660903,91175,0,0,0,11,DAVIS
599,110018,295.0,817.5801261576951,2.771458054771848,74.0,8.0,5.0,61.0,99.0636768542307,4.0,4.0,2.0,3.0,3.0,1.0,20.0,37.0,12.061802575107295,0.0,0.0,13.001874279123417,97179,0,0,0,11,DAVIS
600,110019,837.0,2086.045401981304,2.492288413358786,1832.0,866.0,91.0,875.0,1881.0721431011184,350.0,516.0,53.0,38.0,176.0,62.0,51.0,586.0,13.06695278969957,0.0,0.0,36.00519031141869,97584,0,0,0,11,DAVIS
601,110020,470.0,1321.7857188338935,2.812310040072114,94.0,84.0,0.0,10.0,115.008033720936,54.0,30.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0051502145922746,0.0,0.0,20.002883506343714,67768,0,0,0,11,DAVIS
602,110021,94.0,306.826408901286,3.2641107329924046,0.0,0.0,0.0,0.0,37.097103260979765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.097854077253217,0.0,13.998672482457804,4.000576701268743,91175,0,0,0,11,DAVIS
603,110022,246.0,770.807807727621,3.1333650720635,3.0,0.0,2.0,1.0,18.022186786858143,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.020600858369098,0.0,0.0,11.001585928489044,93208,0,0,0,11,DAVIS
604,110023,374.0,1136.5673378508004,3.038950101205349,9.0,2.0,2.0,5.0,27.012607234259523,1.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,2.010300429184549,0.0,0.0,16.002306805074973,83139,0,0,0,11,DAVIS
605,110024,32.0,82.3192804369304,2.572477513654075,180.0,17.0,2.0,161.0,188.0361956774631,11.0,6.0,2.0,0.0,4.0,4.0,0.0,153.0,7.036051502145922,0.0,0.0,1.0001441753171858,72574,0,0,0,11,DAVIS
606,110025,336.0,994.3794898233753,2.9594627673314737,0.0,0.0,0.0,0.0,19.001544341032677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999525886592073,14.002018454440602,72495,0,0,0,11,DAVIS
607,110026,354.0,1010.2820780896004,2.853904175394351,10.0,0.0,4.0,6.0,25.002162629757787,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,15.002162629757787,60368,0,0,0,11,DAVIS
608,110027,238.0,741.808970300975,3.1168444130293067,0.0,0.0,0.0,0.0,17.037493255317777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.036051502145922,0.0,0.0,10.001441753171855,93635,0,0,0,11,DAVIS
609,110028,883.0,2666.9575968828244,3.020337029312372,769.0,256.0,36.0,477.0,807.0054786620531,145.0,111.0,17.0,19.0,15.0,78.0,6.0,378.0,0.0,0.0,0.0,38.00547866205306,83139,734,0,0,11,DAVIS
610,110029,193.0,569.6868384783024,2.9517452770896497,1250.0,793.0,3.0,454.0,1258.0011534025375,646.0,147.0,3.0,0.0,10.0,250.0,107.0,87.0,0.0,0.0,0.0,8.001153402537486,72574,531,0,0,11,DAVIS
611,110030,381.0,1102.891268581147,2.8947277390581285,250.0,66.0,13.0,171.0,272.00173786898546,66.0,0.0,1.0,12.0,8.0,61.0,5.0,97.0,0.0,0.0,5.999431063910487,16.002306805074973,72574,541,0,0,11,DAVIS
612,110031,478.0,1449.9418713322968,3.033351195255851,65.0,2.0,4.0,59.0,85.00288350634372,2.0,0.0,0.0,4.0,0.0,10.0,2.0,47.0,0.0,0.0,0.0,20.002883506343714,74962,0,0,0,11,DAVIS
613,110032,153.0,480.8194334611616,3.1426106762167425,0.0,0.0,0.0,0.0,8.006159441812576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0051502145922746,0.0,0.0,7.001009227220301,93635,0,0,0,11,DAVIS
614,110033,881.0,2792.307410275423,3.1694749265328297,286.0,142.0,0.0,144.0,324.00547866205306,84.0,58.0,0.0,0.0,3.0,1.0,101.0,39.0,0.0,0.0,0.0,38.00547866205306,81139,0,0,0,11,DAVIS
615,110034,172.0,513.5600563622135,2.98581428117566,1281.0,653.0,4.0,624.0,1289.0061594418125,526.0,127.0,4.0,0.0,15.0,52.0,56.0,501.0,1.0051502145922746,0.0,0.0,7.001009227220301,96912,0,0,0,11,DAVIS
616,110035,395.0,1215.144832813325,3.0763160324387973,210.0,2.0,37.0,171.0,227.00245098039215,2.0,0.0,3.0,34.0,8.0,60.0,8.0,95.0,0.0,0.0,0.0,17.002450980392158,96912,480,0,0,11,DAVIS
617,110036,505.0,1515.4231171344004,3.000837855711684,26.0,1.0,7.0,18.0,54.00260292088858,1.0,0.0,0.0,7.0,5.0,1.0,0.0,12.0,0.0,0.0,5.999431063910487,22.00317185697809,91112,0,0,0,11,DAVIS
618,110037,276.0,863.4169982191677,3.128322457315825,224.0,40.0,75.0,109.0,249.03721266986264,40.0,0.0,27.0,48.0,7.0,9.0,1.0,92.0,7.036051502145922,0.0,5.999431063910487,12.00173010380623,81139,0,0,0,11,DAVIS
619,110038,1.0,2.8063391058044456,2.8063391058044456,35.0,12.0,1.0,22.0,46.05665236051502,0.0,12.0,0.0,1.0,18.0,2.0,1.0,1.0,11.05665236051502,0.0,0.0,0.0,96912,0,0,0,11,DAVIS
620,110039,385.0,1160.888943434439,3.015295956972569,10.0,0.0,0.0,10.0,263.97973900685764,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,237.97743220178268,16.002306805074973,94690,0,0,0,11,DAVIS
621,110040,565.0,1694.0933735372837,2.9983953513934223,0.0,0.0,0.0,0.0,24.00346020761246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.00346020761246,65721,0,0,0,11,DAVIS
622,110041,661.0,1753.0264947591768,2.6520824429034446,2624.0,541.0,8.0,2075.0,2754.9942701726777,540.0,1.0,4.0,4.0,393.0,91.0,40.0,1551.0,0.0,0.0,102.9902332637967,28.004036908881204,66155,299,0,0,11,DAVIS
623,110042,0.0,0.0,0.0,2724.0,0.0,503.0,2221.0,2724.0,0.0,0.0,503.0,0.0,1384.0,100.0,0.0,737.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
624,110043,704.0,1870.892737202964,2.657518092617846,355.0,45.0,23.0,287.0,433.9996789481179,31.0,14.0,3.0,20.0,21.0,34.0,10.0,222.0,0.0,0.0,48.995353688602314,30.00432525951557,58909,333,0,0,11,DAVIS
625,110044,692.0,1837.2166679333104,2.654937381406518,1243.0,16.0,126.0,1101.0,1278.0038511461075,12.0,4.0,9.0,117.0,471.0,115.0,34.0,481.0,0.0,0.0,4.999525886592073,30.00432525951557,55845,0,964,0,11,DAVIS
626,110045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
627,110046,399.0,1100.0849294753425,2.757105086404368,439.0,42.0,53.0,344.0,456.00245098039215,37.0,5.0,31.0,22.0,153.0,55.0,22.0,114.0,0.0,0.0,0.0,17.002450980392158,60255,305,0,0,11,DAVIS
628,110047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
629,110048,0.0,0.0,0.0,484.0,0.0,0.0,484.0,484.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
630,110049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
631,110050,0.0,0.0,0.0,11397.0,0.0,589.0,10808.0,11397.0,0.0,0.0,589.0,0.0,351.0,10457.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
632,110051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
633,110052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
634,110053,0.0,0.0,0.0,18252.0,251.0,0.0,18001.0,18252.0,205.0,46.0,0.0,0.0,957.0,16314.0,509.0,221.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
635,110054,197.0,511.6891636250105,2.597406921954368,583.0,127.0,9.0,447.0,602.0578057630526,113.0,14.0,8.0,1.0,18.0,67.0,4.0,358.0,11.05665236051502,0.0,0.0,8.001153402537486,94630,0,0,0,11,DAVIS
636,110055,510.0,1452.7482104381013,2.8485259028198064,753.0,189.0,137.0,427.0,795.1061761488236,174.0,15.0,8.0,129.0,11.0,146.0,35.0,235.0,20.10300429184549,0.0,0.0,22.00317185697809,94630,817,0,0,11,DAVIS
637,110056,589.0,1684.7389098512688,2.8603377077271115,83.0,0.0,10.0,73.0,176.02338162695114,0.0,0.0,0.0,10.0,2.0,57.0,5.0,9.0,5.0257510729613735,0.0,62.99402617106011,25.003604382929645,94669,0,0,0,11,DAVIS
638,110057,673.0,2048.627547237245,3.044023101392637,255.0,2.0,44.0,209.0,311.0121109463433,2.0,0.0,1.0,43.0,20.0,66.0,7.0,116.0,2.010300429184549,0.0,24.997629432960363,29.00418108419839,105552,370,251,0,11,DAVIS
639,110058,3.0,4.677231843007409,1.5590772810024696,78.0,41.0,0.0,37.0,128.952,1.0,40.0,0.0,0.0,5.0,1.0,19.0,12.0,0.0,50.952,0.0,0.0,105552,0,0,0,11,DAVIS
640,110059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105552,0,0,0,11,DAVIS
641,110060,93.0,246.0223949421897,2.6454020961525777,347.0,1.0,58.0,288.0,648.982809616704,0.0,1.0,0.0,58.0,10.0,52.0,5.0,221.0,2.010300429184549,0.0,295.9719324862507,4.000576701268743,107637,0,0,0,11,DAVIS
642,110061,443.0,1355.4617881035472,3.0597331559899485,8.0,0.0,0.0,8.0,48.000748054713235,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,20.998008723686706,19.00273933102653,107062,0,0,0,11,DAVIS
643,110062,689.0,1901.7624673668124,2.760177746541092,552.0,212.0,9.0,331.0,597.0026639212931,194.0,18.0,1.0,8.0,11.0,66.0,27.0,227.0,0.0,0.0,15.998482837094633,29.00418108419839,60506,462,0,0,11,DAVIS
644,110063,465.0,1397.5568746906138,3.005498655248632,0.0,0.0,0.0,0.0,74.99766825885652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9947847525128,20.002883506343714,72140,0,0,0,11,DAVIS
645,110064,913.0,2499.5126969031594,2.7376918914601966,673.0,473.0,7.0,193.0,926.9852359608293,390.0,83.0,6.0,1.0,35.0,5.0,59.0,94.0,0.0,0.0,214.97961312345913,39.00562283737025,46352,0,0,0,11,DAVIS
646,110065,1384.0,3467.699688405693,2.505563358674633,1043.0,100.0,33.0,910.0,1189.000256770416,74.0,26.0,1.0,32.0,85.0,162.0,215.0,448.0,0.0,0.0,86.99175042670207,59.00850634371396,51332,462,0,0,11,DAVIS
647,110066,0.0,0.0,0.0,3903.0,31.0,716.0,3156.0,3903.0,0.0,31.0,716.0,0.0,2017.0,60.0,0.0,1079.0,0.0,0.0,0.0,0.0,49014,0,0,0,11,DAVIS
648,110067,747.0,2087.9162947185077,2.795068667628524,0.0,0.0,0.0,0.0,153.99304524299652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.98843163284657,32.004613610149946,70231,0,0,0,11,DAVIS
649,110068,467.0,1329.2692897827055,2.8464010487852365,24.0,22.0,0.0,2.0,47.01833415012054,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.015450643776824,0.0,0.0,20.002883506343714,88595,0,0,0,11,DAVIS
650,110069,444.0,1327.3983970455026,2.9896360293817628,5.0,0.0,1.0,4.0,24.00273933102653,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,19.00273933102653,88595,0,0,0,11,DAVIS
651,110070,0.0,0.0,0.0,243.0,7.0,103.0,133.0,299.0209151162005,5.0,2.0,52.0,51.0,1.0,7.0,1.0,124.0,5.0257510729613735,0.0,50.99516404323914,0.0,88595,0,0,0,11,DAVIS
652,110071,37.0,110.38267149497484,2.9833154458101308,648.0,2.0,325.0,321.0,650.0002883506344,2.0,0.0,202.0,123.0,17.0,18.0,243.0,43.0,0.0,0.0,0.0,2.000288350634372,82312,0,0,0,11,DAVIS
653,110072,407.0,964.4452060281276,2.3696442408553504,686.0,131.0,4.0,551.0,703.0024509803922,126.0,5.0,3.0,1.0,126.0,94.0,68.0,263.0,0.0,0.0,0.0,17.002450980392158,35289,0,0,0,11,DAVIS
654,110073,1115.0,2860.594995183332,2.565556049491777,522.0,114.0,31.0,377.0,638.0004724728772,92.0,22.0,2.0,29.0,89.0,13.0,65.0,210.0,0.0,0.0,67.9935520576522,48.00692041522492,57882,0,0,0,11,DAVIS
655,110074,1126.0,2873.6912443437523,2.552123662827489,106.0,0.0,0.0,106.0,154.00692041522493,0.0,0.0,0.0,0.0,0.0,59.0,2.0,45.0,0.0,0.0,0.0,48.00692041522492,52244,528,0,0,11,DAVIS
656,110075,450.0,1462.102674124116,3.2491170536091465,9.0,0.0,7.0,2.0,71.00915203026608,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,2.010300429184549,0.0,40.996112270054994,19.00273933102653,87014,0,0,0,11,DAVIS
657,110076,1.0,4.677231843007409,4.677231843007409,2383.0,16.0,2229.0,138.0,2383.0,16.0,0.0,2175.0,54.0,40.0,94.0,1.0,3.0,0.0,0.0,0.0,0.0,53084,0,0,0,11,DAVIS
658,110077,689.0,1675.3844461652538,2.431617483548989,309.0,28.0,78.0,203.0,369.0064866183431,13.0,15.0,77.0,1.0,31.0,8.0,2.0,162.0,1.0051502145922746,0.0,29.997155319552437,29.00418108419839,35195,0,0,0,11,DAVIS
659,110078,343.0,846.5789635843411,2.4681602436861256,1292.0,52.0,183.0,1057.0,1442.9892667450622,17.0,35.0,178.0,5.0,89.0,162.0,18.0,788.0,0.0,0.0,135.9871041153044,15.002162629757787,53595,550,988,0,11,DAVIS
660,110079,1240.0,2962.558649360893,2.389160201097494,557.0,16.0,1.0,540.0,618.0068827103581,14.0,2.0,1.0,0.0,14.0,226.0,272.0,28.0,0.0,0.0,7.999241418547316,53.00764129181085,53532,0,0,2016,11,DAVIS
661,110080,1801.0,3994.3559939283273,2.217854521892464,1941.0,310.0,2.0,1629.0,2350.984770583729,178.0,132.0,2.0,0.0,471.0,182.0,762.0,214.0,1.0051502145922746,0.0,331.96851886971365,77.0111014994233,60401,0,0,0,11,DAVIS
662,110081,1604.0,3898.0050179623754,2.430177691996493,937.0,21.0,5.0,911.0,1006.0099480968859,21.0,0.0,2.0,3.0,355.0,18.0,17.0,521.0,0.0,0.0,0.0,69.00994809688582,59130,0,0,0,11,DAVIS
663,110082,137.0,392.8874748126224,2.867791786953448,7974.0,507.0,5642.0,1825.0,8077.007402363611,391.0,116.0,5356.0,286.0,37.0,324.0,505.0,959.0,3.015450643776824,0.0,93.99108666793097,6.000865051903115,53084,0,0,0,11,DAVIS
664,110083,2302.0,5458.329560789646,2.371124917806102,1566.0,237.0,1.0,1328.0,2076.9749674135896,173.0,64.0,1.0,0.0,108.0,50.0,901.0,269.0,0.0,0.0,412.9608382325052,98.0141291810842,40944,0,0,0,11,DAVIS
665,110084,1028.0,3107.5528364941224,3.022911319546812,222.0,41.0,43.0,138.0,317.0172428690169,36.0,5.0,10.0,33.0,7.0,20.0,9.0,102.0,3.015450643776824,0.0,47.9954485112839,44.00634371395618,60917,711,0,0,11,DAVIS
666,110085,1252.0,4234.765710658908,3.3824007273633447,301.0,110.0,9.0,182.0,370.00612412890547,76.0,34.0,9.0,0.0,11.0,50.0,84.0,37.0,0.0,0.0,15.998482837094633,53.00764129181085,87488,0,0,0,11,DAVIS
667,110086,813.0,2202.976198056489,2.709687820487687,363.0,179.0,51.0,133.0,403.0307972090629,93.0,86.0,41.0,10.0,11.0,27.0,2.0,93.0,5.0257510729613735,0.0,0.0,35.005046136101505,94203,0,0,0,11,DAVIS
668,110087,1757.0,4476.110873758091,2.547587292975578,2671.0,1504.0,212.0,955.0,3755.9622475758524,468.0,1036.0,199.0,13.0,162.0,101.0,42.0,650.0,9.046351931330472,0.0,1000.9050824957329,75.01081314878894,97584,0,0,0,11,DAVIS
669,110088,1096.0,2702.504558889681,2.4657888311037235,1023.0,15.0,286.0,722.0,1075.0220372383214,1.0,14.0,103.0,183.0,32.0,239.0,0.0,451.0,3.015450643776824,0.0,1.999810354636829,47.00677623990773,67768,748,0,2240,11,DAVIS
670,110089,1220.0,3647.3053911771776,2.9895945829321127,35.0,0.0,0.0,35.0,93.01741825495186,0.0,0.0,0.0,0.0,4.0,0.0,18.0,13.0,2.010300429184549,0.0,3.999620709273658,52.00749711649366,91175,0,0,0,11,DAVIS
671,110090,363.0,1114.1166250043648,3.069191804419737,208.0,41.0,88.0,79.0,235.04846909104225,5.0,36.0,0.0,88.0,9.0,4.0,52.0,14.0,9.046351931330472,0.0,1.999810354636829,16.002306805074973,97584,0,0,0,11,DAVIS
672,110091,378.0,1338.6237534687205,3.541332681134181,47.0,5.0,5.0,37.0,64.00745701966724,4.0,1.0,1.0,4.0,22.0,0.0,12.0,3.0,1.0051502145922746,0.0,0.0,16.002306805074973,87014,0,0,0,11,DAVIS
673,110092,268.0,883.0613719597987,3.295005119252981,9.0,0.0,0.0,9.0,204.01560877872046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.030901287553648,0.0,177.98312156267778,11.001585928489044,91175,0,0,0,11,DAVIS
674,110093,758.0,2150.5912014148066,2.837191558594732,674.0,390.0,3.0,281.0,842.002207800002,324.0,66.0,2.0,1.0,42.0,77.0,30.0,132.0,2.010300429184549,0.0,133.98729376066754,32.004613610149946,97584,0,1318,0,11,DAVIS
675,110094,1150.0,3517.2783459415714,3.05850290951441,682.0,78.0,41.0,563.0,877.9931256563491,59.0,19.0,6.0,35.0,62.0,137.0,79.0,285.0,0.0,0.0,146.98606106580695,49.00706459054211,80015,1800,0,0,11,DAVIS
676,110095,102.0,334.8897999593305,3.283233332934613,98.0,0.0,65.0,33.0,118.08298013474514,0.0,0.0,3.0,62.0,4.0,2.0,1.0,26.0,16.082403433476394,0.0,0.0,4.000576701268743,77899,0,0,0,11,DAVIS
