;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
132,30132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
133,30133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
134,30134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
135,30135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
136,30136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
137,30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
138,30138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
139,30139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
140,30140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
141,30141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
142,30142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
143,30143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
144,30144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80348,0,0,0,3,BOX ELDER
145,30145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78516,0,0,0,3,BOX ELDER
146,30146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
147,30147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
148,30148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
149,30149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79483,0,0,0,3,BOX ELDER
150,30150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84445,0,0,0,3,BOX ELDER
151,30151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84675,0,0,0,3,BOX ELDER
152,30152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
153,30153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74493,0,0,0,3,BOX ELDER
154,570001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375,0,0,0,57,WEBER
155,570002,96.0,272.9800904417095,2.843542608767807,0.0,0.0,0.0,0.0,89.0156073537558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.041545189504376,0.0,66.96737618252644,3.006685981724983,77375,0,0,0,57,WEBER
156,570003,213.0,661.4846705687819,3.105561833656253,0.0,0.0,0.0,0.0,159.00307914751164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.050291545189506,0.0,128.93718697829718,7.015600624024961,77375,0,0,0,57,WEBER
157,570004,256.0,771.0190015297186,3.0117929747254637,0.0,0.0,0.0,0.0,728.7790876123721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0896501457726,0.0,678.6693795214246,9.02005794517495,77375,0,0,0,57,WEBER
158,570005,290.0,823.21895612829,2.838686055614793,513.0,49.0,142.0,322.0,750.9888000773442,0.0,49.0,142.0,0.0,0.0,68.0,243.0,11.0,29.0634110787172,0.0,198.90310239287703,10.022286605749944,77375,0,0,0,57,WEBER
159,570006,186.0,568.2093418598593,3.054888934730426,497.0,7.0,67.0,423.0,651.3161416427503,0.0,7.0,8.0,59.0,38.0,307.0,0.0,78.0,47.102769679300295,101.2,0.0,6.013371963449966,77375,0,0,0,57,WEBER
160,570007,1386.0,4110.960358877656,2.966060864991094,0.0,0.0,0.0,0.0,312.0024897324322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019679300291546,0.0,254.8758347245409,48.10697570759973,77375,0,0,0,57,WEBER
161,570008,84.0,220.78013584313803,2.6283349505135485,0.0,0.0,0.0,0.0,9.019805515252681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013119533527697,0.0,0.0,3.006685981724983,83325,0,0,0,57,WEBER
162,570009,119.0,335.44888856786866,2.8188982232594006,0.0,0.0,0.0,0.0,138.05328098172868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0896501457726,0.0,92.9547161936561,4.0089146422999775,77375,0,0,0,57,WEBER
163,570010,17.0,42.786848031615904,2.516873413624465,0.0,0.0,0.0,0.0,3.00660183841756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043731778425657,0.0,0.0,1.0022286605749944,83325,0,0,0,57,WEBER
164,570011,16.0,59.90158724426227,3.743849202766392,0.0,0.0,0.0,0.0,72.01310684919842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03717201166181,0.0,53.973706176961606,1.0022286605749944,83325,0,0,0,57,WEBER
165,570012,49.0,144.61954634686177,2.9514193132012605,518.0,2.0,445.0,71.0,527.019763443599,0.0,2.0,444.0,1.0,0.0,50.0,1.0,20.0,7.01530612244898,0.0,0.0,2.0044573211499888,77375,0,0,0,57,WEBER
166,570013,214.0,634.95682478918,2.96708796630458,0.0,0.0,0.0,0.0,73.0369339606031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04373177842566,0.0,45.97760155815248,7.015600624024961,77375,0,0,0,57,WEBER
167,570014,33.0,97.55401351208428,2.956182227638917,0.0,0.0,0.0,0.0,19.041587261158085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.039358600583093,0.0,0.0,1.0022286605749944,83325,0,0,0,57,WEBER
168,570015,94.0,257.5768251503277,2.740178990960933,0.0,0.0,0.0,0.0,7.0154323374101155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008746355685132,0.0,0.0,3.006685981724983,83325,0,0,0,57,WEBER
169,570016,24.0,59.90158724426227,2.495899468510928,0.0,0.0,0.0,0.0,30.014843019459498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02186588921283,0.0,18.990748469671676,1.0022286605749944,83325,0,0,0,57,WEBER
170,570017,125.0,326.0357820009132,2.608286256007305,673.0,3.0,304.0,366.0,691.0395268871979,1.0,2.0,302.0,2.0,0.0,348.0,0.0,18.0,14.03061224489796,0.0,0.0,4.0089146422999775,77375,0,0,0,57,WEBER
171,570018,94.0,257.5768251503277,2.740178990960933,0.0,0.0,0.0,0.0,19.04167140446551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.034985422740526,0.0,0.0,3.006685981724983,77375,0,0,0,57,WEBER
172,570019,164.0,465.52090658398106,2.838542113316957,0.0,0.0,0.0,0.0,125.9816763612883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02186588921283,0.0,109.94643850862549,6.013371963449966,83325,538,0,0,57,WEBER
173,570020,189.0,591.3142397969318,3.128646771412338,0.0,0.0,0.0,0.0,68.03134803913696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03717201166181,0.0,43.97857540345019,7.015600624024961,83325,0,0,0,57,WEBER
174,570021,90.0,226.7702945675643,2.5196699396396034,0.0,0.0,0.0,0.0,24.05260434907192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04591836734694,0.0,0.0,3.006685981724983,83325,0,0,0,57,WEBER
175,570022,84.0,219.92439888250576,2.618147605744116,14.0,6.0,1.0,7.0,26.026365282016528,6.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,9.019679300291546,0.0,0.0,3.006685981724983,83325,0,0,0,57,WEBER
176,570023,176.0,453.5405891351286,2.5769351655405037,0.0,0.0,0.0,0.0,15.033051263741513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019679300291546,0.0,0.0,6.013371963449966,82362,0,0,0,57,WEBER
177,570024,46.0,138.62938762243553,3.013682339618164,0.0,0.0,0.0,0.0,59.00343784586643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02186588921283,0.0,46.97711463550362,2.0044573211499888,77375,0,0,0,57,WEBER
178,570025,244.0,671.7535140963697,2.7530881725261054,14.0,0.0,10.0,4.0,95.02238660478537,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,15.032798833819244,0.0,57.97175848636617,8.017829284599955,77375,0,0,0,57,WEBER
179,570026,144.0,417.5996367885712,2.8999974776984114,0.0,0.0,0.0,0.0,28.06143484806448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.050291545189506,0.0,0.0,5.011143302874972,77375,0,0,0,57,WEBER
180,570027,30.0,81.29501126007021,2.709833708669007,0.0,0.0,0.0,0.0,16.03502749439424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.032798833819244,0.0,0.0,1.0022286605749944,84402,0,0,0,57,WEBER
181,570028,51.0,138.62938762243553,2.718223286714422,0.0,0.0,0.0,0.0,21.021940906523085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02186588921283,0.0,8.995617696160267,2.0044573211499888,87610,0,0,0,57,WEBER
182,570029,146.0,364.5439452293675,2.496876337187449,0.0,0.0,0.0,0.0,12.026449425323952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01530612244898,0.0,0.0,5.011143302874972,88528,0,0,0,57,WEBER
183,570030,108.0,331.1702037647071,3.06639077559914,10.0,1.0,1.0,8.0,37.05920618748949,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,23.050291545189506,0.0,0.0,4.0089146422999775,88528,0,0,0,57,WEBER
184,570031,121.0,332.88167768597174,2.751088245338609,0.0,0.0,0.0,0.0,16.03515370935537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.026239067055394,0.0,0.0,4.0089146422999775,88528,0,0,0,57,WEBER
185,570032,106.0,296.08498837878204,2.7932546073470004,0.0,0.0,0.0,0.0,52.00960395928602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019679300291546,0.0,38.98101001669449,4.0089146422999775,88528,0,0,0,57,WEBER
186,570033,43.0,133.49496585864162,3.104534089735852,0.0,0.0,0.0,0.0,6.013161605181409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010932944606415,0.0,0.0,1.0022286605749944,60702,0,0,0,57,WEBER
187,570034,54.0,148.89823115002335,2.757374650926358,7.0,2.0,4.0,1.0,13.013203676835122,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.008746355685132,0.0,0.0,2.0044573211499888,77375,0,0,0,57,WEBER
188,570035,97.0,293.5177774968851,3.025956469040053,0.0,0.0,0.0,0.0,52.99838091870288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013119533527697,0.0,43.97857540345019,3.006685981724983,77375,0,0,0,57,WEBER
189,570036,143.0,384.2258953239108,2.686894372894481,0.0,0.0,0.0,0.0,15.033009192087802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02186588921283,0.0,0.0,5.011143302874972,88528,0,0,0,57,WEBER
190,570037,118.0,292.6620405362528,2.4801867842055323,0.0,0.0,0.0,0.0,43.01398626312575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019679300291546,0.0,29.985392320534224,4.0089146422999775,88528,0,0,0,57,WEBER
191,570038,153.0,421.8783215917328,2.757374650926358,0.0,0.0,0.0,0.0,11.02426283640267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013119533527697,0.0,0.0,5.011143302874972,88528,0,0,0,57,WEBER
192,570039,164.0,495.4717002061122,3.021168903695806,0.0,0.0,0.0,0.0,21.046170797269212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.032798833819244,0.0,0.0,6.013371963449966,88528,0,0,0,57,WEBER
193,570040,167.0,461.2422217808194,2.7619294717414338,0.0,0.0,0.0,0.0,11.024304908056381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010932944606415,0.0,0.0,6.013371963449966,88528,0,0,0,57,WEBER
194,570041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77375,0,0,0,57,WEBER
195,570042,150.0,419.3111107098359,2.7954074047322397,0.0,0.0,0.0,0.0,57.00721141769543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.017492711370263,0.0,43.97857540345019,5.011143302874972,95539,0,0,0,57,WEBER
196,570043,139.0,394.49473885149865,2.8380916464136594,0.0,0.0,0.0,0.0,71.99456055482226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013119533527697,0.0,60.97029771841959,5.011143302874972,95539,0,0,0,57,WEBER
197,570044,197.0,562.219183135433,2.85390448292098,42.0,1.0,1.0,40.0,56.03090674647394,1.0,0.0,1.0,0.0,21.0,8.0,8.0,3.0,7.01530612244898,0.0,0.0,7.015600624024961,95539,0,0,0,57,WEBER
198,570045,127.0,344.8619951348242,2.715448780589167,0.0,0.0,0.0,0.0,132.97016322472842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019679300291546,0.0,119.9415692821369,4.0089146422999775,95539,0,0,0,57,WEBER
199,570046,135.0,395.3504758121309,2.928522043052822,21.0,1.0,1.0,19.0,461.8282536552439,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,11.024052478134111,0.0,424.7930578742348,5.011143302874972,77375,0,0,0,57,WEBER
200,570047,251.0,723.9534686949411,2.8842767677089287,0.0,0.0,0.0,0.0,28.061603134679324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.041545189504376,0.0,0.0,9.02005794517495,77375,0,0,0,57,WEBER
201,570048,148.0,433.8586390405853,2.9314772908147653,0.0,0.0,0.0,0.0,18.03956895885165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.028425655976678,0.0,0.0,5.011143302874972,113700,0,0,0,57,WEBER
202,570049,178.0,498.89464804864144,2.8027789216215813,414.0,63.0,159.0,192.0,478.0145390770877,0.0,63.0,159.0,0.0,22.0,87.0,74.0,9.0,11.024052478134111,0.0,46.97711463550362,6.013371963449966,117003,0,0,0,57,WEBER
203,570050,162.0,472.3668022690396,2.9158444584508616,8.0,0.0,0.0,8.0,62.032775861427,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.034985422740526,0.0,31.984418475236506,6.013371963449966,64761,0,0,0,57,WEBER
204,570051,135.0,381.65868444201385,2.82710136623714,0.0,0.0,0.0,0.0,16.035195781009083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.024052478134111,0.0,0.0,5.011143302874972,117003,0,0,0,57,WEBER
205,570052,270.0,763.3173688840277,2.82710136623714,0.0,0.0,0.0,0.0,11.024431123017514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043731778425657,0.0,0.0,9.02005794517495,117003,0,0,0,57,WEBER
206,570053,136.0,414.176688946042,3.045416830485603,0.0,0.0,0.0,0.0,10.022076247481387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010932944606415,0.0,0.0,5.011143302874972,117003,0,0,0,57,WEBER
207,570054,166.0,462.9536957020841,2.788877684952314,0.0,0.0,0.0,0.0,17.03742444158408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.024052478134111,0.0,0.0,6.013371963449966,77375,0,0,0,57,WEBER
208,570055,78.0,212.2227662368149,2.720804695343781,0.0,0.0,0.0,0.0,8.017618926331398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010932944606415,0.0,0.0,3.006685981724983,117003,0,0,0,57,WEBER
209,570056,318.0,839.477958380304,2.639867793648755,13.0,4.0,0.0,9.0,35.04856774445905,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,11.024052478134111,0.0,0.0,11.024515266324938,117003,0,0,0,57,WEBER
210,570057,168.0,481.7799088359951,2.8677375525952087,612.0,87.0,3.0,522.0,674.0181864339555,0.0,87.0,2.0,1.0,0.0,117.0,404.0,1.0,12.026239067055394,0.0,43.97857540345019,6.013371963449966,77375,0,0,0,57,WEBER
211,570058,33.0,104.3999091971428,3.1636336120346304,0.0,0.0,0.0,0.0,8.017534783023974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01530612244898,0.0,0.0,1.0022286605749944,64761,0,0,0,57,WEBER
212,570059,144.0,382.5144214026462,2.656350148629487,1.0,0.0,0.0,1.0,8.015516480717537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0043731778425657,0.0,0.0,5.011143302874972,64761,0,0,0,57,WEBER
213,570060,318.0,873.7074368055968,2.7475076629106816,409.0,159.0,18.0,232.0,439.02595778227715,150.0,9.0,7.0,11.0,0.0,180.0,1.0,51.0,4.008746355685132,0.0,14.992696160267112,11.024515266324938,72451,696,0,0,57,WEBER
214,570061,421.0,1206.5891144915686,2.8660073978422056,0.0,0.0,0.0,0.0,141.98763180164065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013119533527697,0.0,120.94108235948804,15.033429908624916,74830,0,0,0,57,WEBER
215,570062,184.0,513.4421763793908,2.790446610757559,15.0,2.0,4.0,9.0,29.03086467482023,0.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,8.017492711370263,0.0,0.0,6.013371963449966,64761,0,0,0,57,WEBER
216,570063,84.0,234.4719272132552,2.7913324668244663,3.0,0.0,0.0,3.0,6.006685981724983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.006685981724983,64761,0,0,0,57,WEBER
217,570064,181.0,527.133967749508,2.91234236325695,242.0,107.0,75.0,60.0,259.0133628374528,94.0,13.0,75.0,0.0,0.0,38.0,10.0,12.0,2.0043731778425657,0.0,8.995617696160267,6.013371963449966,74417,0,0,0,57,WEBER
218,570065,257.0,722.2419947736764,2.810280135306134,0.0,0.0,0.0,0.0,12.026617711938798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0065597667638486,0.0,0.0,9.02005794517495,76308,0,0,0,57,WEBER
219,570066,135.0,398.7734236546602,2.9538772122567423,157.0,0.0,0.0,157.0,162.01114330287498,0.0,0.0,0.0,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,5.011143302874972,64761,0,0,2020,57,WEBER
220,570067,174.0,475.7897501115689,2.734423851215913,3.0,0.0,0.0,3.0,61.01211358984057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.019679300291546,0.0,42.979062326099054,6.013371963449966,65849,0,0,0,57,WEBER
221,570068,328.0,970.4057133570489,2.958554004137344,0.0,0.0,0.0,0.0,24.052940922301616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.028425655976678,0.0,0.0,11.024515266324938,66478,0,0,0,57,WEBER
222,570069,129.0,350.8521538592504,2.719784138443801,0.0,0.0,0.0,0.0,20.030532507189793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.024052478134111,0.0,4.997565386755704,4.0089146422999775,77375,0,0,0,57,WEBER
223,570070,97.0,244.74077074084295,2.523100729287041,0.0,0.0,0.0,0.0,5.011059159567549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043731778425657,0.0,0.0,3.006685981724983,80917,0,0,0,57,WEBER
224,570071,664.0,2012.693331407212,3.031164655733753,129.0,7.0,2.0,120.0,152.05125919322487,0.0,7.0,0.0,2.0,5.0,65.0,6.0,44.0,0.0,0.0,0.0,23.051259193224872,103331,562,0,0,57,WEBER
225,570072,34.0,88.14090694512876,2.592379616033199,674.0,261.0,219.0,194.0,675.002228660575,259.0,2.0,12.0,207.0,4.0,156.0,2.0,32.0,0.0,0.0,0.0,1.0022286605749944,101021,0,0,0,57,WEBER
226,570073,272.0,824.0746930889223,3.02968637165045,5.0,0.0,0.0,5.0,22.037550656545214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.017492711370263,0.0,0.0,9.02005794517495,102455,0,0,0,57,WEBER
227,570074,274.0,712.828888206721,2.601565285425989,247.0,70.0,19.0,158.0,259.0266177119388,61.0,9.0,2.0,17.0,2.0,81.0,29.0,46.0,3.0065597667638486,0.0,0.0,9.02005794517495,101021,767,0,0,57,WEBER
228,570075,293.0,871.9959628843321,2.976095436465297,78.0,1.0,3.0,74.0,92.02301242672463,0.0,1.0,3.0,0.0,14.0,16.0,4.0,40.0,1.0021865889212829,0.0,2.9985392320534223,10.022286605749944,100927,0,1165,0,57,WEBER
229,570076,173.0,530.5569155920372,3.066802980300793,17.0,0.0,3.0,14.0,26.019931730213816,0.0,0.0,3.0,0.0,1.0,1.0,1.0,11.0,3.0065597667638486,0.0,0.0,6.013371963449966,101021,0,0,0,57,WEBER
230,570077,0.0,0.0,0.0,1225.0,140.0,849.0,236.0,1226.0021865889212,9.0,131.0,1.0,848.0,4.0,49.0,1.0,182.0,1.0021865889212829,0.0,0.0,0.0,77602,0,0,0,57,WEBER
231,570078,17.0,43.642584992248224,2.5672108818969543,2522.0,41.0,2021.0,460.0,2523.002228660575,4.0,37.0,1806.0,215.0,11.0,236.0,0.0,213.0,0.0,0.0,0.0,1.0022286605749944,77602,0,0,0,57,WEBER
232,570079,138.0,413.3209519854096,2.9950793622131133,0.0,0.0,0.0,0.0,38.99993495595404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043731778425657,0.0,31.984418475236506,5.011143302874972,101021,0,0,0,57,WEBER
233,570080,72.0,201.95392270922707,2.804915593183709,215.0,3.0,98.0,114.0,219.00883049899255,0.0,3.0,96.0,2.0,2.0,80.0,17.0,15.0,2.0043731778425657,0.0,0.0,2.0044573211499888,101021,0,0,0,57,WEBER
234,570081,191.0,557.084761371639,2.9166741433070107,14.0,0.0,2.0,12.0,112.98149778661048,0.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,4.008746355685132,0.0,87.95715080690039,7.015600624024961,77602,0,0,0,57,WEBER
235,570082,150.0,433.00290207995295,2.886686013866353,1010.0,0.0,628.0,382.0,1029.041755547773,0.0,0.0,611.0,17.0,17.0,295.0,60.0,10.0,14.03061224489796,0.0,0.0,5.011143302874972,66478,0,0,0,57,WEBER
236,570083,315.0,966.1270285538872,3.067069931917102,72.0,1.0,0.0,71.0,87.03326162201007,1.0,0.0,0.0,0.0,1.0,54.0,9.0,7.0,4.008746355685132,0.0,0.0,11.024515266324938,77602,0,0,0,57,WEBER
237,570084,24.0,66.74748292932081,2.7811451220550336,143.0,8.0,8.0,127.0,151.01753478302396,1.0,7.0,5.0,3.0,5.0,50.0,13.0,59.0,7.01530612244898,0.0,0.0,1.0022286605749944,77602,0,0,0,57,WEBER
238,570085,443.0,1168.9366882237464,2.638683269128096,370.0,41.0,125.0,204.0,390.0443628532313,40.0,1.0,3.0,122.0,7.0,145.0,14.0,38.0,5.010932944606415,0.0,0.0,15.033429908624916,66478,0,0,0,57,WEBER
239,570086,34.0,97.55401351208428,2.86923569153189,0.0,0.0,0.0,0.0,18.993464052895526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.991235392320533,1.0022286605749944,134880,0,0,0,57,WEBER
240,570087,14.0,33.373741464660405,2.383838676047172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97564,0,0,0,57,WEBER
241,570088,3.0,8.557369606323181,2.8524565354410605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134880,0,0,0,57,WEBER
242,570089,8.0,14.547528330749408,1.818441041343676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134880,0,0,0,57,WEBER
243,570090,131.0,383.3701583632785,2.926489758498309,1.0,0.0,0.0,1.0,8.015516480717537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0043731778425657,0.0,0.0,5.011143302874972,96635,0,0,0,57,WEBER
244,570091,0.0,0.0,0.0,641.0,123.0,173.0,345.0,820.9364155273365,86.0,37.0,166.0,7.0,54.0,172.0,7.0,112.0,9.019679300291546,0.0,170.91673622704508,0.0,90010,0,0,0,57,WEBER
245,570092,251.0,777.0091602541448,3.095654024916912,304.0,0.0,159.0,145.0,318.0309908897813,0.0,0.0,148.0,11.0,4.0,63.0,6.0,72.0,5.010932944606415,0.0,0.0,9.02005794517495,90010,0,139,38,57,WEBER
246,570093,67.0,195.1080270241685,2.9120601048383365,0.0,0.0,0.0,0.0,7.015390265756404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010932944606415,0.0,0.0,2.0044573211499888,134880,0,0,0,57,WEBER
247,570094,489.0,1556.5855313901866,3.183201495685453,0.0,0.0,0.0,0.0,41.031548109342566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043731778425657,0.0,21.989287701725097,17.037887229774903,134880,0,0,0,57,WEBER
