;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1194,350289,609.0,1521.6270325224673,2.4985665558661205,960.0,227.0,12.0,721.0,1047.0187465348642,157.0,70.0,11.0,1.0,43.0,72.0,14.0,592.0,0.0,0.0,42.004444310073765,45.01430222479053,70218,404,0,0,35,SALT LAKE
1195,350290,682.0,1734.0530951813855,2.5425998463070174,210.0,65.0,23.0,122.0,288.01885423426086,16.0,49.0,0.0,23.0,11.0,5.0,74.0,32.0,0.0,0.0,28.00296287338251,50.01589136087836,76177,0,0,0,35,SALT LAKE
1196,350291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76177,0,0,0,35,SALT LAKE
1197,350292,686.0,1457.808043740818,2.1250846118670816,203.0,106.0,0.0,97.0,269.01758443138266,13.0,93.0,0.0,0.0,10.0,1.0,2.0,84.0,0.0,0.0,16.00169307050429,50.01589136087836,68454,0,0,0,35,SALT LAKE
1198,350293,618.0,1294.6137724277432,2.094844291954277,201.0,76.0,2.0,123.0,246.01430222479053,15.0,61.0,2.0,0.0,35.0,1.0,44.0,43.0,0.0,0.0,0.0,45.01430222479053,79868,0,0,0,35,SALT LAKE
1199,350294,234.0,505.9934110545053,2.162365004506433,8.0,1.0,0.0,7.0,35.00646123176382,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,10.001058169065182,17.005403062698644,126214,0,0,0,35,SALT LAKE
1200,350295,347.0,917.1700387762744,2.6431413221218287,6.0,0.0,1.0,5.0,31.00794568043918,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,25.00794568043918,124089,0,0,0,35,SALT LAKE
1201,350296,330.0,870.6733469496443,2.6384040816655885,69.0,16.0,0.0,53.0,93.0076278532216,0.0,16.0,0.0,0.0,1.0,44.0,0.0,8.0,0.0,0.0,0.0,24.007627853221614,117066,470,0,0,35,SALT LAKE
1202,350297,156.0,400.236229644915,2.565616856698173,0.0,0.0,0.0,0.0,11.00349609939324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00349609939324,117066,0,0,0,35,SALT LAKE
1203,350298,526.0,1290.966973068792,2.454309834731544,39.0,18.0,0.0,21.0,77.01207743426755,0.0,18.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,38.01207743426755,114574,0,0,0,35,SALT LAKE
1204,350299,591.0,1412.2230517539256,2.389548310920348,166.0,25.0,11.0,130.0,209.01366657035538,13.0,12.0,0.0,11.0,29.0,48.0,5.0,48.0,0.0,0.0,0.0,43.01366657035539,85173,485,0,0,35,SALT LAKE
1205,350300,216.0,479.5541157021077,2.2201579430653133,483.0,196.0,0.0,287.0,499.0050852354811,0.0,196.0,0.0,0.0,4.0,33.0,2.0,248.0,0.0,0.0,0.0,16.005085235481076,142362,0,0,0,35,SALT LAKE
1206,350301,943.0,2140.671223704466,2.27006492439498,0.0,0.0,0.0,0.0,69.02193007801213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.02193007801213,143431,0,0,0,35,SALT LAKE
1207,350302,1.0,1.0,1.0,2987.0,4.0,446.0,2537.0,3217.0243378884993,2.0,2.0,17.0,429.0,22.0,1143.0,0.0,1372.0,0.0,0.0,230.0243378884992,0.0,45129,0,0,0,35,SALT LAKE
1208,350303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1209,350304,0.0,0.0,0.0,28.0,0.0,21.0,7.0,28.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1210,350305,0.0,0.0,0.0,810.0,5.0,548.0,257.0,810.0,5.0,0.0,107.0,441.0,2.0,212.0,0.0,43.0,0.0,0.0,0.0,0.0,45129,0,0,0,35,SALT LAKE
1211,350306,0.0,0.0,0.0,3321.0,25.0,2978.0,318.0,3321.0,25.0,0.0,619.0,2359.0,1.0,256.0,0.0,61.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1212,350307,0.0,0.0,0.0,5528.0,181.0,3055.0,2292.0,5532.0004232676265,158.0,23.0,963.0,2092.0,251.0,280.0,77.0,1684.0,0.0,0.0,4.000423267626073,0.0,69745,0,0,0,35,SALT LAKE
1213,350308,0.0,0.0,0.0,6555.0,489.0,3209.0,2857.0,6555.0,152.0,337.0,1951.0,1258.0,180.0,244.0,27.0,2406.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1214,350309,0.0,0.0,0.0,2777.0,133.0,2054.0,590.0,2777.0,127.0,6.0,1145.0,909.0,139.0,315.0,0.0,136.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1215,350310,0.0,0.0,0.0,1235.0,9.0,818.0,408.0,1974.6670450618449,9.0,0.0,566.0,252.0,46.0,67.0,39.0,256.0,0.0,739.6670450618448,0.0,0.0,69745,0,0,0,35,SALT LAKE
1216,350311,0.0,0.0,0.0,2335.0,522.0,724.0,1089.0,2377.0044443100737,514.0,8.0,361.0,363.0,250.0,275.0,42.0,522.0,0.0,0.0,42.004444310073765,0.0,69745,0,0,0,35,SALT LAKE
1217,350312,319.0,1127.7727017557172,3.5353376230586746,1405.0,260.0,155.0,990.0,1443.317214080966,122.0,138.0,51.0,104.0,73.0,72.0,213.0,632.0,0.0,4.308740068990365,11.0011639859717,23.00731002600405,64668,0,0,0,35,SALT LAKE
1218,350313,313.0,1149.6534979094256,3.6730143703176537,156.0,1.0,8.0,147.0,179.00731002600406,1.0,0.0,1.0,7.0,0.0,135.0,9.0,3.0,0.0,0.0,0.0,23.00731002600405,66746,570,820,0,35,SALT LAKE
1219,350314,366.0,1328.3466664980438,3.6293624767706114,36.0,12.0,2.0,22.0,63.008581334874314,7.0,5.0,0.0,2.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,27.008581334874314,72182,0,0,0,35,SALT LAKE
1220,350315,321.0,1136.8897001530956,3.5417124615361235,101.0,37.0,1.0,63.0,325.02857922421424,15.0,22.0,0.0,1.0,46.0,5.0,0.0,12.0,0.0,0.0,201.02126919821018,23.00731002600405,37499,0,0,0,35,SALT LAKE
1221,350316,65.0,195.1037657038993,3.001596395444605,10.0,0.0,0.0,10.0,25.00264730515302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.001058169065182,5.001589136087836,48701,0,0,0,35,SALT LAKE
1222,350317,32.0,134.01987644146357,4.188121138795736,841.0,65.0,282.0,494.0,843.0006356544351,59.0,6.0,175.0,107.0,63.0,196.0,26.0,209.0,0.0,0.0,0.0,2.0006356544351345,37499,279,0,0,35,SALT LAKE
1223,350318,236.0,819.6181559243248,3.472958287814936,52.0,0.0,8.0,44.0,79.00646123176382,0.0,0.0,1.0,7.0,31.0,3.0,0.0,10.0,0.0,0.0,10.001058169065182,17.005403062698644,48701,0,0,0,35,SALT LAKE
1224,350319,0.0,0.0,0.0,716.0,119.0,357.0,240.0,716.0,119.0,0.0,248.0,109.0,6.0,100.0,0.0,134.0,0.0,0.0,0.0,0.0,37499,0,0,0,35,SALT LAKE
1225,350320,0.0,0.0,0.0,1158.0,148.0,11.0,999.0,1158.0,147.0,1.0,11.0,0.0,0.0,170.0,0.0,829.0,0.0,0.0,0.0,0.0,37499,0,0,0,35,SALT LAKE
1226,350321,157.0,391.11923124753656,2.4912052945702965,2663.0,496.0,368.0,1799.0,2686.004765902271,411.0,85.0,192.0,176.0,6.0,195.0,2.0,1596.0,0.0,0.0,12.00126980287822,11.00349609939324,52826,0,0,0,35,SALT LAKE
1227,350322,259.0,529.6976068876893,2.045164505357873,868.0,167.0,435.0,266.0,887.0060387171338,150.0,17.0,221.0,214.0,1.0,21.0,67.0,177.0,0.0,0.0,0.0,19.006038717133777,52826,0,0,0,35,SALT LAKE
1228,350323,486.0,1069.423912012495,2.2004607243055454,737.0,67.0,372.0,298.0,773.0114417798325,22.0,45.0,39.0,333.0,20.0,12.0,14.0,252.0,0.0,0.0,0.0,36.011441779832424,52826,0,0,0,35,SALT LAKE
1229,350324,286.0,694.7152778802397,2.429074398182656,419.0,99.0,18.0,302.0,514.0145048226512,9.0,90.0,3.0,15.0,89.0,25.0,67.0,121.0,0.0,0.0,74.00783045108236,21.006674371568916,52826,0,0,0,35,SALT LAKE
1230,350325,183.0,432.1457240357397,2.3614520439111457,1138.0,146.0,96.0,896.0,1339.0240253322538,51.0,95.0,57.0,39.0,127.0,86.0,4.0,679.0,0.0,0.0,188.01989357842544,13.004131753828377,52826,0,0,0,35,SALT LAKE
1231,350326,596.0,1302.819070985384,2.1859380385660803,1422.0,94.0,82.0,1246.0,1500.0175821723947,16.0,78.0,3.0,79.0,26.0,754.0,81.0,385.0,0.0,0.0,34.00359777482162,44.01398439757296,25539,560,0,318,35,SALT LAKE
1232,350327,745.0,1612.797016496252,2.1648282100620837,62.0,9.0,10.0,43.0,123.01790338809425,7.0,2.0,2.0,8.0,27.0,0.0,1.0,15.0,0.0,0.0,7.000740718345628,54.01716266974863,72818,0,0,0,35,SALT LAKE
1233,350328,585.0,1244.4702812421615,2.127299626054977,147.0,59.0,10.0,78.0,201.01483055632707,10.0,49.0,0.0,10.0,11.0,37.0,18.0,12.0,0.0,0.0,11.0011639859717,43.01366657035539,61505,413,0,0,35,SALT LAKE
1234,350329,589.0,1273.644676113773,2.1623848490895976,181.0,71.0,1.0,109.0,224.01366657035538,64.0,7.0,1.0,0.0,50.0,1.0,18.0,40.0,0.0,0.0,0.0,43.01366657035539,80460,0,0,0,35,SALT LAKE
1235,350330,691.0,1493.3643374905942,2.1611640195232917,360.0,90.0,31.0,239.0,411.0162091880959,20.0,70.0,15.0,16.0,41.0,61.0,44.0,93.0,0.0,0.0,0.0,51.01620918809593,68937,596,0,0,35,SALT LAKE
1236,350331,595.0,1326.523266818568,2.229450868602635,437.0,44.0,145.0,248.0,481.013984397573,30.0,14.0,4.0,141.0,59.0,29.0,42.0,118.0,0.0,0.0,0.0,44.01398439757296,76947,0,0,0,35,SALT LAKE
1237,350332,191.0,394.7660306064879,2.066837856578471,43.0,34.0,1.0,8.0,57.00444958104594,1.0,33.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,14.00444958104594,126214,0,0,0,35,SALT LAKE
1238,350333,615.0,1411.3113519141878,2.294815206364533,61.0,36.0,4.0,21.0,106.01430222479053,0.0,36.0,1.0,3.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,45.01430222479053,95967,0,0,0,35,SALT LAKE
1239,350334,215.0,554.3135025606113,2.578202337491215,0.0,0.0,0.0,0.0,16.005085235481076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.005085235481076,124089,0,0,0,35,SALT LAKE
1240,350335,483.0,1095.8632073648926,2.2688679241509164,133.0,43.0,0.0,90.0,168.01112395261487,24.0,19.0,0.0,0.0,58.0,4.0,8.0,20.0,0.0,0.0,0.0,35.01112395261485,117451,0,0,0,35,SALT LAKE
1241,350336,341.0,898.9360419815175,2.6361760761921333,235.0,135.0,1.0,99.0,275.00953293403694,135.0,0.0,1.0,0.0,20.0,69.0,2.0,8.0,0.0,0.0,15.001587253597773,25.00794568043918,151429,0,755,0,35,SALT LAKE
1242,350337,410.0,1072.1590115317083,2.6150219793456304,152.0,27.0,3.0,122.0,182.009534816527,26.0,1.0,0.0,3.0,29.0,8.0,10.0,75.0,0.0,0.0,0.0,30.00953481652701,107916,0,0,0,35,SALT LAKE
1243,350338,482.0,1286.4084738701026,2.668897248693159,1870.0,346.0,6.0,1518.0,1935.0142984598103,218.0,128.0,2.0,4.0,76.0,406.0,38.0,998.0,0.0,0.0,30.003174507195546,35.01112395261485,79751,0,0,0,35,SALT LAKE
1244,350339,305.0,692.891878200764,2.2717766498385705,548.0,179.0,29.0,340.0,570.0069921987865,17.0,162.0,2.0,27.0,13.0,29.0,30.0,268.0,0.0,0.0,0.0,22.00699219878648,115751,0,0,0,35,SALT LAKE
1245,350340,508.0,1125.0376022365035,2.214640949284456,57.0,1.0,0.0,56.0,137.01630973403027,1.0,0.0,0.0,0.0,11.0,33.0,10.0,2.0,0.0,0.0,43.004550126980284,37.01175960704999,156479,418,0,0,35,SALT LAKE
1246,350341,0.0,0.0,0.0,1900.0,178.0,597.0,1125.0,1900.0,178.0,0.0,342.0,255.0,285.0,267.0,0.0,573.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1247,350342,0.0,0.0,0.0,2528.0,285.0,1780.0,463.0,2528.0,232.0,53.0,96.0,1684.0,53.0,203.0,1.0,206.0,0.0,0.0,0.0,0.0,69745,0,0,0,35,SALT LAKE
1248,350343,0.0,0.0,0.0,20.0,0.0,1.0,19.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,64668,0,0,0,35,SALT LAKE
1249,350344,43.0,127.63797756329863,2.968325059611596,1941.0,91.0,950.0,900.0,2017.0086781158286,91.0,0.0,690.0,260.0,88.0,108.0,0.0,704.0,0.0,0.0,73.00772463417583,3.0009534816527017,37499,0,0,0,35,SALT LAKE
1250,350345,51.0,112.13908028775523,2.198805495838338,1240.0,358.0,541.0,341.0,1244.0012713088702,329.0,29.0,68.0,473.0,3.0,155.0,0.0,183.0,0.0,0.0,0.0,4.001271308870269,37499,0,0,0,35,SALT LAKE
1251,350346,14.0,38.2913932689896,2.7350995192135423,230.0,40.0,130.0,60.0,289.0064552077956,40.0,0.0,21.0,109.0,1.0,54.0,0.0,5.0,0.0,0.0,58.00613738057806,1.0003178272175672,37499,0,0,0,35,SALT LAKE
1252,350347,0.0,0.0,0.0,471.0,9.0,175.0,287.0,471.0,9.0,0.0,10.0,165.0,1.0,59.0,0.0,227.0,0.0,0.0,0.0,0.0,37499,0,0,0,35,SALT LAKE
1253,350348,21.0,51.9668908650573,2.4746138507170143,1478.0,1073.0,137.0,268.0,1480.0006356544352,890.0,183.0,42.0,95.0,60.0,66.0,9.0,133.0,0.0,0.0,0.0,2.0006356544351345,34686,0,0,0,35,SALT LAKE
1254,350349,63.0,152.25387323622053,2.4167281466066752,713.0,294.0,313.0,106.0,729.0027531220596,285.0,9.0,278.0,35.0,4.0,30.0,1.0,71.0,0.0,0.0,11.0011639859717,5.001589136087836,34686,0,0,0,35,SALT LAKE
1255,350350,408.0,817.7947562448492,2.0043989123648265,481.0,20.0,135.0,326.0,536.01218023919,20.0,0.0,15.0,120.0,35.0,105.0,19.0,167.0,0.0,0.0,25.002645422662955,30.00953481652701,34686,0,0,0,35,SALT LAKE
1256,350351,431.0,837.8521527190818,1.9439725121092384,260.0,44.0,31.0,185.0,299.01091118930776,8.0,36.0,21.0,10.0,39.0,2.0,9.0,135.0,0.0,0.0,7.000740718345628,32.01017047096215,34686,0,0,0,35,SALT LAKE
1257,350352,69.0,135.8432761209393,1.9687431321875253,2345.0,140.0,847.0,1358.0,2350.0015891360877,34.0,106.0,776.0,71.0,927.0,226.0,5.0,200.0,0.0,0.0,0.0,5.001589136087836,34686,0,0,0,35,SALT LAKE
1258,350353,913.0,1660.2054081626202,1.81840679974,6853.0,86.0,17.0,6750.0,6968.02637363509,67.0,19.0,1.0,16.0,46.0,6550.0,6.0,148.0,0.0,0.0,48.00507921151288,67.021294423577,27074,0,0,0,35,SALT LAKE
1259,350354,661.0,1136.8897001530956,1.7199541605946984,1378.0,24.0,0.0,1354.0,1440.0167371431344,10.0,14.0,0.0,0.0,35.0,195.0,318.0,806.0,0.0,0.0,14.001481436691256,48.01525570644323,60370,0,0,0,35,SALT LAKE
1260,350355,624.0,1089.4813084867276,1.745963635395397,499.0,149.0,2.0,348.0,545.0146200520081,47.0,102.0,2.0,0.0,69.0,21.0,11.0,247.0,0.0,0.0,0.0,46.01462005200809,67318,0,0,0,35,SALT LAKE
1261,350356,612.0,1176.092793261823,1.9217202504278157,803.0,110.0,15.0,678.0,883.0180058165187,27.0,83.0,13.0,2.0,232.0,10.0,153.0,283.0,0.0,0.0,35.00370359172814,45.01430222479053,54863,0,0,0,35,SALT LAKE
1262,350357,472.0,882.5254448662363,1.869757298445416,214.0,1.0,1.0,212.0,261.01239375549306,0.0,1.0,0.0,1.0,43.0,27.0,10.0,132.0,0.0,0.0,12.00126980287822,35.01112395261485,59906,0,0,0,35,SALT LAKE
1263,350358,246.0,463.1435185868265,1.8826972300277496,703.0,21.0,1.0,681.0,721.0057208899162,0.0,21.0,0.0,1.0,7.0,636.0,3.0,35.0,0.0,0.0,0.0,18.005720889916212,60405,0,0,0,35,SALT LAKE
1264,350359,512.0,1181.5629923002502,2.3077402193364263,409.0,155.0,12.0,242.0,454.01260614230216,27.0,128.0,1.0,11.0,21.0,8.0,148.0,65.0,0.0,0.0,8.000846535252146,37.01175960704999,92591,0,0,0,35,SALT LAKE
1265,350360,522.0,1189.7682908578909,2.2792495993446185,39.0,4.0,0.0,35.0,77.01207743426755,4.0,0.0,0.0,0.0,3.0,20.0,0.0,12.0,0.0,0.0,0.0,38.01207743426755,116830,0,0,0,35,SALT LAKE
1266,350361,495.0,1274.5563759535107,2.574861365562648,16.0,6.0,0.0,10.0,69.01324066724324,6.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,17.00179888741081,36.011441779832424,94432,0,0,0,35,SALT LAKE
1267,350362,465.0,1188.856591018153,2.556680840899254,64.0,2.0,2.0,60.0,133.01450971712543,2.0,0.0,1.0,1.0,17.0,16.0,10.0,17.0,0.0,0.0,35.00370359172814,34.01080612539729,86636,0,0,0,35,SALT LAKE
1268,350363,557.0,1457.808043740818,2.617249629696262,250.0,107.0,0.0,143.0,326.0167345076484,72.0,35.0,0.0,0.0,25.0,54.0,0.0,64.0,0.0,0.0,35.00370359172814,41.013030915920254,76455,556,0,0,35,SALT LAKE
1269,350364,513.0,1136.8897001530956,2.216159259557691,278.0,32.0,9.0,237.0,329.01345305405226,0.0,32.0,0.0,9.0,9.0,185.0,4.0,39.0,0.0,0.0,13.001375619784737,38.01207743426755,99958,501,591,0,35,SALT LAKE
1270,350365,414.0,885.2605443854499,2.1383104936846613,10.0,4.0,0.0,6.0,40.00953481652701,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,30.00953481652701,107730,0,0,0,35,SALT LAKE
1271,350366,309.0,659.1589841304636,2.133200595891468,476.0,186.0,24.0,266.0,499.00731002600406,114.0,72.0,1.0,23.0,14.0,11.0,58.0,183.0,0.0,0.0,0.0,23.00731002600405,67016,0,0,0,35,SALT LAKE
1272,350367,275.0,625.4260900601633,2.274276691127867,492.0,167.0,42.0,283.0,608.0165149673771,38.0,129.0,20.0,22.0,68.0,3.0,21.0,191.0,0.0,0.0,96.01015842302576,20.006356544351345,63303,0,0,0,35,SALT LAKE
1273,350368,1046.0,2426.033273542412,2.319343473749916,1281.0,524.0,21.0,736.0,1357.024154868535,176.0,348.0,21.0,0.0,275.0,19.0,89.0,353.0,0.0,0.0,0.0,76.0241548685351,63303,0,0,0,35,SALT LAKE
1274,350369,325.0,650.0419857330852,2.000129186871032,767.0,298.0,7.0,462.0,791.0076278532216,100.0,198.0,7.0,0.0,72.0,51.0,18.0,321.0,0.0,0.0,0.0,24.007627853221614,59906,0,0,0,35,SALT LAKE
1275,350370,162.0,333.6821413440521,2.059766304592914,3038.0,743.0,71.0,2224.0,3062.9300341292756,459.0,284.0,8.0,63.0,792.0,93.0,10.0,1329.0,0.0,12.9262202026648,0.0,12.003813926610809,63303,0,0,0,35,SALT LAKE
1276,350371,615.0,1232.6181833255696,2.0042572086594626,641.0,107.0,15.0,519.0,695.0152545769492,42.0,65.0,1.0,14.0,272.0,18.0,31.0,198.0,0.0,0.0,9.000952352158665,45.01430222479053,60405,0,0,0,35,SALT LAKE
1277,350372,0.0,0.0,0.0,24.0,6.0,0.0,18.0,24.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,83576,0,0,1832,35,SALT LAKE
1278,350373,532.0,1118.6557033583388,2.1027362845081554,29.0,0.0,0.0,29.0,78.0134534305503,0.0,0.0,0.0,0.0,9.0,8.0,4.0,8.0,0.0,0.0,10.001058169065182,39.012395261485125,83576,0,0,0,35,SALT LAKE
1279,350374,304.0,753.9757674631998,2.4801834456026306,73.0,26.0,0.0,47.0,95.00699219878648,23.0,3.0,0.0,0.0,29.0,0.0,5.0,13.0,0.0,0.0,0.0,22.00699219878648,157449,0,0,0,35,SALT LAKE
1280,350375,771.0,1766.8742894119482,2.291665745021982,680.0,23.0,4.0,653.0,736.0177983241838,2.0,21.0,1.0,3.0,158.0,84.0,26.0,385.0,0.0,0.0,0.0,56.017798324183765,72786,0,0,0,35,SALT LAKE
1281,350376,524.0,1239.9117820434724,2.3662438588615884,285.0,41.0,0.0,244.0,327.3208175032579,1.0,40.0,0.0,0.0,68.0,10.0,146.0,20.0,0.0,4.308740068990365,0.0,38.01207743426755,109244,0,0,0,35,SALT LAKE
1282,350377,351.0,728.4481719505401,2.075350917238006,48.0,32.0,0.0,16.0,74.00826350765675,30.0,2.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,26.00826350765675,48050,0,0,0,35,SALT LAKE
1283,350378,285.0,618.1324913422606,2.168885934534248,33.0,1.0,24.0,8.0,54.00667437156892,1.0,0.0,0.0,24.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,21.006674371568916,67016,0,0,0,35,SALT LAKE
1284,350379,554.0,1191.5916905373665,2.150887528045788,42.0,3.0,0.0,39.0,93.01408908498544,3.0,0.0,0.0,0.0,2.0,0.0,35.0,2.0,0.0,0.0,10.001058169065182,41.013030915920254,55325,0,0,0,35,SALT LAKE
1285,350380,201.0,428.4989246767883,2.1318354461531754,8.0,1.0,4.0,3.0,42.006777929487356,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,19.002010521223845,15.004767408263508,63303,0,0,0,35,SALT LAKE
1286,350381,542.0,1209.8256873321236,2.232150714634914,96.0,25.0,9.0,62.0,151.01430034230046,20.0,5.0,0.0,9.0,14.0,0.0,0.0,48.0,0.0,0.0,15.001587253597773,40.01271308870269,73323,0,0,0,35,SALT LAKE
1287,350382,16.0,37.37969342925175,2.336230839328234,741.0,96.0,8.0,637.0,810.0075133768609,53.0,43.0,1.0,7.0,174.0,15.0,83.0,365.0,0.0,0.0,68.00719554964324,1.0003178272175672,63303,0,0,0,35,SALT LAKE
1288,350383,61.0,155.9006725951719,2.555748731068392,1448.0,511.0,0.0,937.0,1493.0056098020375,202.0,309.0,0.0,0.0,312.0,13.0,313.0,299.0,0.0,0.0,41.004338493167246,4.001271308870269,63303,0,0,0,35,SALT LAKE
1289,350384,190.0,420.2936261191476,2.2120717164165664,34.0,0.0,0.0,34.0,48.00444958104594,0.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,0.0,0.0,0.0,14.00444958104594,73323,0,0,0,35,SALT LAKE
1290,350385,765.0,1718.5541979058423,2.2464760756939115,107.0,40.0,0.0,67.0,163.01779832418376,0.0,40.0,0.0,0.0,22.0,11.0,17.0,17.0,0.0,0.0,0.0,56.017798324183765,90891,0,0,0,35,SALT LAKE
1291,350386,419.0,941.7859344491964,2.2476991275637146,391.0,15.0,5.0,371.0,422.0098526437446,14.0,1.0,1.0,4.0,5.0,72.0,12.0,282.0,0.0,0.0,0.0,31.009852643744583,71658,0,0,0,35,SALT LAKE
1292,350387,360.0,891.6424432636147,2.476784564621152,120.0,19.0,0.0,101.0,146.00826350765675,3.0,16.0,0.0,0.0,2.0,5.0,1.0,93.0,0.0,0.0,0.0,26.00826350765675,122892,0,0,0,35,SALT LAKE
1293,350388,80.0,166.84107067202606,2.085513383400326,728.0,166.0,1.0,561.0,734.0019069633054,139.0,27.0,1.0,0.0,58.0,125.0,86.0,292.0,0.0,0.0,0.0,6.001906963305403,72786,0,0,0,35,SALT LAKE
1294,350389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47674,0,0,0,35,SALT LAKE
1295,350390,186.0,432.1457240357397,2.3233641077190303,0.0,0.0,0.0,0.0,24.00550775011112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.001058169065182,14.00444958104594,74666,361,67,0,35,SALT LAKE
1296,350391,416.0,1046.6314160190489,2.5159409038919445,16.0,0.0,0.0,16.0,208.02667715538297,0.0,0.0,0.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,162.01714233885596,30.00953481652701,76749,0,0,0,35,SALT LAKE
1297,350392,484.0,1262.7042780369186,2.6088931364399146,377.0,72.0,1.0,304.0,423.01228793858655,42.0,30.0,0.0,1.0,42.0,39.0,69.0,154.0,0.0,0.0,11.0011639859717,35.01112395261485,70057,0,0,0,35,SALT LAKE
1298,350393,736.0,1795.1369844438216,2.43904481582041,176.0,69.0,23.0,84.0,230.01716266974864,39.0,30.0,1.0,22.0,13.0,19.0,2.0,50.0,0.0,0.0,0.0,54.01716266974863,84114,0,0,0,35,SALT LAKE
1299,350394,340.0,859.7329488727901,2.5286263202140886,82.0,1.0,1.0,80.0,174.0150354131759,1.0,0.0,0.0,1.0,3.0,56.0,1.0,20.0,0.0,0.0,67.00708973273672,25.00794568043918,81276,628,0,0,35,SALT LAKE
1300,350395,171.0,385.6490322091095,2.2552574982988856,218.0,18.0,19.0,181.0,231.00413175382837,1.0,17.0,0.0,19.0,56.0,37.0,10.0,78.0,0.0,0.0,0.0,13.004131753828377,71658,0,0,0,35,SALT LAKE
1301,350396,453.0,981.9007273976616,2.1675512746085244,1391.0,504.0,5.0,882.0,1438.011969734871,469.0,35.0,3.0,2.0,152.0,52.0,37.0,641.0,0.0,0.0,14.001481436691256,33.01048829817972,47989,0,0,0,35,SALT LAKE
1302,350397,3.0,3.0,1.0,1267.0,11.0,870.0,386.0,1671.0816611045134,10.0,1.0,187.0,683.0,16.0,241.0,1.0,128.0,4.039334341906203,0.0,400.0423267626073,0.0,45129,0,0,0,35,SALT LAKE
1303,350398,437.0,1125.9493020762416,2.5765430253460906,431.0,21.0,72.0,338.0,493.06198382100786,14.0,7.0,0.0,72.0,5.0,118.0,10.0,205.0,5.049167927382754,0.0,25.002645422662955,32.01017047096215,45129,0,0,0,35,SALT LAKE
1304,350399,307.0,975.5188285194968,3.177585760649827,20.0,3.0,12.0,5.0,50.08566088259889,3.0,0.0,0.0,12.0,0.0,3.0,0.0,2.0,8.078668683812406,0.0,0.0,22.00699219878648,51401,0,0,0,35,SALT LAKE
1305,350400,19.0,46.49669182663022,2.4471943066647484,220.0,2.0,84.0,134.0,546.1806248503865,2.0,0.0,15.0,69.0,11.0,34.0,0.0,89.0,15.14750378214826,0.0,310.03280324102064,1.0003178272175672,82805,0,0,0,35,SALT LAKE
1306,350401,1343.0,3480.869988119101,2.5918614952487724,496.0,58.0,15.0,423.0,733.0458556173277,11.0,47.0,10.0,5.0,32.0,333.0,24.0,34.0,0.0,0.0,139.01470855000602,98.03114706732158,47499,608,0,2581,35,SALT LAKE
